date,open,close,high,low,volume,code,increase_rate
2023-05-30,0.757,0.758,0.761,0.748,85529452.879,159601,0.9986807387862797
2023-05-30,0.76,0.756,0.76,0.746,26465754.687,159602,0.9986772486772487
2023-05-30,0.881,0.882,0.892,0.876,20810371.5,159603,1.0068027210884354
2023-05-30,0.704,0.704,0.712,0.696,1251831618.33,159605,1.0085227272727273
2023-05-30,0.807,0.807,0.81,0.798,11577624.707,159606,1.003717472118959
2023-05-30,0.703,0.703,0.711,0.696,536825172.8,159607,1.0099573257467995
2023-05-30,0.665,0.666,0.668,0.654,13471044.377,159608,0.996996996996997
2023-05-30,0.702,0.703,0.708,0.69,25554469.6,159609,0.9914651493598862
2023-05-30,0.829,0.816,0.829,0.808,14349565.852,159610,1.0049019607843137
2023-05-30,0.974,0.975,0.975,0.959,202999945.698,159611,0.9938461538461538
2023-05-30,1.114,1.119,1.123,1.114,40931026.4,159612,1.0017873100983021
2023-05-30,0.901,0.905,0.93,0.891,11633228.028,159613,1.025414364640884
2023-05-30,0.865,0.865,0.872,0.852,33298992.9,159615,1.0057803468208093
2023-05-30,0.765,0.766,0.77,0.75,6107023.66,159616,0.9934725848563969
2023-05-30,1.063,1.068,1.076,1.06,2457330.37,159617,1.0056179775280898
2023-05-30,0.973,0.974,0.976,0.949,13729056.186,159618,0.9845995893223819
2023-05-30,0.973,0.973,1.001,0.969,42118221.5,159619,1.0226104830421376
2023-05-30,0.937,0.936,0.942,0.929,1210938.421,159620,1.0053418803418803
2023-05-30,0.944,0.945,0.946,0.933,2656504.4,159621,1.0
2023-05-30,0.965,0.964,0.97,0.94,14096192.767,159622,0.9885892116182573
2023-05-30,0.872,0.877,0.878,0.861,5726160.375,159623,0.9942987457240593
2023-05-30,1.117,1.12,1.126,1.108,30333372.8,159625,0.9982142857142857
2023-05-30,0.998,0.998,1.0,0.989,230097.9,159627,1.002004008016032
2023-05-30,1.0,1.001,1.008,0.991,69430145.2,159628,1.006993006993007
2023-05-30,1.968,1.964,1.975,1.942,1152518489.393,159629,1.005091649694501
2023-05-30,1.038,1.036,1.04,1.026,3151760.3,159630,1.001930501930502
2023-05-30,0.908,0.905,0.91,0.895,17872803.392,159631,1.0044198895027625
2023-05-30,1.174,1.177,1.182,1.172,220613010.222,159632,1.0033984706881902
2023-05-30,1.969,1.963,1.973,1.94,1064696260.4,159633,1.0050942435048396
2023-05-30,1.041,1.041,1.072,1.037,28704629.0,159635,1.0220941402497599
2023-05-30,0.794,0.795,0.803,0.787,46289793.3,159636,1.0062893081761006
2023-05-30,0.732,0.733,0.741,0.729,51299283.022,159637,1.0068212824010914
2023-05-30,0.861,0.863,0.861,0.838,41162890.551,159638,0.9860950173812283
2023-05-30,0.778,0.777,0.783,0.77,12582439.018,159639,1.0012870012870012
2023-05-30,0.78,0.78,0.784,0.773,8118872.65,159640,1.0
2023-05-30,0.787,0.788,0.793,0.781,16331099.481,159641,1.00253807106599
2023-05-30,0.79,0.787,0.793,0.781,7267638.858,159642,1.0025412960609912
2023-05-30,0.843,0.843,0.845,0.822,22294270.109,159643,0.9881376037959668
2023-05-30,0.957,0.959,0.961,0.937,7679499.6,159645,0.9906152241918665
2023-05-30,0.843,0.843,0.846,0.825,4300003.3,159646,0.9940688018979834
2023-05-30,1.259,1.26,1.264,1.241,104896248.955,159647,0.9976190476190475
2023-05-30,0.856,0.859,0.859,0.844,2915170.396,159652,0.9965075669383003
2023-05-30,0.962,0.953,0.962,0.939,2861919.8,159653,0.9968520461699895
2023-05-30,1.079,1.079,1.095,1.076,384337.5,159655,1.0009267840593143
2023-05-30,0.894,0.896,0.899,0.883,8244616.002,159656,0.9977678571428571
