date,open,close,high,low,volume,code,increase_rate
2023-05-25,0.771,0.771,0.771,0.764,54787846.837,159601,0.9922178988326849
2023-05-25,0.77,0.77,0.77,0.763,22518869.732,159602,0.9922077922077922
2023-05-25,0.89,0.888,0.893,0.887,2307545.6,159603,1.0011261261261262
2023-05-25,0.716,0.72,0.718,0.698,892519952.188,159605,0.9722222222222222
2023-05-25,0.812,0.812,0.816,0.808,4271748.4,159606,0.9975369458128078
2023-05-25,0.714,0.72,0.717,0.696,381985659.5,159607,0.9694444444444444
2023-05-25,0.691,0.69,0.691,0.68,12789744.3,159608,0.9884057971014494
2023-05-25,0.733,0.733,0.755,0.726,29652259.1,159609,1.0259208731241474
2023-05-25,0.805,0.81,0.812,0.802,22265849.145,159610,0.991358024691358
2023-05-25,0.926,0.926,0.94,0.923,99747086.083,159611,1.0075593952483801
2023-05-25,1.097,1.097,1.097,1.093,32376698.0,159612,0.9963536918869644
2023-05-25,0.887,0.884,0.906,0.876,8005791.8,159613,0.9909502262443439
2023-05-25,0.894,0.901,0.906,0.878,17408344.8,159615,0.9755826859045504
2023-05-25,0.787,0.787,0.787,0.774,7739385.052,159616,0.9847522236340533
2023-05-25,1.053,1.053,1.053,1.04,1942095.0,159617,0.9876543209876544
2023-05-25,1.007,1.012,1.038,1.005,9668937.0,159618,1.023715415019763
2023-05-25,0.963,0.965,0.969,0.956,27404411.0,159619,0.9937823834196892
2023-05-25,0.94,0.94,0.943,0.933,73723.1,159620,0.9946808510638299
2023-05-25,0.948,0.95,0.951,0.945,3458692.4,159621,0.9968421052631579
2023-05-25,0.977,0.977,0.979,0.963,12129664.294,159622,0.9856704196519959
2023-05-25,0.881,0.882,0.882,0.874,4463522.4,159623,0.9909297052154195
2023-05-25,1.09,1.092,1.104,1.08,21962295.382,159625,1.0054945054945055
2023-05-25,1.007,1.012,1.009,1.003,183621.1,159627,0.9911067193675888
2023-05-25,0.991,0.992,0.998,0.982,32588431.3,159628,0.9909274193548387
2023-05-25,1.957,1.956,1.967,1.933,796232586.354,159629,0.9907975460122699
2023-05-25,1.047,1.049,1.049,1.041,2563860.6,159630,0.992373689227836
2023-05-25,0.916,0.917,0.917,0.91,19904337.1,159631,0.9923664122137404
2023-05-25,1.127,1.116,1.128,1.125,109820755.5,159632,1.0098566308243726
2023-05-25,1.954,1.954,1.966,1.931,713154172.569,159633,0.9902763561924258
2023-05-25,1.046,1.036,1.046,1.024,21934014.542,159635,0.9913127413127412
2023-05-25,0.828,0.83,0.829,0.805,23965827.0,159636,0.9722891566265062
2023-05-25,0.758,0.758,0.762,0.752,43643716.5,159637,0.996042216358839
2023-05-25,0.854,0.857,0.867,0.854,33602165.957,159638,0.9988331388564761
2023-05-25,0.792,0.792,0.794,0.787,7336203.492,159639,0.9987373737373737
2023-05-25,0.794,0.797,0.797,0.791,7994359.307,159640,0.9962358845671268
2023-05-25,0.803,0.803,0.804,0.798,7636860.403,159641,0.9962640099626401
2023-05-25,0.797,0.801,0.804,0.797,9260206.706,159642,1.0
2023-05-25,0.85,0.851,0.852,0.842,7518030.85,159643,0.9917743830787309
2023-05-25,0.967,0.97,0.968,0.957,3836933.8,159645,0.9938144329896907
2023-05-25,0.85,0.855,0.852,0.844,1443232.0,159646,0.991812865497076
2023-05-25,1.209,1.211,1.22,1.2,69160319.9,159647,0.9933938893476466
2023-05-25,0.871,0.871,0.871,0.857,5695917.873,159652,0.9862227324913891
2023-05-25,0.955,0.962,0.971,0.953,3091528.7,159653,0.998960498960499
2023-05-25,1.056,1.057,1.056,1.049,2351118.5,159655,0.9971617786187323
2023-05-25,0.913,0.913,0.915,0.909,7133615.6,159656,0.9967141292442497
2023-05-25,0.895,0.897,0.896,0.887,2036076.178,159657,0.992196209587514
2023-05-25,1.114,1.116,1.123,1.1,22743728.2,159658,0.985663082437276
2023-05-25,1.077,1.07,1.083,1.077,2045900.9,159659,1.011214953271028
2023-05-25,1.08,1.07,1.085,1.08,4113380.211,159660,1.0121495327102803
2023-05-25,0.978,0.977,0.979,0.97,30145586.68,159662,0.9938587512794268
2023-05-25,0.978,0.967,0.979,0.962,12055383.1,159663,0.9948293691830403
2023-05-25,1.064,1.064,1.074,1.055,14057013.157,159665,0.9934210526315789
2023-05-25,0.965,0.955,0.965,0.942,716408.932,159666,0.9884816753926702
2023-05-25,0.953,0.953,0.967,0.949,49596828.1,159667,0.9979013641133263
2023-05-25,1.009,1.011,1.025,1.009,10542469.9,159669,1.0089020771513355
2023-05-25,0.97,0.978,0.973,0.969,508084.003,159670,0.9928425357873211
2023-05-25,0.862,0.864,0.863,0.851,33250151.571,159671,0.9884259259259259
2023-05-25,0.91,0.911,0.91,0.903,434679.914,159672,0.991218441273326
2023-05-25,0.897,0.903,0.905,0.895,15622035.3,159675,0.9944629014396457
2023-05-25,0.925,0.925,0.931,0.92,2697548.232,159676,0.9989189189189189
2023-05-25,1.028,1.028,1.03,1.017,19371386.452,159677,0.9902723735408561
2023-05-25,0.944,0.944,0.946,0.936,3212675.084,159678,0.9957627118644068
2023-05-25,0.933,0.934,0.94,0.927,9480836.6,159679,0.9946466809421841
2023-05-25,1.028,1.03,1.034,1.021,30637966.668,159680,0.9941747572815534
2023-05-25,0.93,0.931,0.935,0.925,43906138.4,159681,0.9978517722878625
2023-05-25,0.923,0.925,0.929,0.918,149998041.969,159682,0.9967567567567568
2023-05-25,0.953,0.954,0.956,0.949,3946409.0,159683,0.9989517819706499
2023-05-25,0.969,0.978,0.982,0.966,13388386.8,159685,0.9907975460122699
2023-05-25,1.036,1.032,1.036,1.023,4462418.594,159687,0.9932170542635658
2023-05-25,0.823,0.829,0.823,0.801,111300456.813,159688,0.968636911942099
2023-05-25,0.908,0.914,0.911,0.904,1305721.6,159689,0.9901531728665208
2023-05-25,0.96,0.96,0.961,0.933,15795029.208,159691,0.971875
2023-05-25,0.964,0.966,0.968,0.957,18003403.735,159692,0.9927536231884058
2023-05-25,0.953,0.946,0.976,0.942,7884736.548,159695,0.9957716701902748
2023-05-25,0.951,0.952,0.953,0.937,10419785.745,159697,0.986344537815126
2023-05-25,0.718,0.716,0.723,0.711,2353116.2,159701,0.9930167597765364
2023-05-25,0.806,0.809,0.809,0.801,6413474.1,159703,0.992583436341162
2023-05-25,0.715,0.718,0.718,0.713,4130001.4,159706,0.9944289693593314
2023-05-25,0.79,0.795,0.795,0.786,26378599.5,159707,0.989937106918239
2023-05-25,0.733,0.733,0.733,0.724,4560268.081,159708,0.990450204638472
2023-05-25,0.793,0.788,0.793,0.787,21690.6,159709,0.998730964467005
2023-05-25,0.654,0.658,0.657,0.65,398436.1,159710,0.9878419452887538
2023-05-25,0.941,0.944,0.941,0.923,603520.8,159711,0.9777542372881357
2023-05-25,0.892,0.894,0.892,0.874,406105.8,159712,0.9776286353467561
2023-05-25,0.754,0.757,0.759,0.748,18087379.2,159713,0.9907529722589168
2023-05-25,0.673,0.673,0.675,0.665,7587272.6,159715,0.9910846953937593
2023-05-25,0.729,0.728,0.732,0.726,829767.7,159716,0.9972527472527473
2023-05-25,0.845,0.848,0.846,0.844,313916.6,159717,0.9952830188679245
2023-05-25,0.793,0.8,0.798,0.781,2283764.2,159718,0.97875
2023-05-25,1.298,1.287,1.298,1.263,12432564.8,159719,0.9829059829059829
2023-05-25,0.68,0.684,0.685,0.676,5339566.9,159720,0.9897660818713451
