date,open,close,high,low,volume,code,increase_rate
2023-06-27,1.024,1.036,1.026,1.02,23387145.166,159501,0.9884169884169884
2023-06-27,0.993,0.993,1.014,0.99,50255778.796,159507,1.0151057401812689
2023-06-27,0.761,0.762,0.767,0.758,45488352.59,159601,1.0039370078740157
2023-06-27,0.756,0.759,0.765,0.756,9530096.584,159602,1.005270092226614
2023-06-27,0.871,0.869,0.876,0.864,5651214.2,159603,0.998849252013809
2023-06-27,0.757,0.754,0.771,0.756,962557055.261,159605,1.0185676392572944
2023-06-27,0.804,0.797,0.808,0.802,4663623.403,159606,1.012547051442911
2023-06-27,0.756,0.754,0.77,0.755,467556755.0,159607,1.0172413793103448
2023-06-27,0.659,0.659,0.664,0.653,9368444.9,159608,1.0030349013657056
2023-06-27,0.706,0.705,0.722,0.703,24358707.1,159609,1.0
2023-06-27,0.813,0.808,0.817,0.809,29247301.17,159610,1.0099009900990097
2023-06-27,0.943,0.942,0.943,0.92,267399283.954,159611,0.9925690021231424
2023-06-27,1.176,1.177,1.176,1.17,26721284.9,159612,0.9949022939677146
2023-06-27,0.951,0.954,0.962,0.945,11680081.5,159613,1.0052410901467506
2023-06-27,0.823,0.827,0.834,0.822,27886577.0,159615,0.9987908101571947
2023-06-27,0.75,0.75,0.76,0.75,1489690.2,159616,1.0066666666666666
2023-06-27,1.036,1.036,1.055,1.036,1037427.508,159617,1.0183397683397684
2023-06-27,0.969,0.969,0.997,0.967,7860425.7,159618,1.0030959752321982
2023-06-27,0.958,0.959,0.986,0.958,33131148.0,159619,1.0260688216892597
2023-06-27,0.925,0.923,0.929,0.925,607130.6,159620,1.0065005417118094
2023-06-27,0.942,0.942,0.948,0.942,650120.415,159621,1.0063694267515924
2023-06-27,0.883,0.883,0.893,0.871,10010839.202,159622,1.0
2023-06-27,0.866,0.861,0.87,0.863,6698188.2,159623,1.008130081300813
2023-06-27,1.086,1.083,1.089,1.072,25791645.3,159625,1.0018467220683287
2023-06-27,1.009,1.009,1.016,1.007,40807.558,159627,1.0069375619425174
2023-06-27,0.992,0.995,1.014,0.99,60702222.202,159628,1.0160804020100502
2023-06-27,2.599,2.581,2.613,2.579,667863062.96,159629,1.0096861681518792
2023-06-27,1.05,1.048,1.057,1.048,2938231.8,159630,1.0076335877862594
2023-06-27,0.918,0.917,0.923,0.915,7185944.6,159631,1.005452562704471
2023-06-27,1.23,1.246,1.23,1.225,123634176.588,159632,0.9847512038523275
2023-06-27,1.938,1.939,1.962,1.937,548084993.319,159633,1.0087674058793192
2023-06-27,1.025,1.025,1.055,1.025,13752655.9,159635,1.0282926829268293
2023-06-27,0.822,0.816,0.837,0.819,28154083.3,159636,1.0196078431372548
2023-06-27,0.735,0.739,0.743,0.729,52068183.128,159637,0.993234100135318
2023-06-27,0.85,0.846,0.856,0.845,49779392.396,159638,1.0094562647754137
2023-06-27,0.78,0.778,0.784,0.777,11951471.07,159639,1.0051413881748072
2023-06-27,0.781,0.781,0.785,0.779,10888473.868,159640,1.002560819462228
2023-06-27,0.791,0.791,0.796,0.79,17247489.423,159641,1.0050568900126422
2023-06-27,0.792,0.789,0.794,0.786,7968919.864,159642,1.002534854245881
2023-06-27,0.78,0.775,0.785,0.775,22421820.9,159643,1.0038709677419355
2023-06-27,0.883,0.882,0.893,0.883,3878610.4,159645,1.0034013605442176
2023-06-27,0.782,0.778,0.787,0.78,5739760.6,159646,1.0038560411311055
2023-06-27,1.136,1.136,1.162,1.136,80940793.952,159647,1.0167253521126762
2023-06-27,0.855,0.851,0.863,0.849,8794255.1,159652,1.0141010575793186
2023-06-27,0.94,0.949,0.958,0.94,922957.2,159653,1.0052687038988408
2023-06-27,1.14,1.142,1.144,1.133,1552966.733,159655,0.9947460595446584
2023-06-27,0.906,0.898,0.906,0.897,2137999.9,159656,1.0022271714922049
2023-06-27,0.822,0.818,0.826,0.818,1287504.976,159657,1.0036674816625917
2023-06-27,1.143,1.149,1.158,1.142,23559447.9,159658,1.0034812880765884
2023-06-27,1.174,1.193,1.177,1.174,2985414.8,159659,0.9857502095557418
2023-06-27,1.175,1.19,1.176,1.171,10066433.8,159660,0.9865546218487394
2023-06-27,0.944,0.943,0.958,0.944,26328544.9,159662,1.0137857900318135
2023-06-27,1.025,1.026,1.035,1.012,12945086.784,159663,1.003898635477583
2023-06-27,1.05,1.046,1.061,1.041,127579248.5,159665,0.9971319311663479
2023-06-27,0.913,0.914,0.927,0.905,154417.7,159666,1.0109409190371992
2023-06-27,1.01,1.018,1.021,0.997,39078905.514,159667,0.9980353634577603
2023-06-27,1.004,1.005,1.005,0.993,8950904.7,159669,1.0
2023-06-27,0.964,0.96,0.974,0.963,846113.059,159670,1.009375
2023-06-27,0.828,0.823,0.831,0.819,29039955.748,159671,1.006075334143378
2023-06-27,0.887,0.887,0.891,0.882,5422717.6,159672,0.9988726042841037
2023-06-27,0.876,0.871,0.88,0.872,16558709.3,159675,1.0057405281285878
2023-06-27,0.912,0.91,0.919,0.906,127798870.917,159676,1.0
2023-06-27,1.015,1.013,1.03,1.015,147578211.2,159677,1.0157946692991116
2023-06-27,0.937,0.934,0.947,0.937,4657699.97,159678,1.012847965738758
2023-06-27,0.935,0.937,0.942,0.934,13452702.471,159679,1.0021344717182497
2023-06-27,1.017,1.018,1.036,1.017,41006131.946,159680,1.0137524557956779
2023-06-27,0.905,0.905,0.913,0.9,88527697.1,159681,0.9988950276243094
2023-06-27,0.901,0.898,0.904,0.892,231206938.88,159682,0.9966592427616926
2023-06-27,0.926,0.925,0.935,0.925,12024877.6,159683,1.0097297297297296
2023-06-27,0.987,0.985,0.999,0.987,9431526.0,159685,1.0101522842639594
2023-06-27,1.072,1.074,1.08,1.06,2595012.219,159687,0.9990689013035381
2023-06-27,0.859,0.855,0.876,0.859,68021958.156,159688,1.0198830409356725
2023-06-27,0.885,0.883,0.889,0.88,8686778.9,159689,1.0033975084937712
2023-06-27,0.944,0.939,0.957,0.944,20467724.7,159691,1.0191693290734825
2023-06-27,0.924,0.924,0.932,0.924,24348803.291,159692,1.0086580086580086
2023-06-27,1.09,1.086,1.11,1.082,2603094.256,159695,1.014732965009208
2023-06-27,0.931,0.934,0.956,0.931,11764279.284,159697,1.0224839400428265
2023-06-27,0.781,0.78,0.79,0.778,4594477.8,159701,1.0102564102564102
2023-06-27,0.781,0.774,0.784,0.773,3352430.3,159703,1.0012919896640826
2023-06-27,0.719,0.717,0.724,0.717,1759869.7,159706,1.00418410041841
2023-06-27,0.78,0.782,0.82,0.78,40299910.5,159707,1.047314578005115
2023-06-27,0.737,0.736,0.748,0.736,16579994.3,159708,1.016304347826087
2023-06-27,0.865,0.867,0.874,0.862,227505.802,159709,1.0046136101499423
2023-06-27,0.662,0.665,0.663,0.656,545740.7,159710,0.9939849624060151
2023-06-27,0.956,0.95,0.962,0.956,181740.5,159711,1.0126315789473683
2023-06-27,0.9,0.897,0.91,0.9,1378782.8,159712,1.0133779264214047
2023-06-27,0.749,0.749,0.758,0.748,14651018.6,159713,1.0080106809078773
2023-06-27,0.666,0.668,0.674,0.666,11917128.674,159715,1.0059880239520957
2023-06-27,0.749,0.748,0.755,0.748,1765761.116,159716,1.0053475935828877
2023-06-27,0.847,0.843,0.848,0.845,16904.0,159717,1.0059311981020167
2023-06-27,0.738,0.743,0.748,0.738,5031133.743,159718,1.0
2023-06-27,1.275,1.282,1.314,1.275,22136680.5,159719,1.0249609984399377
2023-06-27,0.692,0.692,0.693,0.684,4309333.772,159720,0.9942196531791907
2023-06-27,0.74,0.736,0.744,0.738,3176122.9,159721,1.0095108695652173
2023-06-27,0.717,0.717,0.722,0.713,1750466.9,159723,1.00278940027894
2023-06-27,0.932,0.932,0.952,0.924,267993.4,159725,1.0160944206008582
2023-06-27,0.822,0.822,0.846,0.822,3905157.7,159726,1.024330900243309
2023-06-27,0.962,0.961,0.982,0.958,3071830.0,159728,1.0176899063475546
2023-06-27,0.708,0.708,0.725,0.704,1647030.332,159729,1.0169491525423728
2023-06-27,0.891,0.891,0.905,0.891,4702452.4,159730,1.015712682379349
2023-06-27,0.699,0.695,0.708,0.699,182423.8,159731,1.018705035971223
2023-06-27,0.669,0.672,0.677,0.668,5072064.492,159732,1.0044642857142858
2023-06-27,0.747,0.747,0.755,0.746,3594481.6,159733,1.0040160642570282
2023-06-27,0.624,0.625,0.634,0.624,5945748.7,159735,1.008
2023-06-27,0.847,0.847,0.852,0.838,27646499.4,159736,1.0023612750885478
2023-06-27,1.106,1.105,1.129,1.106,3032755.4,159738,1.0117647058823531
2023-06-27,1.179,1.184,1.201,1.168,15159952.6,159739,1.0033783783783783
2023-06-27,0.527,0.526,0.539,0.527,234756573.0,159740,1.0190114068441065
2023-06-27,0.529,0.527,0.539,0.528,47591507.308,159741,1.01707779886148
2023-06-27,0.539,0.537,0.55,0.538,83746193.2,159742,1.0186219739292366
2023-06-27,0.884,0.878,0.888,0.883,235737.2,159743,1.0113895216400912
2023-06-27,0.69,0.69,0.714,0.69,47867081.226,159745,1.0333333333333334
2023-06-27,1.034,1.028,1.047,1.028,26531343.807,159747,1.0126459143968871
2023-06-27,0.617,0.614,0.621,0.613,11791666.438,159748,1.001628664495114
2023-06-27,0.766,0.762,0.776,0.76,15444540.9,159750,1.0131233595800524
2023-06-27,0.705,0.71,0.73,0.705,2923529.148,159751,1.0112676056338028
2023-06-27,0.667,0.666,0.675,0.662,7680985.6,159752,0.9984984984984985
2023-06-27,0.805,0.806,0.809,0.795,94083960.2,159755,0.9925558312655087
2023-06-27,0.653,0.654,0.656,0.645,23104517.693,159757,0.9938837920489296
2023-06-27,0.89,0.886,0.902,0.886,1402231.9,159758,1.018058690744921
2023-06-27,0.683,0.683,0.692,0.683,4643898.1,159760,1.0029282576866765
2023-06-27,0.629,0.629,0.635,0.627,12045303.956,159761,1.0015898251192368
2023-06-27,0.612,0.614,0.619,0.612,240597.5,159763,1.0
2023-06-27,0.885,0.882,0.905,0.884,141185662.0,159766,1.0192743764172336
2023-06-27,0.648,0.649,0.653,0.643,1060766.9,159767,0.9969183359013868
2023-06-27,0.723,0.721,0.755,0.719,41764516.8,159768,1.042995839112344
2023-06-27,0.766,0.764,0.766,0.762,952413.7,159769,1.0026178010471205
2023-06-27,0.863,0.863,0.872,0.855,12999113.9,159770,1.0057937427578216
2023-06-27,0.76,0.756,0.763,0.756,916223.7,159773,1.0013227513227514
2023-06-27,0.681,0.681,0.682,0.672,1689974.2,159775,0.9911894273127754
2023-06-27,1.015,1.018,1.027,1.013,31161483.1,159776,1.0
2023-06-27,0.732,0.733,0.738,0.727,114938.7,159777,1.0
2023-06-27,0.875,0.875,0.875,0.868,269976.6,159778,0.9965714285714286
