date,open,close,high,low,volume,code,increase_rate
2023-05-15,0.783,0.783,0.795,0.781,84076977.602,159601,1.0153256704980842
2023-05-15,0.786,0.783,0.794,0.781,24043762.514,159602,1.0140485312899106
2023-05-15,0.885,0.885,0.904,0.885,3255946.9,159603,1.0203389830508476
2023-05-15,0.719,0.724,0.748,0.717,1257917850.542,159605,1.026243093922652
2023-05-15,0.802,0.803,0.818,0.8,10473681.428,159606,1.017434620174346
2023-05-15,0.718,0.723,0.747,0.716,481974953.144,159607,1.0276625172890734
2023-05-15,0.683,0.682,0.719,0.683,29579133.403,159608,1.0527859237536656
2023-05-15,0.701,0.702,0.727,0.701,30243204.1,159609,1.0341880341880343
2023-05-15,0.824,0.824,0.827,0.811,18885845.549,159610,1.0024271844660195
2023-05-15,0.958,0.952,0.961,0.935,294621865.721,159611,0.9894957983193278
2023-05-15,1.075,1.076,1.076,1.07,57973433.5,159612,1.0
2023-05-15,0.906,0.9,0.906,0.875,7862263.8,159613,1.0022222222222221
2023-05-15,0.918,0.921,0.929,0.911,31996126.799,159615,1.007600434310532
2023-05-15,0.805,0.803,0.808,0.799,4093511.803,159616,1.0049813200498132
2023-05-15,1.09,1.1,1.098,1.075,12081199.685,159617,0.9936363636363635
2023-05-15,0.968,0.969,1.002,0.968,9694672.6,159618,1.0319917440660475
2023-05-15,1.032,1.032,1.035,1.009,42758873.7,159619,1.002906976744186
2023-05-15,0.936,0.934,0.951,0.935,1549944.3,159620,1.0160599571734474
2023-05-15,0.967,0.966,0.981,0.964,3124340.0,159621,1.015527950310559
2023-05-15,0.973,0.971,0.987,0.966,17470415.5,159622,1.015447991761071
2023-05-15,0.878,0.878,0.897,0.878,2650639.0,159623,1.0216400911161732
2023-05-15,1.105,1.106,1.114,1.095,30640510.412,159625,0.9963833634719711
2023-05-15,1.03,1.031,1.044,1.027,404157.1,159627,1.0126091173617848
2023-05-15,0.98,0.985,0.994,0.975,51320644.7,159628,1.0081218274111676
