date,open,close,high,low,volume,code,increase_rate
2023-05-10,0.799,0.799,0.799,0.794,43876804.92,159601,0.9962453066332916
2023-05-10,0.8,0.798,0.8,0.793,11825132.6,159602,0.9962406015037594
2023-05-10,0.88,0.888,0.888,0.877,5094487.1,159603,0.9954954954954955
2023-05-10,0.713,0.711,0.714,0.702,511674275.828,159605,0.9915611814345991
2023-05-10,0.815,0.81,0.815,0.803,6848313.9,159606,0.9962962962962963
2023-05-10,0.712,0.709,0.712,0.7,231938210.1,159607,0.9929478138222849
2023-05-10,0.684,0.684,0.693,0.68,9115277.3,159608,1.0102339181286548
2023-05-10,0.712,0.712,0.714,0.701,9045897.7,159609,1.0
2023-05-10,0.837,0.837,0.837,0.827,18187573.143,159610,0.991636798088411
2023-05-10,0.933,0.934,0.942,0.927,97966625.216,159611,0.9935760171306209
2023-05-10,1.07,1.07,1.07,1.065,42431215.8,159612,0.9981308411214953
2023-05-10,0.948,0.944,0.948,0.927,5914188.8,159613,0.9819915254237289
2023-05-10,0.925,0.925,0.932,0.923,20866842.553,159615,0.9989189189189189
2023-05-10,0.807,0.805,0.811,0.803,1860310.708,159616,0.9987577639751553
2023-05-10,1.115,1.118,1.12,1.106,931991.436,159617,0.9901610017889086
2023-05-10,0.976,0.982,0.984,0.966,13909491.1,159618,0.9979633401221996
2023-05-10,1.084,1.089,1.093,1.065,36968653.662,159619,0.9788797061524335
2023-05-10,0.945,0.944,0.945,0.938,238083.846,159620,0.996822033898305
2023-05-10,0.981,0.988,0.981,0.978,1107376.759,159621,0.9898785425101214
2023-05-10,0.971,0.973,0.978,0.967,7712199.168,159622,1.0010277492291881
2023-05-10,0.901,0.893,0.901,0.885,2850693.7,159623,0.9955207166853304
2023-05-10,1.096,1.096,1.106,1.09,18634888.0,159625,0.9963503649635036
2023-05-10,1.043,1.046,1.043,1.041,304798.5,159627,0.9952198852772466
2023-05-10,0.99,0.995,0.998,0.989,11731289.4,159628,0.9979899497487437
2023-05-10,1.99,1.983,1.99,1.973,412262702.87,159629,0.9984871406959153
2023-05-10,1.082,1.085,1.083,1.078,3557473.1,159630,0.9953917050691246
2023-05-10,0.944,0.949,0.948,0.943,16633517.5,159631,0.9968387776606955
2023-05-10,1.056,1.06,1.058,1.056,24207607.9,159632,0.9971698113207547
2023-05-10,1.98,1.98,1.985,1.971,571348903.499,159633,0.9984848484848485
2023-05-10,1.162,1.168,1.17,1.143,30195096.8,159635,0.9794520547945206
2023-05-10,0.82,0.82,0.821,0.813,14510145.7,159636,0.9963414634146341
2023-05-10,0.733,0.732,0.749,0.728,46665781.514,159637,1.023224043715847
2023-05-10,0.864,0.868,0.867,0.856,36891964.706,159638,0.9861751152073732
2023-05-10,0.806,0.807,0.811,0.804,11935424.383,159639,1.003717472118959
2023-05-10,0.809,0.81,0.813,0.808,4216690.808,159640,1.0012345679012347
2023-05-10,0.811,0.816,0.821,0.811,12688814.1,159641,1.0049019607843137
2023-05-10,0.807,0.814,0.82,0.807,3392470.229,159642,1.0061425061425062
2023-05-10,0.846,0.846,0.85,0.839,13060329.0,159643,0.9988179669030733
2023-05-10,0.965,0.964,0.968,0.957,4417473.0,159645,1.0020746887966805
2023-05-10,0.851,0.851,0.851,0.843,654127.6,159646,0.9988249118683902
2023-05-10,1.218,1.22,1.22,1.204,50371138.103,159647,0.9918032786885246
2023-05-10,0.915,0.914,0.925,0.914,1479218.117,159652,1.0043763676148796
2023-05-10,0.979,0.982,0.983,0.977,1630468.9,159653,0.9979633401221996
2023-05-10,1.028,1.035,1.034,1.028,264577.024,159655,0.9971014492753624
2023-05-10,0.926,0.926,0.927,0.92,3332218.922,159656,0.9967602591792657
2023-05-10,0.892,0.892,0.894,0.885,2707212.978,159657,1.0
2023-05-10,1.146,1.15,1.151,1.13,30015623.4,159658,0.9852173913043479
2023-05-10,1.012,1.014,1.012,1.01,2134682.909,159659,0.9960552268244576
2023-05-10,1.016,1.019,1.016,1.014,6623753.46,159660,0.9970559371933269
2023-05-10,1.035,1.037,1.037,1.017,33092556.015,159662,0.9816779170684669
2023-05-10,0.919,0.919,0.922,0.914,8383329.342,159663,0.998911860718172
2023-05-10,1.059,1.064,1.061,1.038,25231494.3,159665,0.9783834586466165
2023-05-10,1.005,1.003,1.005,0.983,2889295.788,159666,0.9810568295114657
2023-05-10,0.902,0.902,0.909,0.9,22856695.9,159667,1.0033259423503327
