date,open,close,high,low,volume,code,increase_rate
2023-05-29,0.767,0.764,0.768,0.755,73420925.836,159601,0.9921465968586387
2023-05-29,0.762,0.763,0.766,0.754,17816685.875,159602,0.9921363040629095
2023-05-29,0.894,0.894,0.894,0.878,5801100.7,159603,0.9854586129753915
2023-05-29,0.718,0.704,0.72,0.699,1179456345.008,159605,1.0
2023-05-29,0.81,0.81,0.811,0.803,9131705.596,159606,0.9962962962962963
2023-05-29,0.719,0.703,0.72,0.698,443082577.006,159607,0.9985775248933144
2023-05-29,0.67,0.671,0.675,0.663,13027597.2,159608,0.9910581222056631
2023-05-29,0.726,0.728,0.726,0.702,34112107.4,159609,0.967032967032967
2023-05-29,0.815,0.816,0.819,0.813,16534151.503,159610,0.9987745098039216
2023-05-29,0.944,0.945,0.977,0.941,210525628.374,159611,1.0306878306878307
2023-05-29,1.112,1.097,1.118,1.112,56537716.8,159612,1.0191431175934367
2023-05-29,0.919,0.912,0.926,0.902,8946143.5,159613,0.9923245614035088
2023-05-29,0.886,0.883,0.892,0.863,26540045.3,159615,0.9796149490373726
2023-05-29,0.771,0.771,0.775,0.763,6908368.6,159616,0.993514915693904
2023-05-29,1.062,1.059,1.07,1.062,1313153.2,159617,1.0056657223796035
2023-05-29,0.995,1.003,1.0,0.965,22600040.9,159618,0.9631106679960121
2023-05-29,0.968,0.968,0.98,0.968,26168808.0,159619,1.0051652892561984
2023-05-29,0.94,0.942,0.94,0.936,421551.4,159620,0.9936305732484078
2023-05-29,0.947,0.947,0.951,0.941,3607529.789,159621,0.996832101372756
2023-05-29,0.97,0.97,0.977,0.958,9807606.968,159622,0.9948453608247423
2023-05-29,0.876,0.878,0.882,0.873,8137341.4,159623,0.9988610478359908
2023-05-29,1.106,1.104,1.124,1.1,38574635.291,159625,1.013586956521739
2023-05-29,1.006,1.005,1.006,0.995,1565657.2,159627,0.9930348258706468
2023-05-29,1.005,1.005,1.008,0.998,42286079.6,159628,0.9950248756218907
2023-05-29,1.975,1.967,1.979,1.956,964896931.729,159629,0.9984748347737671
2023-05-29,1.034,1.042,1.046,1.03,5699493.7,159630,0.9942418426103646
2023-05-29,0.915,0.911,0.915,0.903,17445414.409,159631,0.9934138309549945
2023-05-29,1.174,1.137,1.177,1.172,150658827.612,159632,1.0343007915567282
2023-05-29,1.97,1.967,1.98,1.954,819356162.492,159633,0.9974580579562785
2023-05-29,1.036,1.036,1.047,1.036,20344729.6,159635,1.005791505791506
2023-05-29,0.812,0.806,0.822,0.788,102206263.2,159636,0.9851116625310173
2023-05-29,0.744,0.742,0.745,0.729,46019607.291,159637,0.9865229110512129
2023-05-29,0.867,0.86,0.873,0.859,39412216.047,159638,1.0
2023-05-29,0.785,0.785,0.787,0.775,16274962.958,159639,0.9898089171974522
2023-05-29,0.794,0.788,0.794,0.778,8429870.428,159640,0.9911167512690355
2023-05-29,0.788,0.794,0.794,0.785,13780123.661,159641,0.9911838790931989
2023-05-29,0.793,0.794,0.793,0.785,4058295.791,159642,0.9911838790931989
2023-05-29,0.854,0.85,0.854,0.836,20526473.7,159643,0.9905882352941177
2023-05-29,0.967,0.966,0.973,0.951,6591085.0,159645,0.9906832298136646
2023-05-29,0.852,0.848,0.856,0.838,5790883.2,159646,0.9941037735849056
2023-05-29,1.258,1.258,1.281,1.248,131193646.7,159647,1.0007949125596183
2023-05-29,0.861,0.861,0.869,0.854,3271011.995,159652,0.9965156794425087
2023-05-29,0.954,0.954,0.955,0.948,1207350.4,159653,1.00104821802935
2023-05-29,1.071,1.058,1.079,1.028,2076984.9,159655,1.0198487712665405
2023-05-29,0.909,0.906,0.909,0.892,4997190.792,159656,0.987858719646799
2023-05-29,0.898,0.893,0.898,0.879,4710604.83,159657,0.9899216125419933
2023-05-29,1.126,1.125,1.136,1.112,33182121.056,159658,0.9920000000000001
2023-05-29,1.121,1.092,1.132,1.121,7837217.687,159659,1.0357142857142856
2023-05-29,1.126,1.093,1.128,1.122,7817719.303,159660,1.0320219579139982
2023-05-29,0.981,0.98,0.985,0.977,30197035.5,159662,0.9989795918367347
2023-05-29,0.969,0.974,0.978,0.961,15344664.5,159663,0.9887063655030801
2023-05-29,1.086,1.084,1.104,1.082,41234407.492,159665,1.0046125461254611
2023-05-29,0.95,0.945,0.952,0.946,101393.8,159666,1.0052910052910053
2023-05-29,0.962,0.961,0.966,0.948,63843089.2,159667,0.9885535900104058
2023-05-29,1.022,1.022,1.039,1.021,16054119.241,159669,1.0136986301369864
2023-05-29,0.981,0.972,0.981,0.958,2240280.258,159670,0.9907407407407407
2023-05-29,0.84,0.839,0.844,0.83,37862680.987,159671,0.9928486293206198
