date,open,close,high,low,volume,code,increase_rate
2023-07-11,1.048,1.045,1.05,1.048,7524217.547,159501,1.0047846889952154
2023-07-11,0.996,0.991,0.999,0.99,19365573.54,159506,1.0050454086781029
2023-07-11,0.987,0.989,1.004,0.987,10034040.787,159507,1.0091001011122347
2023-07-11,0.769,0.768,0.774,0.768,27955818.607,159601,1.0065104166666667
2023-07-11,0.765,0.765,0.77,0.765,4761461.0,159602,1.0065359477124183
2023-07-11,0.877,0.871,0.877,0.87,757943.0,159603,1.0045924225028702
2023-07-11,0.767,0.755,0.771,0.762,538299269.75,159605,1.0211920529801324
2023-07-11,0.812,0.811,0.814,0.81,1473702.411,159606,1.003699136868064
2023-07-11,0.769,0.754,0.77,0.761,250271369.18,159607,1.0198938992042441
2023-07-11,0.683,0.686,0.687,0.678,4626101.4,159608,0.9956268221574344
2023-07-11,0.709,0.712,0.714,0.702,10357892.4,159609,0.9901685393258427
2023-07-11,0.826,0.824,0.828,0.824,11704857.1,159610,1.0048543689320388
2023-07-11,0.95,0.951,0.95,0.936,94206123.255,159611,0.9947423764458465
2023-07-11,1.198,1.186,1.198,1.191,6866545.4,159612,1.0050590219224282
2023-07-11,0.915,0.915,0.928,0.915,2736048.9,159613,1.0065573770491802
2023-07-11,0.83,0.823,0.832,0.825,20196239.4,159615,1.008505467800729
2023-07-11,0.79,0.777,0.79,0.772,1148140.3,159616,0.9974259974259975
2023-07-11,1.071,1.069,1.074,1.07,395823.4,159617,1.0046772684752105
2023-07-11,0.986,0.983,0.986,0.968,3456144.2,159618,0.987792472024415
2023-07-11,1.01,1.013,1.014,1.002,24672341.3,159619,1.0009871668311945
2023-07-11,0.943,0.934,0.952,0.936,131052.4,159620,1.0021413276231264
2023-07-11,0.955,0.95,0.955,0.951,914960.0,159621,1.0010526315789474
2023-07-11,0.892,0.888,0.897,0.888,8637115.873,159622,1.007882882882883
2023-07-11,0.875,0.875,0.875,0.87,3268890.7,159623,0.9988571428571429
2023-07-11,1.106,1.104,1.106,1.091,18609500.5,159625,0.9972826086956521
2023-07-11,1.019,1.017,1.022,1.016,1299096.536,159627,1.0049164208456245
2023-07-11,1.022,1.021,1.026,1.021,25481845.5,159628,1.0048971596474046
2023-07-11,2.635,2.62,2.635,2.616,419023044.29,159629,1.0041984732824427
2023-07-11,1.045,1.055,1.061,1.045,1721232.8,159630,1.0056872037914693
2023-07-11,0.926,0.926,0.931,0.926,5023275.652,159631,1.0053995680345573
2023-07-11,1.255,1.25,1.257,1.254,59136809.1,159632,1.004
2023-07-11,2.616,2.612,2.624,2.608,379136308.743,159633,1.0042113323124042
2023-07-11,1.08,1.082,1.085,1.073,3214600.4,159635,1.0027726432532347
2023-07-11,0.825,0.821,0.832,0.824,7960284.2,159636,1.0121802679658953
2023-07-11,0.754,0.752,0.754,0.745,41366877.4,159637,1.0013297872340425
2023-07-11,0.873,0.875,0.885,0.873,26138995.833,159638,1.008
2023-07-11,0.794,0.793,0.795,0.788,3729635.821,159639,1.0
2023-07-11,0.796,0.794,0.796,0.79,4859230.3,159640,1.0012594458438286
2023-07-11,0.811,0.807,0.811,0.801,5314669.844,159641,1.0012391573729864
2023-07-11,0.8,0.803,0.805,0.798,1872557.9,159642,0.9950186799501868
2023-07-11,0.785,0.779,0.786,0.779,11115279.1,159643,1.0077021822849808
2023-07-11,0.886,0.887,0.893,0.886,1456167.9,159645,1.003382187147689
2023-07-11,0.786,0.783,0.786,0.781,540338.6,159646,1.003831417624521
2023-07-11,1.126,1.125,1.127,1.119,29949700.98,159647,1.0017777777777779
2023-07-11,0.88,0.882,0.886,0.876,2044174.9,159652,1.0
2023-07-11,0.958,0.958,0.958,0.958,957042.0,159653,1.0
2023-07-11,1.158,1.15,1.16,1.154,860612.2,159655,1.0043478260869567
2023-07-11,0.91,0.91,0.916,0.906,1754736.12,159656,1.0
2023-07-11,0.825,0.825,0.83,0.822,414916.686,159657,1.0012121212121212
2023-07-11,1.126,1.126,1.144,1.126,26951988.776,159658,1.0097690941385435
2023-07-11,1.197,1.193,1.199,1.196,2743042.6,159659,1.0033528918692372
2023-07-11,1.196,1.191,1.197,1.194,2035237.2,159660,1.0041981528127624
2023-07-11,0.985,0.984,0.985,0.98,12127697.9,159662,1.0010162601626016
2023-07-11,1.025,1.032,1.038,1.022,9358015.4,159663,1.0048449612403099
2023-07-11,1.051,1.051,1.077,1.051,33983095.6,159665,1.0190294957183634
2023-07-11,0.94,0.953,0.956,0.94,1259985.3,159666,1.0031479538300105
2023-07-11,1.016,1.016,1.026,1.013,23248053.057,159667,1.0059055118110236
2023-07-11,1.02,1.021,1.02,1.01,1294648.5,159669,0.9980411361410382
2023-07-11,0.97,0.97,0.97,0.968,28240.13,159670,1.0
2023-07-11,0.859,0.859,0.861,0.849,14758406.3,159671,0.9953434225844005
2023-07-11,0.886,0.886,0.886,0.881,1071405.1,159672,0.9977426636568849
2023-07-11,0.896,0.887,0.896,0.884,2464470.1,159675,1.0011273957158964
2023-07-11,0.926,0.915,0.926,0.913,2023160.921,159676,1.0032786885245901
2023-07-11,1.038,1.039,1.044,1.038,14451776.7,159677,1.0048123195380174
2023-07-11,0.956,0.958,0.959,0.956,605380.915,159678,1.001043841336117
2023-07-11,0.952,0.955,0.959,0.951,18780726.31,159679,1.0
2023-07-11,1.039,1.042,1.049,1.039,10446979.8,159680,1.0057581573896353
2023-07-11,0.911,0.91,0.914,0.906,15428264.6,159681,1.0032967032967033
2023-07-11,0.902,0.9,0.906,0.898,79304392.6,159682,1.0066666666666666
2023-07-11,0.962,0.962,0.963,0.958,2782051.3,159683,1.001039501039501
2023-07-11,0.992,0.986,0.994,0.988,10557013.5,159685,1.0070993914807302
2023-07-11,1.073,1.069,1.083,1.071,4024282.306,159687,1.0102899906454632
2023-07-11,0.867,0.855,0.87,0.86,52189795.1,159688,1.0152046783625732
