date,open,close,high,low,volume,code,increase_rate
2023-05-16,0.794,0.794,0.798,0.794,14909814.088,159601,1.0012594458438286
2023-05-16,0.798,0.793,0.798,0.791,2368307.888,159602,1.0025220680958387
2023-05-16,0.9,0.904,0.909,0.9,941703.3,159603,1.0055309734513274
2023-05-16,0.753,0.742,0.754,0.75,261578415.441,159605,1.0121293800539084
2023-05-16,0.82,0.818,0.821,0.818,1820204.0,159606,1.0
2023-05-16,0.752,0.741,0.754,0.749,99066146.5,159607,1.0134952766531713
2023-05-16,0.722,0.72,0.724,0.712,6085747.5,159608,0.9888888888888889
2023-05-16,0.719,0.726,0.739,0.719,7206071.0,159609,1.012396694214876
2023-05-16,0.827,0.825,0.827,0.82,10473277.676,159610,1.0024242424242424
2023-05-16,0.944,0.944,0.945,0.933,43198475.229,159611,0.996822033898305
2023-05-16,1.077,1.076,1.077,1.075,808780.0,159612,1.0
2023-05-16,0.9,0.9,0.901,0.887,2480133.7,159613,0.991111111111111
2023-05-16,0.93,0.926,0.943,0.928,7626950.3,159615,1.0107991360691144
2023-05-16,0.808,0.808,0.809,0.804,499597.7,159616,0.9975247524752475
2023-05-16,1.092,1.096,1.095,1.086,3823447.5,159617,0.9936131386861313
2023-05-16,1.001,1.001,1.019,0.998,4885499.0,159618,1.011988011988012
2023-05-16,1.033,1.037,1.036,1.027,11603480.54,159619,0.9913211186113791
2023-05-16,0.951,0.952,0.951,0.95,191902.0,159620,0.9978991596638656
2023-05-16,0.98,0.981,0.981,0.978,2213215.1,159621,0.9969418960244648
2023-05-16,0.985,0.985,0.999,0.984,11023603.246,159622,1.0101522842639594
2023-05-16,0.898,0.898,0.898,0.897,2738052.7,159623,0.9988864142538976
2023-05-16,1.098,1.105,1.106,1.097,17347529.3,159625,0.9990950226244345
2023-05-16,1.044,1.044,1.044,1.042,421310.9,159627,0.9990421455938696
2023-05-16,0.995,0.992,0.995,0.98,7715363.8,159628,0.9979838709677419
2023-05-16,1.977,1.973,1.977,1.961,152840061.928,159629,0.9964521033958438
2023-05-16,1.084,1.083,1.085,1.083,707953.0,159630,1.0009233610341646
2023-05-16,0.946,0.948,0.948,0.945,311477.605,159631,0.9968354430379747
2023-05-16,1.078,1.075,1.079,1.077,9592868.544,159632,1.0027906976744188
2023-05-16,1.971,1.97,1.974,1.958,145657221.543,159633,0.9964467005076143
2023-05-16,1.11,1.11,1.111,1.102,8118511.5,159635,0.9927927927927928
2023-05-16,0.849,0.841,0.854,0.849,2844346.2,159636,1.0107015457788346
2023-05-16,0.785,0.782,0.786,0.779,19459622.3,159637,1.0012787723785166
2023-05-16,0.86,0.864,0.864,0.858,17156390.1,159638,0.9942129629629629
2023-05-16,0.815,0.815,0.82,0.814,3699284.918,159639,1.003680981595092
2023-05-16,0.817,0.818,0.821,0.817,2701573.904,159640,1.0036674816625917
2023-05-16,0.825,0.824,0.83,0.825,680196.487,159641,1.0072815533980584
2023-05-16,0.825,0.825,0.829,0.823,3131419.6,159642,1.0024242424242424
2023-05-16,0.868,0.858,0.868,0.85,3137503.0,159643,1.0093240093240092
2023-05-16,0.978,0.978,0.986,0.978,928166.6,159645,1.0081799591002045
2023-05-16,0.861,0.861,0.867,0.861,202696.3,159646,1.0069686411149825
2023-05-16,1.2,1.2,1.202,1.187,24628014.403,159647,0.9983333333333333
2023-05-16,0.92,0.911,0.92,0.91,266958.1,159652,1.0010976948408343
2023-05-16,0.0,0.977,0.0,0.0,0.0,159653,0.0
2023-05-16,1.04,1.04,1.041,1.039,1071705.2,159655,1.0009615384615385
2023-05-16,0.934,0.934,0.937,0.931,200742.3,159656,1.0010706638115632
2023-05-16,0.9,0.902,0.911,0.9,604580.396,159657,1.0088691796008868
2023-05-16,1.129,1.128,1.129,1.118,7104729.1,159658,0.99468085106383
2023-05-16,1.033,1.028,1.035,1.031,1183989.5,159659,1.0038910505836576
2023-05-16,1.033,1.032,1.035,1.033,270280.1,159660,1.002906976744186
2023-05-16,1.019,1.019,1.019,1.013,9293542.0,159662,0.9941118743866536
2023-05-16,0.936,0.932,0.936,0.925,1572421.0,159663,1.0
2023-05-16,1.054,1.053,1.057,1.047,4722028.6,159665,0.9981006647673314
2023-05-16,0.987,0.987,0.989,0.984,15977.5,159666,0.9969604863221885
2023-05-16,0.916,0.915,0.919,0.912,6556698.9,159667,1.0032786885245901
2023-05-16,1.03,1.025,1.038,1.019,1906253.772,159669,0.9990243902439025
2023-05-16,0.98,0.988,0.983,0.98,330604.0,159670,0.9949392712550608
2023-05-16,0.904,0.899,0.905,0.891,17019125.355,159671,0.9911012235817575
2023-05-16,0.93,0.933,0.93,0.93,186013.95,159672,0.9967845659163987
2023-05-16,0.922,0.92,0.924,0.915,2853242.4,159675,1.001086956521739
2023-05-16,0.942,0.947,0.951,0.942,1804632.1,159676,1.0010559662090812
2023-05-16,1.034,1.034,1.034,1.031,898101.034,159677,0.9990328820116053
2023-05-16,0.957,0.959,0.958,0.955,307509.513,159678,0.9989572471324296
2023-05-16,0.933,0.933,0.933,0.928,3657381.9,159679,0.9989281886387996
2023-05-16,1.029,1.03,1.029,1.021,13971655.9,159680,0.996116504854369
2023-05-16,0.96,0.958,0.96,0.955,12980140.4,159681,1.0
2023-05-16,0.954,0.948,0.955,0.949,52104134.7,159682,1.0031645569620253
2023-05-16,0.994,0.995,0.995,0.99,367240.3,159683,0.9949748743718593
2023-05-16,0.979,0.978,0.98,0.978,979687.4,159685,1.0020449897750512
2023-05-16,1.008,1.01,1.018,1.008,1738464.524,159687,1.004950495049505
2023-05-16,0.853,0.842,0.857,0.853,17526604.214,159688,1.0142517814726841
2023-05-16,0.944,0.935,0.944,0.934,35348.8,159689,0.9989304812834224
2023-05-16,0.996,0.993,1.0,0.993,3479870.2,159691,1.0
2023-05-16,0.945,0.951,0.951,0.942,1078076.494,159695,0.9915878023133543
2023-05-16,0.975,0.975,0.981,0.974,3057207.605,159697,1.004102564102564
2023-05-16,0.71,0.712,0.71,0.708,3037879.0,159701,0.9971910112359551
2023-05-16,0.823,0.823,0.827,0.822,976435.8,159703,1.0012150668286757
2023-05-16,0.736,0.735,0.736,0.734,1812219.8,159706,1.0013605442176872
2023-05-16,0.858,0.86,0.862,0.855,5346248.7,159707,0.9953488372093023
2023-05-16,0.753,0.753,0.753,0.749,1699487.5,159708,0.9960159362549801
2023-05-16,0.786,0.79,0.787,0.784,2039.9,159709,0.9924050632911392
2023-05-16,0.675,0.675,0.677,0.673,88188.3,159710,1.002962962962963
2023-05-16,0.966,0.965,0.971,0.966,91056.5,159711,1.0031088082901554
2023-05-16,0.912,0.912,0.916,0.912,62451.7,159712,1.0032894736842106
2023-05-16,0.774,0.773,0.775,0.771,5065827.2,159713,1.001293661060802
2023-05-16,0.687,0.687,0.689,0.685,6490887.6,159715,1.0014556040756912
2023-05-16,0.738,0.739,0.739,0.737,53369.5,159716,1.0
2023-05-16,0.0,0.871,0.0,0.0,0.0,159717,0.0
2023-05-16,0.822,0.82,0.832,0.822,2867962.7,159718,1.0097560975609756
2023-05-16,1.343,1.357,1.358,1.343,5829081.2,159719,0.9941046425939573
2023-05-16,0.703,0.703,0.704,0.7,1669052.5,159720,0.9985775248933144
2023-05-16,0.728,0.728,0.728,0.728,34507.2,159721,1.0
2023-05-16,0.699,0.701,0.77,0.699,1231327.897,159723,1.007132667617689
2023-05-16,0.923,0.929,0.927,0.92,247216.6,159725,0.9946178686759957
2023-05-16,0.87,0.871,0.877,0.87,1004587.3,159726,1.0011481056257177
2023-05-16,0.948,0.948,0.951,0.938,273501.9,159728,0.9926160337552743
2023-05-16,0.711,0.708,0.711,0.698,134261.2,159729,0.998587570621469
2023-05-16,0.85,0.848,0.85,0.845,377307.9,159730,0.9964622641509434
2023-05-16,0.734,0.732,0.734,0.731,164482.7,159731,1.0013661202185793
2023-05-16,0.635,0.635,0.638,0.633,1623996.1,159732,1.0
2023-05-16,0.723,0.725,0.728,0.722,28002.9,159733,0.9972413793103448
2023-05-16,0.628,0.624,0.63,0.627,2998234.2,159735,1.0048076923076923
2023-05-16,0.893,0.89,0.896,0.885,10516938.0,159736,0.9943820224719101
2023-05-16,1.005,0.996,1.005,0.982,4539573.6,159738,0.9939759036144579
2023-05-16,1.05,1.05,1.05,1.031,6341467.5,159739,0.9885714285714285
2023-05-16,0.523,0.515,0.524,0.52,52751871.5,159740,1.0116504854368933
2023-05-16,0.52,0.513,0.522,0.519,13349341.5,159741,1.01364522417154
2023-05-16,0.531,0.523,0.533,0.529,28165312.8,159742,1.0133843212237095
2023-05-16,0.853,0.855,0.854,0.853,170.7,159743,0.9988304093567252
2023-05-16,0.736,0.734,0.736,0.729,2673916.2,159745,0.9945504087193461
2023-05-16,1.027,1.015,1.033,1.027,7050398.7,159747,1.0128078817733992
2023-05-16,0.687,0.687,0.697,0.687,8756283.9,159748,1.0116448326055312
2023-05-16,0.764,0.752,0.764,0.76,1817650.0,159750,1.0132978723404256
2023-05-16,0.722,0.717,0.729,0.722,325689.0,159751,1.0069735006973501
2023-05-16,0.721,0.72,0.727,0.716,6739066.3,159752,1.0027777777777778
2023-05-16,0.866,0.864,0.866,0.856,114529511.55,159755,0.9988425925925926
2023-05-16,0.7,0.699,0.701,0.694,12321648.4,159757,0.9985693848354793
2023-05-16,0.933,0.934,0.934,0.93,3059917.3,159758,1.0
2023-05-16,0.74,0.735,0.742,0.739,493372.44,159760,1.0068027210884354
2023-05-16,0.664,0.664,0.666,0.662,1339568.0,159761,1.0
2023-05-16,0.651,0.65,0.655,0.651,233695.3,159763,1.0076923076923077
2023-05-16,0.952,0.954,0.953,0.944,29081888.3,159766,0.9916142557651991
2023-05-16,0.696,0.696,0.698,0.692,1363621.7,159767,1.0
2023-05-16,0.8,0.8,0.803,0.797,14242172.9,159768,0.99875
2023-05-16,0.741,0.742,0.741,0.738,15513.0,159769,0.9959568733153639
2023-05-16,0.803,0.805,0.807,0.8,2818878.6,159770,1.0012422360248447
2023-05-16,0.768,0.768,0.768,0.766,222694.0,159773,0.9973958333333334
2023-05-16,0.727,0.727,0.731,0.724,2805574.7,159775,1.0013755158184319
2023-05-16,1.129,1.125,1.145,1.128,14919654.5,159776,1.0106666666666666
2023-05-16,0.741,0.741,0.741,0.741,666.9,159777,1.0
2023-05-16,0.825,0.833,0.833,0.825,31326.9,159778,0.9963985594237695
