date,open,close,high,low,volume,code,increase_rate
2023-07-27,1.072,1.073,1.077,1.072,16631518.1,159501,1.0027958993476236
2023-07-27,1.044,1.048,1.053,1.043,1866405.655,159503,0.9952290076335877
2023-07-27,1.04,1.036,1.048,1.035,34930950.369,159506,1.0067567567567566
2023-07-27,0.956,0.957,0.96,0.948,12846798.5,159507,0.9916405433646813
2023-07-27,1.039,1.038,1.047,1.03,9618922.335,159508,1.0038535645472062
2023-07-27,1.01,0.999,1.025,1.005,95251985.78,159512,1.007007007007007
2023-07-27,0.997,1.002,0.999,0.985,282226349.283,159516,0.9830339321357285
2023-07-27,0.797,0.795,0.799,0.795,52308189.394,159601,1.0012578616352201
2023-07-27,0.794,0.792,0.797,0.792,11321652.19,159602,1.0012626262626263
2023-07-27,0.866,0.861,0.866,0.859,1637693.4,159603,0.9976771196283392
2023-07-27,0.83,0.818,0.833,0.825,965982003.946,159605,1.011002444987775
2023-07-27,0.811,0.811,0.813,0.81,3122960.748,159606,0.998766954377312
2023-07-27,0.83,0.819,0.834,0.826,369911604.407,159607,1.010989010989011
2023-07-27,0.669,0.669,0.673,0.665,9878596.3,159608,0.9940209267563528
2023-07-27,0.682,0.682,0.686,0.675,9588492.5,159609,0.9912023460410557
2023-07-27,0.83,0.825,0.83,0.824,22606318.2,159610,1.0
2023-07-27,0.917,0.919,0.924,0.915,82196454.344,159611,0.9956474428726877
2023-07-27,1.225,1.224,1.225,1.219,32889171.6,159612,0.9991830065359478
2023-07-27,0.893,0.889,0.893,0.879,3522441.5,159613,0.9898762654668166
2023-07-27,0.868,0.863,0.87,0.859,36204348.294,159615,1.0034762456546928
2023-07-27,0.8,0.803,0.804,0.796,4379452.9,159616,0.9937733499377335
2023-07-27,1.086,1.091,1.099,1.085,1562613.5,159617,1.003666361136572
2023-07-27,0.936,0.94,0.945,0.931,2708822.3,159618,0.9904255319148937
2023-07-27,1.029,1.027,1.029,1.019,27728058.363,159619,0.9931840311587148
2023-07-27,0.925,0.924,0.927,0.923,249353.7,159620,0.9989177489177489
2023-07-27,0.969,0.967,0.972,0.969,2719239.6,159621,1.0031023784901758
