date,open,close,high,low,volume,code,increase_rate
2023-07-03,1.065,1.05,1.066,1.063,13963492.045,159501,1.0123809523809524
2023-07-03,1.01,1.014,1.018,0.992,26804093.15,159507,1.0
2023-07-03,0.766,0.765,0.777,0.766,39789704.802,159601,1.0156862745098039
2023-07-03,0.763,0.764,0.777,0.763,11056014.497,159602,1.0143979057591623
2023-07-03,0.886,0.878,0.888,0.877,1969107.0,159603,1.0045558086560364
2023-07-03,0.756,0.75,0.771,0.755,740307068.978,159605,1.0266666666666666
2023-07-03,0.823,0.819,0.823,0.811,1740460.277,159606,1.0024420024420024
2023-07-03,0.755,0.748,0.768,0.754,377975578.163,159607,1.0240641711229947
2023-07-03,0.674,0.674,0.684,0.671,6757222.5,159608,1.0074183976261128
2023-07-03,0.724,0.725,0.735,0.72,14624213.1,159609,1.0027586206896553
2023-07-03,0.833,0.828,0.833,0.824,23389096.294,159610,1.0060386473429952
2023-07-03,0.941,0.94,0.951,0.937,104431811.813,159611,1.0074468085106383
2023-07-03,1.205,1.194,1.214,1.205,16936010.7,159612,1.010887772194305
2023-07-03,0.937,0.936,0.942,0.918,3118412.0,159613,1.0064102564102564
2023-07-03,0.826,0.826,0.833,0.817,30616080.0,159615,1.0024213075060533
2023-07-03,0.762,0.765,0.77,0.762,1511629.7,159616,1.0065359477124183
2023-07-03,1.075,1.067,1.075,1.068,1511623.2,159617,1.0074976569821932
2023-07-03,0.997,0.997,1.013,0.995,5912869.1,159618,1.0070210631895686
2023-07-03,1.0,1.001,1.02,1.0,29392432.6,159619,1.0169830169830172
2023-07-03,0.945,0.947,0.953,0.945,361722.76,159620,1.006335797254488
2023-07-03,0.951,0.951,0.962,0.951,1580830.306,159621,1.0115667718191377
2023-07-03,0.891,0.885,0.891,0.88,10179479.878,159622,1.0056497175141244
2023-07-03,0.878,0.877,0.883,0.876,4969362.024,159623,1.0068415051311288
2023-07-03,1.094,1.094,1.106,1.094,23599256.58,159625,1.0100548446069468
2023-07-03,1.018,1.019,1.029,1.018,19394099.7,159627,1.0098135426889108
2023-07-03,1.032,1.032,1.036,1.024,61330245.354,159628,1.000968992248062
2023-07-03,2.648,2.649,2.666,2.637,510326924.11,159629,1.004152510381276
2023-07-03,1.05,1.059,1.07,1.05,56317548.0,159630,1.0103871576959398
2023-07-03,0.924,0.924,0.938,0.924,8423997.047,159631,1.0151515151515151
2023-07-03,1.273,1.255,1.275,1.27,96926193.7,159632,1.0143426294820717
2023-07-03,1.992,1.99,2.002,1.98,472438357.72,159633,1.0035175879396985
2023-07-03,1.071,1.072,1.093,1.071,12194013.7,159635,1.0149253731343284
2023-07-03,0.825,0.822,0.839,0.825,17635443.5,159636,1.0194647201946472
2023-07-03,0.749,0.749,0.764,0.749,49971090.666,159637,1.0133511348464619
2023-07-03,0.888,0.888,0.898,0.888,46492648.939,159638,1.0112612612612613
2023-07-03,0.795,0.791,0.803,0.793,8752799.613,159639,1.013906447534766
2023-07-03,0.792,0.792,0.803,0.792,6878682.4,159640,1.0138888888888888
2023-07-03,0.808,0.804,0.816,0.808,9033436.407,159641,1.0149253731343282
2023-07-03,0.805,0.801,0.812,0.805,4360065.5,159642,1.013732833957553
2023-07-03,0.785,0.78,0.79,0.781,8534252.435,159643,1.0102564102564102
2023-07-03,0.903,0.887,0.904,0.889,3221271.8,159645,1.0101465614430665
2023-07-03,0.791,0.786,0.793,0.787,5298126.4,159646,1.005089058524173
2023-07-03,1.18,1.181,1.182,1.151,65629135.0,159647,0.985605419136325
2023-07-03,0.866,0.866,0.882,0.855,28691549.924,159652,1.0173210161662818
2023-07-03,0.952,0.96,0.967,0.952,35794953.164,159653,1.0072916666666667
2023-07-03,1.17,1.158,1.18,1.164,4269461.783,159655,1.0103626943005182
2023-07-03,0.915,0.91,0.922,0.915,1264438.9,159656,1.0131868131868131
2023-07-03,0.847,0.825,0.847,0.823,1644400.334,159657,1.0072727272727273
2023-07-03,1.135,1.135,1.144,1.117,17733444.9,159658,1.0052863436123347
2023-07-03,1.219,1.201,1.222,1.212,7519654.9,159659,1.0116569525395505
2023-07-03,1.215,1.199,1.219,1.213,4471954.275,159660,1.0150125104253545
2023-07-03,0.953,0.954,0.977,0.953,32322300.1,159662,1.0188679245283019
2023-07-03,1.068,1.064,1.068,1.045,19649262.2,159663,0.9943609022556391
2023-07-03,1.047,1.047,1.059,1.042,37413725.4,159665,1.005730659025788
2023-07-03,0.931,0.931,0.95,0.93,879040.6,159666,1.0182599355531685
2023-07-03,1.049,1.048,1.054,1.032,111742507.78,159667,0.9942748091603053
2023-07-03,1.015,1.016,1.023,1.015,10774943.5,159669,1.0059055118110236
2023-07-03,0.958,0.968,0.985,0.931,310343.5,159670,1.015495867768595
2023-07-03,0.843,0.844,0.857,0.843,35952516.663,159671,1.0082938388625593
2023-07-03,0.884,0.884,0.897,0.884,311575.189,159672,1.0147058823529411
2023-07-03,0.889,0.889,0.902,0.889,10229359.9,159675,1.0134983127109112
2023-07-03,0.92,0.921,0.929,0.919,195475277.162,159676,1.007600434310532
2023-07-03,1.05,1.049,1.056,1.046,74261631.5,159677,1.0047664442326025
2023-07-03,0.963,0.963,0.969,0.94,5817380.423,159678,1.0062305295950156
2023-07-03,0.969,0.963,0.972,0.95,165886166.091,159679,1.0020768431983385
2023-07-03,1.058,1.055,1.063,1.051,22653180.322,159680,1.0056872037914693
2023-07-03,0.914,0.915,0.925,0.912,32668225.6,159681,1.010928961748634
2023-07-03,0.907,0.909,0.916,0.904,390088498.336,159682,1.0055005500550056
2023-07-03,0.931,0.933,0.954,0.93,19386717.1,159683,1.0182207931404073
2023-07-03,1.015,1.01,1.015,1.004,17722115.713,159685,1.003960396039604
2023-07-03,1.092,1.084,1.1,1.088,1232820.4,159687,1.0129151291512914
2023-07-03,0.853,0.85,0.872,0.853,78619265.0,159688,1.0258823529411765
2023-07-03,0.884,0.883,0.897,0.881,5428276.4,159689,1.0158550396375992
2023-07-03,0.971,0.968,0.986,0.971,13563282.133,159691,1.0175619834710743
2023-07-03,0.941,0.942,0.959,0.941,18611790.489,159692,1.0180467091295118
2023-07-03,1.112,1.112,1.112,1.085,3586107.5,159695,0.9973021582733812
2023-07-03,0.962,0.962,0.978,0.962,5045221.381,159697,1.0155925155925156
2023-07-03,0.79,0.789,0.796,0.782,5394985.788,159701,1.0088719898605831
2023-07-03,0.806,0.799,0.807,0.793,1709574.8,159703,0.9962453066332916
2023-07-03,0.732,0.725,0.734,0.728,326721.0,159706,1.0124137931034483
2023-07-03,0.8,0.804,0.81,0.8,18173659.0,159707,1.0037313432835822
2023-07-03,0.747,0.746,0.756,0.747,11125546.6,159708,1.0134048257372654
2023-07-03,0.88,0.877,0.886,0.868,173736.8,159709,0.9965792474344356
2023-07-03,0.674,0.673,0.684,0.674,759625.9,159710,1.013372956909361
2023-07-03,0.964,0.96,0.973,0.964,3838067.5,159711,1.0135416666666668
2023-07-03,0.915,0.908,0.924,0.915,835917.3,159712,1.0176211453744493
2023-07-03,0.776,0.779,0.787,0.776,16782994.098,159713,1.0051347881899872
2023-07-03,0.693,0.692,0.7,0.693,7614275.088,159715,1.0086705202312138
2023-07-03,0.752,0.755,0.765,0.752,2521529.5,159716,1.0119205298013245
2023-07-03,0.859,0.855,0.863,0.859,1203.3,159717,1.0093567251461988
2023-07-03,0.741,0.742,0.748,0.736,4964353.1,159718,1.0026954177897573
2023-07-03,1.324,1.323,1.344,1.323,8862522.1,159719,1.0151171579743008
2023-07-03,0.704,0.699,0.713,0.703,4814254.7,159720,1.017167381974249
2023-07-03,0.751,0.744,0.754,0.746,503306.2,159721,1.0080645161290323
2023-07-03,0.712,0.717,0.726,0.712,837074.4,159723,1.00836820083682
2023-07-03,0.932,0.932,0.932,0.889,736341.7,159725,0.971030042918455
2023-07-03,0.85,0.85,0.857,0.842,1530720.5,159726,1.0070588235294118
2023-07-03,0.964,0.964,0.964,0.914,4561136.5,159728,0.9678423236514524
2023-07-03,0.695,0.703,0.704,0.689,1651039.8,159729,0.9985775248933144
2023-07-03,0.904,0.909,0.926,0.904,4487216.7,159730,1.0132013201320131
2023-07-03,0.715,0.713,0.721,0.715,436814.4,159731,1.0098176718092566
2023-07-03,0.68,0.684,0.699,0.68,6453099.6,159732,1.0190058479532162
2023-07-03,0.766,0.763,0.774,0.761,3839341.1,159733,1.0131061598951507
2023-07-03,0.628,0.625,0.641,0.628,13355682.0,159735,1.024
2023-07-03,0.849,0.839,0.858,0.837,27867148.1,159736,1.0214541120381406
2023-07-03,1.083,1.084,1.083,1.054,315259.8,159738,0.9972324723247231
2023-07-03,1.146,1.152,1.152,1.102,14193678.5,159739,0.9921875000000001
2023-07-03,0.536,0.532,0.548,0.535,246850437.5,159740,1.0281954887218046
2023-07-03,0.537,0.532,0.549,0.537,59964080.1,159741,1.031954887218045
2023-07-03,0.547,0.543,0.559,0.546,75695223.4,159742,1.0276243093922652
2023-07-03,0.912,0.912,0.929,0.909,2746.8,159743,1.0032894736842106
2023-07-03,0.701,0.701,0.714,0.701,40804279.557,159745,1.0185449358059915
2023-07-03,1.033,1.029,1.058,1.033,37741868.3,159747,1.0272108843537415
2023-07-03,0.613,0.614,0.618,0.61,3906148.5,159748,1.004885993485342
2023-07-03,0.765,0.763,0.783,0.765,10314920.9,159750,1.0262123197903015
2023-07-03,0.722,0.715,0.732,0.718,1944791.978,159751,1.020979020979021
2023-07-03,0.679,0.678,0.688,0.678,7973470.3,159752,1.0103244837758112
2023-07-03,0.822,0.82,0.835,0.821,143895942.4,159755,1.0134146341463415
2023-07-03,0.67,0.666,0.677,0.668,23896144.422,159757,1.012012012012012
2023-07-03,0.91,0.909,0.915,0.901,407676.81,159758,1.0022002200220022
2023-07-03,0.69,0.689,0.691,0.686,5176359.171,159760,1.0029027576197387
2023-07-03,0.646,0.644,0.654,0.644,4236056.2,159761,1.0062111801242235
2023-07-03,0.634,0.631,0.638,0.629,656344.59,159763,0.9984152139461173
2023-07-03,0.878,0.876,0.912,0.876,286049320.588,159766,1.0399543378995435
2023-07-03,0.663,0.662,0.673,0.663,2284554.6,159767,1.012084592145015
2023-07-03,0.736,0.738,0.743,0.736,14221862.8,159768,1.0040650406504066
2023-07-03,0.783,0.779,0.789,0.777,724128.1,159769,1.011553273427471
2023-07-03,0.888,0.888,0.893,0.878,13875305.2,159770,0.9988738738738738
2023-07-03,0.765,0.764,0.765,0.756,2794210.8,159773,1.0013089005235603
2023-07-03,0.696,0.693,0.703,0.693,2012685.1,159775,1.0086580086580086
2023-07-03,1.021,1.019,1.027,1.01,24868521.0,159776,1.0
2023-07-03,0.731,0.739,0.734,0.731,40821.7,159777,0.993234100135318
2023-07-03,0.867,0.868,0.877,0.86,216735.6,159778,1.0069124423963134
2023-07-03,0.68,0.678,0.687,0.674,3238450.1,159779,1.0117994100294985
2023-07-03,0.572,0.572,0.579,0.57,26299050.856,159780,1.0087412587412588
2023-07-03,0.569,0.57,0.575,0.566,34805405.801,159781,1.0052631578947369
2023-07-03,0.573,0.569,0.576,0.567,2981395.164,159782,1.0070298769771528
2023-07-03,0.574,0.573,0.581,0.572,34709223.07,159783,1.0104712041884816
2023-07-03,0.785,0.782,0.792,0.776,9613457.023,159786,1.0076726342710998
2023-07-03,0.778,0.777,0.789,0.778,2557094.8,159787,1.0115830115830116
2023-07-03,0.942,0.933,0.947,0.941,1161429.1,159788,1.0139335476956055
2023-07-03,0.777,0.777,0.795,0.773,1305204.3,159789,1.0193050193050193
2023-07-03,0.72,0.72,0.728,0.717,59927581.624,159790,1.0041666666666667
2023-07-03,0.894,0.886,0.895,0.894,7249.4,159791,1.010158013544018
2023-07-03,0.618,0.616,0.633,0.618,291527420.66,159792,1.025974025974026
