date,open,close,high,low,volume,code,increase_rate
2023-07-19,1.1,1.09,1.104,1.099,74282384.398,159501,1.011926605504587
2023-07-19,1.005,1.005,1.005,0.99,54626160.177,159506,0.9910447761194031
2023-07-19,1.008,1.007,1.011,0.996,11316958.102,159507,0.9910625620655413
2023-07-19,0.778,0.779,0.783,0.776,54761683.941,159601,0.9987163029525032
2023-07-19,0.774,0.778,0.778,0.773,21308021.785,159602,0.9974293059125964
2023-07-19,0.87,0.87,0.872,0.859,3803952.6,159603,0.9896551724137931
2023-07-19,0.779,0.793,0.793,0.773,1175043199.678,159605,0.9987389659520807
2023-07-19,0.816,0.813,0.816,0.808,8908589.291,159606,0.9963099630996312
2023-07-19,0.78,0.792,0.791,0.772,558517351.0,159607,0.9987373737373737
2023-07-19,0.672,0.674,0.676,0.669,9158978.3,159608,0.9955489614243324
2023-07-19,0.698,0.697,0.698,0.685,13464204.3,159609,0.9856527977044478
2023-07-19,0.828,0.828,0.83,0.824,16032640.408,159610,1.0
2023-07-19,0.932,0.93,0.934,0.924,87910198.218,159611,0.9989247311827957
2023-07-19,0.916,0.916,0.92,0.907,5936442.4,159613,0.9934497816593887
2023-07-19,0.808,0.798,0.808,0.794,8536493.388,159616,0.9987468671679198
2023-07-19,1.076,1.074,1.08,1.075,1886423.179,159617,1.004655493482309
2023-07-19,0.961,0.961,0.961,0.944,10422312.8,159618,0.9854318418314256
2023-07-19,1.013,1.013,1.017,1.008,37605421.06,159619,1.003948667324778
2023-07-19,0.938,0.939,0.938,0.93,1156104.9,159620,0.992545260915868
2023-07-19,0.954,0.955,0.956,0.95,3173149.8,159621,0.9968586387434555
2023-07-19,0.898,0.899,0.9,0.889,14365509.3,159622,0.9911012235817575
2023-07-19,0.877,0.879,0.877,0.87,6184730.9,159623,0.9931740614334471
2023-07-19,1.089,1.089,1.092,1.083,25097869.5,159625,0.9981634527089073
2023-07-19,1.024,1.024,1.024,1.017,2414927.52,159627,0.9990234374999999
2023-07-19,1.024,1.025,1.027,1.015,56804745.7,159628,0.9951219512195123
2023-07-19,2.609,2.615,2.622,2.596,812141595.648,159629,0.9954110898661568
2023-07-19,1.064,1.063,1.064,1.058,4866231.7,159630,0.9990592662276577
2023-07-19,0.933,0.933,0.934,0.927,12270279.198,159631,0.9978563772775991
2023-07-19,1.317,1.304,1.329,1.317,454574450.4,159632,1.0168711656441718
2023-07-19,2.607,2.608,2.614,2.588,749658096.209,159633,0.995398773006135
2023-07-19,1.08,1.081,1.086,1.078,14107688.2,159635,1.0037002775208141
2023-07-19,0.741,0.741,0.741,0.73,46215782.766,159637,0.9878542510121457
2023-07-19,0.874,0.871,0.874,0.86,48557547.113,159638,0.9908151549942594
2023-07-19,0.795,0.795,0.795,0.789,9186141.759,159639,0.9962264150943396
2023-07-19,0.795,0.795,0.796,0.79,10890900.653,159640,0.9962264150943396
2023-07-19,0.809,0.809,0.811,0.801,12258564.054,159641,0.9950556242274413
2023-07-19,0.803,0.803,0.803,0.798,5919846.397,159642,0.9950186799501868
2023-07-19,0.779,0.78,0.782,0.775,24041517.7,159643,1.0
2023-07-19,0.886,0.887,0.888,0.882,7293038.6,159645,0.9966178128523112
2023-07-19,0.902,0.893,0.902,0.891,3821233.882,159652,1.0033594624860023
2023-07-19,0.956,0.959,0.956,0.956,95.6,159653,0.9968717413972888
2023-07-19,1.188,1.173,1.191,1.184,2915639.3,159655,1.0153452685421995
2023-07-19,0.915,0.915,0.915,0.904,1779076.384,159656,0.9901639344262295
2023-07-19,1.129,1.128,1.137,1.118,26593914.2,159658,0.9955673758865249
2023-07-19,0.984,0.984,0.986,0.979,32295055.684,159662,1.0
2023-07-19,1.035,1.038,1.041,1.024,15450057.3,159663,0.9922928709055877
2023-07-19,1.062,1.064,1.07,1.047,36594173.312,159665,0.9887218045112782
2023-07-19,0.955,0.954,0.96,0.953,6847949.8,159666,1.0020964360587001
2023-07-19,1.022,1.025,1.028,1.01,52034428.5,159667,0.9941463414634146
2023-07-19,1.008,1.007,1.008,1.003,8007163.1,159669,0.9980139026812314
2023-07-19,0.972,0.972,0.974,0.969,22738.8,159670,0.9969135802469136
2023-07-19,0.842,0.842,0.845,0.836,32105084.693,159671,0.996437054631829
2023-07-19,0.893,0.895,0.896,0.889,4576739.019,159672,0.9977653631284916
2023-07-19,0.999,0.999,1.0,0.992,11110517.478,159673,1.0
2023-07-19,0.923,0.922,0.923,0.913,5121483.545,159676,0.9924078091106291
2023-07-19,0.954,0.954,0.958,0.947,15498327.461,159679,0.9958071278825996
2023-07-19,1.035,1.038,1.039,1.03,27517382.967,159680,0.9961464354527938
2023-07-19,0.912,0.913,0.912,0.898,40732050.5,159681,0.9857612267250822
2023-07-19,0.902,0.904,0.902,0.888,174471149.3,159682,0.9856194690265486
2023-07-19,0.96,0.961,0.963,0.955,8027755.2,159683,1.0
2023-07-19,0.985,0.985,0.987,0.977,24943780.5,159685,0.9949238578680203
2023-07-19,0.995,0.998,0.999,0.992,98038838.046,159686,0.9979959919839679
2023-07-19,1.109,1.106,1.115,1.106,2214361.222,159687,1.0072332730560578
2023-07-19,0.883,0.89,0.894,0.871,107737487.985,159688,1.003370786516854
2023-07-19,0.894,0.894,0.895,0.889,5155514.0,159689,0.9977628635346756
2023-07-19,1.026,1.027,1.03,1.022,1469149.052,159690,1.0
2023-07-19,0.969,0.975,0.988,0.969,9301914.8,159691,1.0133333333333334
2023-07-19,1.096,1.096,1.104,1.087,3458452.4,159695,0.9945255474452555
2023-07-19,1.001,1.0,1.008,0.999,18248643.782,159697,1.006
2023-07-19,0.785,0.785,0.785,0.772,5184622.0,159703,0.9885350318471338
2023-07-19,0.726,0.725,0.726,0.72,3514441.0,159706,0.9944827586206897
2023-07-19,0.783,0.785,0.797,0.781,43740802.4,159707,1.0127388535031847
2023-07-19,0.671,0.673,0.671,0.665,1029195.3,159710,0.9895988112927192
2023-07-19,0.957,0.962,0.968,0.954,684204.0,159711,1.0062370062370063
2023-07-19,0.907,0.906,0.911,0.901,621217.1,159712,1.0055187637969094
2023-07-19,0.767,0.77,0.77,0.761,27527540.9,159713,0.9922077922077922
2023-07-19,0.685,0.686,0.686,0.678,9208679.5,159715,0.9927113702623906
2023-07-19,0.753,0.753,0.754,0.747,1223079.196,159716,0.9946879150066401
2023-07-19,0.853,0.857,0.853,0.853,170.6,159717,0.9953325554259043
2023-07-19,0.754,0.756,0.758,0.744,6687909.7,159718,0.9894179894179894
2023-07-19,1.35,1.352,1.363,1.349,8736909.8,159719,1.003698224852071
2023-07-19,0.707,0.7,0.707,0.69,6592222.9,159720,0.99
2023-07-19,0.738,0.742,0.738,0.733,4318434.6,159721,0.9946091644204852
2023-07-19,0.727,0.722,0.727,0.713,3556731.2,159723,0.9958448753462604
2023-07-19,0.876,0.876,0.89,0.876,629334.37,159725,1.0057077625570776
2023-07-19,0.815,0.817,0.82,0.813,3048423.6,159726,1.003671970624235
2023-07-19,0.899,0.894,0.905,0.893,1264638.6,159728,1.0033557046979866
2023-07-19,0.695,0.695,0.698,0.69,795737.1,159729,1.0028776978417266
2023-07-19,0.884,0.886,0.896,0.884,6813127.2,159730,1.0112866817155757
2023-07-19,0.739,0.74,0.74,0.734,341932.0,159731,0.9945945945945945
2023-07-19,0.72,0.721,0.725,0.711,5615080.5,159732,0.9930651872399445
2023-07-19,0.78,0.786,0.786,0.772,3459436.192,159733,0.9872773536895674
2023-07-19,0.633,0.64,0.64,0.63,19480758.7,159735,0.9984375
2023-07-19,0.845,0.844,0.847,0.839,26113186.8,159736,0.9964454976303317
2023-07-19,1.044,1.043,1.06,1.037,1920925.3,159738,0.9942473633748802
2023-07-19,1.102,1.097,1.119,1.093,7653043.208,159739,1.0
2023-07-19,0.549,0.556,0.558,0.546,277556662.4,159740,1.0017985611510791
2023-07-19,0.55,0.557,0.558,0.546,47595422.4,159741,1.0017953321364452
2023-07-19,0.561,0.569,0.57,0.557,78166373.4,159742,1.0017574692442883
2023-07-19,0.902,0.905,0.902,0.896,998374.2,159743,0.9922651933701657
2023-07-19,0.697,0.696,0.71,0.694,51139369.481,159745,1.0186781609195403
2023-07-19,1.076,1.083,1.083,1.061,48169458.9,159747,0.9990766389658358
2023-07-19,0.623,0.625,0.626,0.618,7153205.218,159748,0.9936
2023-07-19,0.791,0.801,0.802,0.787,28671824.1,159750,1.0012484394506866
2023-07-19,0.737,0.737,0.737,0.726,4876347.8,159751,0.9972862957937585
2023-07-19,0.658,0.657,0.658,0.645,10123085.7,159752,0.9878234398782344
2023-07-19,0.803,0.806,0.805,0.792,186660166.3,159755,0.9875930521091811
2023-07-19,0.654,0.653,0.654,0.644,29645669.442,159757,0.9892802450229708
2023-07-19,0.907,0.907,0.91,0.906,1324056.8,159758,1.0033076074972436
2023-07-19,0.683,0.681,0.683,0.678,5004340.9,159760,0.9985315712187959
2023-07-19,0.635,0.635,0.635,0.627,16226727.7,159761,0.9905511811023622
2023-07-19,0.624,0.624,0.625,0.614,1619988.73,159763,0.9903846153846154
2023-07-19,0.899,0.899,0.902,0.89,148668867.4,159766,0.9944382647385984
2023-07-19,0.651,0.652,0.652,0.643,1662562.2,159767,0.9907975460122699
2023-07-19,0.719,0.72,0.733,0.717,30780843.5,159768,1.0125
2023-07-19,0.802,0.803,0.802,0.788,539531.1,159769,0.9850560398505603
2023-07-19,0.863,0.867,0.869,0.858,8893686.5,159770,0.9953863898500577
2023-07-19,0.749,0.75,0.749,0.74,1418393.0,159773,0.988
