date,open,close,high,low,volume,code,increase_rate
2023-06-19,1.035,1.039,1.039,1.034,34932635.628,159501,0.9980750721847931
2023-06-19,0.789,0.789,0.789,0.778,58013056.803,159601,0.9898605830164765
2023-06-19,0.774,0.787,0.787,0.774,10739347.482,159602,0.98856416772554
2023-06-19,0.895,0.895,0.902,0.892,3777096.8,159603,1.0011173184357542
2023-06-19,0.812,0.82,0.813,0.792,988577776.431,159605,0.9731707317073172
2023-06-19,0.824,0.827,0.827,0.822,7104303.791,159606,0.9963724304715841
2023-06-19,0.812,0.82,0.814,0.793,276004598.403,159607,0.9743902439024391
2023-06-19,0.7,0.689,0.7,0.679,11655354.2,159608,0.9883889695210452
2023-06-19,0.705,0.705,0.709,0.698,20520942.5,159609,1.0028368794326241
2023-06-19,0.839,0.836,0.839,0.834,11887408.985,159610,1.0011961722488039
2023-06-19,0.911,0.911,0.92,0.905,240973098.304,159611,1.0098792535675083
2023-06-19,1.176,1.18,1.18,1.165,6482486.1,159612,0.9983050847457627
2023-06-19,1.004,1.003,1.033,1.002,18557606.954,159613,1.0299102691924227
2023-06-19,0.898,0.898,0.898,0.877,22246945.593,159615,0.9799554565701559
2023-06-19,0.769,0.769,0.776,0.767,4690228.6,159616,0.9973992197659298
2023-06-19,1.08,1.082,1.08,1.073,668231.8,159617,0.9926062846580407
2023-06-19,0.971,0.975,0.978,0.964,6647268.0,159618,1.0020512820512821
2023-06-19,1.019,1.019,1.019,0.996,32122828.0,159619,0.9813542688910698
2023-06-19,0.955,0.955,0.956,0.953,346264.253,159620,1.0010471204188482
2023-06-19,0.977,0.977,0.977,0.968,1760831.228,159621,0.9928352098259979
2023-06-19,0.952,0.95,0.953,0.934,11892738.6,159622,0.9863157894736844
2023-06-19,0.902,0.902,0.902,0.893,3840154.2,159623,0.9944567627494457
2023-06-19,1.073,1.073,1.079,1.064,20816059.0,159625,1.0046598322460392
2023-06-19,1.039,1.041,1.039,1.033,512837.7,159627,0.9942363112391931
2023-06-19,1.032,1.034,1.039,1.032,58254668.2,159628,1.0038684719535784
2023-06-19,2.686,2.667,2.686,2.666,686367931.57,159629,1.0056242969628797
2023-06-19,1.08,1.083,1.08,1.073,3180902.9,159630,0.9926131117266851
2023-06-19,0.944,0.947,0.944,0.937,11929333.737,159631,0.9926082365364308
2023-06-19,1.247,1.251,1.249,1.246,118651099.9,159632,0.9984012789768187
2023-06-19,2.005,2.004,2.016,2.004,585430967.747,159633,1.0059880239520957
2023-06-19,1.086,1.087,1.087,1.066,22014408.173,159635,0.984360625574977
2023-06-19,0.89,0.89,0.89,0.864,219011810.5,159636,0.9853932584269662
2023-06-19,0.759,0.759,0.763,0.75,37314843.008,159637,0.9907773386034255
2023-06-19,0.849,0.849,0.852,0.845,33237339.312,159638,0.9976442873969376
2023-06-19,0.8,0.798,0.8,0.788,16506810.714,159639,0.9924812030075187
2023-06-19,0.798,0.798,0.798,0.79,8228072.08,159640,0.993734335839599
2023-06-19,0.809,0.809,0.809,0.8,13161884.39,159641,0.992583436341162
2023-06-19,0.795,0.808,0.808,0.795,6885305.102,159642,0.9900990099009901
2023-06-19,0.808,0.808,0.811,0.801,6367011.254,159643,0.9925742574257426
2023-06-19,0.921,0.921,0.923,0.913,3983486.5,159645,0.993485342019544
2023-06-19,0.81,0.812,0.811,0.805,2950710.8,159646,0.9926108374384236
2023-06-19,1.18,1.182,1.196,1.174,102606952.995,159647,1.0
2023-06-19,0.895,0.895,0.895,0.877,9450262.914,159652,0.9832402234636871
2023-06-19,0.978,0.985,0.978,0.977,293.2,159653,0.9918781725888325
2023-06-19,1.138,1.142,1.143,1.13,2856855.746,159655,1.0
2023-06-19,0.918,0.927,0.928,0.917,4370801.3,159656,0.9935275080906149
2023-06-19,0.852,0.852,0.853,0.844,756226.614,159657,0.9917840375586855
2023-06-19,1.195,1.194,1.218,1.188,39492335.061,159658,1.018425460636516
2023-06-19,1.197,1.199,1.197,1.19,4962873.991,159659,0.9966638865721434
2023-06-19,1.192,1.198,1.197,1.191,7477475.337,159660,0.998330550918197
2023-06-19,0.987,0.987,0.987,0.978,19469000.167,159662,0.9929078014184397
2023-06-19,1.041,1.031,1.052,1.031,15190958.886,159663,1.0184287099903009
2023-06-19,1.097,1.097,1.11,1.09,29691903.396,159665,1.0091157702825888
2023-06-19,0.954,0.955,0.955,0.942,168820.1,159666,0.9874345549738219
2023-06-19,1.021,1.017,1.037,1.016,51746686.641,159667,1.018682399213373
2023-06-19,0.992,0.993,0.998,0.989,8209963.7,159669,1.0050352467270895
