date,open,close,high,low,volume,code,increase_rate
2023-05-15,0.783,0.783,0.787,0.781,34990927.51,159601,1.0012771392081736
2023-05-15,0.786,0.783,0.786,0.781,7958581.214,159602,1.0012771392081736
2023-05-15,0.885,0.885,0.898,0.885,1816688.9,159603,1.007909604519774
2023-05-15,0.719,0.724,0.731,0.717,521200854.012,159605,1.0041436464088398
2023-05-15,0.802,0.803,0.809,0.8,3947809.528,159606,1.0024906600249066
2023-05-15,0.718,0.723,0.73,0.716,184767828.898,159607,1.0027662517289073
2023-05-15,0.683,0.682,0.708,0.683,17631595.403,159608,1.0366568914956011
2023-05-15,0.701,0.702,0.727,0.701,21643297.0,159609,1.0284900284900285
2023-05-15,0.824,0.824,0.824,0.813,13149659.226,159610,0.9878640776699029
2023-05-15,0.958,0.952,0.961,0.941,104496164.107,159611,0.9894957983193278
2023-05-15,1.075,1.076,1.076,1.07,27291308.7,159612,0.9981412639405205
2023-05-15,0.906,0.9,0.906,0.878,5153781.4,159613,0.9788888888888889
2023-05-15,0.918,0.921,0.927,0.913,12277983.333,159615,0.992399565689468
2023-05-15,0.805,0.803,0.805,0.799,2453461.6,159616,0.9950186799501868
2023-05-15,1.09,1.1,1.097,1.076,8125667.608,159617,0.979090909090909
2023-05-15,0.968,0.969,1.002,0.968,7274505.4,159618,1.0268317853457172
2023-05-15,1.032,1.032,1.032,1.011,26477948.6,159619,0.9806201550387597
2023-05-15,0.936,0.934,0.937,0.935,775573.1,159620,1.0010706638115632
2023-05-15,0.967,0.966,0.967,0.964,239246.0,159621,0.9979296066252588
2023-05-15,0.973,0.971,0.974,0.968,9262680.448,159622,0.9979402677651905
2023-05-15,0.878,0.878,0.887,0.878,2443738.4,159623,1.0068337129840548
2023-05-15,1.105,1.106,1.114,1.098,22050288.618,159625,0.9936708860759492
2023-05-15,1.03,1.031,1.03,1.027,328279.5,159627,0.9980601357904947
2023-05-15,0.98,0.985,0.987,0.978,6222566.2,159628,0.9928934010152284
2023-05-15,1.966,1.963,1.966,1.945,376538785.247,159629,0.9908303616912888
2023-05-15,1.071,1.069,1.073,1.066,2915465.8,159630,1.0
2023-05-15,0.933,0.933,0.936,0.931,6764971.166,159631,1.0
2023-05-15,1.071,1.077,1.073,1.07,32588791.8,159632,0.9962859795728877
2023-05-15,1.963,1.958,1.966,1.942,413897981.825,159633,0.9918283963227783
2023-05-15,1.108,1.109,1.108,1.086,24292775.536,159635,0.9810640216411182
2023-05-15,0.821,0.825,0.831,0.819,22546354.5,159636,0.9975757575757576
2023-05-15,0.76,0.755,0.782,0.758,63056544.88,159637,1.0317880794701988
2023-05-15,0.841,0.842,0.851,0.84,21875858.794,159638,1.008313539192399
2023-05-15,0.803,0.802,0.814,0.803,13271197.434,159639,1.0099750623441397
2023-05-15,0.809,0.806,0.818,0.809,2108249.57,159640,1.009925558312655
2023-05-15,0.813,0.813,0.825,0.813,1707144.554,159641,1.0086100861008611
2023-05-15,0.81,0.81,0.825,0.81,6112381.4,159642,1.011111111111111
2023-05-15,0.85,0.844,0.85,0.841,6611115.9,159643,0.9964454976303317
2023-05-15,0.958,0.963,0.965,0.958,2630726.9,159645,0.9989615784008308
2023-05-15,0.844,0.847,0.85,0.844,1374712.8,159646,0.9988193624557261
2023-05-15,1.201,1.203,1.21,1.179,59486920.686,159647,0.9808811305070656
2023-05-15,0.882,0.883,0.9,0.882,6179363.084,159652,1.014722536806342
