date,open,close,high,low,volume,code,increase_rate
2023-05-09,0.803,0.803,0.81,0.8,73866775.555,159601,1.0062266500622665
2023-05-09,0.803,0.803,0.809,0.799,14059558.015,159602,1.0049813200498132
2023-05-09,0.903,0.903,0.903,0.895,3592835.0,159603,0.991140642303433
2023-05-09,0.727,0.731,0.729,0.721,468659597.338,159605,0.9890560875512996
2023-05-09,0.822,0.819,0.822,0.816,7150429.396,159606,1.0
2023-05-09,0.727,0.729,0.728,0.719,246657865.7,159607,0.9890260631001372
2023-05-09,0.69,0.69,0.696,0.682,10759496.4,159608,1.0043478260869565
2023-05-09,0.726,0.723,0.726,0.712,10529459.7,159609,0.9889349930843707
2023-05-09,0.845,0.843,0.848,0.84,20056132.192,159610,1.0023724792408066
2023-05-09,0.944,0.944,0.948,0.937,97292530.896,159611,1.0010593220338984
2023-05-09,1.069,1.069,1.07,1.067,9064250.7,159612,1.000935453695042
2023-05-09,0.945,0.946,0.96,0.938,11630543.2,159613,1.0
2023-05-09,0.959,0.96,0.96,0.932,29764114.84,159615,0.9708333333333334
2023-05-09,0.813,0.809,0.813,0.802,4117247.142,159616,1.0024721878862795
2023-05-09,1.124,1.124,1.135,1.124,1785941.237,159617,1.0062277580071173
2023-05-09,1.0,0.998,1.0,0.982,12017212.4,159618,0.9889779559118237
2023-05-09,1.121,1.118,1.128,1.108,32330820.854,159619,0.998211091234347
2023-05-09,0.964,0.96,0.964,0.953,483792.9,159620,0.99375
2023-05-09,0.993,0.993,1.0,0.99,2486066.8,159621,1.0050352467270895
2023-05-09,0.893,0.896,0.902,0.893,15873220.9,159623,1.0055803571428572
2023-05-09,1.109,1.104,1.111,1.098,18734147.6,159625,1.0036231884057971
2023-05-09,1.056,1.056,1.06,1.052,491127.8,159627,1.0009469696969695
2023-05-09,1.012,1.011,1.012,1.003,26038050.7,159628,0.9930761622156282
2023-05-09,2.015,2.008,2.015,1.996,530624486.792,159629,0.9965139442231075
2023-05-09,1.096,1.095,1.101,1.092,2960552.8,159630,1.0027397260273974
2023-05-09,0.959,0.958,0.962,0.953,11171604.313,159631,1.001043841336117
2023-05-09,1.06,1.059,1.062,1.059,35864860.766,159632,1.0028328611898019
2023-05-09,2.016,2.005,2.016,1.993,784327005.932,159633,0.9965087281795512
2023-05-09,1.196,1.195,1.208,1.188,32511672.396,159635,1.003347280334728
2023-05-09,0.841,0.847,0.842,0.828,41305831.8,159636,0.9775678866587957
2023-05-09,0.745,0.744,0.745,0.733,39695923.462,159637,0.9905913978494624
2023-05-09,0.88,0.88,0.888,0.876,37831929.362,159638,0.9988636363636364
2023-05-09,0.816,0.817,0.817,0.809,9645650.502,159639,0.9975520195838433
2023-05-09,0.818,0.818,0.819,0.811,7881844.818,159640,0.9987775061124694
2023-05-09,0.826,0.827,0.826,0.819,3523154.026,159641,0.9975816203143894
2023-05-09,0.82,0.825,0.824,0.816,4734901.623,159642,0.9975757575757576
2023-05-09,0.859,0.86,0.86,0.851,5827104.5,159643,0.9941860465116279
2023-05-09,0.976,0.98,0.978,0.97,2765885.1,159645,0.9948979591836735
2023-05-09,0.859,0.864,0.861,0.856,607614.7,159646,0.9930555555555556
2023-05-09,1.245,1.254,1.255,1.22,105217718.38,159647,0.9736842105263158
2023-05-09,0.93,0.931,0.933,0.918,2370714.86,159652,0.9978517722878625
2023-05-09,0.987,0.996,0.987,0.986,637634.5,159653,0.9909638554216867
2023-05-09,1.034,1.033,1.036,1.034,376408.334,159655,1.000968054211036
2023-05-09,0.929,0.931,0.936,0.926,4306161.8,159656,1.0010741138560688
2023-05-09,0.916,0.905,0.916,0.896,2490699.946,159657,0.994475138121547
2023-05-09,1.157,1.157,1.169,1.151,27500520.8,159658,1.0017286084701815
2023-05-09,1.013,1.012,1.014,1.013,3998634.727,159659,1.0019762845849802
2023-05-09,1.018,1.016,1.02,1.018,8207413.664,159660,1.0029527559055118
2023-05-09,1.041,1.044,1.056,1.041,26568884.1,159662,1.0086206896551724
2023-05-09,0.938,0.937,0.938,0.926,5702635.1,159663,0.9882604055496265
2023-05-09,1.08,1.079,1.086,1.067,27421785.6,159665,0.9898053753475441
2023-05-09,1.008,1.009,1.022,1.008,2719666.327,159666,1.0099108027750248
2023-05-09,0.92,0.922,0.92,0.912,28018058.3,159667,0.9913232104121475
2023-05-09,1.014,1.023,1.029,1.014,13863675.766,159669,1.0039100684261975
2023-05-09,0.864,0.864,0.873,0.854,27786745.948,159671,1.0023148148148149
2023-05-09,0.945,0.942,0.951,0.92,3159470.31,159672,1.0031847133757963
2023-05-09,0.91,0.909,0.91,0.9,7512668.0,159675,0.9955995599559956
2023-05-09,0.94,0.94,0.941,0.933,9314663.029,159676,0.9946808510638299
2023-05-09,1.069,1.047,1.069,1.041,5024817.0,159677,0.9980897803247374
2023-05-09,0.974,0.98,0.98,0.974,5186538.876,159678,0.9989795918367347
2023-05-09,0.95,0.943,0.95,0.934,13352424.42,159679,0.9946977730646872
2023-05-09,1.035,1.035,1.037,1.031,36555923.431,159680,0.9971014492753624
2023-05-09,0.936,0.936,0.938,0.929,49011308.924,159681,0.9957264957264957
2023-05-09,0.93,0.931,0.932,0.922,194145032.562,159682,0.9935553168635876
2023-05-09,1.014,1.016,1.028,1.014,4752786.0,159683,1.0098425196850394
2023-05-09,0.992,1.002,1.002,0.992,6553994.199,159685,0.998003992015968
2023-05-09,1.004,1.004,1.008,0.999,2763931.67,159687,1.00398406374502
2023-05-09,0.837,0.838,0.837,0.826,61407637.792,159688,0.9880668257756563
2023-05-09,0.943,0.943,0.953,0.937,2592080.9,159689,1.0063626723223753
2023-05-09,1.012,1.012,1.021,1.012,25792316.819,159691,1.007905138339921
2023-05-09,1.03,1.032,1.033,1.018,60824267.829,159697,0.9970930232558138
2023-05-09,0.715,0.722,0.729,0.715,2761429.7,159701,1.002770083102493
2023-05-09,0.812,0.812,0.812,0.802,2126487.3,159703,0.9926108374384236
2023-05-09,0.732,0.735,0.738,0.731,5900349.1,159706,1.0013605442176872
2023-05-09,0.874,0.881,0.908,0.873,44600250.9,159707,1.0238365493757093
2023-05-09,0.765,0.765,0.772,0.759,13425864.16,159708,1.007843137254902
2023-05-09,0.807,0.807,0.811,0.807,157485.5,159709,1.003717472118959
2023-05-09,0.642,0.646,0.645,0.64,147214.1,159710,0.9984520123839009
2023-05-09,0.968,0.971,0.971,0.968,488782.8,159711,0.9969104016477858
2023-05-09,0.923,0.918,0.924,0.91,3315029.917,159712,0.9978213507625272
2023-05-09,0.768,0.768,0.784,0.76,26882618.4,159713,1.015625
2023-05-09,0.682,0.683,0.696,0.675,13930918.9,159715,1.014641288433382
2023-05-09,0.742,0.735,0.742,0.732,598221.6,159716,1.0013605442176872
2023-05-09,0.888,0.885,0.888,0.888,4440.0,159717,1.0033898305084745
2023-05-09,0.86,0.849,0.86,0.823,5769665.6,159718,0.9705535924617197
2023-05-09,1.48,1.466,1.493,1.452,39524290.0,159719,1.0020463847203276
2023-05-09,0.676,0.673,0.676,0.666,3817983.3,159720,0.9955423476968797
2023-05-09,0.724,0.726,0.726,0.722,433392.7,159721,0.9972451790633609
2023-05-09,0.7,0.702,0.705,0.695,2451967.499,159723,0.9985754985754985
2023-05-09,0.98,0.985,0.996,0.968,1293283.08,159725,0.9857868020304569
2023-05-09,0.896,0.89,0.903,0.891,3385725.2,159726,1.0112359550561798
2023-05-09,1.015,1.015,1.022,0.995,2878306.9,159728,0.98128078817734
2023-05-09,0.728,0.728,0.734,0.72,1419665.531,159729,0.9945054945054945
2023-05-09,0.843,0.843,0.85,0.836,10222882.5,159730,1.00355871886121
2023-05-09,0.742,0.738,0.742,0.734,846259.8,159731,1.002710027100271
2023-05-09,0.627,0.627,0.64,0.621,11915220.1,159732,1.0127591706539074
2023-05-09,0.725,0.727,0.735,0.72,7512774.3,159733,1.0013755158184319
2023-05-09,0.623,0.623,0.623,0.614,20383599.0,159735,0.9903691813804173
2023-05-09,0.905,0.902,0.914,0.895,23611797.5,159736,1.0055432372505544
2023-05-09,1.034,1.034,1.048,1.026,205118.4,159738,0.9970986460348161
2023-05-09,1.098,1.1,1.125,1.09,31519706.77,159739,1.0009090909090907
2023-05-09,0.511,0.512,0.512,0.506,149371970.425,159740,0.98828125
2023-05-09,0.508,0.509,0.509,0.503,39315541.8,159741,0.9901768172888016
2023-05-09,0.518,0.519,0.52,0.513,57739000.0,159742,0.9903660886319846
2023-05-09,0.869,0.872,0.869,0.864,355422.8,159743,0.9908256880733944
2023-05-09,0.75,0.749,0.763,0.744,37229089.2,159745,1.0106809078771695
2023-05-09,1.011,1.012,1.011,0.996,22678188.506,159747,0.9841897233201581
2023-05-09,0.696,0.696,0.696,0.682,19815036.734,159748,0.9798850574712645
2023-05-09,0.745,0.747,0.749,0.737,7706709.1,159750,0.9866131191432396
2023-05-09,0.716,0.72,0.716,0.706,904612.732,159751,0.9805555555555555
2023-05-09,0.697,0.696,0.697,0.685,6192716.5,159752,0.9885057471264368
2023-05-09,0.821,0.821,0.824,0.806,196865690.907,159755,0.9878197320341049
2023-05-09,0.664,0.665,0.664,0.653,26982030.7,159757,0.98796992481203
2023-05-09,0.952,0.952,0.957,0.951,2944824.7,159758,1.0
2023-05-09,0.732,0.732,0.734,0.727,3827437.795,159760,0.9959016393442623
2023-05-09,0.653,0.653,0.653,0.647,2490434.0,159761,0.9954058192955589
2023-05-09,0.642,0.646,0.643,0.64,539622.1,159763,0.9938080495356038
2023-05-09,0.964,0.965,0.972,0.962,89057297.184,159766,1.0020725388601037
2023-05-09,0.664,0.664,0.668,0.653,1312530.2,159767,0.9879518072289156
2023-05-09,0.813,0.818,0.846,0.806,87650822.2,159768,1.0293398533007336
2023-05-09,0.749,0.742,0.75,0.735,66104.6,159769,1.0026954177897573
2023-05-09,0.818,0.812,0.818,0.799,7162248.4,159770,0.9839901477832512
2023-05-09,0.777,0.766,0.777,0.762,3112804.7,159773,0.9973890339425587
2023-05-09,0.693,0.693,0.693,0.683,1626684.9,159775,0.9898989898989901
2023-05-09,1.161,1.161,1.162,1.127,48246145.1,159776,0.970714900947459
2023-05-09,0.747,0.739,0.77,0.737,214370.1,159777,0.9972936400541272
2023-05-09,0.832,0.836,0.84,0.832,1140483.2,159778,0.9952153110047847
2023-05-09,0.645,0.646,0.653,0.639,2832574.8,159779,1.0
2023-05-09,0.589,0.588,0.589,0.583,30166755.569,159780,0.9931972789115646
2023-05-09,0.584,0.584,0.585,0.579,49560428.626,159781,0.9931506849315068
2023-05-09,0.588,0.588,0.588,0.581,9140749.6,159782,0.9880952380952381
2023-05-09,0.592,0.592,0.593,0.586,29104421.419,159783,0.9898648648648648
