date,open,close,high,low,volume,code,increase_rate
2023-05-04,0.799,0.802,0.801,0.794,54612000.172,159601,0.9962593516209476
2023-05-04,0.798,0.8,0.8,0.794,6540871.8,159602,0.9975
2023-05-04,0.927,0.927,0.927,0.906,6395844.6,159603,0.9795037756202805
2023-05-04,0.721,0.734,0.725,0.715,565712035.244,159605,0.9836512261580381
2023-05-04,0.833,0.833,0.833,0.825,2986455.576,159606,0.9915966386554622
2023-05-04,0.72,0.733,0.724,0.714,233258727.8,159607,0.9822646657571623
2023-05-04,0.695,0.697,0.704,0.694,5422420.0,159608,0.9956958393113343
2023-05-04,0.733,0.74,0.751,0.729,13033814.7,159609,0.9986486486486487
2023-05-04,0.833,0.842,0.844,0.833,12350432.376,159610,1.0
2023-05-04,0.908,0.911,0.936,0.906,105902446.199,159611,1.021953896816685
2023-05-04,1.059,1.068,1.066,1.053,731105.6,159612,0.9878277153558052
2023-05-04,0.939,0.949,0.95,0.924,4918675.4,159613,0.9768177028451002
2023-05-04,0.952,0.955,0.962,0.939,53055507.2,159615,0.9989528795811519
2023-05-04,0.825,0.825,0.825,0.819,2869948.1,159616,0.9939393939393939
2023-05-04,1.104,1.096,1.112,1.101,1944054.1,159617,1.0136861313868613
2023-05-04,1.012,1.025,1.035,1.006,13376407.1,159618,0.991219512195122
2023-05-04,1.098,1.103,1.114,1.079,34110971.828,159619,1.0081595648232096
2023-05-04,0.966,0.965,0.966,0.963,206576.0,159620,1.0010362694300519
2023-05-04,0.982,0.986,0.987,0.981,2108298.0,159621,1.0
2023-05-04,0.901,0.899,0.901,0.897,6492144.2,159623,0.9977753058954394
2023-05-04,1.07,1.07,1.097,1.07,25128372.277,159625,1.0214953271028036
2023-05-04,1.05,1.056,1.056,1.049,308889.63,159627,0.9990530303030302
2023-05-04,1.014,1.017,1.018,1.007,27556577.2,159628,0.9960668633235005
2023-05-04,2.013,2.018,2.021,2.0,392275138.755,159629,0.9950445986124877
2023-05-04,1.096,1.1,1.097,1.09,491297.6,159630,0.9963636363636363
2023-05-04,0.953,0.958,0.958,0.952,14775622.607,159631,0.9979123173277662
2023-05-04,1.041,1.05,1.042,1.04,71413669.8,159632,0.9923809523809524
2023-05-04,2.008,2.015,2.018,2.004,332811018.423,159633,0.9950372208436723
2023-05-04,1.172,1.183,1.197,1.161,27048859.555,159635,1.0101437024513948
2023-05-04,0.842,0.85,0.847,0.832,24960110.3,159636,0.9858823529411764
2023-05-04,0.757,0.756,0.764,0.751,40563548.602,159637,0.9947089947089947
2023-05-04,0.867,0.874,0.875,0.866,27422425.445,159638,0.9908466819221968
