date,open,close,high,low,volume,code,increase_rate
2023-07-25,1.069,1.072,1.069,1.066,21701685.8,159501,0.9944029850746269
2023-07-25,1.002,0.999,1.046,1.002,61576080.903,159503,1.047047047047047
2023-07-25,1.032,1.012,1.036,1.016,57606926.054,159506,1.0118577075098814
2023-07-25,0.971,0.967,0.982,0.966,6452854.06,159507,1.0051706308169597
2023-07-25,1.008,1.007,1.018,1.007,10735308.879,159508,1.0069513406156902
2023-07-25,0.781,0.773,0.796,0.78,89150014.987,159601,1.0284605433376455
2023-07-25,0.779,0.77,0.793,0.779,17323439.717,159602,1.0272727272727273
2023-07-25,0.853,0.846,0.858,0.851,2245310.5,159603,1.011820330969267
2023-07-25,0.802,0.772,0.813,0.801,1589427934.396,159605,1.0518134715025906
2023-07-25,0.806,0.802,0.814,0.806,6429759.299,159606,1.0149625935162094
2023-07-25,0.8,0.77,0.813,0.8,688806950.583,159607,1.0545454545454547
2023-07-25,0.665,0.656,0.669,0.659,11472856.0,159608,1.0198170731707317
2023-07-25,0.671,0.668,0.683,0.671,12001553.6,159609,1.0179640718562875
2023-07-25,0.828,0.817,0.83,0.824,10349880.178,159610,1.01468788249694
2023-07-25,0.929,0.926,0.931,0.912,154262751.5,159611,0.9924406047516199
2023-07-25,1.223,1.221,1.231,1.218,17096437.6,159612,0.9983619983619983
2023-07-25,0.899,0.889,0.905,0.892,6156023.6,159613,1.0123734533183353
2023-07-25,0.854,0.843,0.86,0.845,32851890.7,159615,1.01067615658363
2023-07-25,0.788,0.792,0.801,0.788,4694541.3,159616,1.0012626262626263
2023-07-25,1.086,1.077,1.09,1.084,2731974.833,159617,1.0120705663881153
2023-07-25,0.93,0.923,0.941,0.93,2993073.8,159618,1.0140845070422535
2023-07-25,1.008,1.005,1.03,1.008,35729903.884,159619,1.0238805970149254
2023-07-25,0.918,0.916,0.928,0.918,3573929.4,159620,1.012008733624454
2023-07-25,0.96,0.945,0.968,0.96,3264350.6,159621,1.0243386243386243
2023-07-25,0.921,0.908,0.927,0.91,32783758.917,159622,1.0099118942731278
2023-07-25,0.869,0.861,0.891,0.869,15275334.46,159623,1.0301974448315911
2023-07-25,1.081,1.08,1.086,1.073,22292015.6,159625,0.9972222222222221
2023-07-25,1.03,1.01,1.04,1.03,2782612.8,159627,1.0277227722772277
2023-07-25,1.021,1.006,1.021,1.008,62936654.8,159628,1.0149105367793239
2023-07-25,2.586,2.569,2.614,2.585,829229446.336,159629,1.0155702608018684
2023-07-25,1.051,1.051,1.081,1.051,4585213.9,159630,1.0266412940057088
2023-07-25,0.931,0.922,0.952,0.931,13251224.598,159631,1.0260303687635575
