date,open,close,high,low,volume,code,increase_rate
2023-06-05,0.766,0.763,0.767,0.755,58411685.51,159601,0.9934469200524246
2023-06-05,0.763,0.762,0.763,0.754,24280157.0,159602,0.9921259842519685
2023-06-05,0.892,0.892,0.894,0.881,3296194.9,159603,0.9887892376681614
2023-06-05,0.736,0.736,0.742,0.73,1339129400.204,159605,1.002717391304348
2023-06-05,0.816,0.816,0.818,0.81,5686069.213,159606,0.9963235294117647
2023-06-05,0.736,0.736,0.742,0.729,385190518.84,159607,1.0040760869565217
2023-06-05,0.688,0.689,0.691,0.681,6357625.4,159608,0.995645863570392
2023-06-05,0.687,0.686,0.687,0.67,16017002.1,159609,0.9810495626822158
2023-06-05,0.832,0.823,0.832,0.819,21781350.419,159610,1.0
2023-06-05,0.946,0.946,0.955,0.94,281319592.732,159611,1.0
2023-06-05,1.136,1.122,1.142,1.136,49093702.8,159612,1.0178253119429588
2023-06-05,0.955,0.953,0.964,0.948,8841033.71,159613,1.0020986358866737
2023-06-05,0.877,0.879,0.883,0.864,26189122.4,159615,0.9897610921501706
2023-06-05,0.773,0.773,0.773,0.762,2501229.263,159616,0.9909443725743855
2023-06-05,1.078,1.079,1.085,1.07,1008138.861,159617,1.0055607043558852
2023-06-05,0.946,0.946,0.946,0.923,8886796.7,159618,0.977801268498943
2023-06-05,0.995,0.995,0.998,0.981,34384139.492,159619,0.9899497487437185
2023-06-05,0.953,0.948,0.953,0.943,345104.6,159620,0.9947257383966245
2023-06-05,0.945,0.953,0.949,0.945,1045892.744,159621,0.9916054564533053
2023-06-05,0.953,0.954,0.957,0.94,5151769.218,159622,0.9874213836477987
2023-06-05,0.879,0.887,0.882,0.875,5893214.6,159623,0.9887260428410372
2023-06-05,1.103,1.101,1.11,1.098,18787268.1,159625,1.0009082652134424
2023-06-05,1.012,1.012,1.012,1.005,197757.8,159627,0.9940711462450593
2023-06-05,1.013,1.019,1.022,1.013,42092829.62,159628,1.0009813542688912
2023-06-05,1.994,1.994,1.999,1.983,631749674.239,159629,1.0005015045135406
2023-06-05,1.051,1.052,1.051,1.044,2138065.4,159630,0.9933460076045626
2023-06-05,0.916,0.918,0.916,0.903,18075234.048,159631,0.9934640522875817
2023-06-05,1.192,1.188,1.195,1.19,106892775.476,159632,1.005050505050505
2023-06-05,1.989,1.99,1.995,1.984,738399296.827,159633,1.0005025125628142
2023-06-05,1.061,1.066,1.068,1.049,19368957.024,159635,0.9878048780487804
2023-06-05,0.83,0.829,0.836,0.821,31749726.5,159636,1.0012062726176116
2023-06-05,0.754,0.752,0.755,0.738,45238987.6,159637,0.9906914893617021
2023-06-05,0.863,0.858,0.863,0.848,30820041.355,159638,0.9895104895104895
2023-06-05,0.784,0.785,0.784,0.774,11851231.039,159639,0.9898089171974522
2023-06-05,0.788,0.788,0.788,0.776,8754352.978,159640,0.9885786802030456
2023-06-05,0.798,0.797,0.798,0.784,24299186.679,159641,0.9836888331242158
2023-06-05,0.787,0.796,0.788,0.783,9712260.692,159642,0.9874371859296482
2023-06-05,0.843,0.835,0.843,0.82,15031984.9,159643,0.9868263473053892
2023-06-05,0.949,0.949,0.949,0.934,6292149.7,159645,0.987355110642782
2023-06-05,0.832,0.834,0.832,0.823,3900059.8,159646,0.9904076738609112
2023-06-05,1.227,1.227,1.239,1.222,90759633.745,159647,1.008964955175224
