date,open,close,high,low,volume,code,increase_rate
2023-07-03,1.065,1.05,1.066,1.063,31573301.536,159501,1.0142857142857142
2023-07-03,1.01,1.014,1.018,0.992,30961165.205,159507,0.9970414201183431
2023-07-03,0.766,0.765,0.779,0.766,74173895.402,159601,1.0143790849673202
2023-07-03,0.763,0.764,0.777,0.763,14231495.472,159602,1.0143979057591623
2023-07-03,0.886,0.878,0.888,0.877,2207879.2,159603,1.0022779043280183
2023-07-03,0.756,0.75,0.772,0.755,1078338400.665,159605,1.028
2023-07-03,0.823,0.819,0.823,0.811,3894855.979,159606,1.0
2023-07-03,0.755,0.748,0.77,0.754,567381130.43,159607,1.0280748663101604
2023-07-03,0.674,0.674,0.684,0.671,9616876.7,159608,1.0059347181008902
2023-07-03,0.724,0.725,0.735,0.72,18389554.1,159609,0.9958620689655172
2023-07-03,0.833,0.828,0.833,0.824,37155623.155,159610,1.002415458937198
2023-07-03,0.941,0.94,0.951,0.937,137941960.513,159611,1.0074468085106383
2023-07-03,1.205,1.194,1.214,1.205,31989005.3,159612,1.0117252931323284
2023-07-03,0.937,0.936,0.944,0.918,6968327.0,159613,1.001068376068376
2023-07-03,0.826,0.826,0.833,0.817,40425096.3,159615,1.0036319612590798
2023-07-03,0.762,0.765,0.774,0.762,5031340.3,159616,1.0091503267973856
2023-07-03,1.075,1.067,1.076,1.068,2134218.522,159617,1.006560449859419
2023-07-03,0.997,0.997,1.013,0.995,9358936.5,159618,0.9989969909729187
2023-07-03,1.0,1.001,1.02,1.0,39648606.4,159619,1.014985014985015
2023-07-03,0.945,0.947,0.954,0.945,820871.676,159620,1.0042238648363253
2023-07-03,0.951,0.951,0.962,0.951,1783811.306,159621,1.010515247108307
2023-07-03,0.891,0.885,0.891,0.88,11254680.678,159622,1.0056497175141244
2023-07-03,0.878,0.877,0.884,0.876,5041328.707,159623,1.0068415051311288
2023-07-03,1.094,1.094,1.107,1.094,27862972.185,159625,1.0082266910420474
2023-07-03,1.018,1.019,1.03,1.018,22179770.3,159627,1.0078508341511285
2023-07-03,1.032,1.032,1.036,1.024,96792686.154,159628,0.9941860465116279
2023-07-03,2.648,2.649,2.666,2.637,681316073.65,159629,0.9992449981124952
2023-07-03,1.05,1.059,1.07,1.05,68874037.0,159630,1.007554296506138
2023-07-03,0.924,0.924,0.938,0.924,19561506.947,159631,1.012987012987013
2023-07-03,1.273,1.255,1.275,1.27,177188103.4,159632,1.0159362549800797
2023-07-03,1.992,1.99,2.002,1.98,765428793.837,159633,0.999497487437186
2023-07-03,1.071,1.072,1.093,1.071,16706976.3,159635,1.0130597014925373
2023-07-03,0.825,0.822,0.84,0.825,27307088.1,159636,1.0206812652068127
2023-07-03,0.749,0.749,0.764,0.749,57086427.061,159637,1.0106809078771695
2023-07-03,0.888,0.888,0.898,0.888,50840446.15,159638,1.0067567567567568
2023-07-03,0.795,0.791,0.803,0.793,13458869.205,159639,1.008849557522124
2023-07-03,0.792,0.792,0.803,0.792,9226925.403,159640,1.0101010101010102
2023-07-03,0.808,0.804,0.816,0.808,14410138.907,159641,1.0087064676616915
2023-07-03,0.805,0.801,0.812,0.805,14211428.509,159642,1.0087390761548065
2023-07-03,0.785,0.78,0.79,0.781,22569650.935,159643,1.0076923076923077
2023-07-03,0.903,0.887,0.904,0.889,8220231.5,159645,1.0067643742953776
2023-07-03,0.791,0.786,0.793,0.787,6281182.3,159646,1.005089058524173
2023-07-03,1.18,1.181,1.182,1.151,90868192.7,159647,0.9805249788314986
2023-07-03,0.866,0.866,0.883,0.855,31953003.48,159652,1.0184757505773672
2023-07-03,0.952,0.96,0.969,0.952,35813461.064,159653,1.009375
2023-07-03,1.17,1.158,1.18,1.164,5123843.703,159655,1.0112262521588948
2023-07-03,0.915,0.91,0.922,0.915,1836094.2,159656,1.0087912087912088
2023-07-03,0.847,0.825,0.847,0.823,4821234.215,159657,1.0048484848484849
2023-07-03,1.135,1.135,1.144,1.117,21206667.1,159658,0.9991189427312774
2023-07-03,1.219,1.201,1.222,1.212,8918799.7,159659,1.0141548709408825
2023-07-03,1.215,1.199,1.219,1.213,6983159.175,159660,1.0150125104253545
2023-07-03,0.953,0.954,0.979,0.953,37074402.968,159662,1.0262054507337526
2023-07-03,1.068,1.064,1.068,1.043,39535621.4,159663,0.9802631578947367
2023-07-03,1.047,1.047,1.059,1.042,43671020.84,159665,1.0028653295128942
2023-07-03,0.931,0.931,0.952,0.93,4314882.8,159666,1.0193340494092373
2023-07-03,1.049,1.048,1.054,1.029,151630634.896,159667,0.9818702290076334
2023-07-03,1.015,1.016,1.024,1.015,18215866.6,159669,1.0049212598425197
2023-07-03,0.958,0.968,0.985,0.931,405559.7,159670,1.0165289256198347
2023-07-03,0.843,0.844,0.857,0.843,40378015.386,159671,1.004739336492891
2023-07-03,0.884,0.884,0.901,0.884,5946013.059,159672,1.0180995475113122
2023-07-03,0.889,0.889,0.902,0.889,14176671.1,159675,1.0089988751406074
2023-07-03,0.92,0.921,0.929,0.919,216774910.422,159676,1.001085776330076
2023-07-03,1.05,1.049,1.056,1.046,106000268.8,159677,1.0009532888465207
2023-07-03,0.963,0.963,0.969,0.94,7018193.223,159678,1.003115264797508
2023-07-03,0.969,0.963,0.972,0.95,234238315.191,159679,0.9979231568016614
2023-07-03,1.058,1.055,1.063,1.051,32118963.664,159680,1.0
2023-07-03,0.914,0.915,0.926,0.912,39554783.0,159681,1.005464480874317
2023-07-03,0.907,0.909,0.916,0.904,462039335.136,159682,0.9977997799779978
2023-07-03,0.931,0.933,0.956,0.93,24155974.6,159683,1.022508038585209
2023-07-03,1.015,1.01,1.015,1.004,24319165.913,159685,1.0
2023-07-03,1.092,1.084,1.1,1.088,1972798.661,159687,1.0119926199261993
2023-07-03,0.853,0.85,0.876,0.853,101304522.038,159688,1.0294117647058825
2023-07-03,0.884,0.883,0.899,0.881,10074548.732,159689,1.0169875424688561
2023-07-03,0.971,0.968,0.989,0.971,19844899.433,159691,1.0206611570247934
2023-07-03,0.941,0.942,0.963,0.941,26299599.12,159692,1.0180467091295118
2023-07-03,1.112,1.112,1.113,1.085,5097352.969,159695,0.9955035971223021
2023-07-03,0.962,0.962,0.985,0.962,13226620.621,159697,1.023908523908524
2023-07-03,0.79,0.789,0.796,0.782,6049413.58,159701,1.0012674271229405
2023-07-03,0.806,0.799,0.807,0.793,3487761.9,159703,0.9937421777221527
2023-07-03,0.732,0.725,0.734,0.728,1143456.4,159706,1.0082758620689656
2023-07-03,0.8,0.804,0.81,0.8,34863727.0,159707,1.0024875621890548
2023-07-03,0.747,0.746,0.757,0.747,15661460.1,159708,1.0107238605898123
2023-07-03,0.88,0.877,0.886,0.868,197383.1,159709,0.9977194982896237
2023-07-03,0.674,0.673,0.684,0.674,928385.8,159710,1.0044576523031203
2023-07-03,0.964,0.96,0.975,0.964,5633294.1,159711,1.015625
2023-07-03,0.915,0.908,0.926,0.915,3520704.4,159712,1.0198237885462555
2023-07-03,0.776,0.779,0.787,0.776,20359705.198,159713,1.0
2023-07-03,0.693,0.692,0.7,0.693,11391546.288,159715,1.0028901734104045
2023-07-03,0.752,0.755,0.765,0.752,3122072.7,159716,1.0039735099337748
2023-07-03,0.859,0.855,0.863,0.859,9833.3,159717,1.0093567251461988
2023-07-03,0.741,0.742,0.748,0.736,5898738.0,159718,1.005390835579515
2023-07-03,1.324,1.323,1.352,1.323,13969997.5,159719,1.0196523053665911
2023-07-03,0.704,0.699,0.713,0.703,7673897.8,159720,1.0085836909871244
2023-07-03,0.751,0.744,0.754,0.746,1990659.0,159721,1.0080645161290323
2023-07-03,0.712,0.717,0.726,0.712,1114936.7,159723,1.0069735006973501
2023-07-03,0.932,0.932,0.932,0.889,941900.6,159725,0.9656652360515021
2023-07-03,0.85,0.85,0.861,0.842,3027670.9,159726,1.0094117647058825
2023-07-03,0.964,0.964,0.964,0.914,6537901.4,159728,0.9595435684647303
2023-07-03,0.695,0.703,0.704,0.689,2762402.102,159729,1.0
2023-07-03,0.904,0.909,0.926,0.904,5303667.5,159730,1.0055005500550056
2023-07-03,0.715,0.713,0.721,0.715,2238653.6,159731,1.0098176718092566
2023-07-03,0.68,0.684,0.699,0.68,8651859.9,159732,1.0087719298245612
2023-07-03,0.766,0.763,0.774,0.761,4339246.5,159733,1.0052424639580604
2023-07-03,0.628,0.625,0.645,0.628,18360967.5,159735,1.0304
2023-07-03,0.849,0.839,0.86,0.837,30101344.7,159736,1.0238379022646007
2023-07-03,1.083,1.084,1.084,1.054,503350.6,159738,0.996309963099631
2023-07-03,1.146,1.152,1.152,1.102,16297691.6,159739,0.9852430555555557
2023-07-03,0.536,0.532,0.55,0.535,490793243.1,159740,1.0300751879699248
2023-07-03,0.537,0.532,0.552,0.537,80206865.4,159741,1.0338345864661656
2023-07-03,0.547,0.543,0.562,0.546,111490799.1,159742,1.0331491712707184
2023-07-03,0.912,0.912,0.929,0.909,4390.0,159743,0.9989035087719298
2023-07-03,0.701,0.701,0.714,0.701,52912993.557,159745,1.0156918687589158
2023-07-03,1.033,1.029,1.065,1.033,64720070.6,159747,1.033041788143829
2023-07-03,0.613,0.614,0.619,0.61,6056304.7,159748,1.006514657980456
2023-07-03,0.765,0.763,0.788,0.765,22048949.0,159750,1.0327653997378767
2023-07-03,0.722,0.715,0.735,0.718,3185361.378,159751,1.0265734265734265
2023-07-03,0.679,0.678,0.688,0.678,11189155.5,159752,1.0029498525073746
2023-07-03,0.822,0.82,0.835,0.821,244070026.362,159755,1.0085365853658537
2023-07-03,0.67,0.666,0.677,0.668,27618692.79,159757,1.0075075075075075
2023-07-03,0.91,0.909,0.915,0.901,1674861.11,159758,1.0055005500550056
2023-07-03,0.69,0.689,0.691,0.686,9501857.671,159760,1.0
2023-07-03,0.646,0.644,0.654,0.644,16091461.8,159761,1.0015527950310559
2023-07-03,0.634,0.631,0.638,0.629,706769.59,159763,0.9984152139461173
2023-07-03,0.878,0.876,0.921,0.876,375570938.144,159766,1.0468036529680367
2023-07-03,0.663,0.662,0.673,0.663,2661363.2,159767,1.0075528700906344
2023-07-03,0.736,0.738,0.743,0.736,27477420.3,159768,1.0040650406504066
2023-07-03,0.783,0.779,0.789,0.777,785210.9,159769,1.006418485237484
2023-07-03,0.888,0.888,0.893,0.877,19375065.5,159770,0.9876126126126126
2023-07-03,0.765,0.764,0.767,0.756,2832433.8,159773,0.9947643979057592
2023-07-03,0.696,0.693,0.703,0.693,2695372.7,159775,1.0057720057720059
2023-07-03,1.021,1.019,1.027,1.01,32831532.3,159776,1.0029440628066733
2023-07-03,0.731,0.739,0.736,0.731,78086.9,159777,0.9945872801082544
2023-07-03,0.867,0.868,0.877,0.86,528482.4,159778,1.0
2023-07-03,0.68,0.678,0.687,0.674,4422251.2,159779,1.0044247787610618
2023-07-03,0.572,0.572,0.579,0.57,30781899.507,159780,1.0034965034965035
2023-07-03,0.569,0.57,0.575,0.566,43329379.8,159781,1.0
2023-07-03,0.573,0.569,0.576,0.567,4592197.005,159782,1.0017574692442883
2023-07-03,0.574,0.573,0.581,0.572,44406479.301,159783,1.0052356020942408
2023-07-03,0.785,0.782,0.792,0.776,14843266.123,159786,0.9974424552429667
2023-07-03,0.778,0.777,0.789,0.778,2925249.4,159787,1.0102960102960103
2023-07-03,0.942,0.933,0.953,0.941,1406526.8,159788,1.0214362272240085
2023-07-03,0.777,0.777,0.795,0.773,1762143.0,159789,1.0231660231660231
2023-07-03,0.72,0.72,0.728,0.717,71427443.124,159790,0.9986111111111111
2023-07-03,0.894,0.886,0.899,0.894,276799.4,159791,1.0146726862302484
2023-07-03,0.618,0.616,0.637,0.618,807155791.131,159792,1.0324675324675325
2023-07-03,0.871,0.872,0.874,0.852,1346063.6,159793,0.9896788990825688
2023-07-03,0.875,0.867,0.884,0.866,4346197.456,159795,1.0011534025374855
2023-07-03,0.781,0.778,0.796,0.779,36651740.3,159796,1.0102827763496145
2023-07-03,0.933,0.932,0.937,0.93,6230952.9,159797,1.002145922746781
2023-07-03,0.946,0.945,0.963,0.944,6059041.5,159798,1.016931216931217
2023-07-03,1.048,1.043,1.056,1.038,50303851.744,159801,1.0047938638542666
2023-07-03,1.272,1.271,1.276,1.249,431549.6,159804,0.993705743509048
2023-07-03,1.225,1.225,1.237,1.162,24070650.0,159805,0.9616326530612244
2023-07-03,0.666,0.663,0.675,0.666,48813509.0,159806,1.0075414781297134
2023-07-03,0.574,0.574,0.579,0.569,13852272.058,159807,0.9982578397212544
2023-07-03,0.841,0.833,0.841,0.831,1285013.817,159808,1.0024009603841537
2023-07-03,0.882,0.879,0.887,0.878,2964643.3,159810,1.0045506257110353
2023-07-03,1.098,1.097,1.111,1.083,13316810.6,159811,1.0036463081130356
2023-07-03,0.676,0.674,0.681,0.67,150576928.968,159813,1.0014836795252227
2023-07-03,0.411,0.411,0.416,0.41,18192051.4,159814,1.0072992700729928
2023-07-03,0.908,0.908,0.913,0.884,259883220.161,159819,0.9955947136563876
2023-07-03,0.977,0.977,0.986,0.977,2292153.6,159820,1.0061412487205732
2023-07-03,0.815,0.813,0.824,0.814,31466.5,159821,1.004920049200492
2023-07-03,0.628,0.627,0.641,0.628,2453179.4,159822,1.022328548644338
2023-07-03,0.697,0.697,0.711,0.697,2909289.858,159823,1.0200860832137733
2023-07-03,1.0,0.997,1.014,0.998,20058647.9,159824,1.0060180541624875
2023-07-03,0.76,0.76,0.763,0.758,81791213.6,159825,1.0
2023-07-03,0.804,0.8,0.804,0.798,812695.4,159827,1.00125
2023-07-03,0.527,0.527,0.53,0.523,53552552.9,159828,1.0037950664136623
2023-07-03,0.64,0.64,0.645,0.638,1229367.4,159835,1.0046875
