date,open,close,high,low,volume,code,increase_rate
2023-07-14,1.078,1.067,1.08,1.074,18308240.5,159501,1.0084348641049674
2023-07-14,1.03,1.021,1.03,1.013,43150307.347,159506,0.9951028403525956
2023-07-14,0.992,0.985,1.026,0.977,31403025.756,159507,1.033502538071066
2023-07-14,1.017,1.018,1.017,1.002,146320499.655,159508,0.987229862475442
2023-07-14,0.79,0.788,0.791,0.786,37965762.776,159601,0.998730964467005
2023-07-14,0.785,0.786,0.788,0.784,11243792.706,159602,0.9974554707379135
2023-07-14,0.882,0.882,0.885,0.877,1407478.7,159603,0.9965986394557823
2023-07-14,0.825,0.811,0.828,0.81,1228818352.186,159605,1.002466091245376
2023-07-14,0.822,0.821,0.822,0.816,9981985.938,159606,0.9963459196102314
2023-07-14,0.824,0.81,0.827,0.809,510923101.428,159607,1.002469135802469
2023-07-14,0.691,0.69,0.691,0.684,5097574.1,159608,0.992753623188406
2023-07-14,0.718,0.719,0.718,0.706,10188906.5,159609,0.9833101529902643
2023-07-14,0.838,0.834,0.838,0.827,17941575.672,159610,1.0
2023-07-14,0.945,0.948,0.947,0.936,243804609.1,159611,0.9883966244725739
2023-07-14,1.207,1.203,1.207,1.202,25017951.1,159612,1.0
2023-07-14,0.903,0.902,0.931,0.903,6474772.9,159613,1.024390243902439
2023-07-14,0.853,0.847,0.854,0.841,37103878.5,159615,0.9964580873671782
2023-07-14,0.788,0.788,0.788,0.784,1967639.384,159616,0.9949238578680203
2023-07-14,1.077,1.076,1.08,1.076,781055.98,159617,1.0018587360594795
2023-07-14,0.992,0.991,0.992,0.974,4457577.4,159618,0.9828456104944501
2023-07-14,1.006,1.006,1.02,1.005,34560711.088,159619,1.0089463220675943
2023-07-14,0.944,0.943,0.944,0.941,216237.1,159620,0.9978791092258749
2023-07-14,0.966,0.963,0.967,0.964,2554281.928,159621,1.0010384215991692
2023-07-14,0.912,0.909,0.912,0.907,9753369.464,159622,1.0
2023-07-14,0.889,0.889,0.889,0.886,5637416.33,159623,0.9977502812148481
2023-07-14,1.104,1.104,1.104,1.094,26347112.7,159625,0.993659420289855
2023-07-14,1.033,1.032,1.036,1.033,4117226.6,159627,1.001937984496124
2023-07-14,1.024,1.026,1.03,1.024,28413258.8,159628,1.002923976608187
2023-07-14,2.626,2.627,2.637,2.626,507162841.442,159629,1.00228397411496
2023-07-14,1.075,1.071,1.077,1.073,5408923.522,159630,1.003734827264239
2023-07-14,0.941,0.94,0.945,0.941,12930313.885,159631,1.0021276595744681
2023-07-14,1.288,1.275,1.288,1.284,193189103.744,159632,1.0086274509803923
2023-07-14,2.618,2.622,2.63,2.618,622211336.117,159633,1.0015255530129672
2023-07-14,1.078,1.078,1.09,1.077,11315496.425,159635,1.0064935064935063
2023-07-14,0.882,0.872,0.883,0.86,31294391.7,159636,0.9896788990825688
2023-07-14,0.761,0.76,0.761,0.749,37856389.661,159637,0.9894736842105263
2023-07-14,0.874,0.872,0.875,0.868,40267202.277,159638,0.9965596330275229
2023-07-14,0.808,0.807,0.808,0.801,17325058.529,159639,0.9938042131350682
2023-07-14,0.809,0.808,0.81,0.802,8195225.4,159640,0.9938118811881188
