date,open,close,high,low,volume,code,increase_rate
2023-07-19,1.1,1.09,1.104,1.099,74613946.198,159501,1.011926605504587
2023-07-19,1.005,1.005,1.005,0.99,55356961.977,159506,0.992039800995025
2023-07-19,1.008,1.007,1.011,0.996,11611793.302,159507,0.990069513406157
2023-07-19,0.778,0.779,0.783,0.776,55904136.019,159601,0.9987163029525032
2023-07-19,0.774,0.778,0.778,0.773,21630061.785,159602,0.9974293059125964
2023-07-19,0.87,0.87,0.872,0.859,3825391.5,159603,0.9896551724137931
2023-07-19,0.779,0.793,0.793,0.773,1213641058.745,159605,0.9987389659520807
2023-07-19,0.816,0.813,0.816,0.808,9556599.011,159606,0.9963099630996312
2023-07-19,0.78,0.792,0.792,0.772,568306535.4,159607,0.9962121212121212
2023-07-19,0.672,0.674,0.676,0.669,9165899.9,159608,0.9970326409495549
2023-07-19,0.698,0.697,0.698,0.685,13550940.0,159609,0.9870875179340028
2023-07-19,0.828,0.828,0.83,0.824,16036196.508,159610,0.998792270531401
2023-07-19,0.932,0.93,0.934,0.924,88804039.318,159611,0.9989247311827957
2023-07-19,0.916,0.916,0.92,0.907,6063114.8,159613,0.9934497816593887
2023-07-19,0.808,0.798,0.808,0.794,8580973.188,159616,0.9987468671679198
2023-07-19,1.076,1.074,1.08,1.075,1886423.179,159617,1.004655493482309
2023-07-19,0.961,0.961,0.961,0.944,10426294.4,159618,0.9864724245577523
2023-07-19,1.013,1.013,1.017,1.008,37644165.26,159619,1.0029615004935835
2023-07-19,0.938,0.939,0.938,0.93,1156104.9,159620,0.992545260915868
2023-07-19,0.954,0.955,0.956,0.95,3173149.8,159621,0.9968586387434555
2023-07-19,0.898,0.899,0.9,0.889,14365509.3,159622,0.9911012235817575
2023-07-19,0.877,0.879,0.877,0.87,6190230.8,159623,0.9931740614334471
2023-07-19,1.089,1.089,1.092,1.083,25100477.4,159625,0.9990817263544537
2023-07-19,1.024,1.024,1.024,1.017,2601646.92,159627,0.998046875
2023-07-19,1.024,1.025,1.027,1.015,57073496.1,159628,0.9951219512195123
2023-07-19,2.609,2.615,2.622,2.596,813145870.02,159629,0.9961759082217972
2023-07-19,1.064,1.063,1.064,1.058,4866231.7,159630,0.9990592662276577
2023-07-19,0.933,0.933,0.934,0.927,12271210.198,159631,0.9978563772775991
2023-07-19,1.317,1.304,1.329,1.317,460048085.9,159632,1.0168711656441718
2023-07-19,2.607,2.608,2.614,2.588,757721039.245,159633,0.995398773006135
2023-07-19,1.08,1.081,1.086,1.078,14107905.4,159635,1.0046253469010178
2023-07-19,0.741,0.741,0.741,0.73,46248684.466,159637,0.9892037786774629
2023-07-19,0.874,0.871,0.874,0.86,49024148.013,159638,0.9896670493685419
2023-07-19,0.795,0.795,0.795,0.789,9186458.159,159639,0.9949685534591195
2023-07-19,0.795,0.795,0.796,0.79,10907791.553,159640,0.9974842767295597
2023-07-19,0.809,0.809,0.811,0.801,13104216.554,159641,0.9950556242274413
2023-07-19,0.803,0.803,0.803,0.798,5919846.397,159642,0.9950186799501868
2023-07-19,0.779,0.78,0.782,0.775,24042295.9,159643,1.0
2023-07-19,0.886,0.887,0.888,0.882,7293038.6,159645,0.9966178128523112
2023-07-19,0.902,0.893,0.902,0.891,4029974.582,159652,1.002239641657335
2023-07-19,0.956,0.959,0.956,0.956,95.6,159653,0.9968717413972888
2023-07-19,1.188,1.173,1.191,1.184,2923014.5,159655,1.0153452685421995
2023-07-19,0.915,0.915,0.915,0.904,1783792.784,159656,0.9912568306010929
2023-07-19,1.129,1.128,1.137,1.118,26637930.6,159658,0.9955673758865249
2023-07-19,0.984,0.984,0.986,0.979,32439456.684,159662,1.0010162601626016
2023-07-19,1.035,1.038,1.041,1.024,15450057.3,159663,0.9922928709055877
2023-07-19,1.062,1.064,1.07,1.047,37377276.312,159665,0.9887218045112782
2023-07-19,0.955,0.954,0.96,0.953,7069985.7,159666,1.0062893081761006
2023-07-19,1.022,1.025,1.028,1.01,52769356.1,159667,0.9931707317073172
