date,open,close,high,low,volume,code,increase_rate
2023-05-10,0.799,0.799,0.799,0.794,56170146.315,159601,0.9974968710888611
2023-05-10,0.8,0.798,0.8,0.793,15537729.7,159602,1.0
2023-05-10,0.88,0.888,0.892,0.877,5115082.1,159603,1.0033783783783783
2023-05-10,0.713,0.711,0.714,0.702,614418206.848,159605,0.9971870604781997
2023-05-10,0.815,0.81,0.815,0.803,8021651.5,159606,1.002469135802469
2023-05-10,0.712,0.709,0.712,0.7,284730165.8,159607,0.998589562764457
2023-05-10,0.684,0.684,0.7,0.68,9978896.5,159608,1.0219298245614035
2023-05-10,0.712,0.712,0.722,0.701,11699105.3,159609,1.0126404494382022
2023-05-10,0.837,0.837,0.837,0.827,19992594.143,159610,0.997610513739546
2023-05-10,0.933,0.934,0.942,0.927,102884590.716,159611,0.9957173447537473
2023-05-10,1.07,1.07,1.07,1.065,42431322.6,159612,0.9981308411214953
2023-05-10,0.948,0.944,0.948,0.927,5942682.3,159613,0.9883474576271187
2023-05-10,0.925,0.925,0.932,0.923,21934328.153,159615,1.0021621621621621
2023-05-10,0.807,0.805,0.811,0.803,3264921.408,159616,1.004968944099379
2023-05-10,1.115,1.118,1.12,1.106,2410735.036,159617,0.9964221824686941
2023-05-10,0.976,0.982,0.995,0.966,14795186.3,159618,1.0132382892057026
2023-05-10,1.084,1.089,1.093,1.065,39930573.862,159619,0.9807162534435263
2023-05-10,0.945,0.944,0.945,0.938,238083.846,159620,0.996822033898305
2023-05-10,0.981,0.988,0.981,0.978,1430558.859,159621,0.9919028340080972
2023-05-10,0.971,0.973,0.979,0.967,9004186.302,159622,1.0061664953751284
2023-05-10,0.901,0.893,0.901,0.885,2952585.0,159623,1.0
2023-05-10,1.096,1.096,1.106,1.09,19739425.8,159625,0.9990875912408758
2023-05-10,1.043,1.046,1.043,1.041,304798.5,159627,0.9952198852772466
2023-05-10,0.99,0.995,1.001,0.989,14149003.3,159628,1.0040201005025127
2023-05-10,1.99,1.983,1.995,1.973,560963112.795,159629,1.0040342914775593
2023-05-10,1.082,1.085,1.085,1.078,4406230.3,159630,1.0
2023-05-10,0.944,0.949,0.95,0.943,20884927.126,159631,1.0
2023-05-10,1.056,1.06,1.058,1.056,38980945.8,159632,0.9971698113207547
2023-05-10,1.98,1.98,1.993,1.971,701551891.003,159633,1.0045454545454546
