date,open,close,high,low,volume,code,increase_rate
2023-05-08,0.798,0.797,0.805,0.795,49648308.025,159601,1.0062735257214555
2023-05-08,0.8,0.797,0.804,0.793,17274305.459,159602,1.0062735257214555
2023-05-08,0.902,0.897,0.903,0.895,4328200.0,159603,1.0033444816053512
2023-05-08,0.733,0.732,0.737,0.726,701377011.216,159605,0.9931693989071039
2023-05-08,0.82,0.816,0.82,0.814,6892111.589,159606,1.0036764705882353
2023-05-08,0.733,0.73,0.736,0.725,305035200.618,159607,0.9958904109589041
2023-05-08,0.683,0.683,0.691,0.683,7560438.7,159608,1.0043923865300146
2023-05-08,0.72,0.72,0.729,0.714,14906834.7,159609,1.0027777777777778
2023-05-08,0.834,0.838,0.848,0.834,21420824.541,159610,1.0071599045346062
2023-05-08,0.935,0.934,0.955,0.931,233318615.286,159611,1.0096359743040684
2023-05-08,1.066,1.054,1.068,1.066,23500038.1,159612,1.0132827324478177
2023-05-08,0.933,0.928,0.95,0.919,15926052.8,159613,1.023706896551724
2023-05-08,0.962,0.961,0.973,0.951,56227208.2,159615,0.9968782518210197
2023-05-08,0.812,0.809,0.812,0.803,4081470.7,159616,0.9962917181705809
2023-05-08,1.111,1.112,1.125,1.111,3258469.348,159617,1.0089928057553956
2023-05-08,0.993,0.994,1.005,0.983,16056001.2,159618,1.0010060362173039
2023-05-08,1.105,1.103,1.135,1.104,48814774.21,159619,1.016319129646419
2023-05-08,0.956,0.952,0.961,0.954,139920.3,159620,1.009453781512605
2023-05-08,0.982,0.982,0.994,0.982,1375123.385,159621,1.0122199592668024
2023-05-08,0.89,0.89,0.895,0.889,16575963.99,159623,1.0056179775280898
2023-05-08,1.093,1.09,1.111,1.093,28876108.3,159625,1.0128440366972478
2023-05-08,1.047,1.047,1.057,1.047,271670.9,159627,1.0076408787010507
2023-05-08,1.005,1.005,1.013,1.003,40106549.9,159628,1.0049751243781095
2023-05-08,2.006,1.996,2.015,1.997,633007553.432,159629,1.006012024048096
2023-05-08,1.086,1.088,1.097,1.086,6693725.5,159630,1.0073529411764706
2023-05-08,0.949,0.951,0.959,0.949,16536223.71,159631,1.0063091482649842
2023-05-08,1.059,1.042,1.059,1.057,62591477.8,159632,1.0153550863723608
2023-05-08,1.996,1.99,2.011,1.993,583207474.429,159633,1.007035175879397
2023-05-08,1.184,1.186,1.216,1.184,45087435.326,159635,1.0118043844856661
2023-05-08,0.849,0.848,0.858,0.841,40629076.0,159636,0.9941037735849056
2023-05-08,0.74,0.74,0.752,0.739,50392778.124,159637,1.0013513513513514
2023-05-08,0.858,0.857,0.879,0.857,62985069.876,159638,1.0245040840140023
2023-05-08,0.81,0.81,0.821,0.81,13406059.054,159639,1.0061728395061726
2023-05-08,0.813,0.813,0.822,0.813,8416476.132,159640,1.004920049200492
2023-05-08,0.818,0.818,0.83,0.818,6298585.904,159641,1.0085574572127138
2023-05-08,0.816,0.816,0.828,0.816,7173584.75,159642,1.008578431372549
2023-05-08,0.864,0.861,0.865,0.849,13829879.952,159643,0.9976771196283392
2023-05-08,0.985,0.985,0.986,0.969,4543968.3,159645,0.9939086294416244
2023-05-08,0.864,0.865,0.866,0.856,3499775.3,159646,0.9965317919075144
2023-05-08,1.263,1.241,1.286,1.246,119703608.502,159647,1.0064464141821112
2023-05-08,0.915,0.915,0.933,0.915,2392085.285,159652,1.0120218579234972
2023-05-08,0.988,0.985,0.994,0.986,3891349.5,159653,1.001015228426396
2023-05-08,1.026,1.02,1.034,1.026,268443.3,159655,1.0137254901960784
2023-05-08,0.93,0.926,0.931,0.924,3221564.375,159656,1.0043196544276458
2023-05-08,0.91,0.91,0.91,0.896,5875204.436,159657,0.9934065934065934
2023-05-08,1.142,1.142,1.16,1.139,36095002.1,159658,1.01138353765324
2023-05-08,1.01,0.998,1.013,1.01,15627040.875,159659,1.0150300601202404
2023-05-08,1.014,1.002,1.017,1.014,11311926.204,159660,1.0139720558882235
2023-05-08,1.046,1.048,1.054,1.041,31467226.0,159662,0.9980916030534351
2023-05-08,0.934,0.933,0.939,0.928,9172635.2,159663,1.0010718113612005
2023-05-08,1.082,1.082,1.092,1.071,25210664.683,159665,0.9972273567467651
2023-05-08,1.01,1.01,1.017,1.007,1515680.198,159666,1.000990099009901
2023-05-08,0.92,0.915,0.925,0.914,30954627.5,159667,1.005464480874317
2023-05-08,1.014,1.014,1.029,1.014,21053807.171,159669,1.0069033530571991
2023-05-08,0.855,0.855,0.866,0.855,25411027.322,159671,1.0046783625730995
2023-05-08,0.954,0.95,0.954,0.94,7318602.975,159672,0.9894736842105263
2023-05-08,0.91,0.909,0.914,0.899,18025830.2,159675,0.9955995599559956
2023-05-08,0.939,0.938,0.942,0.932,8272749.816,159676,0.9989339019189767
2023-05-08,1.06,1.039,1.06,1.034,15192895.881,159677,1.0096246390760346
2023-05-08,0.976,0.974,0.981,0.973,4443268.993,159678,1.0051334702258727
2023-05-08,0.936,0.937,0.944,0.936,20273323.337,159679,1.0053361792956241
2023-05-08,1.033,1.031,1.039,1.032,36002810.98,159680,1.0048496605237633
2023-05-08,0.942,0.932,0.943,0.925,56984679.0,159681,1.0010729613733906
2023-05-08,0.926,0.927,0.931,0.918,187717359.4,159682,1.0
2023-05-08,1.018,1.019,1.025,1.014,4148513.423,159683,1.0
2023-05-08,0.998,0.99,1.004,0.995,11594865.206,159685,1.0121212121212122
2023-05-08,0.999,0.999,1.005,0.999,3335400.487,159687,1.005005005005005
2023-05-08,0.845,0.842,0.848,0.834,83054469.497,159688,0.9916864608076009
2023-05-08,0.951,0.951,0.954,0.942,2590435.644,159689,0.9915878023133543
2023-05-08,0.994,0.992,1.011,0.992,43380982.094,159691,1.0171370967741935
2023-05-08,1.001,0.996,1.028,0.999,140892843.598,159697,1.0271084337349397
2023-05-08,0.716,0.711,0.722,0.716,5343307.5,159701,1.0140646976090013
2023-05-08,0.809,0.809,0.815,0.807,7426425.7,159703,1.0
2023-05-08,0.736,0.734,0.736,0.73,6048801.4,159706,1.0013623978201636
2023-05-08,0.87,0.88,0.878,0.853,42800037.6,159707,0.9977272727272727
2023-05-08,0.764,0.764,0.766,0.759,15081885.0,159708,1.0
2023-05-08,0.8,0.798,0.811,0.8,118300.9,159709,1.0112781954887218
2023-05-08,0.647,0.641,0.65,0.643,71167.5,159710,1.0062402496099845
2023-05-08,0.964,0.961,0.971,0.964,985481.0,159711,1.0072840790842872
2023-05-08,0.912,0.906,0.917,0.91,2151991.625,159712,1.0088300220750552
2023-05-08,0.76,0.76,0.77,0.76,22305150.7,159713,1.0078947368421052
2023-05-08,0.678,0.674,0.684,0.676,12126624.6,159715,1.010385756676558
2023-05-08,0.735,0.734,0.738,0.734,771053.508,159716,1.002724795640327
2023-05-08,0.88,0.875,0.884,0.88,4850.8,159717,1.0102857142857142
2023-05-08,0.848,0.847,0.857,0.84,5742037.79,159718,0.9952774498229043
2023-05-08,1.404,1.404,1.468,1.402,24432496.4,159719,1.0391737891737893
2023-05-08,0.674,0.667,0.676,0.669,5381051.6,159720,1.0074962518740629
2023-05-08,0.723,0.723,0.727,0.721,71560.7,159721,1.004149377593361
2023-05-08,0.702,0.703,0.705,0.699,1158861.7,159723,0.9957325746799431
2023-05-08,0.975,0.977,0.997,0.97,2410290.133,159725,1.0122824974411464
2023-05-08,0.876,0.874,0.891,0.874,3583352.5,159726,1.0194508009153318
2023-05-08,1.0,1.0,1.025,0.988,6551334.811,159728,1.018
