date,open,close,high,low,volume,code,increase_rate
2023-05-17,0.792,0.794,0.795,0.785,86355341.908,159601,0.9886649874055415
2023-05-17,0.797,0.793,0.797,0.785,9722821.12,159602,0.9911727616645649
2023-05-17,0.908,0.904,0.908,0.899,2150333.6,159603,0.995575221238938
2023-05-17,0.753,0.745,0.758,0.745,795587822.71,159605,1.0013422818791946
2023-05-17,0.816,0.817,0.819,0.811,4630314.248,159606,0.9926560587515301
2023-05-17,0.752,0.745,0.757,0.746,284189013.73,159607,1.0013422818791946
2023-05-17,0.713,0.713,0.713,0.704,10086289.624,159608,0.9915848527349228
2023-05-17,0.731,0.729,0.737,0.723,11739131.372,159609,1.0
2023-05-17,0.823,0.822,0.824,0.818,13962933.694,159610,0.9963503649635036
2023-05-17,0.939,0.942,0.952,0.934,132347040.969,159611,1.0042462845010616
2023-05-17,1.076,1.076,1.085,1.076,3912509.1,159612,1.003717472118959
2023-05-17,0.877,0.877,0.894,0.872,5323321.4,159613,1.0091220068415052
2023-05-17,0.931,0.933,0.936,0.911,20242440.6,159615,0.9785637727759914
2023-05-17,0.802,0.802,0.804,0.798,2076779.8,159616,0.9987531172069826
2023-05-17,1.079,1.082,1.087,1.078,972578.2,159617,0.9963031423290203
2023-05-17,1.004,1.002,1.014,0.998,3677542.545,159618,1.001996007984032
2023-05-17,1.018,1.018,1.024,1.005,28459997.806,159619,0.9970530451866404
2023-05-17,0.949,0.946,0.95,0.945,199994.5,159620,0.9989429175475687
2023-05-17,0.973,0.976,0.978,0.97,1231309.5,159621,0.9948770491803278
2023-05-17,0.997,0.996,0.999,0.979,10630525.019,159622,0.9839357429718876
2023-05-17,0.89,0.89,0.892,0.885,5380254.6,159623,0.9955056179775281
2023-05-17,1.104,1.104,1.116,1.098,21707536.728,159625,1.0036231884057971
2023-05-17,1.035,1.041,1.04,1.033,53336.0,159627,0.9923150816522575
2023-05-17,0.979,0.983,0.992,0.979,43630459.5,159628,1.005086469989827
2023-05-17,1.958,1.956,1.969,1.952,695239376.661,159629,1.0
2023-05-17,1.076,1.077,1.079,1.072,2493802.0,159630,0.9953574744661097
2023-05-17,0.94,0.942,0.942,0.935,15601004.839,159631,0.9925690021231424
2023-05-17,1.086,1.078,1.089,1.086,74996265.098,159632,1.0092764378478665
2023-05-17,1.954,1.953,1.966,1.949,606606979.074,159633,1.0
2023-05-17,1.091,1.093,1.099,1.08,31524873.268,159635,0.9954254345837147
2023-05-17,0.85,0.847,0.851,0.839,22698496.2,159636,0.9929161747343566
2023-05-17,0.783,0.782,0.789,0.772,45204338.9,159637,0.9910485933503836
2023-05-17,0.859,0.857,0.876,0.855,59767887.503,159638,1.0163360560093349
2023-05-17,0.815,0.815,0.816,0.809,11673543.171,159639,0.9938650306748468
2023-05-17,0.819,0.818,0.819,0.812,9939888.9,159640,0.9938875305623471
2023-05-17,0.83,0.825,0.83,0.818,6345949.6,159641,0.9927272727272727
2023-05-17,0.824,0.822,0.824,0.817,8707988.346,159642,0.9951338199513382
2023-05-17,0.866,0.866,0.866,0.856,7661100.9,159643,0.9896073903002309
2023-05-17,0.987,0.984,0.987,0.977,6777974.5,159645,0.9939024390243902
2023-05-17,0.86,0.868,0.865,0.86,1741828.4,159646,0.9907834101382489
2023-05-17,1.2,1.207,1.208,1.188,59382731.502,159647,1.00082850041425
2023-05-17,0.902,0.907,0.905,0.896,6185883.007,159652,0.9889746416758545
2023-05-17,0.973,0.974,0.973,0.968,4150633.354,159653,0.9969199178644764
2023-05-17,1.034,1.041,1.043,1.032,6137692.8,159655,1.0
2023-05-17,0.934,0.934,0.934,0.927,2246363.032,159656,0.9925053533190578
2023-05-17,0.911,0.911,0.911,0.902,3576871.125,159657,0.991218441273326
2023-05-17,1.117,1.118,1.129,1.112,20445757.266,159658,0.9973166368515205
2023-05-17,1.035,1.032,1.042,1.035,2729673.274,159659,1.008720930232558
2023-05-17,1.041,1.034,1.046,1.041,5804210.894,159660,1.0106382978723403
2023-05-17,1.002,1.008,1.009,1.0,27354243.8,159662,0.9930555555555555
2023-05-17,0.934,0.926,0.94,0.926,9554224.4,159663,1.011879049676026
2023-05-17,1.064,1.064,1.082,1.059,23869958.6,159665,1.0037593984962405
2023-05-17,0.972,0.977,0.977,0.97,314618.2,159666,0.9938587512794268
2023-05-17,0.912,0.911,0.927,0.906,31070536.2,159667,1.0142700329308452
2023-05-17,1.021,1.024,1.034,1.019,7242041.752,159669,1.0029296875
2023-05-17,0.899,0.98,0.979,0.899,3112707.725,159670,0.9908163265306122
2023-05-17,0.886,0.892,0.892,0.882,25548259.888,159671,0.9899103139013453
2023-05-17,0.926,0.926,0.926,0.917,2648599.0,159672,0.990280777537797
