date,open,close,high,low,volume,code,increase_rate
2023-05-18,0.79,0.788,0.791,0.78,72528722.974,159601,0.9949238578680203
2023-05-18,0.787,0.787,0.79,0.78,15888778.355,159602,0.9949174078780177
2023-05-18,0.902,0.904,0.904,0.895,3205768.5,159603,0.995575221238938
2023-05-18,0.75,0.746,0.754,0.742,903665506.9,159605,1.0013404825737267
2023-05-18,0.815,0.815,0.822,0.814,6331975.015,159606,1.0024539877300613
2023-05-18,0.749,0.747,0.754,0.743,293323747.316,159607,1.001338688085676
2023-05-18,0.707,0.71,0.713,0.699,14690933.2,159608,0.9929577464788732
2023-05-18,0.735,0.731,0.735,0.715,22812418.9,159609,0.9835841313269493
2023-05-18,0.831,0.822,0.831,0.822,22937911.517,159610,1.002433090024331
2023-05-18,0.945,0.948,0.956,0.937,184873697.887,159611,0.9947257383966245
2023-05-18,1.084,1.079,1.092,1.084,28369442.0,159612,1.0120481927710845
2023-05-18,0.891,0.891,0.916,0.889,8747857.73,159613,1.022446689113356
2023-05-18,0.912,0.911,0.913,0.896,30265904.0,159615,0.9846322722283205
2023-05-18,0.801,0.801,0.803,0.788,10654011.06,159616,0.9862671660424469
2023-05-18,1.083,1.083,1.09,1.081,3335148.03,159617,1.0009233610341646
2023-05-18,1.002,1.007,1.015,0.985,5948341.7,159618,0.9841112214498512
2023-05-18,1.022,1.021,1.032,1.02,27262917.8,159619,1.0019588638589618
2023-05-18,0.951,0.946,0.951,0.944,27990.0,159620,0.9989429175475687
2023-05-18,0.975,0.971,0.976,0.973,2946340.5,159621,1.0020597322348095
2023-05-18,0.979,0.979,0.982,0.966,15826880.678,159622,0.9897854954034729
2023-05-18,0.892,0.891,0.894,0.888,5985092.4,159623,1.001122334455668
2023-05-18,1.111,1.112,1.118,1.102,33084486.9,159625,0.9973021582733812
2023-05-18,1.035,1.035,1.035,1.027,58248.5,159627,0.9922705314009662
2023-05-18,0.99,0.995,1.002,0.988,59579634.7,159628,1.0050251256281406
2023-05-18,1.971,1.965,1.977,1.963,852207734.848,159629,1.0045801526717557
2023-05-18,1.077,1.073,1.077,1.067,665637.352,159630,0.9981360671015843
2023-05-18,0.938,0.937,0.94,0.93,10052086.535,159631,0.9957310565635006
2023-05-18,1.1,1.087,1.103,1.099,94919759.17,159632,1.012879484820607
2023-05-18,1.968,1.961,1.975,1.958,952605612.285,159633,1.0050994390617032
2023-05-18,1.096,1.095,1.104,1.092,25340132.425,159635,1.0
2023-05-18,0.839,0.839,0.843,0.829,39703718.7,159636,0.9916567342073898
2023-05-18,0.778,0.778,0.781,0.762,51626248.416,159637,0.9884318766066837
2023-05-18,0.872,0.876,0.876,0.868,51168654.534,159638,0.9954337899543378
2023-05-18,0.811,0.811,0.814,0.799,14649884.866,159639,0.9926017262638718
2023-05-18,0.814,0.815,0.817,0.804,10388691.838,159640,0.9901840490797548
2023-05-18,0.82,0.82,0.826,0.81,11761659.362,159641,0.9902439024390245
2023-05-18,0.822,0.82,0.823,0.809,9121869.471,159642,0.9914634146341463
2023-05-18,0.86,0.858,0.865,0.844,23727729.8,159643,0.986013986013986
2023-05-18,0.978,0.978,0.983,0.963,7361702.3,159645,0.9877300613496932
2023-05-18,0.866,0.862,0.866,0.848,3562627.1,159646,0.988399071925754
2023-05-18,1.213,1.215,1.222,1.201,81515029.0,159647,0.9925925925925925
2023-05-18,0.912,0.898,0.912,0.893,1792773.8,159652,0.9977728285077951
2023-05-18,0.976,0.973,0.978,0.973,527447.1,159653,1.0
2023-05-18,1.052,1.042,1.055,1.049,6933048.9,159655,1.0115163147792707
2023-05-18,0.932,0.928,0.932,0.918,3457603.756,159656,0.9924568965517241
2023-05-18,0.904,0.903,0.91,0.888,6944718.764,159657,0.9856035437430786
2023-05-18,1.121,1.121,1.14,1.118,38995782.232,159658,1.0107047279214987
2023-05-18,1.05,1.041,1.057,1.05,3871951.182,159659,1.0134486071085496
2023-05-18,1.055,1.045,1.059,1.054,6891185.904,159660,1.0114832535885168
2023-05-18,1.001,1.003,1.012,1.001,32637524.836,159662,1.0009970089730809
2023-05-18,0.954,0.944,0.973,0.938,25258525.2,159663,1.0233050847457628
2023-05-18,1.078,1.074,1.079,1.068,19845439.9,159665,0.9981378026070763
2023-05-18,0.974,0.974,0.981,0.971,680877.4,159666,1.0
2023-05-18,0.932,0.93,0.959,0.932,69932848.5,159667,1.0236559139784944
2023-05-18,1.03,1.03,1.035,1.023,16621087.908,159669,0.9951456310679611
2023-05-18,0.974,0.97,0.976,0.964,5171726.652,159670,0.9958762886597938
2023-05-18,0.884,0.887,0.892,0.874,46610896.271,159671,0.9943630214205186
2023-05-18,0.923,0.919,0.923,0.905,7034431.187,159672,0.9869423286180631
2023-05-18,0.917,0.918,0.917,0.904,14087399.1,159675,0.9912854030501089
2023-05-18,0.944,0.941,0.944,0.932,12622129.085,159676,0.993623804463337
2023-05-18,1.034,1.031,1.037,1.031,24848488.4,159677,1.0029097963142581
2023-05-18,0.956,0.954,0.957,0.949,9810613.65,159678,0.9989517819706499
2023-05-18,0.926,0.93,0.935,0.926,28942609.828,159679,1.0032258064516129
2023-05-18,1.029,1.027,1.032,1.025,44096898.8,159680,1.0
2023-05-18,0.956,0.956,0.956,0.937,51897352.182,159681,0.9864016736401674
2023-05-18,0.948,0.948,0.949,0.93,204925936.122,159682,0.9873417721518989
2023-05-18,0.977,0.981,0.991,0.977,4959232.9,159683,1.001019367991845
2023-05-18,0.982,0.977,0.986,0.98,21422797.349,159685,1.0051177072671442
2023-05-18,1.02,1.02,1.03,1.02,7121963.065,159687,1.0068627450980392
2023-05-18,0.85,0.849,0.855,0.843,83114707.927,159688,1.0011778563015312
2023-05-18,0.921,0.919,0.923,0.908,8088896.918,159689,0.9902067464635473
2023-05-18,0.977,0.977,0.987,0.977,16344314.575,159691,1.0051177072671442
2023-05-18,0.95,0.943,0.983,0.95,36624699.316,159695,1.0360551431601273
2023-05-18,0.975,0.976,0.992,0.975,21753674.273,159697,1.0092213114754098
2023-05-18,0.716,0.715,0.727,0.716,3565865.5,159701,1.0097902097902098
2023-05-18,0.823,0.824,0.823,0.807,4649678.7,159703,0.9854368932038836
2023-05-18,0.731,0.729,0.731,0.722,6456413.3,159706,0.9931412894375857
2023-05-18,0.847,0.847,0.852,0.835,22784862.0,159707,0.9905548996458087
2023-05-18,0.743,0.742,0.745,0.737,8629019.686,159708,0.9973045822102425
2023-05-18,0.798,0.783,0.805,0.796,251796.1,159709,1.0191570881226053
2023-05-18,0.671,0.67,0.671,0.661,259358.934,159710,0.991044776119403
2023-05-18,0.959,0.954,0.959,0.955,20193.2,159711,1.0041928721174005
2023-05-18,0.9,0.901,0.908,0.899,5413649.1,159712,0.9988901220865705
2023-05-18,0.77,0.772,0.775,0.767,22591787.2,159713,0.9987046632124352
2023-05-18,0.687,0.687,0.689,0.682,8789971.545,159715,0.9970887918486172
2023-05-18,0.739,0.737,0.74,0.733,1500319.538,159716,0.9986431478968792
2023-05-18,0.868,0.863,0.868,0.864,3471.6,159717,1.0011587485515643
2023-05-18,0.81,0.809,0.813,0.796,4796028.9,159718,0.9864029666254636
2023-05-18,1.336,1.336,1.363,1.33,22778423.5,159719,1.0127245508982035
2023-05-18,0.699,0.699,0.7,0.689,6494104.5,159720,0.9928469241773963
2023-05-18,0.729,0.723,0.73,0.723,3809123.3,159721,1.0013831258644537
2023-05-18,0.693,0.704,0.706,0.693,2744413.5,159723,0.9943181818181818
2023-05-18,0.89,0.895,0.918,0.881,1465772.516,159725,1.0223463687150838
2023-05-18,0.863,0.863,0.875,0.862,5874549.4,159726,1.0057937427578216
2023-05-18,0.921,0.92,0.95,0.915,2960674.0,159728,1.0271739130434783
2023-05-18,0.693,0.692,0.71,0.688,1882544.3,159729,1.0144508670520231
2023-05-18,0.84,0.84,0.847,0.835,7231080.4,159730,0.9988095238095238
2023-05-18,0.742,0.729,0.742,0.72,5073684.3,159731,0.9917695473251029
2023-05-18,0.646,0.644,0.648,0.64,10522959.9,159732,0.9968944099378882
2023-05-18,0.735,0.733,0.741,0.733,3551860.2,159733,1.0027285129604366
2023-05-18,0.622,0.619,0.622,0.612,19476552.4,159735,0.9935379644588045
2023-05-18,0.875,0.873,0.876,0.864,19340985.6,159736,0.993127147766323
2023-05-18,0.981,0.989,1.02,0.981,3505171.5,159738,1.0242669362992922
2023-05-18,1.025,1.022,1.075,1.024,27810876.796,159739,1.0450097847358122
2023-05-18,0.518,0.517,0.523,0.515,245395172.15,159740,1.001934235976789
2023-05-18,0.517,0.516,0.522,0.514,58009013.7,159741,1.003875968992248
2023-05-18,0.526,0.526,0.532,0.524,115611284.7,159742,1.0038022813688212
2023-05-18,0.871,0.862,0.876,0.869,11174.2,159743,1.013921113689095
2023-05-18,0.723,0.722,0.724,0.713,23377824.6,159745,0.9916897506925207
2023-05-18,1.025,1.019,1.03,1.015,40847264.7,159747,1.0
2023-05-18,0.682,0.683,0.692,0.672,12489611.88,159748,0.986822840409956
2023-05-18,0.758,0.753,0.762,0.75,12395564.658,159750,1.00265604249668
2023-05-18,0.71,0.713,0.72,0.708,2486009.3,159751,0.9943899018232819
2023-05-18,0.717,0.717,0.72,0.7,10864659.1,159752,0.9832635983263598
2023-05-18,0.856,0.855,0.858,0.835,256656170.779,159755,0.9871345029239766
2023-05-18,0.695,0.693,0.696,0.677,34500533.495,159757,0.9855699855699858
2023-05-18,0.926,0.926,0.931,0.924,4732439.5,159758,1.0
2023-05-18,0.737,0.736,0.738,0.727,8546587.7,159760,0.9904891304347826
2023-05-18,0.667,0.663,0.667,0.65,16205075.702,159761,0.9879336349924586
2023-05-18,0.65,0.65,0.654,0.64,362992.4,159763,0.9876923076923076
2023-05-18,0.933,0.931,0.935,0.918,141095238.097,159766,0.9892588614393125
2023-05-18,0.693,0.692,0.693,0.676,3516431.616,159767,0.9855491329479771
2023-05-18,0.79,0.79,0.793,0.777,21063821.5,159768,0.9886075949367088
2023-05-18,0.753,0.749,0.757,0.749,365069.6,159769,1.0013351134846462
2023-05-18,0.804,0.803,0.825,0.804,13170200.05,159770,1.0236612702366126
2023-05-18,0.767,0.765,0.767,0.76,228062.1,159773,0.996078431372549
2023-05-18,0.724,0.722,0.729,0.706,3552150.1,159775,0.9833795013850415
2023-05-18,1.109,1.108,1.112,1.09,94474907.2,159776,0.9846570397111912
2023-05-18,0.738,0.739,0.738,0.738,44501.4,159777,0.9986468200270636
2023-05-18,0.835,0.833,0.844,0.835,2082873.164,159778,1.006002400960384
2023-05-18,0.652,0.652,0.657,0.649,6500618.912,159779,0.995398773006135
2023-05-18,0.59,0.59,0.591,0.583,40966854.349,159780,0.9949152542372881
2023-05-18,0.585,0.585,0.586,0.579,62718918.162,159781,0.9948717948717949
2023-05-18,0.589,0.588,0.59,0.581,9987150.625,159782,0.9914965986394558
2023-05-18,0.593,0.593,0.593,0.586,30790836.964,159783,0.9932546374367622
2023-05-18,0.758,0.752,0.77,0.752,20265505.4,159786,1.014627659574468
2023-05-18,0.808,0.8,0.808,0.791,1040984.6,159787,0.99375
2023-05-18,0.941,0.944,0.951,0.937,427337.2,159788,0.9978813559322034
2023-05-18,0.806,0.806,0.811,0.798,1719569.0,159789,0.9950372208436724
2023-05-18,0.747,0.747,0.748,0.73,85321327.1,159790,0.9839357429718876
2023-05-18,0.907,0.901,0.907,0.899,277643.0,159791,1.0011098779134295
2023-05-18,0.621,0.619,0.623,0.612,431036226.9,159792,1.0
2023-05-18,0.849,0.848,0.868,0.849,1210481.0,159793,1.0165094339622642
2023-05-18,0.788,0.783,0.796,0.788,2630794.991,159795,1.012771392081737
2023-05-18,0.8,0.802,0.804,0.783,19371897.7,159796,0.9850374064837905
2023-05-18,0.968,0.966,0.97,0.957,4505576.5,159797,0.9906832298136646
2023-05-18,0.955,0.951,0.955,0.942,4109116.3,159798,0.9947423764458465
2023-05-18,1.071,1.07,1.077,1.064,101802356.47,159801,0.9981308411214953
