date,open,close,high,low,volume,code,increase_rate
2023-08-04,1.063,1.06,1.067,1.062,32323480.766,159501,1.0056603773584907
2023-08-04,1.162,1.145,1.199,1.152,10548047.163,159503,1.0192139737991266
2023-08-04,1.054,1.042,1.059,1.04,48986477.943,159506,1.0009596928982725
2023-08-04,0.953,0.953,0.984,0.953,28821707.832,159507,1.0304302203567681
2023-08-04,1.05,1.051,1.072,1.042,1719439.719,159508,0.994291151284491
2023-08-04,1.078,1.069,1.085,1.065,24680759.984,159512,1.000935453695042
2023-08-04,0.976,0.974,0.983,0.976,18702145.396,159513,1.0082135523613962
2023-08-04,1.005,1.005,1.009,0.991,48579956.283,159516,0.9930348258706468
2023-08-04,0.819,0.813,0.824,0.814,72345816.717,159601,1.004920049200492
2023-08-04,0.818,0.811,0.821,0.811,22752572.306,159602,1.004932182490752
2023-08-04,0.88,0.874,0.882,0.872,3381133.3,159603,1.005720823798627
2023-08-04,0.86,0.842,0.863,0.845,1382699321.798,159605,1.01187648456057
2023-08-04,0.821,0.817,0.824,0.817,9244270.811,159606,1.003671970624235
2023-08-04,0.862,0.843,0.864,0.845,648704922.459,159607,1.0118623962040332
2023-08-04,0.681,0.676,0.683,0.674,13271262.05,159608,1.0044378698224852
2023-08-04,0.685,0.682,0.689,0.68,13251978.9,159609,1.0058651026392962
2023-08-04,0.839,0.837,0.849,0.839,14134840.94,159610,1.007168458781362
2023-08-04,0.938,0.935,0.942,0.931,118424006.476,159611,0.9978609625668449
2023-08-04,1.212,1.212,1.214,1.208,55505604.8,159612,1.000825082508251
2023-08-04,0.906,0.905,0.936,0.905,14228385.2,159613,1.0298342541436465
2023-08-04,0.87,0.865,0.877,0.859,48969639.6,159615,0.9965317919075144
2023-08-04,0.804,0.803,0.806,0.797,3793663.5,159616,0.9937733499377335
2023-08-04,1.118,1.118,1.13,1.118,2087004.488,159617,1.0008944543828264
2023-08-04,0.944,0.939,0.95,0.936,5481687.742,159618,1.0085197018104366
2023-08-04,1.065,1.059,1.07,1.054,35364896.56,159619,0.9971671388101984
2023-08-04,0.924,0.933,0.939,0.924,808565.496,159620,1.0010718113612005
2023-08-04,1.0,0.99,1.002,0.992,4920994.6,159621,1.007070707070707
2023-08-04,0.932,0.93,0.941,0.922,10499744.8,159622,0.9956989247311828
2023-08-04,0.898,0.899,0.909,0.898,9409660.602,159623,1.0044493882091212
2023-08-04,1.102,1.098,1.107,1.097,28635754.2,159625,1.0009107468123861
