date,open,close,high,low,volume,code,increase_rate
2023-04-28,0.798,0.797,0.805,0.797,114708153.299,159601,1.0062735257214555
2023-04-28,0.732,0.724,0.742,0.728,425759736.5,159607,1.0124309392265194
2023-04-28,0.838,0.834,0.843,0.835,18773174.131,159610,1.0095923261390887
2023-04-28,0.909,0.911,0.915,0.9,599526217.692,159611,1.0
2023-04-28,1.066,1.053,1.069,1.066,32141450.1,159612,1.0142450142450143
2023-04-28,0.916,0.918,0.953,0.915,13692000.74,159613,1.0337690631808278
2023-04-28,0.957,0.956,0.968,0.95,29504223.8,159615,0.9989539748953975
2023-04-28,1.082,1.076,1.096,1.079,1359847.6,159617,1.0185873605947955
2023-04-28,1.02,1.024,1.033,1.01,14058439.4,159618,1.0009765625
2023-04-28,0.965,0.957,0.968,0.959,983747.492,159620,1.0083594566353187
2023-04-28,0.977,0.977,0.986,0.977,3147592.064,159621,1.0092118730808597
2023-04-28,0.897,0.889,0.899,0.891,5980183.3,159623,1.0112485939257594
2023-04-28,1.065,1.069,1.073,1.063,19740927.8,159625,1.000935453695042
2023-04-28,1.056,1.047,1.056,1.053,197819.2,159627,1.0085959885386822
2023-04-28,0.956,0.95,0.959,0.954,15545815.203,159631,1.0084210526315789
2023-04-28,1.994,1.987,2.017,1.989,836021906.534,159633,1.0140915953699043
2023-04-28,1.143,1.142,1.187,1.139,52338914.776,159635,1.0359019264448337
2023-04-28,0.825,0.823,0.828,0.819,17785105.066,159640,1.0
2023-04-28,0.827,0.828,0.833,0.824,11574719.15,159642,1.001207729468599
2023-04-28,0.884,0.877,0.888,0.872,15347342.9,159643,1.0034207525655645
2023-04-28,1.003,1.0,1.01,0.995,8252619.2,159645,1.003
2023-04-28,0.883,0.882,0.889,0.876,3371618.2,159646,1.002267573696145
2023-04-28,1.214,1.213,1.215,1.192,113072244.445,159647,0.998351195383347
2023-04-28,0.925,0.926,0.936,0.925,1848396.996,159652,1.0064794816414686
2023-04-28,1.031,1.018,1.035,1.03,638550.7,159655,1.0147347740667976
2023-04-28,0.946,0.943,0.951,0.94,4974261.8,159656,1.0042417815482503
2023-04-28,1.004,0.988,1.008,1.004,50407858.844,159659,1.0172064777327934
2023-04-28,1.009,0.993,1.012,1.007,42408550.299,159660,1.0171198388721048
2023-04-28,1.103,1.106,1.125,1.094,38115615.904,159665,1.0090415913200723
2023-04-28,0.954,0.945,0.96,0.951,2365596.202,159672,1.0105820105820107
2023-04-28,0.933,0.927,0.933,0.92,11274813.501,159675,1.0021574973031284
2023-04-28,1.048,1.041,1.055,1.044,9124158.6,159677,1.0134486071085496
2023-04-28,0.95,0.95,0.958,0.944,59836207.0,159681,1.003157894736842
2023-04-28,0.945,0.943,0.953,0.939,196677274.7,159682,1.0042417815482503
2023-04-28,1.018,1.014,1.028,1.015,9639588.6,159683,1.0138067061143985
2023-04-28,0.835,0.828,0.851,0.835,104038789.825,159688,1.0169082125603865
2023-04-28,0.725,0.718,0.737,0.725,5077277.0,159701,1.0250696378830084
2023-04-28,0.743,0.738,0.744,0.74,8071671.2,159706,1.005420054200542
2023-04-28,0.849,0.851,0.858,0.846,35195396.8,159707,1.0070505287896592
2023-04-28,0.763,0.762,0.766,0.762,18396529.1,159708,1.005249343832021
2023-04-28,0.901,0.893,0.929,0.901,3068756.5,159712,1.0134378499440089
2023-04-28,0.772,0.775,0.781,0.772,24043103.9,159713,1.0064516129032257
2023-04-28,0.75,0.746,0.751,0.747,1442480.2,159716,1.0067024128686328
2023-04-28,0.738,0.736,0.742,0.737,1178417.3,159721,1.0081521739130435
2023-04-28,0.702,0.702,0.713,0.702,1617627.1,159723,1.0156695156695157
2023-04-28,0.859,0.857,0.867,0.856,1442945.4,159726,1.0116686114352391
2023-04-28,0.892,0.889,0.892,0.881,9869043.9,159730,0.9988751406074241
2023-04-28,0.748,0.751,0.751,0.74,6719781.2,159731,0.996005326231691
2023-04-28,0.63,0.63,0.641,0.63,17383442.8,159732,1.0158730158730158
2023-04-28,0.739,0.736,0.751,0.736,7084065.8,159733,1.0203804347826086
2023-04-28,0.62,0.619,0.63,0.62,17060127.9,159735,1.011308562197092
2023-04-28,0.905,0.901,0.921,0.905,36434082.2,159736,1.0155382907880133
2023-04-28,1.02,1.014,1.06,1.02,1366815.2,159738,1.0453648915187377
2023-04-28,1.053,1.053,1.11,1.052,29066537.4,159739,1.05318138651472
2023-04-28,0.508,0.504,0.517,0.508,231646231.984,159740,1.0198412698412698
2023-04-28,0.505,0.501,0.515,0.505,85872669.7,159741,1.0179640718562875
2023-04-28,0.515,0.511,0.525,0.514,137529150.683,159742,1.0195694716242663
2023-04-28,0.858,0.858,0.878,0.858,2250825.5,159743,1.0221445221445222
2023-04-28,0.753,0.751,0.755,0.749,57210442.9,159745,1.0053262316910785
2023-04-28,1.002,0.994,1.018,1.0,59730890.95,159747,1.0130784708249496
2023-04-28,0.697,0.698,0.71,0.694,19391400.088,159748,1.001432664756447
2023-04-28,0.745,0.737,0.753,0.74,20355989.0,159750,1.0094979647218454
2023-04-28,0.715,0.712,0.783,0.714,748482.738,159751,1.0098314606741574
2023-04-28,0.71,0.709,0.718,0.701,10373170.6,159752,0.998589562764457
2023-04-28,0.838,0.834,0.843,0.824,519618537.117,159755,0.9964028776978417
2023-04-28,0.676,0.676,0.683,0.668,37318920.6,159757,0.9970414201183432
2023-04-28,0.94,0.938,0.947,0.935,6991609.176,159758,1.0095948827292112
2023-04-28,0.743,0.739,0.745,0.736,8644797.018,159760,1.0040595399188093
2023-04-28,0.668,0.668,0.673,0.663,20588598.8,159761,0.9985029940119761
2023-04-28,0.663,0.656,0.665,0.653,170562.554,159763,1.0015243902439024
2023-04-28,1.028,1.025,1.036,1.012,253826675.011,159766,1.0107317073170732
2023-04-28,0.676,0.675,0.681,0.668,3600997.0,159767,0.997037037037037
2023-04-28,0.794,0.791,0.799,0.787,35556058.8,159768,1.0101137800252844
2023-04-28,0.751,0.751,0.765,0.751,585628.5,159769,1.0159786950732357
2023-04-28,0.782,0.779,0.803,0.782,8846480.4,159770,1.030808729139923
2023-04-28,0.782,0.772,0.785,0.776,890580.7,159773,1.016839378238342
2023-04-28,0.705,0.704,0.712,0.698,3217529.5,159775,0.9957386363636364
2023-04-28,1.16,1.157,1.174,1.152,36328431.2,159776,0.9991356957649091
2023-04-28,0.753,0.746,0.755,0.749,113391.8,159777,1.012064343163539
2023-04-28,0.843,0.843,0.856,0.843,446980.6,159778,1.0130486358244366
