date,open,close,high,low,volume,code,increase_rate
2023-05-16,0.794,0.794,0.798,0.793,44187941.878,159601,1.0012594458438286
2023-05-16,0.798,0.793,0.798,0.791,8198107.688,159602,1.0
2023-05-16,0.9,0.904,0.909,0.9,2581270.8,159603,1.0
2023-05-16,0.753,0.742,0.754,0.745,668220128.873,159605,1.0080862533692723
2023-05-16,0.82,0.818,0.821,0.816,5350113.185,159606,1.0
2023-05-16,0.752,0.741,0.754,0.746,212378074.1,159607,1.008097165991903
2023-05-16,0.722,0.72,0.724,0.709,9624636.7,159608,0.9874999999999999
2023-05-16,0.719,0.726,0.739,0.719,20396499.4,159609,1.002754820936639
2023-05-16,0.827,0.825,0.829,0.82,21386756.176,159610,1.0024242424242424
2023-05-16,0.944,0.944,0.951,0.933,144948110.856,159611,0.9989406779661016
2023-05-16,1.077,1.076,1.077,1.074,13757091.8,159612,0.9990706319702601
2023-05-16,0.9,0.9,0.901,0.883,11693536.7,159613,0.9877777777777778
2023-05-16,0.93,0.926,0.943,0.928,19430852.0,159615,1.0107991360691144
2023-05-16,0.808,0.808,0.809,0.802,2099851.3,159616,0.995049504950495
2023-05-16,1.092,1.096,1.095,1.086,4729714.988,159617,0.9917883211678831
2023-05-16,1.001,1.001,1.019,0.998,8718939.5,159618,1.002997002997003
2023-05-16,1.033,1.037,1.036,1.02,24911227.065,159619,0.9836065573770493
2023-05-16,0.951,0.952,0.952,0.949,289464.6,159620,0.9978991596638656
2023-05-16,0.98,0.981,0.982,0.978,6034155.6,159621,0.9979612640163099
2023-05-16,0.985,0.985,0.999,0.984,23174140.774,159622,1.0131979695431472
2023-05-16,0.898,0.898,0.898,0.893,2747167.5,159623,0.9944320712694877
2023-05-16,1.098,1.105,1.114,1.097,37267415.624,159625,1.0009049773755656
2023-05-16,1.044,1.044,1.044,1.042,443119.5,159627,1.0
2023-05-16,0.995,0.992,0.995,0.98,29052270.0,159628,0.9939516129032258
2023-05-16,1.977,1.973,1.977,1.956,700514836.689,159629,0.99341104916371
2023-05-16,1.084,1.083,1.085,1.083,831438.25,159630,1.0
2023-05-16,0.946,0.948,0.948,0.943,11394258.554,159631,0.9947257383966245
2023-05-16,1.078,1.075,1.079,1.077,38156383.944,159632,1.0027906976744188
