date,open,close,high,low,volume,code,increase_rate
2023-06-30,1.05,1.048,1.051,1.048,12887810.724,159501,1.0009541984732824
2023-06-30,1.002,1.001,1.019,0.995,32542956.129,159507,1.017982017982018
2023-06-30,0.763,0.763,0.769,0.76,59102487.65,159601,1.0039318479685453
2023-06-30,0.763,0.76,0.767,0.755,8558485.9,159602,1.0052631578947369
2023-06-30,0.864,0.865,0.881,0.862,3175401.8,159603,1.0138728323699422
2023-06-30,0.754,0.757,0.756,0.75,853156221.556,159605,0.9947159841479525
2023-06-30,0.813,0.813,0.821,0.812,1717166.889,159606,1.007380073800738
2023-06-30,0.755,0.757,0.756,0.748,471499188.5,159607,0.9933949801849405
2023-06-30,0.663,0.661,0.677,0.661,14731513.5,159608,1.0196671709531013
2023-06-30,0.712,0.714,0.727,0.707,19045649.2,159609,1.011204481792717
2023-06-30,0.826,0.822,0.831,0.821,16226579.42,159610,1.0097323600973236
2023-06-30,0.944,0.944,0.949,0.935,159028496.654,159611,0.996822033898305
2023-06-30,1.196,1.189,1.198,1.194,34762703.9,159612,1.0058873002523128
2023-06-30,0.931,0.931,0.939,0.923,5667275.604,159613,1.0064446831364124
2023-06-30,0.811,0.811,0.833,0.811,43010628.4,159615,1.0184956843403206
2023-06-30,0.76,0.756,0.77,0.756,5564296.1,159616,1.0132275132275133
2023-06-30,1.06,1.06,1.07,1.05,493708.3,159617,1.0075471698113208
2023-06-30,0.99,0.991,1.002,0.97,19571051.7,159618,1.0040363269424823
2023-06-30,0.995,0.995,1.004,0.992,32306338.6,159619,1.0060301507537688
2023-06-30,0.938,0.936,0.947,0.938,242616.1,159620,1.0117521367521367
2023-06-30,0.945,0.945,0.954,0.945,2082184.6,159621,1.0084656084656085
2023-06-30,0.874,0.874,0.891,0.874,12202170.064,159622,1.0137299771167048
2023-06-30,0.871,0.867,0.88,0.87,5052629.4,159623,1.0126874279123415
2023-06-30,1.099,1.099,1.101,1.091,19170231.384,159625,0.9963603275705186
2023-06-30,1.014,1.013,1.025,1.011,14456898.613,159627,1.0069101678183614
2023-06-30,1.014,1.015,1.032,1.012,108452676.833,159628,1.0147783251231528
2023-06-30,2.622,2.615,2.656,2.61,711413231.852,159629,1.0141491395793498
2023-06-30,1.065,1.055,1.091,1.052,37368275.0,159630,1.0056872037914693
2023-06-30,0.925,0.919,0.928,0.919,16934996.4,159631,1.0076169749727966
2023-06-30,1.258,1.256,1.258,1.255,116031454.3,159632,1.0015923566878981
2023-06-30,1.96,1.963,1.994,1.959,949658487.653,159633,1.0147733061640345
2023-06-30,1.062,1.066,1.074,1.056,10622345.7,159635,1.0056285178236397
2023-06-30,0.824,0.825,0.829,0.819,31714042.1,159636,0.9987878787878788
2023-06-30,0.735,0.735,0.755,0.731,67886655.397,159637,1.0217687074829933
2023-06-30,0.87,0.867,0.892,0.863,57338678.162,159638,1.0230680507497116
2023-06-30,0.783,0.782,0.794,0.78,14979705.804,159639,1.0115089514066495
2023-06-30,0.783,0.784,0.799,0.782,15197860.168,159640,1.0114795918367347
2023-06-30,0.81,0.794,0.81,0.791,24558517.212,159641,1.013853904282116
2023-06-30,0.792,0.792,0.805,0.79,7752226.671,159642,1.0138888888888888
2023-06-30,0.773,0.773,0.787,0.773,10816878.2,159643,1.0116429495472186
2023-06-30,0.88,0.879,0.895,0.88,3373748.128,159645,1.0136518771331058
2023-06-30,0.776,0.778,0.79,0.776,2235884.2,159646,1.0102827763496145
2023-06-30,1.17,1.174,1.194,1.17,78785347.5,159647,1.007666098807496
2023-06-30,0.855,0.855,0.869,0.854,19195187.289,159652,1.0140350877192983
2023-06-30,0.954,0.955,0.964,0.954,8945809.05,159653,1.0073298429319373
