date,open,close,high,low,volume,code,increase_rate
2023-05-04,0.799,0.802,0.801,0.794,96834910.232,159601,0.9962593516209476
2023-05-04,0.798,0.8,0.8,0.794,13714647.694,159602,0.99875
2023-05-04,0.927,0.927,0.927,0.905,7666132.5,159603,0.9784250269687162
2023-05-04,0.721,0.734,0.725,0.715,945953810.944,159605,0.9809264305177111
2023-05-04,0.833,0.833,0.833,0.823,7282745.376,159606,0.9951980792316927
2023-05-04,0.72,0.733,0.724,0.713,395272006.0,159607,0.9781718963165075
2023-05-04,0.695,0.697,0.704,0.69,8038572.476,159608,0.9956958393113343
2023-05-04,0.733,0.74,0.751,0.729,16395566.0,159609,0.9972972972972973
2023-05-04,0.833,0.842,0.845,0.833,24248807.571,159610,1.003562945368171
2023-05-04,0.908,0.911,0.939,0.906,177627889.671,159611,1.0285400658616906
2023-05-04,1.059,1.068,1.066,1.053,21884195.3,159612,0.9897003745318351
2023-05-04,0.939,0.949,0.95,0.924,9207716.1,159613,0.9884088514225501
2023-05-04,0.952,0.955,0.962,0.939,75180416.5,159615,0.9989528795811519
2023-05-04,0.825,0.825,0.825,0.818,3905154.357,159616,0.9927272727272727
2023-05-04,1.104,1.096,1.117,1.101,3702350.256,159617,1.0173357664233575
2023-05-04,1.012,1.025,1.035,1.006,16180206.2,159618,0.9902439024390244
2023-05-04,1.098,1.103,1.124,1.079,51377482.943,159619,1.0108794197642792
2023-05-04,0.966,0.965,0.966,0.962,207634.2,159620,0.9968911917098445
2023-05-04,0.982,0.986,0.987,0.981,2170947.0,159621,1.0010141987829615
2023-05-04,0.901,0.899,0.901,0.893,6539965.0,159623,0.9944382647385984
2023-05-04,1.07,1.07,1.099,1.07,36159239.668,159625,1.025233644859813
2023-05-04,1.05,1.056,1.056,1.049,326569.23,159627,0.9971590909090908
2023-05-04,1.014,1.017,1.018,1.007,73744085.6,159628,0.9980334316617503
2023-05-04,2.013,2.018,2.021,2.0,1001380998.233,159629,0.9990089197224976
2023-05-04,1.096,1.1,1.097,1.09,3198703.3,159630,0.9945454545454545
2023-05-04,0.953,0.958,0.958,0.952,20215033.769,159631,0.9979123173277662
2023-05-04,1.041,1.05,1.045,1.04,126861303.7,159632,0.9942857142857143
2023-05-04,2.008,2.015,2.018,2.002,922393800.149,159633,1.0
2023-05-04,1.172,1.183,1.207,1.161,42139486.75,159635,1.0118343195266273
2023-05-04,0.842,0.85,0.847,0.829,65630325.2,159636,0.9811764705882353
2023-05-04,0.757,0.756,0.764,0.746,59676341.102,159637,0.9907407407407407
2023-05-04,0.867,0.874,0.875,0.862,43108170.236,159638,0.9919908466819222
2023-05-04,0.82,0.82,0.826,0.816,12430226.919,159639,0.998780487804878
2023-05-04,0.822,0.823,0.827,0.82,15931521.088,159640,0.9987849331713244
2023-05-04,0.83,0.83,0.836,0.826,12993501.448,159641,0.9963855421686747
2023-05-04,0.828,0.829,0.834,0.824,10824512.2,159642,0.9951749095295537
2023-05-04,0.88,0.88,0.884,0.873,23187039.3,159643,0.9965909090909091
2023-05-04,1.0,1.003,1.008,0.997,6593699.5,159645,0.9990029910269194
2023-05-04,0.884,0.884,0.885,0.879,3500853.8,159646,0.997737556561086
2023-05-04,1.207,1.211,1.273,1.207,143939068.006,159647,1.047068538398018
2023-05-04,0.932,0.932,0.949,0.931,1110124.0,159652,1.0010729613733906
2023-05-04,0.987,0.993,0.991,0.985,6796326.5,159653,0.9959718026183283
2023-05-04,1.022,1.033,1.025,1.019,373144.9,159655,0.9903194578896418
2023-05-04,0.948,0.947,0.948,0.931,5385958.6,159656,0.9852164730728618
2023-05-04,0.92,0.927,0.93,0.919,831591.98,159657,0.9978425026968716
2023-05-04,1.182,1.182,1.182,1.149,43347217.1,159658,0.9763113367174281
2023-05-04,1.0,1.005,1.0,0.996,7351695.044,159659,0.9950248756218907
2023-05-04,1.006,1.01,1.006,1.001,9827191.638,159660,0.994059405940594
2023-05-04,1.045,1.051,1.058,1.043,40171001.029,159662,1.0009514747859183
2023-05-04,0.95,0.954,0.964,0.947,12124965.5,159663,0.9968553459119497
2023-05-04,1.115,1.116,1.115,1.085,33166584.9,159665,0.974910394265233
2023-05-04,1.01,1.01,1.016,1.005,1888028.068,159666,0.9990099009900989
2023-05-04,0.995,0.994,1.02,0.993,17996145.227,159669,1.0241448692152917
2023-05-04,0.871,0.872,0.883,0.866,32440653.227,159671,0.9977064220183486
2023-05-04,0.954,0.955,0.965,0.946,6086342.471,159672,0.993717277486911
2023-05-04,0.929,0.929,0.929,0.916,11482686.4,159675,0.9892357373519913
2023-05-04,0.95,0.958,0.959,0.947,11710918.745,159676,0.9916492693110647
2023-05-04,1.052,1.055,1.055,1.05,6475770.525,159677,1.0
2023-05-04,0.972,0.976,0.985,0.967,6778844.072,159678,1.0061475409836065
2023-05-04,0.951,0.953,0.954,0.946,22812323.202,159679,0.9968520461699895
2023-05-04,1.048,1.048,1.048,1.04,31015967.6,159680,0.9980916030534351
2023-05-04,0.947,0.953,0.951,0.937,57743272.487,159681,0.9874081846799581
2023-05-04,0.944,0.947,0.946,0.932,289535298.877,159682,0.9852164730728618
2023-05-04,1.028,1.028,1.032,1.018,7850467.114,159683,0.9961089494163424
2023-05-04,0.994,0.995,0.994,0.988,1256256.682,159687,0.9979899497487437
