date,open,close,high,low,volume,code,increase_rate
2023-05-12,0.796,0.795,0.796,0.783,130832581.949,159601,0.9861635220125786
2023-05-12,0.793,0.794,0.794,0.782,19741883.151,159602,0.9861460957178841
2023-05-12,0.893,0.895,0.9,0.886,4875958.0,159603,0.9899441340782122
2023-05-12,0.725,0.704,0.734,0.722,1341632255.566,159605,1.0298295454545454
2023-05-12,0.81,0.809,0.812,0.802,10213899.835,159606,0.992583436341162
2023-05-12,0.725,0.703,0.734,0.721,568628312.072,159607,1.0284495021337128
2023-05-12,0.695,0.696,0.702,0.68,12702226.1,159608,0.9798850574712645
2023-05-12,0.716,0.718,0.718,0.702,22171589.8,159609,0.979108635097493
2023-05-12,0.829,0.83,0.834,0.824,25684190.1,159610,0.9939759036144579
2023-05-12,0.942,0.942,0.966,0.935,167949422.49,159611,1.0095541401273886
2023-05-12,1.075,1.075,1.078,1.074,15338027.8,159612,1.0009302325581397
2023-05-12,0.906,0.912,0.926,0.899,5343522.902,159613,0.9879385964912281
2023-05-12,0.93,0.923,0.937,0.919,38297529.152,159615,0.9978331527627302
2023-05-12,0.808,0.807,0.812,0.802,5264492.6,159616,0.9962825278810409
2023-05-12,1.112,1.108,1.116,1.099,8063792.888,159617,0.9918772563176894
2023-05-12,0.983,0.987,0.989,0.968,5605963.9,159618,0.9817629179331306
2023-05-12,1.061,1.065,1.067,1.031,35208123.8,159619,0.9690140845070423
2023-05-12,0.938,0.943,0.939,0.934,231974.5,159620,0.990455991516437
2023-05-12,0.976,0.979,0.979,0.967,2611794.6,159621,0.9887640449438202
2023-05-12,0.98,0.978,0.987,0.97,10401298.248,159622,0.9938650306748467
2023-05-12,0.892,0.891,0.892,0.877,2258207.4,159623,0.9854096520763187
2023-05-12,1.103,1.103,1.122,1.098,32273657.3,159625,1.00181323662738
2023-05-12,1.045,1.042,1.045,1.03,358781.6,159627,0.9884836852207294
2023-05-12,0.999,0.997,1.0,0.984,42134151.7,159628,0.9879638916750251
2023-05-12,1.998,1.985,1.998,1.959,976536463.119,159629,0.9889168765743073
2023-05-12,1.083,1.082,1.085,1.07,6901631.762,159630,0.988909426987061
2023-05-12,0.945,0.944,0.947,0.932,20177355.27,159631,0.9883474576271187
2023-05-12,1.078,1.071,1.079,1.076,57133601.747,159632,1.0056022408963585
2023-05-12,1.985,1.981,1.988,1.955,1007766985.831,159633,0.98889449772842
2023-05-12,1.14,1.144,1.144,1.109,42710939.595,159635,0.9694055944055945
2023-05-12,0.824,0.816,0.838,0.823,50531457.6,159636,1.0110294117647058
2023-05-12,0.766,0.765,0.775,0.754,63188622.9,159637,0.9882352941176471
2023-05-12,0.85,0.853,0.856,0.84,45672990.912,159638,0.9882766705744431
2023-05-12,0.812,0.815,0.816,0.802,15281401.049,159639,0.985276073619632
2023-05-12,0.817,0.818,0.818,0.806,8170023.728,159640,0.9853300733496334
2023-05-12,0.841,0.825,0.841,0.812,8509869.528,159641,0.9842424242424244
2023-05-12,0.824,0.824,0.824,0.811,6741194.9,159642,0.9854368932038836
2023-05-12,0.852,0.85,0.858,0.844,21913638.4,159643,0.9929411764705882
2023-05-12,0.968,0.967,0.978,0.963,6407917.6,159645,0.9958634953464323
2023-05-12,0.853,0.851,0.854,0.848,4833064.1,159646,0.9964747356051704
2023-05-12,1.188,1.189,1.215,1.18,106380002.417,159647,1.010933557611438
2023-05-12,0.905,0.912,0.909,0.88,13668997.482,159652,0.9682017543859649
2023-05-12,0.976,0.979,0.977,0.966,437812.542,159653,0.9867211440245148
2023-05-12,1.038,1.04,1.041,1.035,894901.1,159655,1.0009615384615385
2023-05-12,0.93,0.93,0.936,0.916,5455826.5,159656,0.986021505376344
2023-05-12,0.895,0.894,0.9,0.888,1243529.997,159657,0.9932885906040269
2023-05-12,1.136,1.134,1.139,1.118,35089371.51,159658,0.9867724867724869
2023-05-12,1.027,1.025,1.034,1.027,9260176.921,159659,1.0048780487804878
2023-05-12,1.036,1.03,1.036,1.034,8136266.578,159660,1.0048543689320388
2023-05-12,1.025,1.022,1.028,1.013,32307930.317,159662,0.9931506849315067
2023-05-12,0.929,0.929,0.929,0.91,12302430.524,159663,0.9806243272335845
2023-05-12,1.058,1.056,1.074,1.042,32579235.01,159665,0.9895833333333333
2023-05-12,0.99,0.991,0.994,0.981,738342.135,159666,0.9899091826437941
2023-05-12,0.916,0.916,0.917,0.898,44521485.504,159667,0.9814410480349345
2023-05-12,1.021,1.021,1.04,1.02,13277242.812,159669,1.0039177277179236
2023-05-12,0.98,0.986,0.996,0.978,7964604.322,159670,0.9979716024340771
2023-05-12,0.873,0.87,0.879,0.852,34826702.6,159671,0.9816091954022989
2023-05-12,0.933,0.933,0.942,0.927,8439605.719,159672,0.9946409431939979
2023-05-12,0.913,0.913,0.917,0.9,11008492.6,159675,0.9868565169769989
2023-05-12,0.937,0.937,0.939,0.925,9920031.054,159676,0.9882604055496265
2023-05-12,1.041,1.042,1.045,1.031,20140536.121,159677,0.9923224568138196
2023-05-12,0.957,0.962,0.961,0.948,9820253.267,159678,0.9864864864864865
2023-05-12,0.932,0.932,0.937,0.923,20309234.74,159679,0.9914163090128755
2023-05-12,1.029,1.029,1.032,1.016,32990044.5,159680,0.991253644314869
2023-05-12,0.952,0.947,0.953,0.937,56313419.0,159681,0.9894403379091871
