date,open,close,high,low,volume,code,increase_rate
2023-05-23,0.79,0.789,0.791,0.779,72521631.234,159601,0.9873257287705957
2023-05-23,0.794,0.787,0.794,0.778,95962120.306,159602,0.9898348157560356
2023-05-23,0.9,0.9,0.902,0.892,4344111.2,159603,0.991111111111111
2023-05-23,0.743,0.745,0.748,0.73,886938570.336,159605,0.9812080536912752
2023-05-23,0.823,0.823,0.824,0.817,7116623.167,159606,0.9939246658566221
2023-05-23,0.742,0.744,0.749,0.729,363662061.047,159607,0.9811827956989247
2023-05-23,0.704,0.704,0.707,0.696,13156358.398,159608,0.9900568181818181
2023-05-23,0.722,0.722,0.734,0.716,17624940.9,159609,1.0
2023-05-23,0.83,0.826,0.83,0.815,14466150.986,159610,0.9878934624697336
2023-05-23,0.955,0.959,0.958,0.936,202874037.555,159611,0.9781021897810219
2023-05-23,1.108,1.104,1.113,1.107,31789424.1,159612,1.0045289855072463
2023-05-23,0.903,0.903,0.905,0.89,7906001.3,159613,0.9867109634551495
2023-05-23,0.907,0.907,0.926,0.907,30617325.8,159615,1.007717750826902
2023-05-23,0.797,0.797,0.801,0.793,4639517.0,159616,0.9962358845671268
2023-05-23,1.068,1.074,1.08,1.065,665189.684,159617,0.9925512104283054
2023-05-23,1.0,0.993,1.008,0.987,4424495.2,159618,0.9979859013091641
2023-05-23,1.004,1.004,1.008,0.987,33990707.0,159619,0.9840637450199203
2023-05-23,0.95,0.951,0.953,0.945,384266.5,159620,0.9936908517350158
2023-05-23,0.974,0.975,0.975,0.963,3151542.3,159621,0.9876923076923076
2023-05-23,0.986,0.985,1.003,0.985,22224347.698,159622,1.0050761421319796
2023-05-23,0.898,0.901,0.901,0.89,5265652.698,159623,0.9889012208657048
2023-05-23,1.118,1.118,1.118,1.101,49771819.8,159625,0.9856887298747764
2023-05-23,1.035,1.033,1.036,1.024,491638.472,159627,0.9912875121006778
2023-05-23,1.006,1.006,1.007,0.995,75452422.1,159628,0.9910536779324055
2023-05-23,1.978,1.98,1.984,1.961,931864124.687,159629,0.9924242424242424
2023-05-23,1.076,1.075,1.076,1.065,2576480.0,159630,0.9906976744186047
2023-05-23,0.941,0.941,0.941,0.929,13684101.66,159631,0.9872476089266738
2023-05-23,1.131,1.122,1.136,1.13,131697476.2,159632,1.0080213903743314
2023-05-23,1.981,1.978,1.981,1.959,905613929.792,159633,0.9924165824064712
2023-05-23,1.077,1.076,1.077,1.056,30374918.054,159635,0.9823420074349442
2023-05-23,0.849,0.842,0.855,0.835,33993855.2,159636,0.994061757719715
2023-05-23,0.773,0.771,0.777,0.763,55797883.6,159637,0.9909208819714657
2023-05-23,0.868,0.873,0.872,0.862,50661232.89,159638,0.9885452462772051
2023-05-23,0.805,0.804,0.806,0.795,12122518.324,159639,0.9900497512437811
2023-05-23,0.806,0.806,0.808,0.799,16334922.378,159640,0.9925558312655087
2023-05-23,0.815,0.814,0.816,0.806,6631223.408,159641,0.9914004914004916
2023-05-23,0.814,0.815,0.816,0.806,7209634.51,159642,0.9889570552147241
2023-05-23,0.863,0.86,0.876,0.86,15692261.2,159643,1.005813953488372
2023-05-23,0.981,0.98,0.995,0.981,6148359.3,159645,1.0040816326530613
2023-05-23,0.866,0.862,0.877,0.866,4882271.3,159646,1.0046403712296983
2023-05-23,1.233,1.237,1.254,1.231,85300832.987,159647,1.001616814874697
2023-05-23,0.892,0.893,0.9,0.879,3738488.685,159652,0.9843225083986562
2023-05-23,0.977,0.985,0.987,0.973,2319310.422,159653,0.9888324873096447
2023-05-23,1.071,1.064,1.074,1.069,1609371.295,159655,1.0046992481203008
2023-05-23,0.93,0.928,0.93,0.92,2482669.5,159656,0.9924568965517241
2023-05-23,0.907,0.907,0.92,0.907,5237510.945,159657,1.0033076074972436
2023-05-23,1.135,1.138,1.136,1.125,22932903.396,159658,0.9894551845342706
2023-05-23,1.081,1.076,1.087,1.081,2887295.368,159659,1.0074349442379182
2023-05-23,1.084,1.079,1.093,1.084,15265421.871,159660,1.0083410565338278
2023-05-23,1.015,1.012,1.015,0.997,32803394.6,159662,0.9861660079051383
2023-05-23,0.978,0.968,0.978,0.96,14324545.7,159663,0.9917355371900827
2023-05-23,1.076,1.084,1.08,1.061,28610002.7,159665,0.9797047970479704
2023-05-23,0.99,0.981,0.99,0.966,825352.2,159666,0.9847094801223242
2023-05-23,0.952,0.954,0.958,0.946,56870816.1,159667,0.9916142557651991
2023-05-23,1.037,1.036,1.037,1.019,16834406.0,159669,0.9845559845559846
2023-05-23,1.008,1.007,1.008,0.994,2697550.463,159670,0.987090367428004
2023-05-23,0.88,0.879,0.884,0.87,36452410.038,159671,0.9908987485779295
2023-05-23,0.937,0.936,0.937,0.926,2294574.4,159672,0.9925213675213675
2023-05-23,0.91,0.909,0.913,0.902,11155239.627,159675,0.9922992299229922
2023-05-23,0.938,0.938,0.942,0.931,4919285.318,159676,0.9936034115138593
2023-05-23,1.043,1.043,1.043,1.032,19386929.7,159677,0.9904122722914669
2023-05-23,0.959,0.96,0.959,0.95,3852589.008,159678,0.990625
2023-05-23,0.945,0.943,0.946,0.937,10820636.995,159679,0.9936373276776247
2023-05-23,1.04,1.04,1.044,1.032,36385841.0,159680,0.9932692307692307
2023-05-23,0.944,0.944,0.947,0.933,48933300.7,159681,0.9894067796610171
2023-05-23,0.938,0.938,0.94,0.927,167953991.235,159682,0.9893390191897655
2023-05-23,0.986,0.99,0.986,0.974,6991503.7,159683,0.9838383838383838
2023-05-23,0.983,0.988,0.989,0.979,16883561.5,159685,0.9908906882591093
2023-05-23,1.039,1.04,1.045,1.036,5343150.054,159687,0.9980769230769231
2023-05-23,0.853,0.852,0.861,0.839,119471985.136,159688,0.9859154929577465
2023-05-23,0.936,0.935,0.936,0.926,5740973.2,159689,0.9903743315508021
2023-05-23,0.984,0.984,0.987,0.978,21223538.4,159691,0.9939024390243902
2023-05-23,0.962,0.962,0.962,0.942,5364606.636,159695,0.9792099792099792
2023-05-23,0.972,0.971,0.978,0.961,14621771.683,159697,0.9907312049433573
2023-05-23,0.724,0.73,0.727,0.72,2900785.6,159701,0.9863013698630136
2023-05-23,0.815,0.816,0.819,0.808,6868465.8,159703,0.9914215686274511
2023-05-23,0.734,0.732,0.734,0.724,4092202.5,159706,0.9904371584699454
2023-05-23,0.823,0.824,0.83,0.817,24674634.4,159707,0.9939320388349514
2023-05-23,0.755,0.756,0.758,0.748,8283484.9,159708,0.9894179894179894
2023-05-23,0.798,0.799,0.802,0.793,183801.394,159709,0.9924906132665833
2023-05-23,0.665,0.668,0.669,0.661,217296.2,159710,0.9895209580838323
2023-05-23,0.967,0.965,0.967,0.957,61934.764,159711,0.9917098445595854
2023-05-23,0.921,0.912,0.922,0.901,1417734.874,159712,0.9879385964912281
2023-05-23,0.766,0.77,0.769,0.759,22292799.4,159713,0.987012987012987
2023-05-23,0.687,0.687,0.687,0.674,9654740.5,159715,0.982532751091703
2023-05-23,0.741,0.74,0.741,0.734,205947.1,159716,0.9918918918918919
2023-05-23,0.868,0.868,0.87,0.862,42014.6,159717,0.9930875576036866
2023-05-23,0.808,0.806,0.821,0.806,7530667.9,159718,1.0074441687344913
2023-05-23,1.332,1.331,1.337,1.308,13115530.2,159719,0.9834710743801652
2023-05-23,0.695,0.695,0.699,0.688,6729626.5,159720,0.9913669064748202
2023-05-23,0.728,0.727,0.731,0.725,256275.5,159721,0.9972489683631361
2023-05-23,0.708,0.707,0.711,0.701,2616996.206,159723,0.9915134370579916
2023-05-23,0.878,0.886,0.891,0.873,581088.5,159725,0.9875846501128668
2023-05-23,0.863,0.862,0.863,0.851,3246777.0,159726,0.9895591647331786
2023-05-23,0.914,0.915,0.914,0.898,2654706.6,159728,0.9814207650273223
2023-05-23,0.696,0.696,0.696,0.688,579649.5,159729,0.9899425287356322
2023-05-23,0.872,0.872,0.872,0.863,3422921.0,159730,0.9896788990825688
2023-05-23,0.729,0.728,0.731,0.721,2920546.1,159731,0.9931318681318682
2023-05-23,0.651,0.654,0.654,0.644,7338718.9,159732,0.9847094801223242
2023-05-23,0.74,0.741,0.74,0.728,4356251.632,159733,0.9824561403508771
2023-05-23,0.626,0.627,0.63,0.617,17062756.4,159735,0.9856459330143541
2023-05-23,0.9,0.901,0.902,0.89,26344591.8,159736,0.9889012208657048
2023-05-23,0.996,1.006,0.996,0.982,1365968.5,159738,0.9821073558648111
2023-05-23,1.043,1.043,1.045,1.025,12488303.004,159739,0.9865771812080537
2023-05-23,0.521,0.521,0.525,0.512,212822045.2,159740,0.9846449136276392
2023-05-23,0.521,0.519,0.524,0.511,45327985.4,159741,0.9865125240847784
2023-05-23,0.53,0.53,0.534,0.521,91103144.5,159742,0.9830188679245283
2023-05-23,0.865,0.867,0.869,0.861,4370277.5,159743,0.994232987312572
2023-05-23,0.713,0.715,0.721,0.712,26026130.7,159745,0.9972027972027973
2023-05-23,1.028,1.026,1.036,1.012,33091440.15,159747,0.98635477582846
2023-05-23,0.688,0.688,0.701,0.685,20489634.695,159748,1.004360465116279
2023-05-23,0.761,0.758,0.767,0.749,20498149.8,159750,0.9894459102902374
2023-05-23,0.72,0.72,0.729,0.715,2236365.2,159751,0.9930555555555556
2023-05-23,0.704,0.705,0.711,0.7,7027241.2,159752,0.9957446808510638
2023-05-23,0.845,0.843,0.849,0.833,221968932.51,159755,0.9893238434163701
2023-05-23,0.686,0.685,0.688,0.675,31325464.087,159757,0.9868613138686131
2023-05-23,0.938,0.937,0.941,0.933,4963071.8,159758,0.9957310565635006
2023-05-23,0.746,0.741,0.751,0.741,12528380.108,159760,1.001349527665317
2023-05-23,0.658,0.658,0.661,0.653,20150376.3,159761,0.9924012158054711
2023-05-23,0.648,0.648,0.648,0.641,160269.9,159763,0.9891975308641975
2023-05-23,0.944,0.947,0.944,0.927,162407854.8,159766,0.9799366420274552
2023-05-23,0.684,0.683,0.687,0.676,2933527.2,159767,0.9912152269399707
2023-05-23,0.769,0.77,0.771,0.76,31210840.7,159768,0.9883116883116883
2023-05-23,0.755,0.756,0.755,0.743,191262.4,159769,0.9828042328042328
2023-05-23,0.834,0.827,0.834,0.818,9740588.0,159770,0.9951632406287787
2023-05-23,0.764,0.764,0.764,0.758,257731.5,159773,0.9921465968586387
2023-05-23,0.713,0.713,0.715,0.703,2831945.1,159775,0.9873772791023843
2023-05-23,1.107,1.106,1.126,1.107,72633487.0,159776,1.0054249547920433
2023-05-23,0.737,0.738,0.739,0.734,39014.837,159777,0.994579945799458
2023-05-23,0.836,0.839,0.838,0.829,608581.1,159778,0.9880810488676997
2023-05-23,0.657,0.657,0.657,0.645,4561050.6,159779,0.9817351598173516
