date,open,close,high,low,volume,code,increase_rate
2023-06-12,0.758,0.76,0.766,0.755,66788448.21,159601,1.0078947368421052
2023-06-12,0.761,0.757,0.763,0.753,19327308.354,159602,1.0066050198150593
2023-06-12,0.854,0.856,0.862,0.85,3697113.1,159603,1.0058411214953271
2023-06-12,0.768,0.766,0.769,0.76,1041118542.426,159605,1.0026109660574412
2023-06-12,0.805,0.805,0.814,0.801,4239164.063,159606,1.0099378881987577
2023-06-12,0.769,0.767,0.77,0.759,274961450.5,159607,1.0026075619295958
2023-06-12,0.678,0.679,0.679,0.671,7227658.4,159608,1.0
2023-06-12,0.662,0.661,0.673,0.656,17145410.2,159609,1.0166414523449319
2023-06-12,0.817,0.817,0.824,0.816,22141769.839,159610,1.00734394124847
2023-06-12,0.942,0.945,0.948,0.927,139698279.363,159611,0.9830687830687832
2023-06-12,1.149,1.146,1.154,1.149,31856912.1,159612,1.006108202443281
2023-06-12,0.95,0.951,0.957,0.946,9698013.6,159613,0.9989484752891693
2023-06-12,0.875,0.881,0.88,0.857,30153407.86,159615,0.9829738933030647
2023-06-12,0.763,0.76,0.767,0.756,2484725.181,159616,1.0078947368421052
2023-06-12,1.072,1.078,1.079,1.072,1604231.254,159617,1.0009276437847865
2023-06-12,0.903,0.916,0.929,0.903,6959326.422,159618,1.0131004366812226
2023-06-12,0.988,0.996,0.997,0.982,28764152.9,159619,0.9959839357429718
2023-06-12,0.927,0.928,0.933,0.927,273122.9,159620,1.0053879310344829
2023-06-12,0.944,0.944,0.949,0.942,1894483.344,159621,1.0042372881355932
2023-06-12,0.937,0.932,0.937,0.919,14349711.397,159622,0.9946351931330472
2023-06-12,0.861,0.864,0.874,0.859,4963123.0,159623,1.0115740740740742
2023-06-12,1.097,1.097,1.097,1.08,26616153.262,159625,0.9872379216043755
2023-06-12,1.003,1.002,1.011,1.002,159126.2,159627,1.0089820359281436
2023-06-12,1.004,1.007,1.016,1.003,39628159.2,159628,1.0079443892750746
2023-06-12,2.6,2.602,2.62,2.595,828212780.59,159629,1.0057647963105305
2023-06-12,1.04,1.042,1.045,1.038,2521244.2,159630,1.0028790786948176
2023-06-12,0.908,0.911,0.917,0.908,14406333.9,159631,1.0065861690450055
2023-06-12,1.201,1.193,1.205,1.201,122849178.3,159632,1.0100586756077117
2023-06-12,1.953,1.953,1.968,1.948,849192848.469,159633,1.0061443932411673
2023-06-12,1.065,1.065,1.065,1.05,20071852.7,159635,0.996244131455399
2023-06-12,0.844,0.847,0.844,0.831,60068746.1,159636,0.9940968122786304
2023-06-12,0.721,0.725,0.733,0.718,53612997.291,159637,1.0096551724137932
2023-06-12,0.827,0.83,0.829,0.822,35389384.085,159638,0.9951807228915662
2023-06-12,0.767,0.768,0.773,0.762,14342327.506,159639,1.0065104166666667
2023-06-12,0.768,0.768,0.775,0.764,7406575.683,159640,1.0091145833333333
