date,open,close,high,low,volume,code,increase_rate
2023-05-12,0.796,0.795,0.796,0.792,18895540.1,159601,1.0
2023-05-12,0.793,0.794,0.794,0.791,4445009.1,159602,1.0
2023-05-12,0.893,0.895,0.9,0.893,747673.4,159603,1.005586592178771
2023-05-12,0.725,0.704,0.734,0.724,592016998.911,159605,1.0411931818181819
2023-05-12,0.81,0.809,0.812,0.807,2050787.8,159606,1.0012360939431397
2023-05-12,0.725,0.703,0.734,0.722,281609642.8,159607,1.0412517780938835
2023-05-12,0.695,0.696,0.702,0.688,4723887.7,159608,0.9913793103448276
2023-05-12,0.716,0.718,0.718,0.708,4342029.7,159609,0.9916434540389972
2023-05-12,0.829,0.83,0.834,0.829,13732388.8,159610,1.0012048192771084
2023-05-12,0.942,0.942,0.966,0.935,80097478.85,159611,1.0180467091295118
2023-05-12,1.075,1.075,1.078,1.075,3858799.3,159612,1.0009302325581397
2023-05-12,0.906,0.912,0.926,0.905,1759873.9,159613,0.993421052631579
2023-05-12,0.93,0.923,0.937,0.924,12396034.952,159615,1.0119176598049837
2023-05-12,0.808,0.807,0.812,0.808,1226439.1,159616,1.003717472118959
2023-05-12,1.112,1.108,1.116,1.112,630924.3,159617,1.0036101083032491
2023-05-12,0.983,0.987,0.989,0.976,2394850.2,159618,0.9939209726443768
2023-05-12,1.061,1.065,1.067,1.05,17405401.4,159619,0.9906103286384976
2023-05-12,0.0,0.943,0.0,0.0,0.0,159620,0.0
2023-05-12,0.976,0.979,0.979,0.976,518093.1,159621,1.0
2023-05-12,0.98,0.978,0.987,0.976,2036344.92,159622,1.0061349693251533
2023-05-12,0.892,0.891,0.892,0.888,1762036.8,159623,1.0
2023-05-12,1.103,1.103,1.122,1.098,14663484.6,159625,1.0108794197642792
2023-05-12,1.045,1.042,1.045,1.042,239900.0,159627,1.0
2023-05-12,0.999,0.997,1.0,0.995,5759832.9,159628,0.9989969909729187
2023-05-12,1.998,1.985,1.998,1.981,183691517.989,159629,0.998992443324937
2023-05-12,1.083,1.082,1.085,1.081,5611272.162,159630,1.0009242144177448
2023-05-12,0.945,0.944,0.947,0.943,3033329.173,159631,1.0010593220338984
2023-05-12,1.078,1.071,1.079,1.077,11142690.8,159632,1.0065359477124185
2023-05-12,1.985,1.981,1.988,1.978,149951007.096,159633,0.9994952044422009
2023-05-12,1.14,1.144,1.144,1.128,15352299.9,159635,0.9912587412587412
2023-05-12,0.824,0.816,0.838,0.824,9542290.8,159636,1.0245098039215685
2023-05-12,0.766,0.765,0.775,0.76,29807343.5,159637,1.0
2023-05-12,0.85,0.853,0.856,0.85,7923594.513,159638,0.9976553341148886
2023-05-12,0.812,0.815,0.816,0.81,6455246.945,159639,0.9987730061349693
2023-05-12,0.817,0.818,0.818,0.813,809245.0,159640,1.0
2023-05-12,0.841,0.825,0.841,0.82,1212076.9,159641,0.9987878787878788
2023-05-12,0.824,0.824,0.824,0.819,1538258.7,159642,1.0
2023-05-12,0.852,0.85,0.858,0.851,2567291.2,159643,1.0082352941176471
2023-05-12,0.968,0.967,0.978,0.968,2611300.0,159645,1.0103412616339194
2023-05-12,0.853,0.851,0.854,0.853,170685.4,159646,1.0035252643948296
2023-05-12,1.188,1.189,1.209,1.18,47797976.585,159647,1.0159798149705634
2023-05-12,0.905,0.912,0.909,0.893,1823116.382,159652,0.9824561403508771
2023-05-12,0.976,0.979,0.977,0.976,220593.592,159653,0.9979570990806946
2023-05-12,1.038,1.04,1.041,1.035,55443.4,159655,1.0009615384615385
2023-05-12,0.93,0.93,0.936,0.926,911353.6,159656,1.0
2023-05-12,0.895,0.894,0.9,0.895,236586.346,159657,1.0067114093959733
2023-05-12,1.136,1.134,1.139,1.134,7213237.7,159658,1.0
2023-05-12,1.027,1.025,1.034,1.027,3148055.667,159659,1.0058536585365854
2023-05-12,1.036,1.03,1.036,1.034,3062816.95,159660,1.0048543689320388
2023-05-12,1.025,1.022,1.028,1.018,11245117.9,159662,1.0029354207436398
2023-05-12,0.929,0.929,0.929,0.92,1625242.8,159663,0.9903121636167922
2023-05-12,1.058,1.056,1.074,1.058,13642145.41,159665,1.0056818181818181
2023-05-12,0.99,0.991,0.994,0.989,25387.0,159666,1.0030272452068618
2023-05-12,0.916,0.916,0.917,0.907,11722964.9,159667,0.9912663755458515
2023-05-12,1.021,1.021,1.04,1.02,3420749.012,159669,1.0117531831537707
2023-05-12,0.98,0.986,0.996,0.98,1519391.445,159670,1.0091277890466532
2023-05-12,0.873,0.87,0.879,0.861,12900117.058,159671,0.9942528735632183
2023-05-12,0.933,0.933,0.942,0.933,118857.323,159672,1.0085744908896033
2023-05-12,0.913,0.913,0.917,0.908,2726086.3,159675,0.9978094194961665
2023-05-12,0.937,0.937,0.939,0.933,1982576.341,159676,1.0010672358591248
2023-05-12,1.041,1.042,1.045,1.041,2256507.352,159677,1.0028790786948176
2023-05-12,0.957,0.962,0.961,0.957,2921192.5,159678,0.9968814968814969
2023-05-12,0.932,0.932,0.937,0.932,3372777.197,159679,1.0010729613733906
2023-05-12,1.029,1.029,1.032,1.028,6686238.8,159680,1.0
2023-05-12,0.952,0.947,0.953,0.942,13344256.3,159681,1.0010559662090812
2023-05-12,0.941,0.945,0.947,0.936,46776197.1,159682,0.9968253968253968
2023-05-12,0.993,0.995,1.002,0.992,865286.6,159683,1.0050251256281406
2023-05-12,0.991,0.988,0.992,0.989,4014711.3,159685,1.0020242914979758
2023-05-12,1.009,1.008,1.009,1.005,108564.606,159687,0.9990079365079364
2023-05-12,0.835,0.811,0.841,0.832,40388646.4,159688,1.034525277435265
2023-05-12,0.935,0.935,0.943,0.935,879625.6,159689,1.0064171122994652
2023-05-12,1.004,1.001,1.004,0.992,2651422.1,159691,0.9930069930069931
2023-05-12,0.961,0.956,0.965,0.956,6778136.734,159695,1.002092050209205
2023-05-12,0.978,0.976,0.986,0.971,8564855.343,159697,1.0040983606557377
2023-05-12,0.712,0.71,0.712,0.71,928482.0,159701,1.0
2023-05-12,0.818,0.817,0.823,0.815,556836.1,159703,1.0
2023-05-12,0.732,0.732,0.735,0.732,1762642.0,159706,1.0027322404371584
2023-05-12,0.87,0.87,0.878,0.865,6918417.7,159707,1.0045977011494254
2023-05-12,0.763,0.757,0.763,0.757,2888087.9,159708,1.0066050198150593
2023-05-12,0.79,0.789,0.79,0.79,4187.0,159709,1.0012674271229405
2023-05-12,0.664,0.665,0.671,0.662,85513.0,159710,1.0045112781954888
2023-05-12,0.957,0.949,0.957,0.95,24271.9,159711,1.006322444678609
2023-05-12,0.894,0.893,0.903,0.887,597854.7,159712,1.0111982082866742
2023-05-12,0.769,0.773,0.772,0.762,5091960.7,159713,0.9870633893919792
2023-05-12,0.684,0.687,0.686,0.678,1920931.8,159715,0.9883551673944687
2023-05-12,0.735,0.734,0.735,0.735,955.5,159716,1.0013623978201636
2023-05-12,0.87,0.875,0.872,0.87,14639.6,159717,0.9965714285714286
2023-05-12,0.821,0.815,0.829,0.819,2395920.8,159718,1.0134969325153373
2023-05-12,1.376,1.378,1.395,1.361,8072635.6,159719,1.004354136429608
2023-05-12,0.695,0.695,0.701,0.69,2685037.7,159720,1.0014388489208632
2023-05-12,0.723,0.724,0.723,0.723,37596.0,159721,0.9986187845303868
2023-05-12,0.691,0.691,0.695,0.691,330475.8,159723,1.0057887120115774
2023-05-12,0.964,0.956,0.964,0.943,312997.896,159725,0.9864016736401674
2023-05-12,0.875,0.87,0.876,0.867,200625.4,159726,1.0
2023-05-12,0.967,0.976,0.977,0.961,437622.6,159728,0.9846311475409836
2023-05-12,0.705,0.701,0.708,0.702,192018.6,159729,1.007132667617689
2023-05-12,0.843,0.841,0.855,0.842,4397893.6,159730,1.0130796670630202
2023-05-12,0.73,0.729,0.735,0.728,125481.1,159731,1.0013717421124828
2023-05-12,0.635,0.633,0.636,0.631,3157102.6,159732,0.9984202211690363
2023-05-12,0.723,0.722,0.725,0.721,983936.3,159733,0.9986149584487535
2023-05-12,0.611,0.604,0.617,0.611,5106919.7,159735,1.0198675496688743
2023-05-12,0.889,0.89,0.898,0.889,8259201.0,159736,1.0089887640449438
2023-05-12,0.993,0.993,0.998,0.993,18085.7,159738,1.0
2023-05-12,1.046,1.05,1.056,1.046,8670752.1,159739,0.997142857142857
2023-05-12,0.513,0.501,0.516,0.511,161708692.287,159740,1.0259481037924152
2023-05-12,0.509,0.499,0.514,0.509,36978275.7,159741,1.0300601202404809
2023-05-12,0.52,0.508,0.525,0.519,83823636.4,159742,1.0334645669291338
2023-05-12,0.862,0.858,0.862,0.862,129300.0,159743,1.0046620046620047
2023-05-12,0.743,0.746,0.751,0.743,2172168.1,159745,1.0013404825737267
2023-05-12,1.008,0.986,1.016,1.006,20456509.275,159747,1.0294117647058822
2023-05-12,0.679,0.681,0.687,0.679,6412568.3,159748,1.0058737151248165
2023-05-12,0.746,0.729,0.752,0.745,6890096.9,159750,1.0301783264746227
2023-05-12,0.715,0.704,0.719,0.713,1103723.9,159751,1.0170454545454546
2023-05-12,0.706,0.705,0.713,0.699,2547045.3,159752,1.001418439716312
2023-05-12,0.848,0.848,0.858,0.841,110342101.831,159755,0.9988207547169812
2023-05-12,0.686,0.686,0.695,0.681,19923770.194,159757,1.0
2023-05-12,0.941,0.941,0.942,0.935,335579.2,159758,1.0010626992561105
2023-05-12,0.725,0.727,0.729,0.724,1239264.5,159760,1.0027510316368637
2023-05-12,0.659,0.659,0.664,0.647,749882.4,159761,0.9984825493171472
2023-05-12,0.646,0.645,0.648,0.645,120756.745,159763,1.0046511627906978
2023-05-12,0.951,0.95,0.951,0.944,28898482.7,159766,0.9947368421052631
2023-05-12,0.686,0.686,0.693,0.68,1091272.6,159767,1.0
2023-05-12,0.808,0.811,0.818,0.808,6641439.7,159768,1.003699136868064
2023-05-12,0.735,0.736,0.741,0.735,270885.8,159769,1.0
2023-05-12,0.803,0.802,0.804,0.797,4239174.7,159770,0.9975062344139651
2023-05-12,0.761,0.763,0.765,0.761,27512.6,159773,1.001310615989515
2023-05-12,0.725,0.719,0.727,0.71,2352406.7,159775,0.9972183588317107
2023-05-12,1.129,1.121,1.138,1.124,11863593.9,159776,1.0115967885816235
2023-05-12,0.736,0.736,0.736,0.736,73.6,159777,1.0
2023-05-12,0.83,0.83,0.832,0.83,7478.0,159778,1.0
2023-05-12,0.642,0.639,0.643,0.639,745561.7,159779,1.0
2023-05-12,0.585,0.584,0.588,0.584,6729410.847,159780,1.0034246575342465
2023-05-12,0.581,0.581,0.584,0.58,17817501.872,159781,1.0017211703958693
2023-05-12,0.585,0.581,0.585,0.582,258791.8,159782,1.0051635111876076
2023-05-12,0.586,0.586,0.59,0.586,4533339.284,159783,1.0051194539249146
2023-05-12,0.775,0.77,0.775,0.757,11743921.8,159786,0.9857142857142857
2023-05-12,0.828,0.827,0.831,0.825,366277.5,159787,1.0048367593712213
2023-05-12,0.932,0.934,1.027,0.932,520195.8,159788,1.012847965738758
2023-05-12,0.826,0.826,0.832,0.824,155898.0,159789,1.0048426150121066
2023-05-12,0.736,0.737,0.742,0.731,30180617.9,159790,1.0
2023-05-12,0.91,0.912,0.91,0.91,136500.0,159791,0.9978070175438597
2023-05-12,0.615,0.605,0.621,0.614,175060236.756,159792,1.0264462809917356
2023-05-12,0.881,0.887,0.885,0.881,85965.9,159793,0.9954904171364148
2023-05-12,0.794,0.794,0.794,0.79,625350.4,159795,0.9962216624685138
2023-05-12,0.786,0.789,0.795,0.778,10706332.3,159796,0.9961977186311787
2023-05-12,0.957,0.953,0.964,0.955,2703921.3,159797,1.0104931794333682
2023-05-12,0.965,0.966,0.975,0.965,1024037.7,159798,1.0093167701863355
2023-05-12,1.055,1.05,1.074,1.054,32638070.1,159801,1.0066666666666666
2023-05-12,1.23,1.229,1.231,1.223,16359.9,159804,0.9951179820992677
2023-05-12,1.305,1.322,1.321,1.276,13480820.1,159805,0.9667170953101362
2023-05-12,0.675,0.674,0.685,0.67,28879770.949,159806,1.002967359050445
2023-05-12,0.568,0.569,0.571,0.567,2663577.4,159807,1.0
2023-05-12,0.852,0.852,0.855,0.849,611523.8,159808,1.0011737089201878
2023-05-12,0.898,0.898,0.9,0.896,281190.6,159810,1.0022271714922049
2023-05-12,0.967,0.967,0.971,0.965,2909589.1,159811,0.9989658738366081
2023-05-12,0.682,0.68,0.692,0.681,102662253.558,159813,1.0058823529411764
2023-05-12,0.423,0.422,0.424,0.42,3290705.4,159814,1.004739336492891
2023-05-12,0.853,0.855,0.861,0.851,76580544.259,159819,0.9976608187134502
2023-05-12,0.992,0.99,0.994,0.986,838645.4,159820,1.002020202020202
2023-05-12,0.838,0.838,0.838,0.836,2260.2,159821,0.9976133651551312
2023-05-12,0.618,0.611,0.628,0.617,1236358.1,159822,1.0229132569558101
2023-05-12,0.688,0.681,0.694,0.688,149696.7,159823,1.0176211453744493
2023-05-12,1.014,1.013,1.025,1.005,7937346.5,159824,0.998025666337611
2023-05-12,0.803,0.802,0.806,0.799,20543040.3,159825,1.0012468827930174
2023-05-12,0.847,0.844,0.849,0.843,650311.3,159827,1.004739336492891
2023-05-12,0.571,0.572,0.577,0.569,14161497.4,159828,1.0034965034965035
2023-05-12,0.695,0.689,0.695,0.684,341254.8,159835,1.0058055152394776
2023-05-12,0.834,0.834,0.834,0.831,24236.0,159836,0.9988009592326139
2023-05-12,0.559,0.558,0.563,0.558,5299740.0,159837,1.0053763440860215
2023-05-12,0.683,0.683,0.689,0.65,1491197.2,159838,1.0073206442166909
2023-05-12,0.487,0.488,0.491,0.486,3671507.1,159839,1.0020491803278688
2023-05-12,0.673,0.675,0.683,0.669,61498713.5,159840,1.0
2023-05-12,0.867,0.869,0.872,0.863,32081511.8,159841,0.997698504027618
2023-05-12,0.908,0.91,0.914,0.904,5437055.3,159842,0.9978021978021978
2023-05-12,0.791,0.795,0.803,0.791,10593870.4,159843,1.0075471698113208
2023-05-12,2.649,2.647,2.657,2.642,295783751.53,159845,0.9992444276539479
2023-05-12,0.519,0.52,0.524,0.518,2631625.2,159847,1.0038461538461538
2023-05-12,0.765,0.77,0.774,0.765,495308.9,159848,0.9974025974025974
2023-05-12,0.595,0.594,0.599,0.594,994198.5,159849,1.0067340067340067
2023-05-12,0.63,0.624,0.634,0.628,13071254.56,159850,1.0144230769230769
2023-05-12,1.186,1.186,1.196,1.181,1750399.3,159851,0.9957841483979765
2023-05-12,0.968,0.978,0.983,0.968,49558419.688,159852,1.0020449897750512
2023-05-12,0.873,0.872,0.876,0.872,1267886.5,159853,1.0022935779816513
2023-05-12,1.122,1.137,1.125,1.077,18731147.508,159855,0.9489885664028144
2023-05-12,0.594,0.589,0.597,0.591,11987391.5,159856,1.0084889643463497
2023-05-12,1.031,1.035,1.038,1.022,69473642.3,159857,0.9932367149758455
2023-05-12,0.686,0.686,0.691,0.683,1123221.3,159858,1.0058309037900872
2023-05-12,0.516,0.517,0.52,0.515,14834500.4,159859,1.0038684719535784
2023-05-12,1.129,1.13,1.135,1.121,13011897.8,159861,0.9991150442477877
2023-05-12,0.849,0.849,0.856,0.848,423794.0,159862,1.0070671378091873
2023-05-12,0.817,0.816,0.818,0.806,2472181.7,159863,0.9926470588235295
2023-05-12,0.77,0.774,0.773,0.763,8650751.5,159864,0.9922480620155039
2023-05-12,0.731,0.731,0.74,0.73,50277658.0,159865,1.0068399452804377
2023-05-12,0.872,0.87,0.879,0.872,124877.1,159866,1.0080459770114942
2023-05-12,0.733,0.734,0.742,0.732,19011005.6,159867,1.005449591280654
2023-05-12,1.45,1.463,1.47,1.416,268966328.798,159869,0.9685577580314422
2023-05-12,0.695,0.696,0.7,0.693,16384119.4,159870,0.9971264367816092
2023-05-12,1.1,1.101,1.1,1.079,7139392.9,159871,0.9827429609445959
2023-05-12,0.871,0.87,0.873,0.866,53291.2,159872,0.996551724137931
2023-05-12,0.735,0.737,0.743,0.734,619758.5,159873,1.005427408412483
2023-05-12,0.693,0.695,0.701,0.689,21132371.212,159875,1.0
2023-05-12,1.136,1.135,1.136,1.114,1531882.7,159876,0.9841409691629955
2023-05-12,0.776,0.774,0.782,0.775,278865.4,159877,1.0077519379844961
2023-05-12,1.058,1.062,1.058,1.043,3502875.4,159880,0.9868173258003766
2023-05-12,1.035,1.036,1.035,1.015,8833853.8,159881,0.9816602316602315
2023-05-12,0.618,0.618,0.625,0.616,11458257.9,159883,1.0113268608414239
2023-05-12,0.764,0.763,0.767,0.756,3434772.4,159885,0.9986893840104849
2023-05-12,0.96,0.959,0.969,0.95,14526259.3,159886,0.9968717413972888
2023-05-12,0.921,0.926,0.93,0.918,9719095.4,159887,0.9978401727861771
2023-05-12,0.92,0.917,0.92,0.913,10406349.9,159888,0.9978189749182116
2023-05-12,0.81,0.808,0.814,0.805,798320.7,159889,1.0
2023-05-12,1.113,1.117,1.124,1.11,2346582.6,159890,0.999104744852283
2023-05-12,0.589,0.589,0.592,0.586,960035.4,159891,1.0050933786078098
2023-05-12,0.633,0.63,0.638,0.631,59302239.072,159892,1.0095238095238095
2023-05-12,0.76,0.758,0.761,0.76,304732.5,159895,1.003957783641161
2023-05-12,0.712,0.709,0.713,0.71,227873.0,159896,1.001410437235543
2023-05-12,0.636,0.631,0.637,0.63,7076065.3,159898,1.0095087163232963
2023-05-12,0.942,0.942,0.944,0.937,2789617.1,159899,0.9978768577494692
2023-05-12,2.892,2.891,2.902,2.887,31627334.7,159901,1.0017295053614665
2023-05-12,3.671,3.668,3.678,3.662,301158.2,159902,1.000545256270447
2023-05-12,1.311,1.311,1.311,1.304,708275.9,159903,0.9992372234935165
2023-05-12,1.943,1.947,1.96,1.943,8379641.6,159905,1.0035952747817154
2023-05-12,1.004,0.995,1.004,0.992,725460.9,159906,1.0010050251256282
2023-05-12,1.698,1.547,1.698,1.546,94301.4,159907,1.0006464124111183
2023-05-12,2.065,2.062,2.072,2.053,1004150.8,159908,1.0009699321047527
2023-05-12,0.615,0.609,0.615,0.607,1590129.2,159909,0.9983579638752053
2023-05-12,2.067,2.066,2.07,2.061,2272605.5,159910,0.9980638915779284
2023-05-12,1.49,1.49,1.492,1.49,462267.5,159912,1.0006711409395974
2023-05-12,2.04,2.025,2.04,2.04,1020.0,159913,1.0074074074074075
2023-05-12,2.211,2.211,2.22,2.203,251386904.437,159915,1.0013568521031209
2023-05-12,4.567,4.567,4.581,4.567,702694.1,159916,1.00065688635866
2023-05-12,1.88,1.884,1.88,1.88,2256.0,159918,0.9978768577494692
2023-05-12,4.055,4.056,4.066,4.051,60621724.97,159919,1.0009861932938855
2023-05-12,1.116,1.104,1.119,1.111,199624384.2,159920,1.0126811594202898
2023-05-12,6.302,6.298,6.323,6.283,115621097.4,159922,1.0011114639568117
2023-05-12,0.0,1.724,0.0,0.0,0.0,159923,0.0
2023-05-12,1.963,1.958,1.968,1.962,2749403.26,159925,1.0051072522982636
2023-05-12,0.977,0.978,0.986,0.976,30380166.3,159928,1.0061349693251533
2023-05-12,1.587,1.586,1.598,1.582,15610586.9,159929,1.0063051702395964
2023-05-12,1.229,1.227,1.235,1.212,6367612.5,159930,0.9991850040749796
2023-05-12,1.535,1.532,1.538,1.514,1981773.8,159931,0.9993472584856397
2023-05-12,0.0,2.314,0.0,0.0,0.0,159933,0.0
2023-05-12,4.332,4.352,4.332,4.322,32116361.6,159934,0.9937959558823529
2023-05-12,1.876,1.876,1.876,1.876,3752.0,159935,1.0
2023-05-12,1.628,1.625,1.639,1.626,333095.0,159936,1.0086153846153847
2023-05-12,4.383,4.394,4.383,4.362,9434519.3,159937,0.9934000910332271
2023-05-12,0.771,0.771,0.776,0.769,7663203.7,159938,1.006485084306096
2023-05-12,0.574,0.574,0.578,0.572,16796440.8,159939,0.9982578397212544
2023-05-12,0.972,0.971,0.974,0.964,685270.7,159940,0.9979402677651905
2023-05-12,0.715,0.71,0.715,0.714,28298588.5,159941,1.0056338028169014
2023-05-12,1.141,1.142,1.144,1.138,748350.5,159943,1.0
2023-05-12,0.995,0.997,0.996,0.991,682636.1,159944,0.9939819458375125
2023-05-12,1.03,1.03,1.035,1.019,3368512.9,159945,0.9970873786407766
2023-05-12,2.442,2.437,2.45,2.428,2117435.7,159948,1.0024620434961018
2023-05-12,0.972,0.972,0.978,0.967,155500193.988,159949,1.0020576131687242
2023-05-12,1.34,1.341,1.346,1.335,21698651.143,159952,1.0007457121551082
2023-05-12,0.701,0.696,0.708,0.701,1081210.4,159954,1.0172413793103448
2023-05-12,1.383,1.383,1.383,1.377,46090.2,159956,1.0
2023-05-12,1.447,1.447,1.451,1.441,7678188.5,159957,1.0027643400138218
2023-05-12,1.328,1.329,1.331,1.321,1268545.8,159958,1.000752445447705
2023-05-12,1.395,1.395,1.404,1.394,3512498.6,159959,1.0021505376344084
2023-05-12,0.705,0.705,0.711,0.705,142472.4,159960,1.0056737588652482
2023-05-12,0.0,1.712,0.0,0.0,0.0,159961,0.0
