date,open,close,high,low,volume,code,increase_rate
2023-05-26,0.764,0.766,0.766,0.756,45088279.361,159601,0.9960835509138382
2023-05-26,0.765,0.764,0.765,0.755,12338203.013,159602,0.9960732984293194
2023-05-26,0.888,0.892,0.891,0.887,2122385.9,159603,0.9977578475336323
2023-05-26,0.699,0.704,0.702,0.696,320736616.596,159605,0.9971590909090909
2023-05-26,0.816,0.812,0.816,0.802,8690231.606,159606,0.9950738916256158
2023-05-26,0.699,0.703,0.7,0.696,115776421.495,159607,0.9957325746799431
2023-05-26,0.681,0.683,0.681,0.664,11660518.3,159608,0.9809663250366032
2023-05-26,0.744,0.749,0.744,0.721,26367683.4,159609,0.9706275033377837
2023-05-26,0.82,0.807,0.82,0.804,17918872.267,159610,1.007434944237918
2023-05-26,0.94,0.939,0.952,0.939,111502408.086,159611,1.005324813631523
2023-05-26,1.106,1.097,1.106,1.095,7172834.0,159612,0.9990884229717412
2023-05-26,0.893,0.893,0.909,0.89,6286735.8,159613,1.0167973124300111
2023-05-26,0.88,0.883,0.884,0.876,4570563.5,159615,0.9943374858437146
2023-05-26,0.775,0.775,0.775,0.765,5665026.2,159616,0.9935483870967742
2023-05-26,1.046,1.05,1.056,1.044,943207.596,159617,1.0057142857142858
2023-05-26,1.031,1.032,1.031,0.993,7849806.6,159618,0.9699612403100774
2023-05-26,0.965,0.968,0.97,0.956,26308906.8,159619,0.9989669421487604
2023-05-26,0.941,0.934,0.941,0.932,824841.6,159620,1.0064239828693788
2023-05-26,0.945,0.946,0.947,0.939,2381344.4,159621,1.0010570824524312
2023-05-26,0.97,0.97,0.976,0.965,6721253.439,159622,0.9958762886597938
2023-05-26,0.877,0.879,0.879,0.871,27077392.1,159623,0.9965870307167235
2023-05-26,1.104,1.104,1.11,1.096,24722857.3,159625,0.9981884057971014
2023-05-26,1.002,1.006,1.002,0.995,1376391.0,159627,0.989065606361829
2023-05-26,0.994,0.994,1.0,0.986,32109576.0,159628,1.0040241448692153
2023-05-26,1.957,1.953,1.965,1.937,500196939.05,159629,1.0046082949308754
2023-05-26,1.042,1.044,1.042,1.034,4763245.9,159630,0.9980842911877394
2023-05-26,0.909,0.913,0.911,0.902,11621541.6,159631,0.9967141292442497
2023-05-26,1.14,1.132,1.14,1.135,93616277.6,159632,1.0026501766784452
2023-05-26,1.945,1.949,1.962,1.935,489217017.704,159633,1.0056439199589533
2023-05-26,1.033,1.034,1.038,1.024,19644300.935,159635,1.0009671179883946
