date,open,close,high,low,volume,code,increase_rate
2023-07-03,1.065,1.05,1.066,1.063,25530013.808,159501,1.0133333333333334
2023-07-03,1.01,1.014,1.018,0.992,30580749.305,159507,1.0
2023-07-03,0.766,0.765,0.779,0.766,65462387.702,159601,1.0156862745098039
2023-07-03,0.763,0.764,0.777,0.763,13159943.472,159602,1.0143979057591623
2023-07-03,0.886,0.878,0.888,0.877,1982251.2,159603,1.0022779043280183
2023-07-03,0.756,0.75,0.771,0.755,902182230.78,159605,1.0266666666666666
2023-07-03,0.823,0.819,0.823,0.811,2830999.419,159606,1.0036630036630036
2023-07-03,0.755,0.748,0.768,0.754,511838651.563,159607,1.0254010695187166
2023-07-03,0.674,0.674,0.684,0.671,7768171.1,159608,1.0059347181008902
2023-07-03,0.724,0.725,0.735,0.72,17535919.0,159609,0.9986206896551724
2023-07-03,0.833,0.828,0.833,0.824,35232842.286,159610,1.0048309178743962
2023-07-03,0.941,0.94,0.951,0.937,121449995.46,159611,1.0095744680851064
2023-07-03,1.205,1.194,1.214,1.205,20522066.0,159612,1.0117252931323284
2023-07-03,0.937,0.936,0.944,0.918,6187554.1,159613,1.0032051282051282
2023-07-03,0.826,0.826,0.833,0.817,37028499.5,159615,1.0036319612590798
2023-07-03,0.762,0.765,0.774,0.762,4892136.1,159616,1.0104575163398692
2023-07-03,1.075,1.067,1.076,1.068,2123478.522,159617,1.006560449859419
2023-07-03,0.997,0.997,1.013,0.995,7831870.7,159618,1.0020060180541626
2023-07-03,1.0,1.001,1.02,1.0,34346316.2,159619,1.015984015984016
2023-07-03,0.945,0.947,0.954,0.945,706751.676,159620,1.0042238648363253
2023-07-03,0.951,0.951,0.962,0.951,1782850.306,159621,1.0115667718191377
2023-07-03,0.891,0.885,0.891,0.88,11060931.678,159622,1.0067796610169493
2023-07-03,0.878,0.877,0.884,0.876,5029937.407,159623,1.0068415051311288
2023-07-03,1.094,1.094,1.107,1.094,27283486.885,159625,1.0100548446069468
2023-07-03,1.018,1.019,1.03,1.018,21983306.4,159627,1.0058881256133465
2023-07-03,1.032,1.032,1.036,1.024,83794514.354,159628,0.998062015503876
2023-07-03,2.648,2.649,2.666,2.637,603764722.21,159629,1.0011325028312572
2023-07-03,1.05,1.059,1.07,1.05,57976441.9,159630,1.0084985835694051
2023-07-03,0.924,0.924,0.938,0.924,16329500.447,159631,1.012987012987013
2023-07-03,1.273,1.255,1.275,1.27,150909085.4,159632,1.0159362549800797
2023-07-03,1.992,1.99,2.002,1.98,709820648.843,159633,1.0005025125628142
2023-07-03,1.071,1.072,1.093,1.071,13519554.5,159635,1.0139925373134326
2023-07-03,0.825,0.822,0.84,0.825,23959389.5,159636,1.0206812652068127
