date,open,close,high,low,volume,code,increase_rate
2023-05-10,0.799,0.799,0.799,0.797,4823549.036,159601,0.9987484355444305
2023-05-10,0.8,0.798,0.8,0.796,2050397.7,159602,0.9987468671679198
2023-05-10,0.88,0.888,0.888,0.88,59536.5,159603,0.9966216216216216
2023-05-10,0.713,0.711,0.714,0.707,71023644.586,159605,0.9943741209563994
2023-05-10,0.815,0.81,0.815,0.808,280884.9,159606,0.9987654320987654
2023-05-10,0.712,0.709,0.712,0.705,33675166.5,159607,0.9943582510578279
2023-05-10,0.684,0.684,0.691,0.68,607090.8,159608,0.9970760233918129
2023-05-10,0.712,0.712,0.714,0.701,1621162.5,159609,0.9901685393258427
2023-05-10,0.837,0.837,0.837,0.833,794685.7,159610,0.995221027479092
2023-05-10,0.933,0.934,0.94,0.929,12624958.256,159611,1.0053533190578157
2023-05-10,1.07,1.07,1.07,1.065,18252.5,159612,0.9962616822429906
2023-05-10,0.948,0.944,0.948,0.936,621181.4,159613,1.0010593220338984
2023-05-10,0.925,0.925,0.932,0.925,2248788.5,159615,1.001081081081081
2023-05-10,0.807,0.805,0.807,0.804,65548.8,159616,0.9987577639751553
2023-05-10,1.115,1.118,1.115,1.115,111.5,159617,0.9973166368515205
2023-05-10,0.976,0.982,0.976,0.966,1865762.3,159618,0.9887983706720977
2023-05-10,1.084,1.089,1.089,1.076,3410312.7,159619,0.9944903581267217
2023-05-10,0.945,0.944,0.945,0.939,11215.1,159620,0.9989406779661016
2023-05-10,0.981,0.988,0.981,0.981,7848.0,159621,0.992914979757085
2023-05-10,0.971,0.973,0.975,0.969,639941.803,159622,1.0
2023-05-10,0.901,0.893,0.901,0.886,699078.0,159623,0.9932810750279956
2023-05-10,1.096,1.096,1.102,1.093,3083779.0,159625,1.0054744525547445
2023-05-10,1.043,1.046,1.043,1.043,156554.3,159627,0.9971319311663479
2023-05-10,0.99,0.995,0.997,0.989,2350500.9,159628,1.0
2023-05-10,1.99,1.983,1.99,1.98,13360523.679,159629,1.0
2023-05-10,0.0,1.085,0.0,0.0,0.0,159630,0.0
2023-05-10,0.944,0.949,0.947,0.944,64933.5,159631,0.9978925184404637
2023-05-10,1.056,1.06,1.057,1.056,1876580.7,159632,0.9962264150943396
2023-05-10,1.98,1.98,1.982,1.975,40315333.588,159633,1.0005050505050506
2023-05-10,1.162,1.168,1.169,1.156,3235641.2,159635,0.9948630136986302
2023-05-10,0.82,0.82,0.821,0.816,66719.2,159636,0.9951219512195122
2023-05-10,0.733,0.732,0.733,0.728,2768511.0,159637,0.9986338797814208
2023-05-10,0.864,0.868,0.867,0.859,2689133.8,159638,0.9907834101382489
2023-05-10,0.806,0.807,0.806,0.804,2437803.9,159639,0.9987608426270136
2023-05-10,0.809,0.81,0.809,0.808,107475.008,159640,0.9975308641975309
2023-05-10,0.811,0.816,0.816,0.811,90123.2,159641,0.9987745098039216
2023-05-10,0.807,0.814,0.813,0.807,494276.7,159642,0.9987714987714987
2023-05-10,0.846,0.846,0.848,0.84,463221.4,159643,0.9952718676122931
2023-05-10,0.965,0.964,0.965,0.958,759202.7,159645,0.9937759336099585
2023-05-10,0.851,0.851,0.851,0.845,72645.0,159646,0.9929494712103407
2023-05-10,1.218,1.22,1.218,1.209,9102105.0,159647,0.9934426229508196
2023-05-10,0.915,0.914,0.923,0.915,11524.9,159652,1.0043763676148796
2023-05-10,0.0,0.982,0.0,0.0,0.0,159653,0.0
2023-05-10,1.028,1.035,1.034,1.028,3702.0,159655,0.9990338164251209
2023-05-10,0.926,0.926,0.926,0.921,340461.0,159656,0.9956803455723542
2023-05-10,0.892,0.892,0.893,0.887,206692.4,159657,0.9943946188340808
2023-05-10,1.146,1.15,1.148,1.143,2194274.0,159658,0.9982608695652174
2023-05-10,1.012,1.014,1.012,1.01,459591.999,159659,0.9970414201183431
2023-05-10,1.016,1.019,1.016,1.014,5160588.1,159660,0.9960745829244357
2023-05-10,1.035,1.037,1.037,1.027,1567146.7,159662,0.9903567984570878
2023-05-10,0.919,0.919,0.92,0.916,436977.1,159663,1.001088139281828
2023-05-10,1.059,1.064,1.06,1.051,5337359.8,159665,0.9943609022556391
2023-05-10,1.005,1.003,1.005,1.003,53159.2,159666,1.0
2023-05-10,0.902,0.902,0.908,0.901,2653154.3,159667,1.0066518847006651
2023-05-10,1.015,1.016,1.021,1.01,334472.7,159669,1.0049212598425197
2023-05-10,0.989,0.989,0.99,0.982,2736746.991,159670,0.9979777553083923
2023-05-10,0.86,0.856,0.86,0.852,2774361.233,159671,0.9988317757009346
2023-05-10,0.932,0.941,0.932,0.93,72546.93,159672,0.9883103081827844
2023-05-10,0.897,0.897,0.897,0.891,830109.8,159675,0.9933110367892977
2023-05-10,0.927,0.927,0.93,0.923,1591754.6,159676,0.9956850053937433
2023-05-10,1.036,1.038,1.037,1.035,246459.8,159677,0.9990366088631983
2023-05-10,0.966,0.967,0.966,0.964,20361.6,159678,0.9968976215098242
2023-05-10,0.932,0.934,0.932,0.926,2115302.843,159679,0.9925053533190578
2023-05-10,1.023,1.023,1.023,1.02,1032054.1,159680,0.9980449657869013
2023-05-10,0.924,0.926,0.925,0.919,1779402.2,159681,0.9935205183585313
2023-05-10,0.919,0.92,0.919,0.911,18826465.5,159682,0.9923913043478261
2023-05-10,1.011,1.011,1.011,1.001,95091.5,159683,0.990108803165183
2023-05-10,0.0,0.988,0.0,0.0,0.0,159685,0.0
2023-05-10,1.006,1.005,1.006,1.005,11056.0,159687,1.0
2023-05-10,0.817,0.818,0.82,0.812,3104303.6,159688,0.9938875305623471
2023-05-10,0.0,0.945,0.0,0.0,0.0,159689,0.0
2023-05-10,1.005,1.004,1.006,1.001,69170.9,159691,1.0
2023-05-10,1.008,1.009,1.009,0.998,5298862.772,159697,0.9900891972249753
2023-05-10,0.72,0.718,0.72,0.72,144000.0,159701,1.0027855153203342
2023-05-10,0.798,0.799,0.798,0.796,34168.2,159703,0.9962453066332916
2023-05-10,0.73,0.729,0.73,0.726,495737.8,159706,0.9972565157750343
2023-05-10,0.883,0.885,0.888,0.877,5228056.4,159707,0.9920903954802259
2023-05-10,0.763,0.762,0.763,0.757,1948331.1,159708,0.994750656167979
2023-05-10,0.0,0.8,0.0,0.0,0.0,159709,0.0
2023-05-10,0.639,0.639,0.639,0.639,63.9,159710,1.0
2023-05-10,0.949,0.957,0.964,0.949,24140.0,159711,0.9926854754440961
2023-05-10,0.0,0.902,0.0,0.0,0.0,159712,0.0
2023-05-10,0.772,0.771,0.772,0.765,1172924.4,159713,0.9974059662775616
2023-05-10,0.684,0.686,0.684,0.68,1197552.7,159715,0.9956268221574344
2023-05-10,0.727,0.728,0.727,0.725,655708.0,159716,0.9958791208791209
2023-05-10,0.0,0.879,0.0,0.0,0.0,159717,0.0
2023-05-10,0.818,0.816,0.823,0.817,810020.7,159718,1.0012254901960784
2023-05-10,1.434,1.49,1.447,1.416,5288643.7,159719,0.9570469798657718
2023-05-10,0.679,0.665,0.679,0.665,239645.4,159720,1.0
2023-05-10,0.715,0.718,0.715,0.715,71.5,159721,0.9958217270194986
2023-05-10,0.702,0.695,0.712,0.702,84846.6,159723,1.0100719424460431
2023-05-10,0.962,0.966,0.963,0.954,85574.6,159725,0.9968944099378882
2023-05-10,0.887,0.886,0.89,0.882,152154.7,159726,0.9954853273137697
2023-05-10,0.98,0.989,0.996,0.976,31836.1,159728,1.0020222446916076
2023-05-10,0.712,0.713,0.713,0.711,17788.0,159729,1.0
2023-05-10,0.838,0.838,0.842,0.835,155701.5,159730,0.9976133651551312
2023-05-10,0.727,0.73,0.739,0.727,74645.2,159731,1.0
2023-05-10,0.635,0.631,0.635,0.628,1266043.2,159732,1.0
2023-05-10,0.72,0.723,0.724,0.719,274129.2,159733,1.0013831258644537
2023-05-10,0.61,0.609,0.61,0.604,412677.3,159735,0.993431855500821
2023-05-10,0.905,0.901,0.905,0.895,5739982.7,159736,0.9944506104328524
2023-05-10,1.034,1.025,1.035,1.034,930.7,159738,1.0097560975609756
2023-05-10,1.084,1.092,1.104,1.081,3158259.2,159739,1.01007326007326
2023-05-10,0.5,0.499,0.501,0.497,13800895.5,159740,0.9959919839679359
2023-05-10,0.497,0.497,0.499,0.494,4140058.0,159741,0.993963782696177
2023-05-10,0.507,0.506,0.508,0.503,7860626.1,159742,0.9940711462450593
2023-05-10,0.0,0.856,0.0,0.0,0.0,159743,0.0
2023-05-10,0.747,0.747,0.748,0.742,1765719.8,159745,0.9973226238286479
2023-05-10,0.983,0.983,0.985,0.979,756614.2,159747,0.9969481180061037
2023-05-10,0.677,0.678,0.681,0.677,1810167.6,159748,0.9985250737463127
2023-05-10,0.73,0.727,0.73,0.725,284608.5,159750,0.9972489683631361
2023-05-10,0.704,0.698,0.706,0.695,112500.3,159751,0.995702005730659
2023-05-10,0.682,0.682,0.688,0.677,733323.2,159752,0.998533724340176
2023-05-10,0.806,0.804,0.807,0.801,14174253.194,159755,0.9987562189054726
2023-05-10,0.652,0.652,0.653,0.65,3986012.1,159757,0.9984662576687117
2023-05-10,0.945,0.944,0.947,0.941,243262.9,159758,0.9978813559322034
2023-05-10,0.724,0.724,0.726,0.723,871324.0,159760,0.9986187845303868
2023-05-10,0.646,0.646,0.646,0.641,98450.9,159761,0.9922600619195047
2023-05-10,0.636,0.636,0.636,0.636,3498.0,159763,1.0
2023-05-10,0.959,0.96,0.959,0.949,17927643.6,159766,0.9895833333333334
2023-05-10,0.652,0.652,0.654,0.65,158803.9,159767,0.9984662576687117
2023-05-10,0.82,0.822,0.827,0.817,4307336.3,159768,0.9951338199513382
2023-05-10,0.729,0.736,0.743,0.729,29566.9,159769,1.002717391304348
2023-05-10,0.799,0.796,0.805,0.79,575204.8,159770,1.0087939698492463
2023-05-10,0.766,0.766,0.766,0.753,22705.1,159773,0.9830287206266318
2023-05-10,0.681,0.681,0.708,0.679,326849.2,159775,0.9970631424375918
2023-05-10,1.12,1.12,1.127,1.12,1495670.8,159776,1.0026785714285713
2023-05-10,0.727,0.732,0.732,0.719,39881.8,159777,1.0
2023-05-10,0.828,0.83,0.83,0.828,26915.0,159778,1.0
2023-05-10,0.641,0.641,0.641,0.64,152356.0,159779,0.9984399375975039
2023-05-10,0.579,0.579,0.579,0.575,4026881.687,159780,0.9965457685664939
2023-05-10,0.575,0.575,0.576,0.571,11525963.849,159781,0.9947826086956522
2023-05-10,0.577,0.577,0.581,0.573,621729.8,159782,0.9965337954939342
2023-05-10,0.582,0.582,0.583,0.578,6362956.3,159783,0.9948453608247423
2023-05-10,0.763,0.763,0.768,0.76,311655.4,159786,1.0065530799475753
2023-05-10,0.0,0.829,0.0,0.0,0.0,159787,0.0
2023-05-10,0.0,0.946,0.0,0.0,0.0,159788,0.0
2023-05-10,0.837,0.837,0.837,0.831,48331.5,159789,0.994026284348865
2023-05-10,0.717,0.717,0.717,0.71,9009899.6,159790,0.9944211994421199
2023-05-10,0.0,0.922,0.0,0.0,0.0,159791,0.0
2023-05-10,0.611,0.612,0.613,0.608,25648750.6,159792,0.9934640522875817
2023-05-10,0.888,0.89,0.888,0.888,99900.0,159793,0.9977528089887641
2023-05-10,0.777,0.779,0.777,0.77,16565.9,159795,0.9884467265725289
2023-05-10,0.753,0.751,0.753,0.745,2168746.0,159796,0.9933422103861518
2023-05-10,0.953,0.945,0.953,0.945,52978.4,159797,1.0
2023-05-10,0.968,0.972,0.969,0.967,281675.3,159798,0.9958847736625515
2023-05-10,1.05,1.053,1.056,1.049,7026859.5,159801,1.0018993352326686
