date,open,close,high,low,volume,code,increase_rate
2023-06-20,1.037,1.037,1.039,1.036,52537766.091,159501,1.0
2023-06-20,0.781,0.779,0.783,0.777,82777722.184,159601,1.0
2023-06-20,0.889,0.896,0.898,0.889,3687520.5,159603,0.9955357142857143
2023-06-20,0.805,0.801,0.81,0.792,999789640.731,159605,0.9925093632958801
2023-06-20,0.821,0.824,0.824,0.819,7849273.847,159606,0.9939320388349514
2023-06-20,0.805,0.802,0.811,0.791,359171686.622,159607,0.9900249376558603
2023-06-20,0.701,0.705,0.711,0.7,16565583.1,159609,1.001418439716312
2023-06-20,0.837,0.835,0.837,0.833,19232103.76,159610,1.0
2023-06-20,0.92,0.919,0.92,0.91,160852402.16,159611,0.9945593035908596
2023-06-20,1.179,1.18,1.184,1.179,32507582.8,159612,1.0016949152542374
2023-06-20,1.029,1.033,1.052,1.023,14862682.381,159613,1.0145208131655374
2023-06-20,0.883,0.881,0.889,0.852,49397928.0,159615,0.9693530079455164
2023-06-20,0.766,0.766,0.766,0.761,2714002.2,159616,0.9947780678851175
2023-06-20,1.076,1.074,1.076,1.066,845198.848,159617,0.994413407821229
2023-06-20,0.971,0.973,0.982,0.966,10139019.8,159618,1.0030832476875642
2023-06-20,1.0,1.0,1.0,0.985,43698392.1,159619,0.986
2023-06-20,0.956,0.956,0.96,0.952,1398519.8,159620,1.00418410041841
2023-06-20,0.888,0.896,0.897,0.888,4657135.091,159623,0.9966517857142857
2023-06-20,1.077,1.078,1.078,1.068,21218794.6,159625,0.9925788497217068
2023-06-20,1.034,1.035,1.035,1.032,515318.8,159627,1.0
2023-06-20,1.038,1.037,1.041,1.032,53871128.633,159628,1.0009643201542913
2023-06-20,2.684,2.68,2.689,2.67,724987306.077,159629,1.0007462686567163
2023-06-20,1.073,1.073,1.076,1.071,5063975.1,159630,1.0
2023-06-20,0.939,0.939,0.942,0.938,17733837.88,159631,1.0
2023-06-20,1.25,1.249,1.251,1.247,145061721.1,159632,1.0
2023-06-20,2.02,2.013,2.02,2.0,672117929.146,159633,1.0009935419771487
2023-06-20,1.066,1.067,1.068,1.055,17109623.328,159635,0.9887535145267103
2023-06-20,0.871,0.872,0.88,0.847,19084480.9,159636,0.9747706422018348
2023-06-20,0.751,0.751,0.759,0.747,43923071.441,159637,1.0026631158455392
2023-06-20,0.849,0.845,0.872,0.844,57691426.037,159638,1.0272189349112426
2023-06-20,0.791,0.791,0.794,0.787,12160973.532,159639,0.9987357774968394
2023-06-20,0.815,0.803,0.815,0.799,16235101.625,159641,0.9975093399750934
2023-06-20,0.799,0.798,0.802,0.796,4644065.092,159642,1.0012531328320802
2023-06-20,0.809,0.802,0.809,0.797,14265831.1,159643,0.9937655860349127
2023-06-20,0.8,0.806,0.807,0.8,6615447.0,159646,0.9937965260545906
2023-06-20,1.185,1.183,1.193,1.176,98701348.758,159647,0.9940828402366862
2023-06-20,0.878,0.878,0.878,0.871,3899774.802,159652,0.9943052391799544
2023-06-20,0.973,0.977,0.974,0.97,1362861.2,159653,0.9948822927328557
2023-06-20,1.144,1.144,1.146,1.143,1407986.8,159655,1.000874125874126
2023-06-20,0.922,0.922,0.925,0.91,3983345.7,159656,0.9989154013015185
2023-06-20,1.216,1.217,1.24,1.207,41541954.812,159658,1.0115036976170912
2023-06-20,1.195,1.198,1.201,1.193,5671498.6,159659,0.9974958263772956
2023-06-20,1.198,1.198,1.198,1.194,11872700.395,159660,0.9974958263772956
2023-06-20,1.07,1.051,1.078,1.037,21035545.735,159663,1.0142721217887727
2023-06-20,1.106,1.106,1.108,1.092,38255286.088,159665,0.9945750452079566
2023-06-20,0.945,0.947,0.946,0.933,671438.1,159666,0.9873284054910244
2023-06-20,1.032,1.032,1.062,1.022,64400789.173,159667,1.0193798449612403
2023-06-20,0.997,0.997,0.998,0.99,8574693.1,159669,0.9939819458375125
2023-06-20,0.99,0.99,0.996,0.985,1693679.117,159670,0.9959595959595959
2023-06-20,0.853,0.85,0.853,0.844,34195253.224,159671,0.9941176470588236
2023-06-20,0.91,0.916,0.921,0.909,10293568.2,159672,0.99235807860262
2023-06-20,0.902,0.902,0.904,0.897,14323142.1,159675,0.9977827050997783
2023-06-20,0.931,0.931,0.937,0.928,9953845.458,159676,1.0032223415682062
2023-06-20,1.043,1.045,1.051,1.041,50718202.241,159677,1.001913875598086
2023-06-20,0.968,0.97,0.969,0.965,5099160.788,159678,0.9948453608247423
2023-06-20,0.955,0.955,0.962,0.954,16014558.628,159679,1.0031413612565445
2023-06-20,1.052,1.055,1.059,1.051,43003212.853,159680,1.0018957345971564
2023-06-20,0.933,0.933,0.94,0.931,42702385.737,159681,1.0032154340836013
2023-06-20,0.926,0.929,0.933,0.924,258356282.704,159682,1.0
2023-06-20,1.098,1.098,1.099,0.989,4071889.581,159687,0.9990892531876138
2023-06-20,0.913,0.916,0.92,0.907,8053026.5,159689,0.990174672489083
2023-06-20,0.972,0.97,0.972,0.958,9490684.596,159691,0.988659793814433
2023-06-20,0.965,0.965,0.97,0.963,22256751.908,159692,0.9979274611398964
2023-06-20,1.149,1.147,1.149,1.125,11036422.721,159695,1.0
2023-06-20,0.954,0.954,0.954,0.94,12991717.948,159697,0.9863731656184487
2023-06-20,0.735,0.735,0.74,0.735,2519598.8,159706,1.0040816326530613
2023-06-20,0.818,0.82,0.82,0.805,36835894.0,159707,0.9817073170731708
2023-06-20,0.759,0.76,0.765,0.756,15809184.1,159708,0.9960526315789474
2023-06-20,0.902,0.901,0.919,0.898,2748293.2,159709,1.0177580466148723
2023-06-20,0.678,0.679,0.685,0.676,691825.0,159710,1.004418262150221
2023-06-20,0.986,0.986,0.986,0.972,139142.6,159711,0.9898580121703854
2023-06-20,0.934,0.928,0.934,0.919,672336.2,159712,0.9935344827586207
2023-06-20,0.761,0.765,0.767,0.76,17171988.4,159713,0.9973856209150327
2023-06-20,0.766,0.766,0.774,0.766,1782851.0,159716,1.0091383812010444
2023-06-20,0.865,0.864,0.866,0.864,16076.5,159717,1.0
2023-06-20,0.792,0.787,0.794,0.763,6932920.646,159718,0.9733163913595934
2023-06-20,0.706,0.705,0.713,0.704,7634750.1,159720,1.0070921985815602
2023-06-20,0.758,0.754,0.764,0.756,50094.1,159721,1.0119363395225465
2023-06-20,0.741,0.742,0.758,0.737,2317906.2,159723,1.0013477088948788
2023-06-20,1.018,1.028,1.055,1.015,7137141.42,159725,1.0184824902723735
2023-06-20,0.848,0.852,0.853,0.84,1140607.4,159726,0.988262910798122
2023-06-20,1.064,1.064,1.088,1.063,1314273.3,159728,1.0169172932330828
2023-06-20,0.768,0.76,0.772,0.758,3917112.038,159729,1.0092105263157896
2023-06-20,0.89,0.892,0.91,0.89,8767834.5,159730,1.015695067264574
2023-06-20,0.709,0.714,0.714,0.706,373572.1,159731,0.9901960784313726
2023-06-20,0.785,0.785,0.793,0.782,5868561.5,159733,1.0038216560509554
2023-06-20,1.195,1.195,1.217,1.171,6815403.2,159738,1.01255230125523
2023-06-20,1.279,1.286,1.325,1.265,27446558.042,159739,1.026438569206843
2023-06-20,0.571,0.569,0.574,0.557,83822019.7,159742,0.9841827768014062
2023-06-20,0.909,0.908,0.913,0.907,935734.6,159743,1.0055066079295154
2023-06-20,0.719,0.721,0.721,0.704,85376647.3,159745,0.9778085991678225
2023-06-20,1.096,1.091,1.102,1.068,40021347.55,159747,0.9816681943171403
2023-06-20,0.651,0.651,0.658,0.636,18044582.1,159748,0.9769585253456221
2023-06-20,0.81,0.807,0.817,0.79,19901494.3,159750,0.9826517967781908
2023-06-20,0.746,0.75,0.754,0.73,3354920.8,159751,0.976
2023-06-20,0.819,0.818,0.827,0.811,160380687.357,159755,1.0
2023-06-20,0.932,0.934,0.937,0.927,5969768.5,159758,0.9925053533190578
2023-06-20,0.707,0.707,0.71,0.702,9213497.4,159760,0.9929278642149929
2023-06-20,0.628,0.628,0.631,0.624,193363.721,159763,0.9952229299363057
2023-06-20,0.665,0.661,0.668,0.657,2005642.1,159767,1.0015128593040847
2023-06-20,0.756,0.758,0.756,0.743,31823652.9,159768,0.9802110817941952
2023-06-20,0.875,0.874,0.9,0.867,22998674.5,159770,1.0274599542334097
2023-06-20,0.796,0.796,0.8,0.792,599788.4,159773,1.0025125628140703
2023-06-20,0.691,0.691,0.697,0.686,1749265.276,159775,0.9971056439942113
2023-06-20,1.081,1.076,1.088,1.038,69598580.3,159776,0.9693308550185872
2023-06-20,0.768,0.767,0.772,0.765,220480.2,159777,1.0039113428943938
2023-06-20,0.927,0.922,0.932,0.915,1957000.422,159778,1.0065075921908895
2023-06-20,0.583,0.583,0.585,0.58,28290358.449,159780,0.9982847341337907
2023-06-20,0.577,0.58,0.58,0.575,48744598.657,159781,0.996551724137931
2023-06-20,0.58,0.581,0.582,0.577,12236145.312,159782,0.9948364888123924
2023-06-20,0.585,0.586,0.588,0.582,54462502.734,159783,0.9982935153583617
