date,open,close,high,low,volume,code,increase_rate
2023-08-01,1.119,1.12,1.129,1.102,9103281.556,159503,0.9883928571428571
2023-08-01,1.072,1.073,1.103,1.07,62957456.769,159506,0.9990680335507923
2023-08-01,1.0,0.998,1.001,0.998,29327679.097,159513,1.001002004008016
2023-08-01,0.816,0.816,0.82,0.81,59811701.198,159601,0.9926470588235295
2023-08-01,0.814,0.815,0.817,0.807,13656469.73,159602,0.9914110429447854
2023-08-01,0.872,0.873,0.875,0.865,1544345.0,159603,0.9908361970217641
2023-08-01,0.875,0.869,0.886,0.862,1319744891.783,159605,0.9953970080552359
2023-08-01,0.817,0.818,0.818,0.813,5676184.76,159606,0.9938875305623471
2023-08-01,0.874,0.871,0.887,0.863,527895712.426,159607,0.9954075774971297
2023-08-01,0.68,0.679,0.681,0.675,8311813.8,159608,0.9985272459499264
2023-08-01,0.686,0.686,0.686,0.671,15977356.9,159609,0.9781341107871719
2023-08-01,0.838,0.838,0.842,0.838,8662197.138,159610,1.0
2023-08-01,0.926,0.925,0.936,0.924,142667269.157,159611,1.010810810810811
2023-08-01,1.225,1.222,1.232,1.225,33167959.4,159612,1.007364975450082
2023-08-01,0.9,0.899,0.911,0.892,7644942.995,159613,1.006674082313682
2023-08-01,0.897,0.889,0.914,0.889,61632759.6,159615,1.001124859392576
2023-08-01,0.812,0.815,0.814,0.807,4055775.4,159616,0.9901840490797548
2023-08-01,1.117,1.118,1.199,1.116,1513703.798,159617,1.0008944543828264
2023-08-01,0.945,0.944,0.945,0.925,5418537.6,159618,0.9798728813559323
2023-08-01,1.061,1.061,1.069,1.052,34199573.66,159619,0.9943449575871819
2023-08-01,0.93,0.93,0.934,0.928,2275073.95,159620,0.9989247311827957
2023-08-01,0.991,0.994,0.996,0.988,3414350.8,159621,0.993963782696177
2023-08-01,0.939,0.939,0.96,0.891,11881841.701,159622,1.0
2023-08-01,0.899,0.905,0.905,0.896,5020572.1,159623,0.9900552486187845
2023-08-01,1.095,1.09,1.099,1.089,32499892.697,159625,1.0073394495412844
2023-08-01,1.063,1.068,1.069,1.059,3590049.0,159627,0.9925093632958801
2023-08-01,1.017,1.017,1.021,1.014,46198595.7,159628,1.000983284169125
2023-08-01,2.605,2.615,2.622,2.605,500017761.688,159629,0.998470363288719
2023-08-01,1.107,1.106,1.109,1.1,5077877.4,159630,0.9945750452079566
2023-08-01,0.968,0.97,0.974,0.963,19913643.0,159631,0.9948453608247423
2023-08-01,1.31,1.308,1.313,1.31,95344983.0,159632,1.0022935779816513
2023-08-01,2.613,2.606,2.615,2.598,506814826.244,159633,0.9996162701458173
2023-08-01,1.133,1.133,1.143,1.127,13316711.182,159635,0.9964695498676082
2023-08-01,0.922,0.919,0.936,0.909,40206222.9,159636,0.9912948857453754
2023-08-01,0.75,0.751,0.753,0.745,41043592.5,159637,0.9933422103861518
2023-08-01,0.848,0.847,0.853,0.847,50088888.726,159638,1.0047225501770956
2023-08-01,0.816,0.816,0.821,0.811,16361938.315,159639,0.9950980392156864
2023-08-01,0.819,0.819,0.822,0.813,12375229.16,159640,0.9951159951159951
2023-08-01,0.831,0.831,0.837,0.825,12245458.478,159641,0.9939831528279182
2023-08-01,0.828,0.827,0.83,0.82,11388436.9,159642,0.9939540507859734
2023-08-01,0.802,0.809,0.819,0.802,15097024.613,159643,0.9962917181705809
2023-08-01,0.925,0.94,0.925,0.916,1578381.0,159645,0.9765957446808512
2023-08-01,0.806,0.811,0.82,0.805,3287916.0,159646,1.0
2023-08-01,1.111,1.114,1.112,1.098,80592490.528,159647,0.9856373429084381
2023-08-01,102.177,102.143,102.192,102.151,2186818801.4,159649,1.0004503490204908
2023-08-01,101.79,101.797,101.84,101.79,2286873560.38,159650,1.000402762360384
2023-08-01,101.713,101.674,101.721,101.713,157517449.2,159651,1.0003934142455297
2023-08-01,0.921,0.921,0.931,0.916,6355483.0,159652,1.0
2023-08-01,0.987,0.996,0.996,0.987,409531.0,159653,1.0
2023-08-01,1.193,1.184,1.194,1.188,1880509.49,159655,1.0076013513513515
2023-08-01,0.934,0.935,0.939,0.927,2407188.3,159656,0.9935828877005347
2023-08-01,0.852,0.853,0.864,0.848,2759951.366,159657,0.9964830011723329
2023-08-01,1.14,1.139,1.143,1.133,12797976.2,159658,0.9964881474978051
2023-08-01,1.241,1.241,1.246,1.241,4514574.3,159659,1.0032232070910556
2023-08-01,1.236,1.235,1.243,1.236,10918191.046,159660,1.0040485829959513
2023-08-01,1.015,1.015,1.023,1.014,33414700.4,159662,1.0
2023-08-01,0.992,0.998,0.996,0.986,12302405.1,159663,0.9919839679358717
2023-08-01,1.044,1.044,1.048,1.039,12578781.4,159665,0.9980842911877394
2023-08-01,0.989,0.986,0.993,0.984,4625051.717,159666,0.9989858012170385
2023-08-01,0.987,0.984,0.987,0.974,33329717.5,159667,0.9949186991869918
2023-08-01,1.009,1.007,1.014,1.006,11486708.27,159669,1.0069513406156902
2023-08-01,1.03,1.036,1.037,1.022,1807890.564,159670,0.9864864864864865
2023-08-01,0.849,0.85,0.852,0.842,26017772.996,159671,0.9952941176470588
2023-08-01,0.954,0.952,0.957,0.941,2170013.8,159672,0.9884453781512605
2023-08-01,1.04,1.045,1.044,1.033,3884979.43,159673,0.9904306220095693
2023-08-01,0.889,0.889,0.892,0.882,6760400.886,159675,0.9932508436445444
2023-08-01,0.936,0.936,0.939,0.929,3974234.146,159676,0.9935897435897436
2023-08-01,1.046,1.047,1.047,1.042,80738736.2,159677,0.9961795606494747
2023-08-01,0.96,0.965,0.964,0.96,5813925.14,159678,0.9958549222797928
2023-08-01,0.961,0.961,0.964,0.96,12862920.128,159679,1.0010405827263267
2023-08-01,1.046,1.043,1.046,1.037,25778428.6,159680,0.9942473633748802
2023-08-01,0.927,0.929,0.933,0.92,37585898.4,159681,0.9913885898815931
2023-08-01,0.919,0.92,0.925,0.911,123305339.734,159682,0.9913043478260869
2023-08-01,0.992,0.992,0.999,0.99,6870296.2,159683,0.9979838709677419
2023-08-01,0.975,0.977,0.975,0.971,24281080.2,159685,0.9969293756397134
2023-08-01,1.036,1.036,1.037,1.027,5214331.917,159686,0.9922779922779923
2023-08-01,1.111,1.108,1.115,1.109,1409310.77,159687,1.0045126353790612
2023-08-01,0.987,0.975,0.998,0.969,143688104.052,159688,0.9989743589743589
2023-08-01,0.953,0.953,0.957,0.941,1127801.8,159689,0.9874081846799581
2023-08-01,1.056,1.046,1.058,1.045,234004.202,159690,1.0
2023-08-01,1.024,1.025,1.028,1.011,17189851.106,159691,0.9902439024390244
2023-08-01,1.065,1.079,1.086,1.056,55709874.443,159692,0.9870250231696015
2023-08-01,1.039,1.039,1.053,1.03,1867770.9,159695,1.0086621751684313
2023-08-01,1.005,1.004,1.012,1.004,10272898.99,159697,1.004980079681275
2023-08-01,0.776,0.778,0.783,0.775,3318087.0,159701,1.006426735218509
2023-08-01,0.801,0.803,0.806,0.797,3701602.7,159703,0.9937733499377335
2023-08-01,0.748,0.751,0.753,0.744,4491620.8,159706,0.9906790945406125
2023-08-01,0.886,0.897,0.905,0.881,58342697.1,159707,0.9910813823857302
2023-08-01,0.806,0.811,0.813,0.799,16455219.1,159708,0.9852034525277436
