date,open,close,high,low,volume,code,increase_rate
2023-05-10,0.799,0.799,0.799,0.794,58007852.415,159601,0.9974968710888611
2023-05-10,0.8,0.798,0.8,0.793,16044660.8,159602,0.9974937343358395
2023-05-10,0.88,0.888,0.892,0.877,5178861.9,159603,1.0011261261261262
2023-05-10,0.713,0.711,0.714,0.702,627338867.748,159605,0.9943741209563994
2023-05-10,0.815,0.81,0.815,0.803,8110231.2,159606,1.002469135802469
2023-05-10,0.712,0.709,0.712,0.7,294009027.8,159607,0.997179125528914
2023-05-10,0.684,0.684,0.7,0.68,10145770.8,159608,1.0190058479532162
2023-05-10,0.712,0.712,0.722,0.701,12198762.9,159609,1.0098314606741574
2023-05-10,0.837,0.837,0.837,0.827,20310923.243,159610,0.996415770609319
2023-05-10,0.933,0.934,0.942,0.927,104037774.816,159611,0.9957173447537473
2023-05-10,1.07,1.07,1.07,1.065,42431429.4,159612,0.9981308411214953
2023-05-10,0.948,0.944,0.948,0.927,6027405.5,159613,0.9851694915254239
2023-05-10,0.925,0.925,0.932,0.923,22237086.453,159615,1.0021621621621621
2023-05-10,0.807,0.805,0.811,0.803,3871992.908,159616,1.0037267080745342
2023-05-10,1.115,1.118,1.12,1.106,2410735.036,159617,0.9964221824686941
2023-05-10,0.976,0.982,0.995,0.966,15087910.4,159618,1.0112016293279023
2023-05-10,1.084,1.089,1.093,1.065,40068857.862,159619,0.9807162534435263
2023-05-10,0.945,0.944,0.945,0.938,238083.846,159620,0.996822033898305
2023-05-10,0.981,0.988,0.981,0.978,1430558.859,159621,0.9919028340080972
2023-05-10,0.971,0.973,0.979,0.967,9433812.402,159622,1.0041109969167523
2023-05-10,0.901,0.893,0.901,0.885,2992814.8,159623,0.9988801791713325
2023-05-10,1.096,1.096,1.106,1.09,19868371.8,159625,0.9981751824817519
2023-05-10,1.043,1.046,1.043,1.041,304798.5,159627,0.9952198852772466
2023-05-10,0.99,0.995,1.001,0.989,16100896.0,159628,1.0020100502512563
2023-05-10,1.99,1.983,1.995,1.973,586133429.375,159629,1.0025214321734746
2023-05-10,1.082,1.085,1.085,1.078,4418696.3,159630,0.999078341013825
2023-05-10,0.944,0.949,0.95,0.943,22070966.626,159631,0.9978925184404637
2023-05-10,1.056,1.06,1.058,1.056,39037762.4,159632,0.9971698113207547
2023-05-10,1.98,1.98,1.993,1.971,734787728.739,159633,1.003030303030303
2023-05-10,1.162,1.168,1.17,1.143,33548752.6,159635,0.9837328767123289
2023-05-10,0.82,0.82,0.823,0.813,18152480.1,159636,1.0
2023-05-10,0.733,0.732,0.76,0.728,57817912.214,159637,1.03551912568306
2023-05-10,0.864,0.868,0.867,0.856,46798540.284,159638,0.9919354838709677
2023-05-10,0.806,0.807,0.816,0.804,13928291.685,159639,1.0086741016109044
2023-05-10,0.809,0.81,0.82,0.808,5876630.408,159640,1.0098765432098764
2023-05-10,0.811,0.816,0.827,0.811,13944929.063,159641,1.0098039215686274
2023-05-10,0.807,0.814,0.827,0.807,6424225.329,159642,1.0135135135135136
2023-05-10,0.846,0.846,0.852,0.839,15928316.6,159643,1.0047281323877069
2023-05-10,0.965,0.964,0.971,0.957,4619945.97,159645,1.0072614107883817
2023-05-10,0.851,0.851,0.854,0.843,1166612.7,159646,1.0035252643948296
2023-05-10,1.218,1.22,1.22,1.204,55695631.603,159647,0.9934426229508196
2023-05-10,0.915,0.914,0.926,0.914,2156632.117,159652,1.0087527352297594
2023-05-10,0.979,0.982,0.983,0.977,2592828.9,159653,1.0
2023-05-10,1.028,1.035,1.034,1.028,279852.224,159655,0.9971014492753624
2023-05-10,0.926,0.926,0.931,0.92,3758781.122,159656,1.0043196544276458
2023-05-10,0.892,0.892,0.896,0.885,4328081.778,159657,1.0022421524663676
2023-05-10,1.146,1.15,1.151,1.13,31634870.2,159658,0.9895652173913043
2023-05-10,1.012,1.014,1.012,1.01,2212727.109,159659,0.9960552268244576
2023-05-10,1.016,1.019,1.016,1.014,7473139.62,159660,0.9970559371933269
2023-05-10,1.035,1.037,1.037,1.017,33681333.615,159662,0.9845708775313404
2023-05-10,0.919,0.919,0.928,0.914,9210457.842,159663,1.0076169749727966
2023-05-10,1.059,1.064,1.061,1.038,27893765.2,159665,0.9840225563909774
2023-05-10,1.005,1.003,1.005,0.983,2900845.388,159666,0.9850448654037888
2023-05-10,0.902,0.902,0.915,0.9,31093276.0,159667,1.0110864745011086
2023-05-10,1.015,1.016,1.025,1.01,10106463.419,159669,0.999015748031496
2023-05-10,0.989,0.989,0.993,0.982,14687610.681,159670,1.0020222446916076
2023-05-10,0.86,0.856,0.876,0.852,33005735.999,159671,1.0186915887850467
2023-05-10,0.932,0.941,0.939,0.93,542319.13,159672,0.9968119022316685
2023-05-10,0.897,0.897,0.911,0.89,11043750.9,159675,1.0122630992196209
2023-05-10,0.927,0.927,0.94,0.923,14003174.598,159676,1.0097087378640777
2023-05-10,1.036,1.038,1.042,1.033,20094016.0,159677,1.001926782273603
2023-05-10,0.966,0.967,0.967,0.959,4910784.2,159678,0.9968976215098242
2023-05-10,0.932,0.934,0.936,0.923,21720864.592,159679,0.9989293361884368
