date,open,close,high,low,volume,code,increase_rate
2023-07-21,1.069,1.09,1.073,1.067,40682306.243,159501,0.9844036697247706
2023-07-21,0.999,1.0,1.005,0.997,17674508.397,159503,1.001
2023-07-21,0.995,0.993,1.022,0.995,55462476.514,159506,1.0171198388721048
2023-07-21,0.96,0.964,0.968,0.952,9876953.5,159507,0.995850622406639
2023-07-21,0.987,0.988,1.018,0.987,43697515.596,159508,1.0151821862348178
2023-07-21,0.775,0.777,0.783,0.773,57600832.245,159601,1.0012870012870012
2023-07-21,0.773,0.776,0.781,0.772,5802307.127,159602,1.0
2023-07-21,0.852,0.853,0.858,0.849,1934961.9,159603,0.9976553341148886
2023-07-21,0.784,0.785,0.796,0.78,1042028364.351,159605,1.002547770700637
2023-07-21,0.806,0.806,0.809,0.802,5818605.964,159606,0.9975186104218362
2023-07-21,0.782,0.782,0.795,0.778,443272811.0,159607,1.0063938618925832
2023-07-21,0.677,0.678,0.677,0.665,13315282.636,159608,0.9852507374631269
2023-07-21,0.683,0.683,0.683,0.674,14044977.45,159609,0.9897510980966325
2023-07-21,0.818,0.818,0.822,0.814,24298166.905,159610,0.9975550122249389
2023-07-21,0.922,0.92,0.925,0.918,102306168.877,159611,1.001086956521739
2023-07-21,1.218,1.224,1.218,1.212,25882516.2,159612,0.9950980392156863
2023-07-21,0.888,0.885,0.888,0.875,6075623.2,159613,0.9932203389830508
2023-07-21,0.827,0.824,0.851,0.827,57238682.583,159615,1.0194174757281553
2023-07-21,0.807,0.802,0.812,0.802,7513514.836,159616,1.0062344139650874
2023-07-21,1.072,1.072,1.076,1.069,1680092.344,159617,1.0
2023-07-21,0.942,0.942,0.942,0.929,8085778.3,159618,0.9893842887473462
2023-07-21,1.002,1.004,1.006,0.996,35174216.205,159619,0.997011952191235
2023-07-21,0.926,0.926,0.926,0.917,7551071.1,159620,0.9946004319654428
2023-07-21,0.947,0.947,0.954,0.945,3482063.6,159621,1.0010559662090812
2023-07-21,0.889,0.889,0.912,0.884,11537662.323,159622,1.014623172103487
2023-07-21,0.863,0.87,0.875,0.861,9142723.2,159623,0.996551724137931
2023-07-21,1.08,1.081,1.083,1.075,15878316.4,159625,0.9990749306197966
2023-07-21,1.016,1.017,1.021,1.014,2809099.2,159627,1.0
2023-07-21,1.004,1.008,1.013,1.002,65949922.1,159628,0.998015873015873
2023-07-21,2.58,2.575,2.591,2.564,888070491.354,159629,1.0
2023-07-21,1.056,1.055,1.065,1.053,7039777.2,159630,1.0018957345971564
2023-07-21,0.924,0.927,0.933,0.923,16487815.3,159631,1.0
2023-07-21,1.282,1.31,1.289,1.28,402912096.7,159632,0.981679389312977
2023-07-21,2.569,2.568,2.583,2.555,794084281.665,159633,0.9988317757009345
2023-07-21,1.072,1.074,1.076,1.066,15121271.0,159635,0.9962756052141527
2023-07-21,0.833,0.834,0.847,0.83,12086378.2,159636,1.0047961630695443
2023-07-21,0.731,0.735,0.735,0.723,43934933.596,159637,0.9891156462585033
2023-07-21,0.848,0.848,0.852,0.843,37337430.061,159638,0.9988207547169812
2023-07-21,0.787,0.79,0.793,0.784,6158903.724,159639,0.9962025316455696
2023-07-21,0.789,0.793,0.794,0.787,10444734.4,159640,0.9949558638083228
2023-07-21,0.801,0.805,0.827,0.798,16250435.296,159641,0.9950310559006211
2023-07-21,0.797,0.799,0.8,0.794,4696198.2,159642,0.9949937421777222
2023-07-21,0.775,0.775,0.801,0.775,26789069.0,159643,1.0193548387096774
2023-07-21,0.883,0.879,0.91,0.883,8051869.0,159645,1.0204778156996588
2023-07-21,0.779,0.777,0.803,0.779,2780620.8,159646,1.0193050193050193
2023-07-21,1.107,1.107,1.118,1.102,55099995.483,159647,1.0027100271002711
2023-07-21,102.211,102.2,102.25,102.211,1672488891.2,159649,1.0004598825831703
2023-07-21,101.803,101.803,101.833,101.803,1981828856.6,159650,1.0001669891849945
2023-07-21,101.658,101.644,101.665,101.655,195328066.3,159651,1.0001574121443468
2023-07-21,0.894,0.899,0.899,0.886,6895603.665,159652,0.9911012235817575
2023-07-21,0.944,0.953,0.954,0.944,47761.673,159653,0.9979013641133263
2023-07-21,1.179,1.183,1.183,1.171,3845406.574,159655,0.9983093829247676
2023-07-21,0.913,0.904,0.913,0.899,8070561.299,159656,0.9977876106194691
2023-07-21,0.825,0.817,0.845,0.82,5196284.836,159657,1.0208078335373316
2023-07-21,1.092,1.099,1.102,1.087,28019254.1,159658,0.9936305732484078
2023-07-21,1.22,1.244,1.222,1.218,9328901.687,159659,0.9823151125401929
2023-07-21,1.216,1.241,1.223,1.216,19861975.72,159660,0.9838839645447219
2023-07-21,0.978,0.977,0.983,0.975,23296225.2,159662,1.0
2023-07-21,1.01,1.01,1.01,0.991,17618747.055,159663,0.9861386138613861
2023-07-21,1.037,1.036,1.041,1.026,34758904.698,159665,0.9932432432432431
2023-07-21,0.952,0.951,0.957,0.95,4075567.161,159666,1.0
2023-07-21,0.99,0.993,0.994,0.976,81487833.4,159667,0.9889224572004028
2023-07-21,0.998,0.998,1.002,0.996,7923178.652,159669,1.0
2023-07-21,0.974,0.975,0.995,0.967,3377244.5,159670,1.0123076923076924
2023-07-21,0.846,0.848,0.846,0.832,39395052.086,159671,0.9834905660377359
2023-07-21,0.892,0.893,0.914,0.889,6431978.01,159672,1.0179171332586787
