date,open,close,high,low,volume,code,increase_rate
2023-05-08,0.798,0.797,0.805,0.795,71572804.736,159601,1.0075282308657465
2023-05-08,0.8,0.797,0.804,0.793,21327599.461,159602,1.0075282308657465
2023-05-08,0.902,0.897,0.903,0.895,4734022.4,159603,1.0066889632107023
2023-05-08,0.733,0.732,0.737,0.726,860248281.907,159605,0.9986338797814208
2023-05-08,0.82,0.816,0.82,0.814,9617704.707,159606,1.0036764705882353
2023-05-08,0.733,0.73,0.736,0.725,377285259.618,159607,0.9986301369863013
2023-05-08,0.683,0.683,0.691,0.683,9732446.0,159608,1.0102489019033674
2023-05-08,0.72,0.72,0.729,0.714,16353600.8,159609,1.0041666666666667
2023-05-08,0.834,0.838,0.848,0.834,22990231.141,159610,1.005966587112172
2023-05-08,0.935,0.934,0.955,0.931,317701017.427,159611,1.0107066381156316
2023-05-08,1.066,1.054,1.069,1.066,42553616.2,159612,1.0142314990512333
2023-05-08,0.933,0.928,0.95,0.919,16963827.2,159613,1.019396551724138
2023-05-08,0.962,0.961,0.973,0.951,65752090.2,159615,0.9989594172736732
2023-05-08,0.812,0.809,0.812,0.803,4370098.9,159616,1.0
2023-05-08,1.111,1.112,1.125,1.111,3559456.469,159617,1.0107913669064748
2023-05-08,0.993,0.994,1.005,0.983,16570384.2,159618,1.0040241448692153
2023-05-08,1.105,1.103,1.135,1.104,58195625.106,159619,1.013599274705349
2023-05-08,0.956,0.952,0.961,0.954,165360.3,159620,1.0084033613445378
2023-05-08,0.982,0.982,0.994,0.982,1384067.385,159621,1.0112016293279023
2023-05-08,0.89,0.89,0.896,0.889,16910874.79,159623,1.006741573033708
2023-05-08,1.093,1.09,1.111,1.093,31685068.91,159625,1.0128440366972478
2023-05-08,1.047,1.047,1.057,1.047,293318.9,159627,1.0085959885386822
2023-05-08,1.005,1.005,1.013,1.003,53292925.7,159628,1.0059701492537314
2023-05-08,2.006,1.996,2.015,1.997,1038831095.184,159629,1.006012024048096
2023-05-08,1.086,1.088,1.097,1.086,7033475.5,159630,1.0064338235294117
2023-05-08,0.949,0.951,0.959,0.949,18514977.71,159631,1.0073606729758149
2023-05-08,1.059,1.042,1.059,1.057,76714899.4,159632,1.0163147792706333
2023-05-08,1.996,1.99,2.011,1.993,854470568.056,159633,1.007537688442211
2023-05-08,1.184,1.186,1.216,1.184,53160885.326,159635,1.0075885328836427
2023-05-08,0.849,0.848,0.858,0.841,55061674.6,159636,0.9988207547169812
2023-05-08,0.74,0.74,0.752,0.739,51978964.269,159637,1.0054054054054054
2023-05-08,0.858,0.857,0.88,0.857,70955546.499,159638,1.0268378063010501
2023-05-08,0.81,0.81,0.821,0.81,16812721.33,159639,1.0086419753086417
2023-05-08,0.813,0.813,0.822,0.813,12430510.59,159640,1.006150061500615
2023-05-08,0.818,0.818,0.83,0.818,8261172.788,159641,1.011002444987775
2023-05-08,0.816,0.816,0.828,0.816,7641069.974,159642,1.0110294117647058
2023-05-08,0.864,0.861,0.865,0.849,16235764.111,159643,0.9988385598141696
2023-05-08,0.985,0.985,0.986,0.969,5166281.3,159645,0.9949238578680203
2023-05-08,0.864,0.865,0.866,0.856,3548792.2,159646,0.9988439306358381
2023-05-08,1.263,1.241,1.286,1.246,158683123.502,159647,1.0104754230459305
2023-05-08,0.915,0.915,0.933,0.915,3170945.285,159652,1.0174863387978141
2023-05-08,0.988,0.985,0.996,0.986,3906438.3,159653,1.0111675126903554
2023-05-08,1.026,1.02,1.034,1.026,616617.357,159655,1.0127450980392156
2023-05-08,0.93,0.926,0.933,0.924,4542295.275,159656,1.0053995680345573
2023-05-08,0.91,0.91,0.91,0.896,6108220.141,159657,0.9945054945054945
2023-05-08,1.142,1.142,1.16,1.139,40295854.0,159658,1.0131348511383538
2023-05-08,1.01,0.998,1.013,1.01,25789045.227,159659,1.0140280561122244
2023-05-08,1.014,1.002,1.017,1.014,17379913.816,159660,1.0139720558882235
2023-05-08,1.046,1.048,1.054,1.041,32569783.7,159662,0.9961832061068703
2023-05-08,0.934,0.933,0.939,0.928,12228974.5,159663,1.0042872454448017
2023-05-08,1.082,1.082,1.092,1.071,30503058.826,159665,0.9972273567467651
2023-05-08,1.01,1.01,1.017,1.007,1795657.319,159666,0.9990099009900989
2023-05-08,0.92,0.915,0.925,0.914,42891780.0,159667,1.0076502732240438
2023-05-08,1.014,1.014,1.029,1.014,23082070.371,159669,1.0088757396449703
2023-05-08,0.855,0.855,0.866,0.855,31945742.405,159671,1.0105263157894737
2023-05-08,0.954,0.95,0.954,0.939,10385115.375,159672,0.991578947368421
2023-05-08,0.91,0.909,0.914,0.899,19098377.1,159675,1.0
2023-05-08,0.939,0.938,0.942,0.932,9753431.476,159676,1.0021321961620469
2023-05-08,1.06,1.039,1.06,1.034,15261395.681,159677,1.0076997112608277
2023-05-08,0.976,0.974,0.981,0.973,6771324.767,159678,1.0061601642710472
2023-05-08,0.936,0.937,0.944,0.936,23557270.937,159679,1.0064034151547492
2023-05-08,1.033,1.031,1.039,1.032,40167974.38,159680,1.0038797284190106
2023-05-08,0.942,0.932,0.943,0.925,60319050.7,159681,1.0042918454935623
2023-05-08,0.926,0.927,0.931,0.918,207951926.429,159682,1.0043149946062568
2023-05-08,1.018,1.019,1.025,1.013,5254598.523,159683,0.9970559371933269
2023-05-08,0.998,0.99,1.004,0.995,12705380.606,159685,1.0121212121212122
2023-05-08,0.999,0.999,1.005,0.999,3531218.6,159687,1.005005005005005
2023-05-08,0.845,0.842,0.848,0.834,92853315.549,159688,0.995249406175772
2023-05-08,0.951,0.951,0.954,0.942,6162654.244,159689,0.9915878023133543
2023-05-08,0.994,0.992,1.014,0.992,58172520.211,159691,1.0201612903225807
2023-05-08,1.001,0.996,1.032,0.999,175715791.99,159697,1.036144578313253
2023-05-08,0.716,0.711,0.722,0.716,6404625.8,159701,1.0154711673699015
2023-05-08,0.809,0.809,0.815,0.807,7881882.2,159703,1.003708281829419
2023-05-08,0.736,0.734,0.736,0.73,6059973.4,159706,1.0013623978201636
2023-05-08,0.87,0.88,0.882,0.853,49373655.1,159707,1.0011363636363637
2023-05-08,0.764,0.764,0.766,0.759,16345863.5,159708,1.0013089005235603
2023-05-08,0.8,0.798,0.811,0.8,132020.9,159709,1.0112781954887218
2023-05-08,0.647,0.641,0.65,0.643,126985.5,159710,1.0078003120124805
2023-05-08,0.964,0.961,0.971,0.964,1065044.1,159711,1.0104058272632674
2023-05-08,0.912,0.906,0.919,0.91,2578389.825,159712,1.0132450331125828
2023-05-08,0.76,0.76,0.77,0.76,23815896.3,159713,1.0105263157894737
2023-05-08,0.678,0.674,0.684,0.676,13734574.2,159715,1.013353115727003
2023-05-08,0.735,0.734,0.738,0.734,1249752.508,159716,1.0013623978201636
2023-05-08,0.88,0.875,0.886,0.88,11577.8,159717,1.0114285714285713
2023-05-08,0.848,0.847,0.863,0.84,12371076.49,159718,1.0023612750885478
2023-05-08,1.404,1.404,1.468,1.402,29936862.2,159719,1.0441595441595442
2023-05-08,0.674,0.667,0.676,0.669,7369172.2,159720,1.0089955022488755
2023-05-08,0.723,0.723,0.727,0.721,82450.7,159721,1.004149377593361
2023-05-08,0.702,0.703,0.705,0.699,1609605.2,159723,0.9985775248933144
2023-05-08,0.975,0.977,0.997,0.97,2809294.433,159725,1.008188331627431
2023-05-08,0.876,0.874,0.897,0.874,7157646.9,159726,1.0183066361556063
2023-05-08,1.0,1.0,1.025,0.988,8060659.811,159728,1.015
2023-05-08,0.726,0.726,0.733,0.719,1938001.025,159729,1.002754820936639
2023-05-08,0.855,0.855,0.856,0.842,9667711.4,159730,0.9859649122807017
2023-05-08,0.733,0.733,0.741,0.732,2185227.7,159731,1.0068212824010914
2023-05-08,0.622,0.623,0.629,0.622,9311761.9,159732,1.0064205457463884
2023-05-08,0.724,0.725,0.728,0.722,5692120.5,159733,1.0027586206896553
2023-05-08,0.638,0.622,0.638,0.621,23376346.442,159735,1.0016077170418007
2023-05-08,0.918,0.91,0.918,0.902,37515025.7,159736,0.9912087912087912
2023-05-08,1.006,1.014,1.04,1.006,1021795.7,159738,1.0197238658777121
2023-05-08,1.077,1.066,1.107,1.059,34890054.972,159739,1.0318949343339587
2023-05-08,0.512,0.51,0.516,0.508,242090931.212,159740,1.003921568627451
2023-05-08,0.508,0.507,0.513,0.506,69124125.8,159741,1.0039447731755424
2023-05-08,0.52,0.518,0.523,0.516,91305780.4,159742,1.001930501930502
2023-05-08,0.866,0.861,0.873,0.866,646407.7,159743,1.0127758420441348
2023-05-08,0.754,0.751,0.756,0.744,34529550.2,159745,0.9973368841544608
2023-05-08,1.008,1.007,1.019,1.006,39335707.75,159747,1.0049652432969216
2023-05-08,0.689,0.695,0.7,0.686,12307189.255,159748,1.0014388489208632
2023-05-08,0.75,0.747,0.755,0.744,22470113.684,159750,1.0
2023-05-08,0.717,0.716,0.726,0.716,1151442.2,159751,1.005586592178771
2023-05-08,0.692,0.692,0.701,0.688,11097489.3,159752,1.0057803468208093
2023-05-08,0.817,0.812,0.829,0.812,317048082.534,159755,1.0110837438423643
2023-05-08,0.661,0.659,0.672,0.658,37314308.822,159757,1.0091047040971168
2023-05-08,0.95,0.95,0.956,0.946,4322624.5,159758,1.0021052631578948
2023-05-08,0.73,0.734,0.739,0.726,7748205.39,159760,0.997275204359673
2023-05-08,0.652,0.652,0.656,0.648,19571065.5,159761,1.0015337423312884
2023-05-08,0.643,0.645,0.649,0.64,722956.408,159763,1.0015503875968992
2023-05-08,0.988,0.985,0.988,0.957,209008965.903,159766,0.9796954314720812
2023-05-08,0.658,0.658,0.669,0.658,1346412.805,159767,1.0091185410334347
2023-05-08,0.811,0.819,0.82,0.793,48044802.0,159768,0.9987789987789988
2023-05-08,0.74,0.741,0.743,0.739,1188616.4,159769,1.001349527665317
2023-05-08,0.798,0.792,0.812,0.795,14185002.2,159770,1.0252525252525253
2023-05-08,0.756,0.764,0.767,0.756,2867315.7,159773,1.0026178010471205
2023-05-08,0.688,0.687,0.7,0.687,3202727.2,159775,1.0087336244541483
2023-05-08,1.164,1.163,1.177,1.153,68952492.2,159776,0.998280309544282
2023-05-08,0.738,0.738,0.739,0.734,115703.5,159777,1.0013550135501355
2023-05-08,0.822,0.826,0.837,0.822,1217950.3,159778,1.0121065375302662
2023-05-08,0.652,0.651,0.652,0.639,3065212.642,159779,0.9923195084485407
2023-05-08,0.588,0.586,0.589,0.583,60329807.309,159780,1.0034129692832765
2023-05-08,0.583,0.581,0.585,0.579,82549422.533,159781,1.0051635111876076
2023-05-08,0.586,0.584,0.588,0.581,14979387.892,159782,1.0068493150684932
2023-05-08,0.59,0.589,0.592,0.586,39449579.279,159783,1.0050933786078098
2023-05-08,0.764,0.772,0.772,0.76,19150072.339,159786,0.9948186528497409
2023-05-08,0.833,0.833,0.837,0.826,3379639.5,159787,0.9975990396158463
2023-05-08,0.955,0.948,0.964,0.952,3993881.0,159788,1.0168776371308017
2023-05-08,0.851,0.849,0.854,0.833,3446690.9,159789,0.983510011778563
2023-05-08,0.722,0.72,0.729,0.718,80517156.325,159790,1.0069444444444444
2023-05-08,0.921,0.918,0.929,0.92,1111655.1,159791,1.0098039215686274
2023-05-08,0.634,0.632,0.638,0.625,320023311.62,159792,0.995253164556962
2023-05-08,0.914,0.915,0.92,0.91,937171.1,159793,1.0
2023-05-08,0.777,0.77,0.783,0.775,817666.905,159795,1.0155844155844156
2023-05-08,0.763,0.764,0.774,0.759,24285704.7,159796,1.0039267015706805
2023-05-08,0.976,0.976,0.976,0.956,9234436.9,159797,0.9846311475409836
2023-05-08,0.984,0.983,0.984,0.972,8149018.1,159798,0.9908443540183113
2023-05-08,1.079,1.078,1.088,1.068,60004461.2,159801,0.9990723562152133
2023-05-08,1.237,1.239,1.25,1.235,19727.4,159804,1.0048426150121066
2023-05-08,1.33,1.349,1.368,1.307,52524620.832,159805,0.9962935507783545
2023-05-08,0.659,0.653,0.663,0.651,49695611.524,159806,1.006125574272588
2023-05-08,0.572,0.572,0.575,0.571,16632353.606,159807,1.0017482517482517
2023-05-08,0.855,0.848,0.855,0.843,2326514.0,159808,1.0035377358490567
2023-05-08,0.895,0.893,0.898,0.889,1964679.8,159810,1.0044792833146696
2023-05-08,0.976,0.976,0.996,0.973,4501489.1,159811,1.0163934426229508
2023-05-08,0.695,0.697,0.704,0.69,231333650.0,159813,1.0
2023-05-08,0.418,0.42,0.421,0.416,16138955.448,159814,1.0023809523809524
2023-05-08,0.867,0.86,0.883,0.857,295858310.015,159819,1.0255813953488373
2023-05-08,0.998,0.996,1.006,0.997,5139805.502,159820,1.0080321285140563
2023-05-08,0.836,0.837,0.837,0.83,52895.6,159821,1.0
2023-05-08,0.64,0.626,0.64,0.625,2683459.4,159822,1.0031948881789137
2023-05-08,0.698,0.693,0.706,0.696,766365.4,159823,1.0187590187590188
2023-05-08,0.981,0.979,0.994,0.977,21587986.6,159824,1.0071501532175688
2023-05-08,0.805,0.807,0.808,0.8,92753723.102,159825,0.9962825278810409
2023-05-08,0.849,0.849,0.854,0.842,2560654.0,159827,0.9941107184923439
2023-05-08,0.577,0.576,0.578,0.567,65846386.796,159828,0.9982638888888888
2023-05-08,0.693,0.701,0.702,0.69,3165738.988,159835,0.9957203994293866
2023-05-08,0.832,0.833,0.838,0.83,1611810.4,159836,1.0036014405762306
2023-05-08,0.567,0.568,0.57,0.558,45696226.279,159837,0.9947183098591549
2023-05-08,0.696,0.695,0.703,0.689,9452754.6,159838,1.0028776978417266
2023-05-08,0.495,0.494,0.496,0.487,22134189.987,159839,1.0020242914979758
2023-05-08,0.65,0.647,0.659,0.646,91038862.0,159840,1.010819165378671
2023-05-08,0.867,0.868,0.895,0.858,231366568.449,159841,1.0184331797235022
2023-05-08,0.911,0.908,0.937,0.899,72788173.4,159842,1.0209251101321586
2023-05-08,0.812,0.813,0.816,0.802,21487302.2,159843,0.9913899138991391
2023-05-08,2.668,2.662,2.687,2.663,1591043632.836,159845,1.0063861758076633
2023-05-08,0.525,0.524,0.526,0.515,11884577.5,159847,1.0
2023-05-08,0.77,0.769,0.793,0.761,11835580.492,159848,1.0182054616384915
2023-05-08,0.61,0.604,0.61,0.593,6838594.7,159849,0.9966887417218543
2023-05-08,0.635,0.634,0.643,0.634,38398464.873,159850,1.0126182965299684
2023-05-08,1.201,1.201,1.216,1.181,30158847.7,159851,1.009991673605329
2023-05-08,0.997,0.99,1.023,0.981,106055745.7,159852,1.0272727272727271
2023-05-08,0.883,0.881,0.889,0.883,4697863.2,159853,1.0079455164585698
2023-05-08,1.085,1.096,1.109,1.065,31303948.658,159855,0.9990875912408758
2023-05-08,0.609,0.608,0.617,0.606,11062673.3,159856,1.011513157894737
2023-05-08,1.04,1.039,1.054,1.03,139137324.18,159857,1.0048123195380174
2023-05-08,0.695,0.696,0.699,0.687,15498287.5,159858,1.0
2023-05-08,0.523,0.523,0.526,0.516,91196634.7,159859,1.0
2023-05-08,1.108,1.108,1.121,1.103,22924357.3,159861,1.0072202166064983
2023-05-08,0.873,0.867,0.873,0.857,1284429.485,159862,0.9896193771626297
2023-05-08,0.817,0.817,0.83,0.811,7871642.3,159863,1.0061199510403918
2023-05-08,0.775,0.774,0.786,0.768,26488677.4,159864,1.0064599483204135
2023-05-08,0.736,0.737,0.738,0.73,132103278.033,159865,0.9932157394843962
2023-05-08,0.878,0.866,0.878,0.861,1429841.9,159866,0.9953810623556582
2023-05-08,0.739,0.74,0.74,0.731,55406870.734,159867,0.9932432432432432
2023-05-08,1.538,1.553,1.584,1.499,856045918.103,159869,0.995492594977463
2023-05-08,0.696,0.696,0.701,0.692,63916475.01,159870,1.0043103448275863
2023-05-08,1.104,1.106,1.128,1.096,9511578.544,159871,1.0162748643761301
2023-05-08,0.853,0.852,0.876,0.853,801819.3,159872,1.0258215962441315
2023-05-08,0.75,0.749,0.752,0.738,10656600.7,159873,0.9919893190921228
2023-05-08,0.683,0.68,0.691,0.679,51202030.125,159875,1.0102941176470588
2023-05-08,1.146,1.138,1.161,1.144,1630095.2,159876,1.0166959578207382
2023-05-08,0.79,0.79,0.791,0.777,2394213.458,159877,0.9886075949367088
2023-05-08,1.079,1.072,1.091,1.071,7799176.0,159880,1.0139925373134326
2023-05-08,1.032,1.037,1.06,1.032,35995003.1,159881,1.0183220829315334
2023-05-08,0.631,0.631,0.634,0.618,250554366.1,159883,0.9857369255150554
2023-05-08,0.746,0.746,0.754,0.743,5252666.65,159885,1.0080428954423593
2023-05-08,0.937,0.94,0.957,0.937,19199347.3,159886,1.0127659574468084
2023-05-08,0.933,0.93,0.986,0.93,172331319.182,159887,1.0440860215053762
2023-05-08,0.889,0.889,0.907,0.889,22929487.6,159888,1.0202474690663668
2023-05-08,0.791,0.784,0.799,0.79,2941217.6,159889,1.0153061224489797
2023-05-08,1.135,1.134,1.178,1.126,18501430.0,159890,1.035273368606702
2023-05-08,0.597,0.597,0.598,0.589,4106511.46,159891,0.9916247906197655
2023-05-08,0.657,0.657,0.664,0.649,209961903.5,159892,0.9969558599695586
2023-05-08,0.766,0.76,0.773,0.766,4455740.0,159895,1.013157894736842
2023-05-08,0.719,0.712,0.729,0.712,1473066.3,159896,1.0112359550561798
2023-05-08,0.644,0.645,0.645,0.631,36141647.938,159898,0.9813953488372092
2023-05-08,0.955,0.944,0.972,0.934,27631757.2,159899,1.0296610169491525
2023-05-08,2.909,2.893,2.909,2.878,108860462.6,159901,1.0038022813688214
2023-05-08,3.684,3.685,3.7,3.675,4386045.8,159902,1.0
2023-05-08,1.314,1.314,1.32,1.308,4348657.7,159903,1.0038051750380517
2023-05-08,1.963,1.966,1.973,1.952,46955706.1,159905,1.0010172939979654
2023-05-08,1.002,1.0,1.002,0.993,797735.7,159906,0.999
2023-05-08,1.555,1.555,1.567,1.555,57496.3,159907,1.0057877813504823
2023-05-08,2.055,2.054,2.071,2.039,20900052.3,159908,1.0034079844206427
2023-05-08,0.617,0.617,0.625,0.615,2555697.038,159909,1.0097244732576987
2023-05-08,2.076,2.075,2.093,2.069,5261471.1,159910,1.0086746987951807
2023-05-08,1.491,1.491,1.498,1.487,1722576.5,159912,1.004694835680751
2023-05-08,2.064,2.046,2.076,2.064,2745701.5,159913,1.014173998044966
2023-05-08,2.21,2.202,2.214,2.188,1709956981.041,159915,1.004995458673933
2023-05-08,4.572,4.571,4.608,4.561,1000208.7,159916,1.0039378691752354
2023-05-08,1.903,1.907,1.913,1.9,59934.1,159918,1.0031463030938648
2023-05-08,4.087,4.082,4.134,4.082,473019331.885,159919,1.0105340519353259
2023-05-08,1.126,1.121,1.137,1.125,638453501.1,159920,1.0133809099018734
2023-05-08,6.345,6.344,6.404,6.34,424012132.526,159922,1.0058322824716268
2023-05-08,1.738,1.73,1.746,1.738,213827.6,159923,1.0075144508670522
2023-05-08,1.974,1.974,1.998,1.966,1183354.074,159925,1.0116514690982776
2023-05-08,0.995,0.995,1.0,0.984,146690201.6,159928,0.9919597989949749
2023-05-08,1.615,1.608,1.625,1.595,84278952.8,159929,1.0006218905472637
2023-05-08,1.226,1.215,1.28,1.22,32984387.7,159930,1.051028806584362
2023-05-08,1.548,1.547,1.6,1.536,6426849.5,159931,1.0265029088558502
2023-05-08,2.341,2.34,2.422,2.328,720628.368,159933,1.0273504273504275
2023-05-08,4.329,4.368,4.329,4.302,224108858.222,159934,0.989010989010989
2023-05-08,1.871,1.888,1.908,1.871,1191017.4,159935,1.006885593220339
2023-05-08,1.608,1.62,1.63,1.606,513207.5,159936,0.9969135802469135
2023-05-08,4.354,4.414,4.366,4.346,244792549.1,159937,0.9884458541005892
2023-05-08,0.785,0.783,0.791,0.776,61140865.3,159938,1.0
2023-05-08,0.582,0.578,0.588,0.577,111122911.3,159939,1.0121107266435987
2023-05-08,0.98,0.979,1.011,0.973,24139156.6,159940,1.0275791624106232
2023-05-08,0.7,0.689,0.701,0.699,322989018.2,159941,1.0159651669085632
2023-05-08,1.147,1.144,1.153,1.141,2080004.3,159943,1.007867132867133
2023-05-08,1.002,1.002,1.009,0.999,627455.3,159944,1.0059880239520957
2023-05-08,1.019,1.02,1.07,1.019,16351137.9,159945,1.0460784313725489
2023-05-08,2.432,2.43,2.437,2.413,9185752.36,159948,1.0020576131687242
2023-05-08,0.957,0.956,0.963,0.95,631762319.111,159949,1.0073221757322175
2023-05-08,1.336,1.334,1.34,1.326,100524348.5,159952,1.0044977511244377
2023-05-08,0.715,0.711,0.723,0.714,4070261.0,159954,1.0168776371308017
2023-05-08,1.374,1.374,1.381,1.367,361290.2,159956,1.0043668122270741
2023-05-08,1.442,1.442,1.447,1.431,8695768.8,159957,1.0027739251040222
2023-05-08,1.32,1.32,1.326,1.312,3199519.9,159958,1.0037878787878787
2023-05-08,1.419,1.408,1.443,1.415,21288207.1,159959,1.0241477272727273
2023-05-08,0.719,0.715,0.727,0.717,3144828.2,159960,1.013986013986014
2023-05-08,1.733,1.716,1.733,1.716,63245.1,159961,1.0034965034965035
2023-05-08,1.424,1.421,1.427,1.414,2018394.6,159964,1.0028149190710767
2023-05-08,1.349,1.35,1.375,1.349,2397206.905,159965,1.0148148148148148
2023-05-08,0.489,0.489,0.489,0.484,9285947.9,159966,0.9918200408997955
2023-05-08,0.537,0.535,0.538,0.531,102361517.637,159967,1.0018691588785047
2023-05-08,7.244,7.232,7.296,7.225,15099526.644,159968,1.004563053097345
