date,open,close,high,low,volume,code,increase_rate
2023-05-26,0.764,0.766,0.766,0.756,70973494.661,159601,0.9973890339425587
2023-05-26,0.765,0.764,0.765,0.755,15921583.613,159602,0.9986910994764397
2023-05-26,0.888,0.892,0.892,0.887,2238318.4,159603,1.0
2023-05-26,0.699,0.704,0.704,0.696,381716539.796,159605,0.9985795454545454
2023-05-26,0.816,0.812,0.816,0.802,8875968.606,159606,0.9975369458128078
2023-05-26,0.699,0.703,0.703,0.696,155983553.895,159607,0.9985775248933144
2023-05-26,0.681,0.683,0.681,0.664,12931283.8,159608,0.9824304538799414
2023-05-26,0.744,0.749,0.744,0.721,28268982.378,159609,0.9732977303070761
2023-05-26,0.82,0.807,0.82,0.804,21991714.693,159610,1.0111524163568772
2023-05-26,0.94,0.939,0.952,0.939,145173555.986,159611,1.0063897763578276
2023-05-26,1.106,1.097,1.106,1.095,8423258.4,159612,0.9990884229717412
2023-05-26,0.893,0.893,0.912,0.89,9728960.5,159613,1.0212765957446808
2023-05-26,0.88,0.883,0.884,0.876,5358275.2,159615,0.9988674971687429
2023-05-26,0.775,0.775,0.775,0.765,5901792.0,159616,0.9948387096774194
2023-05-26,1.046,1.05,1.06,1.044,1081073.576,159617,1.0085714285714285
2023-05-26,1.031,1.032,1.031,0.993,8453322.7,159618,0.9718992248062014
2023-05-26,0.965,0.968,0.97,0.956,29579224.0,159619,1.0
2023-05-26,0.941,0.934,0.944,0.932,1201524.6,159620,1.007494646680942
2023-05-26,0.945,0.946,0.949,0.939,2979004.4,159621,1.0021141649048626
2023-05-26,0.97,0.97,0.976,0.965,10511196.939,159622,1.0010309278350515
2023-05-26,0.877,0.879,0.88,0.871,27206957.532,159623,0.9988623435722411
2023-05-26,1.104,1.104,1.11,1.096,28514879.6,159625,0.9981884057971014
2023-05-26,1.002,1.006,1.005,0.995,1438862.6,159627,0.9990059642147117
2023-05-26,0.994,0.994,1.004,0.986,55403939.7,159628,1.0100603621730382
2023-05-26,1.957,1.953,1.972,1.937,841995324.634,159629,1.0081925243215566
2023-05-26,1.042,1.044,1.044,1.034,5618546.4,159630,0.9990421455938696
2023-05-26,0.909,0.913,0.913,0.902,14307174.64,159631,0.9989047097480832
2023-05-26,1.14,1.132,1.14,1.135,118429035.3,159632,1.0053003533568905
2023-05-26,1.945,1.949,1.969,1.935,718668921.537,159633,1.008722421754746
2023-05-26,1.033,1.034,1.038,1.024,25801774.835,159635,1.001934235976789
2023-05-26,0.807,0.815,0.815,0.8,17818846.7,159636,0.9889570552147241
2023-05-26,0.754,0.754,0.754,0.734,62920444.197,159637,0.9854111405835544
2023-05-26,0.861,0.861,0.863,0.853,44031664.551,159638,1.0
2023-05-26,0.791,0.791,0.791,0.776,18340095.889,159639,0.9924146649810367
2023-05-26,0.792,0.794,0.792,0.779,11076357.064,159640,0.9911838790931989
2023-05-26,0.8,0.8,0.8,0.785,16857420.184,159641,0.99125
2023-05-26,0.797,0.8,0.797,0.785,7569053.722,159642,0.9925
2023-05-26,0.845,0.845,0.853,0.844,27160052.3,159643,1.004733727810651
2023-05-26,0.962,0.962,0.971,0.96,6550484.5,159645,1.0041580041580043
2023-05-26,0.85,0.848,0.855,0.846,6932975.0,159646,1.0035377358490567
2023-05-26,1.211,1.21,1.269,1.206,146187090.259,159647,1.0380165289256198
2023-05-26,0.861,0.861,0.862,0.847,5432215.1,159652,0.9988385598141696
2023-05-26,0.97,0.961,0.972,0.943,3078675.356,159653,0.9958376690946931
2023-05-26,1.06,1.059,1.067,1.057,726097.5,159655,0.9990557129367329
2023-05-26,0.909,0.911,0.909,0.898,6165140.912,159656,0.9945115257958288
2023-05-26,0.892,0.892,0.898,0.889,2548477.719,159657,1.0022421524663676
2023-05-26,1.113,1.112,1.125,1.11,32780179.8,159658,1.0107913669064748
2023-05-26,1.093,1.085,1.096,1.091,2621461.082,159659,1.0073732718894008
2023-05-26,1.093,1.084,1.095,1.091,7484335.173,159660,1.00830258302583
