date,open,close,high,low,volume,code,increase_rate
2023-07-04,1.065,1.067,1.065,1.062,5075996.078,159501,0.9971883786316778
2023-07-04,0.997,0.997,0.998,0.99,15123054.699,159506,1.0
2023-07-04,1.011,1.015,1.027,1.011,20366760.975,159507,1.0078817733990149
2023-07-04,0.776,0.776,0.777,0.774,9950982.7,159601,0.9987113402061856
2023-07-04,0.773,0.775,0.775,0.772,4477716.756,159602,0.9961290322580645
2023-07-04,0.769,0.772,0.783,0.768,697455861.46,159605,1.0090673575129534
2023-07-04,0.825,0.82,0.825,0.813,1965005.754,159606,0.998780487804878
2023-07-04,0.77,0.772,0.782,0.767,318493385.875,159607,1.0077720207253886
2023-07-04,0.685,0.679,0.689,0.679,5642382.0,159608,1.0029455081001473
2023-07-04,0.722,0.722,0.728,0.717,9005006.9,159609,0.9958448753462604
2023-07-04,0.834,0.831,0.834,0.83,6121014.93,159610,0.9987966305655837
2023-07-04,0.948,0.948,0.948,0.938,68995954.432,159611,0.990506329113924
2023-07-04,1.209,1.209,1.211,1.206,11732372.8,159612,0.999172870140612
2023-07-04,0.941,0.942,0.949,0.938,1051988.5,159613,1.005307855626327
2023-07-04,0.829,0.829,0.829,0.823,19928654.7,159615,0.9951749095295537
2023-07-04,0.774,0.773,0.775,0.766,1974010.7,159616,0.9935316946959897
2023-07-04,1.075,1.075,1.075,1.072,278815.3,159617,0.998139534883721
2023-07-04,0.997,0.996,1.003,0.988,3266006.7,159618,0.9939759036144579
2023-07-04,1.015,1.015,1.018,1.01,16578788.632,159619,0.9960591133004926
2023-07-04,0.949,0.953,0.952,0.949,238252.545,159620,0.9989506820566632
2023-07-04,0.958,0.962,0.961,0.958,1122660.0,159621,0.998960498960499
2023-07-04,0.891,0.891,0.891,0.883,7166142.979,159622,0.9910213243546577
2023-07-04,1.104,1.104,1.104,1.097,15262485.5,159625,0.9954710144927535
2023-07-04,1.029,1.029,1.033,1.027,30686468.5,159628,1.0029154518950438
2023-07-04,2.665,2.647,2.665,2.608,219176836.29,159629,1.0026445032111826
2023-07-04,1.068,1.068,1.068,1.063,7023535.3,159630,0.999063670411985
2023-07-04,0.933,0.935,0.934,0.931,3955650.7,159631,0.9967914438502674
2023-07-04,1.272,1.276,1.275,1.27,60997748.4,159632,0.9984326018808778
2023-07-04,1.987,1.987,1.996,1.987,170540923.554,159633,1.003522898842476
2023-07-04,1.089,1.085,1.089,1.081,9631013.8,159635,0.9963133640552996
