date,open,close,high,low,volume,code,increase_rate
2023-07-05,1.061,1.061,1.063,1.06,7745339.194,159501,1.0009425070688032
2023-07-05,1.034,1.035,1.034,1.008,48629407.436,159506,0.978743961352657
2023-07-05,1.021,1.023,1.023,1.006,18110126.469,159507,0.9853372434017597
2023-07-05,0.777,0.777,0.777,0.769,43563236.504,159601,0.9922779922779923
2023-07-05,0.777,0.777,0.777,0.768,9052942.9,159602,0.9897039897039897
2023-07-05,0.893,0.887,0.893,0.881,2572461.6,159603,0.9966178128523112
2023-07-05,0.774,0.776,0.78,0.765,776473751.43,159605,0.9871134020618556
2023-07-05,0.822,0.82,0.822,0.816,3873403.198,159606,0.9975609756097561
2023-07-05,0.774,0.775,0.779,0.764,246932762.4,159607,0.9883870967741936
2023-07-05,0.681,0.68,0.699,0.679,21854873.4,159608,1.025
2023-07-05,0.717,0.717,0.718,0.704,10225330.1,159609,0.9860529986052998
2023-07-05,0.833,0.832,0.833,0.827,13906601.3,159610,0.9951923076923077
2023-07-05,0.94,0.941,0.947,0.936,88408991.68,159611,0.9968119022316685
2023-07-05,1.204,1.204,1.207,1.204,18998239.3,159612,1.0008305647840532
2023-07-05,0.954,0.952,0.957,0.939,4710408.0,159613,0.9873949579831932
2023-07-05,0.866,0.866,0.867,0.842,33618142.3,159615,0.976905311778291
2023-07-05,0.771,0.77,0.771,0.764,1932950.5,159616,0.9948051948051948
2023-07-05,1.071,1.072,1.073,1.07,530189.9,159617,0.9981343283582089
2023-07-05,0.987,0.987,0.989,0.972,2974464.3,159618,0.9858156028368794
2023-07-05,1.008,1.007,1.02,1.007,32438395.33,159619,1.002979145978153
2023-07-05,0.953,0.953,0.953,0.947,371707.5,159620,0.993704092339979
2023-07-05,0.958,0.961,0.959,0.956,1211160.1,159621,0.9979188345473465
2023-07-05,0.915,0.915,0.915,0.904,10581873.215,159622,0.9890710382513661
2023-07-05,0.884,0.887,0.885,0.878,6006945.1,159623,0.9909808342728298
2023-07-05,1.099,1.099,1.105,1.094,16455615.3,159625,0.9963603275705186
2023-07-05,1.027,1.029,1.028,1.021,5741056.923,159627,0.9941690962099126
2023-07-05,1.034,1.034,1.036,1.029,52815113.5,159628,0.9951644100580269
2023-07-05,2.66,2.66,2.661,2.645,547745678.942,159629,0.9951127819548871
2023-07-05,1.066,1.068,1.071,1.06,24433229.2,159630,0.9934456928838951
2023-07-05,0.936,0.937,0.937,0.929,5805536.9,159631,0.9935965848452508
2023-07-05,1.269,1.269,1.273,1.268,70341889.7,159632,1.0023640661938535
2023-07-05,1.997,1.996,1.999,1.987,539035462.359,159633,0.9964929859719439
2023-07-05,1.077,1.077,1.09,1.072,9521626.385,159635,1.0027855153203344
2023-07-05,0.855,0.854,0.857,0.84,18631024.8,159636,0.9836065573770492
2023-07-05,0.76,0.759,0.769,0.757,41376594.528,159637,1.0
2023-07-05,0.9,0.899,0.9,0.891,40590587.225,159638,0.9944382647385984
2023-07-05,0.795,0.795,0.801,0.791,9286933.283,159639,0.9974842767295597
2023-07-05,0.798,0.798,0.803,0.793,10741316.3,159640,0.9949874686716792
2023-07-05,0.815,0.809,0.815,0.805,15623587.063,159641,0.9962917181705809
2023-07-05,0.806,0.806,0.811,0.801,8331959.8,159642,0.9962779156327544
2023-07-05,0.794,0.792,0.798,0.785,23791371.434,159643,0.9924242424242424
2023-07-05,0.9,0.898,0.9,0.891,2501117.1,159645,0.9933184855233853
2023-07-05,0.792,0.794,0.796,0.789,3255310.0,159646,0.9937027707808564
2023-07-05,1.156,1.156,1.161,1.145,51276331.7,159647,0.9930795847750865
2023-07-05,0.878,0.88,0.897,0.872,43472932.715,159652,1.0170454545454546
2023-07-05,0.967,0.967,0.967,0.962,1686122.726,159653,0.9958634953464323
2023-07-05,1.166,1.167,1.167,1.164,2088225.8,159655,0.9991431019708654
2023-07-05,0.921,0.922,0.923,0.914,2901252.3,159656,0.9913232104121475
2023-07-05,0.836,0.834,0.836,0.828,1185304.463,159657,0.9952038369304557
2023-07-05,1.158,1.156,1.163,1.147,18767099.6,159658,0.9930795847750865
2023-07-05,1.212,1.212,1.215,1.21,1881387.4,159659,1.0016501650165017
2023-07-05,1.21,1.211,1.214,1.21,18213953.2,159660,1.0016515276630884
2023-07-05,0.975,0.979,0.979,0.971,36056673.7,159662,0.9959141981613892
2023-07-05,1.054,1.055,1.067,1.048,15307574.093,159663,1.0047393364928912
2023-07-05,1.067,1.074,1.078,1.063,70291541.669,159665,0.9906890130353817
2023-07-05,0.958,0.949,0.958,0.944,182423.376,159666,0.9947312961011591
2023-07-05,1.035,1.043,1.053,1.033,81843579.662,159667,1.0009587727708533
2023-07-05,1.013,1.016,1.022,1.013,6233197.5,159669,0.9970472440944881
2023-07-05,0.977,0.985,0.978,0.968,100457.54,159670,0.9847715736040609
2023-07-05,0.853,0.853,0.875,0.849,59617872.611,159671,1.022274325908558
2023-07-05,0.903,0.903,0.903,0.886,1943624.5,159672,0.982281284606866
2023-07-05,0.899,0.899,0.903,0.892,15892854.2,159675,0.9922135706340378
2023-07-05,0.922,0.927,0.932,0.91,83853158.472,159676,0.9946062567421791
2023-07-05,1.052,1.053,1.054,1.047,74620662.39,159677,0.9943019943019943
2023-07-05,0.962,0.964,0.966,0.962,5971442.7,159678,0.9979253112033195
2023-07-05,0.961,0.967,0.968,0.961,50689769.312,159679,0.9948293691830403
2023-07-05,1.058,1.059,1.058,1.051,75710310.984,159680,0.9933899905571295
2023-07-05,0.92,0.921,0.926,0.911,76713757.3,159681,0.991313789359392
2023-07-05,0.912,0.912,0.919,0.907,229822336.532,159682,0.9956140350877193
2023-07-05,0.955,0.957,0.957,0.95,16618149.6,159683,0.9958202716823407
2023-07-05,1.006,1.01,1.01,1.003,10641810.2,159685,0.993069306930693
2023-07-05,1.097,1.096,1.1,1.092,971811.8,159687,0.9990875912408758
2023-07-05,0.875,0.878,0.882,0.865,46139798.975,159688,0.9863325740318907
2023-07-05,0.898,0.902,0.898,0.886,2680269.2,159689,0.9822616407982262
2023-07-05,0.991,0.993,0.996,0.986,17139069.387,159691,0.9959718026183283
2023-07-05,0.958,0.96,0.958,0.952,20139518.992,159692,0.99375
2023-07-05,1.108,1.116,1.114,1.097,2554619.209,159695,0.9838709677419355
2023-07-05,0.982,0.982,0.986,0.977,11229807.918,159697,1.0
2023-07-05,0.805,0.803,0.81,0.8,4725897.1,159701,0.9962640099626401
2023-07-05,0.795,0.794,0.795,0.783,1278552.8,159703,0.9886649874055415
2023-07-05,0.731,0.733,0.731,0.726,2019849.3,159706,0.9931787175989086
2023-07-05,0.792,0.795,0.798,0.788,54982044.7,159707,0.9987421383647799
2023-07-05,0.758,0.758,0.758,0.751,10206772.9,159708,0.9920844327176781
2023-07-05,0.892,0.889,0.892,0.884,79676.2,159709,0.9943757030371203
2023-07-05,0.687,0.687,0.693,0.682,594645.8,159710,0.9970887918486172
2023-07-05,0.975,0.977,0.975,0.968,252192.9,159711,0.9918116683725691
2023-07-05,0.922,0.925,0.922,0.917,372974.6,159712,0.9924324324324324
2023-07-05,0.782,0.783,0.812,0.78,41008845.3,159713,1.033205619412516
2023-07-05,0.698,0.7,0.721,0.696,17445750.303,159715,1.0285714285714287
2023-07-05,0.763,0.763,0.763,0.758,2772339.7,159716,0.9947575360419397
2023-07-05,0.858,0.86,0.858,0.858,514.8,159717,0.9976744186046511
2023-07-05,0.778,0.777,0.778,0.76,6127741.9,159718,0.9806949806949807
2023-07-05,1.348,1.349,1.354,1.342,6116137.252,159719,0.9985174203113417
2023-07-05,0.71,0.716,0.721,0.71,5060538.7,159720,0.994413407821229
2023-07-05,0.752,0.752,0.752,0.748,7635150.6,159721,0.9946808510638298
2023-07-05,0.725,0.728,0.733,0.721,498789.4,159723,0.9917582417582418
2023-07-05,0.899,0.899,0.903,0.89,461423.7,159725,0.9911012235817575
2023-07-05,0.854,0.853,0.855,0.844,2161783.0,159726,0.9941383352872216
2023-07-05,0.931,0.931,0.936,0.924,1391722.7,159728,0.9924812030075187
2023-07-05,0.71,0.709,0.71,0.7,432373.5,159729,0.9873060648801129
2023-07-05,0.908,0.913,0.909,0.904,3191110.106,159730,0.9912376779846659
2023-07-05,0.719,0.72,0.72,0.715,996390.9,159731,0.9958333333333333
2023-07-05,0.706,0.706,0.708,0.701,6830329.9,159732,0.9929178470254958
2023-07-05,0.788,0.781,0.788,0.777,2656749.1,159733,0.9961587708066582
2023-07-05,0.644,0.645,0.646,0.636,4579061.2,159735,0.9875968992248062
2023-07-05,0.862,0.861,0.862,0.845,17558688.0,159736,0.981416957026713
2023-07-05,1.098,1.098,1.2,1.071,1388358.6,159738,0.9754098360655736
2023-07-05,1.138,1.144,1.151,1.125,16782714.3,159739,0.986013986013986
2023-07-05,0.55,0.55,0.553,0.543,171948714.4,159740,0.9890909090909091
2023-07-05,0.551,0.552,0.555,0.545,29360398.2,159741,0.9891304347826086
2023-07-05,0.561,0.563,0.565,0.555,61919289.258,159742,0.9875666074600357
2023-07-05,0.913,0.916,0.918,0.913,253755.5,159743,0.9978165938864629
2023-07-05,0.708,0.708,0.708,0.696,23658369.3,159745,0.9872881355932204
2023-07-05,1.074,1.073,1.077,1.057,26918933.8,159747,0.9860205032618826
2023-07-05,0.654,0.637,0.654,0.63,14663342.831,159748,0.9921507064364207
2023-07-05,0.793,0.795,0.797,0.783,18047160.372,159750,0.9861635220125786
2023-07-05,0.743,0.741,0.743,0.732,2844678.9,159751,0.9919028340080972
2023-07-05,0.676,0.676,0.678,0.667,4876186.0,159752,0.992603550295858
2023-07-05,0.829,0.829,0.831,0.82,114744330.05,159755,0.9927623642943305
2023-07-05,0.677,0.672,0.677,0.666,19317948.87,159757,0.9940476190476191
2023-07-05,0.913,0.912,0.913,0.906,582071.4,159758,0.9956140350877193
2023-07-05,0.69,0.691,0.694,0.688,5480772.0,159760,0.9956584659913169
2023-07-05,0.644,0.644,0.644,0.635,17960556.0,159761,0.9891304347826086
2023-07-05,0.63,0.63,0.63,0.617,925107.323,159763,0.9920634920634921
2023-07-05,0.921,0.923,0.921,0.908,151858335.672,159766,0.9880823401950163
2023-07-05,0.667,0.67,0.671,0.664,1589542.9,159767,0.9940298507462687
2023-07-05,0.728,0.731,0.735,0.726,19432142.8,159768,0.9986320109439124
2023-07-05,0.795,0.796,0.798,0.793,85491.193,159769,0.9962311557788944
2023-07-05,0.885,0.888,0.901,0.882,20317389.196,159770,0.9966216216216216
2023-07-05,0.762,0.762,0.762,0.754,3903078.2,159773,0.989501312335958
2023-07-05,0.7,0.7,0.701,0.692,737399.156,159775,0.99
2023-07-05,1.064,1.068,1.066,1.039,32940264.7,159776,0.9756554307116104
2023-07-05,0.731,0.736,0.735,0.728,54542.5,159777,0.9932065217391304
2023-07-05,0.885,0.885,0.889,0.879,227658.2,159778,0.9932203389830508
2023-07-05,0.693,0.693,0.695,0.691,4191806.1,159779,1.0
2023-07-05,0.579,0.578,0.582,0.575,19321840.424,159780,0.9948096885813149
2023-07-05,0.573,0.572,0.578,0.571,31180530.816,159781,1.0
2023-07-05,0.575,0.575,0.58,0.572,2961811.795,159782,0.9947826086956522
2023-07-05,0.579,0.58,0.585,0.577,42047452.99,159783,0.9948275862068966
2023-07-05,0.796,0.796,0.796,0.785,7186133.8,159786,0.9899497487437185
2023-07-05,0.778,0.783,0.779,0.772,718981.4,159787,0.9872286079182631
2023-07-05,0.961,0.952,1.047,0.923,1927274.1,159788,0.9884453781512605
2023-07-05,0.802,0.801,0.805,0.783,1975438.0,159789,0.9800249687890137
2023-07-05,0.714,0.715,0.717,0.706,42514574.552,159790,0.9888111888111888
2023-07-05,0.894,0.897,0.895,0.892,402597.5,159791,0.9977703455964325
2023-07-05,0.634,0.636,0.638,0.625,250609924.5,159792,0.9858490566037735
2023-07-05,0.865,0.868,0.866,0.858,449533.1,159793,0.988479262672811
2023-07-05,0.917,0.911,0.918,0.9,3713415.33,159795,0.9879253567508233
2023-07-05,0.785,0.786,0.79,0.778,20092922.9,159796,0.9923664122137404
2023-07-05,0.936,0.936,0.937,0.929,4923705.578,159797,0.9935897435897436
2023-07-05,0.961,0.962,0.961,0.947,4389874.2,159798,0.9864864864864865
2023-07-05,1.07,1.071,1.077,1.065,33641989.1,159801,0.9953314659197013
2023-07-05,1.285,1.275,1.289,1.258,422959.1,159804,0.9866666666666667
2023-07-05,1.179,1.19,1.193,1.171,24743561.9,159805,0.9890756302521009
2023-07-05,0.67,0.67,0.679,0.667,40423243.152,159806,1.0
2023-07-05,0.576,0.577,0.577,0.573,9472679.2,159807,0.9948006932409013
2023-07-05,0.836,0.836,0.84,0.831,711837.1,159808,0.9940191387559808
2023-07-05,0.886,0.885,0.886,0.877,2539884.1,159810,0.9909604519774011
2023-07-05,1.122,1.122,1.126,1.109,9353962.4,159811,0.9901960784313725
2023-07-05,0.688,0.691,0.695,0.686,108345458.704,159813,0.9942112879884227
2023-07-05,0.414,0.414,0.417,0.412,12103616.6,159814,0.9951690821256038
2023-07-05,0.926,0.932,0.933,0.914,158101446.302,159819,0.9839055793991416
2023-07-05,0.982,0.984,0.985,0.981,1732561.2,159820,0.9969512195121951
2023-07-05,0.816,0.817,0.819,0.816,36234.1,159821,0.9987760097919217
2023-07-05,0.643,0.644,0.648,0.635,1075149.8,159822,0.9860248447204969
2023-07-05,0.707,0.71,0.711,0.7,1400320.308,159823,0.9873239436619718
2023-07-05,1.007,1.008,1.021,1.005,18038175.5,159824,1.0009920634920635
2023-07-05,0.76,0.762,0.761,0.752,68970363.3,159825,0.9868766404199475
2023-07-05,0.806,0.802,0.806,0.79,1312306.0,159827,0.9875311720698254
2023-07-05,0.531,0.532,0.531,0.526,42926119.9,159828,0.9906015037593985
2023-07-05,0.653,0.651,0.655,0.648,1699794.8,159835,0.9969278033794163
2023-07-05,0.828,0.828,0.83,0.821,5307463.6,159836,0.9927536231884058
2023-07-05,0.528,0.528,0.53,0.524,17356792.584,159837,0.9943181818181818
2023-07-05,0.664,0.661,0.664,0.657,1695637.5,159838,0.9954614220877458
2023-07-05,0.447,0.447,0.448,0.443,7741667.6,159839,0.9932885906040269
2023-07-05,0.66,0.659,0.662,0.652,62132584.736,159840,0.992412746585736
2023-07-05,0.812,0.811,0.813,0.806,44587067.5,159841,0.9950678175092479
2023-07-05,0.851,0.852,0.852,0.846,10136047.1,159842,0.994131455399061
2023-07-05,0.778,0.777,0.779,0.762,19406168.4,159843,0.9806949806949807
2023-07-05,2.667,2.667,2.67,2.654,865335699.412,159845,0.9955005624296963
2023-07-05,0.485,0.486,0.485,0.48,7601488.8,159847,0.9917695473251029
