date,open,close,high,low,volume,code,increase_rate
2023-07-19,1.1,1.09,1.102,1.099,54709980.998,159501,1.010091743119266
2023-07-19,1.005,1.005,1.005,0.99,39973470.869,159506,0.9870646766169155
2023-07-19,1.008,1.007,1.011,0.998,3784427.902,159507,0.9910625620655413
2023-07-19,0.778,0.779,0.783,0.776,42702399.407,159601,0.9961489088575096
2023-07-19,0.774,0.778,0.778,0.773,19284871.5,159602,0.9948586118251928
2023-07-19,0.87,0.87,0.872,0.86,3436426.6,159603,0.9885057471264368
2023-07-19,0.779,0.793,0.784,0.773,807724565.078,159605,0.9848675914249685
2023-07-19,0.816,0.813,0.816,0.809,1612065.23,159606,0.9950799507995082
2023-07-19,0.78,0.792,0.783,0.772,385639979.6,159607,0.9848484848484849
2023-07-19,0.672,0.674,0.676,0.669,8321117.5,159608,0.9925816023738873
2023-07-19,0.698,0.697,0.698,0.686,10975250.5,159609,0.9842180774748925
2023-07-19,0.828,0.828,0.83,0.824,9899991.326,159610,0.9951690821256038
2023-07-19,0.932,0.93,0.934,0.924,61752674.018,159611,0.9956989247311828
2023-07-19,0.916,0.916,0.92,0.908,4139434.5,159613,0.99235807860262
2023-07-19,0.808,0.798,0.808,0.796,7373201.897,159616,0.9974937343358395
2023-07-19,1.076,1.074,1.077,1.075,1618882.8,159617,1.0018621973929236
2023-07-19,0.961,0.961,0.961,0.944,5833411.4,159618,0.983350676378772
2023-07-19,1.013,1.013,1.017,1.008,25003434.6,159619,0.9970384995064167
2023-07-19,0.938,0.939,0.938,0.933,193586.1,159620,0.9936102236421727
2023-07-19,0.954,0.955,0.956,0.951,3125454.8,159621,0.9958115183246073
2023-07-19,0.898,0.899,0.9,0.891,10991002.0,159622,0.9911012235817575
2023-07-19,0.877,0.879,0.877,0.87,6175574.5,159623,0.9897610921501706
2023-07-19,1.089,1.089,1.092,1.083,17691900.8,159625,0.9963269054178145
2023-07-19,1.024,1.024,1.024,1.018,1690157.52,159627,0.994140625
2023-07-19,1.024,1.025,1.027,1.016,32618025.1,159628,0.9921951219512195
2023-07-19,2.609,2.615,2.622,2.597,612919906.778,159629,0.9931166347992351
2023-07-19,1.064,1.063,1.064,1.059,3944044.3,159630,0.9971777986829728
2023-07-19,0.933,0.933,0.934,0.928,10897301.098,159631,0.9946409431939979
2023-07-19,1.317,1.304,1.327,1.317,380143713.7,159632,1.0161042944785275
2023-07-19,2.607,2.608,2.614,2.59,583981095.435,159633,0.9930981595092023
2023-07-19,1.08,1.081,1.085,1.078,9555808.9,159635,0.9990749306197966
2023-07-19,0.741,0.741,0.741,0.731,39602079.366,159637,0.9865047233468286
2023-07-19,0.874,0.871,0.874,0.862,42064782.113,159638,0.9896670493685419
2023-07-19,0.795,0.795,0.795,0.789,7348989.09,159639,0.9937106918238994
2023-07-19,0.795,0.795,0.796,0.791,7228148.653,159640,0.9949685534591195
2023-07-19,0.809,0.809,0.811,0.803,8230529.811,159641,0.9938195302843016
2023-07-19,0.803,0.803,0.803,0.798,4769034.497,159642,0.9937733499377335
2023-07-19,0.779,0.78,0.782,0.775,22516280.3,159643,0.9961538461538462
2023-07-19,0.886,0.887,0.888,0.882,1215733.4,159645,0.9966178128523112
2023-07-19,0.902,0.893,0.902,0.891,2305648.6,159652,1.0
2023-07-19,0.0,0.959,0.0,0.0,0.0,159653,0.0
2023-07-19,1.188,1.173,1.189,1.184,1993799.1,159655,1.0127877237851661
2023-07-19,0.915,0.915,0.915,0.905,708897.684,159656,0.9890710382513661
2023-07-19,1.129,1.128,1.137,1.12,15833043.6,159658,0.9929078014184399
2023-07-19,0.984,0.984,0.986,0.981,19006739.6,159662,0.9969512195121951
2023-07-19,1.035,1.038,1.041,1.026,11286107.2,159663,0.9884393063583815
