date,open,close,high,low,volume,code,increase_rate
2023-05-26,0.764,0.766,0.766,0.757,26463211.561,159601,0.9895561357702349
2023-05-26,0.765,0.764,0.765,0.756,4257098.165,159602,0.9908376963350786
2023-05-26,0.888,0.892,0.891,0.888,2084290.3,159603,0.9955156950672646
2023-05-26,0.699,0.704,0.702,0.698,198909596.105,159605,0.9943181818181818
2023-05-26,0.816,0.812,0.816,0.802,6723367.906,159606,0.9876847290640394
2023-05-26,0.699,0.703,0.7,0.696,78182721.297,159607,0.9928876244665719
2023-05-26,0.681,0.683,0.681,0.664,7946217.9,159608,0.9736456808199121
2023-05-26,0.744,0.749,0.744,0.721,21511788.2,159609,0.9652870493991988
2023-05-26,0.82,0.807,0.82,0.804,12690327.065,159610,0.9987608426270136
2023-05-26,0.94,0.939,0.952,0.939,76725903.344,159611,1.005324813631523
2023-05-26,1.106,1.097,1.106,1.096,7050075.5,159612,1.0
2023-05-26,0.893,0.893,0.908,0.89,2915728.7,159613,1.0123180291153415
2023-05-26,0.88,0.883,0.884,0.878,2609025.2,159615,0.9954699886749717
2023-05-26,0.775,0.775,0.775,0.766,3928665.9,159616,0.9883870967741936
2023-05-26,1.046,1.05,1.051,1.044,654341.2,159617,0.9980952380952381
2023-05-26,1.031,1.032,1.031,0.993,6856334.5,159618,0.9622093023255813
2023-05-26,0.965,0.968,0.97,0.956,16513374.7,159619,0.9907024793388429
2023-05-26,0.941,0.934,0.941,0.932,617419.6,159620,1.0010706638115632
2023-05-26,0.945,0.946,0.945,0.941,1189954.1,159621,0.9947145877378435
2023-05-26,0.97,0.97,0.976,0.966,2851319.37,159622,0.9979381443298969
2023-05-26,0.877,0.879,0.879,0.872,15674366.3,159623,0.9920364050056882
2023-05-26,1.104,1.104,1.11,1.096,22627018.7,159625,0.9954710144927535
2023-05-26,1.002,1.006,1.002,0.996,965340.6,159627,0.9900596421471173
2023-05-26,0.994,0.994,0.995,0.986,20628869.6,159628,0.9959758551307847
2023-05-26,1.957,1.953,1.957,1.937,298601843.863,159629,0.9959037378392217
2023-05-26,1.042,1.044,1.042,1.035,3751364.5,159630,0.9913793103448275
2023-05-26,0.909,0.913,0.91,0.903,6796335.9,159631,0.9901423877327492
2023-05-26,1.14,1.132,1.14,1.136,65770708.0,159632,1.0035335689045937
2023-05-26,1.945,1.949,1.954,1.935,303931535.68,159633,0.9969214982042073
2023-05-26,1.033,1.034,1.038,1.025,12950249.2,159635,0.9922630560928433
2023-05-26,0.807,0.815,0.815,0.802,9368491.8,159636,0.985276073619632
2023-05-26,0.754,0.754,0.754,0.734,39653522.401,159637,0.9748010610079575
2023-05-26,0.861,0.861,0.863,0.853,26260181.366,159638,0.9930313588850174
2023-05-26,0.791,0.791,0.791,0.776,15008426.348,159639,0.9810366624525917
2023-05-26,0.792,0.794,0.792,0.78,6199920.264,159640,0.982367758186398
2023-05-26,0.8,0.8,0.8,0.785,10308780.984,159641,0.9825
2023-05-26,0.797,0.8,0.797,0.786,3499829.8,159642,0.9825
2023-05-26,0.845,0.845,0.848,0.844,8771934.8,159643,0.9988165680473373
2023-05-26,0.962,0.962,0.966,0.96,1468170.2,159645,0.9979209979209979
2023-05-26,0.85,0.848,0.85,0.846,92309.5,159646,0.9976415094339622
2023-05-26,1.211,1.21,1.235,1.206,63577477.4,159647,1.0165289256198347
2023-05-26,0.861,0.861,0.861,0.847,2729167.4,159652,0.983739837398374
2023-05-26,0.97,0.961,0.972,0.963,387.5,159653,1.0020811654526536
2023-05-26,1.06,1.059,1.067,1.059,488313.0,159655,1.0
2023-05-26,0.909,0.911,0.909,0.899,3739239.9,159656,0.9879253567508233
2023-05-26,0.892,0.892,0.894,0.889,1592066.9,159657,0.9966367713004485
2023-05-26,1.113,1.112,1.125,1.11,14776102.5,159658,1.0053956834532374
2023-05-26,1.093,1.085,1.096,1.092,840250.3,159659,1.0082949308755762
2023-05-26,1.093,1.084,1.095,1.091,4918803.673,159660,1.00830258302583
2023-05-26,0.974,0.978,0.975,0.97,10172123.1,159662,0.9918200408997955
2023-05-26,0.974,0.971,0.974,0.955,7430940.7,159663,0.9886714727085478
2023-05-26,1.072,1.071,1.088,1.07,15848712.5,159665,1.0065359477124185
