date,open,close,high,low,volume,code,increase_rate
2023-05-18,0.79,0.788,0.791,0.78,60116509.874,159601,0.9911167512690355
2023-05-18,0.787,0.787,0.79,0.78,12095012.755,159602,0.9911054637865311
2023-05-18,0.902,0.904,0.904,0.895,2938829.6,159603,0.9900442477876106
2023-05-18,0.75,0.746,0.754,0.742,828676344.3,159605,1.0
2023-05-18,0.815,0.815,0.822,0.814,5346295.215,159606,0.9987730061349693
2023-05-18,0.749,0.747,0.754,0.743,264829016.516,159607,1.0
2023-05-18,0.707,0.71,0.713,0.699,12163107.7,159608,0.9859154929577465
2023-05-18,0.735,0.731,0.735,0.715,21454529.6,159609,0.9794801641586867
2023-05-18,0.831,0.822,0.831,0.822,22559570.117,159610,1.0012165450121655
2023-05-18,0.945,0.948,0.956,0.937,138731160.587,159611,0.989451476793249
2023-05-18,1.084,1.079,1.092,1.084,28221069.4,159612,1.0120481927710845
2023-05-18,0.891,0.891,0.916,0.889,8303905.83,159613,1.0179573512906845
2023-05-18,0.912,0.911,0.913,0.898,27044042.9,159615,0.986827661909989
2023-05-18,0.801,0.801,0.803,0.788,9877856.36,159616,0.9850187265917603
2023-05-18,1.083,1.083,1.09,1.081,3114561.03,159617,0.9981532779316713
2023-05-18,1.002,1.007,1.015,0.985,5033868.5,159618,0.9781529294935453
2023-05-18,1.022,1.021,1.032,1.02,24524483.9,159619,1.0
2023-05-18,0.951,0.946,0.951,0.945,14960.0,159620,0.9989429175475687
2023-05-18,0.975,0.971,0.976,0.973,2946340.5,159621,1.0020597322348095
2023-05-18,0.979,0.979,0.982,0.967,15405848.111,159622,0.9877425944841675
2023-05-18,0.892,0.891,0.894,0.888,5984292.3,159623,0.9966329966329966
2023-05-18,1.111,1.112,1.118,1.102,25239874.7,159625,0.9919064748201438
2023-05-18,1.035,1.035,1.035,1.027,56194.5,159627,0.9922705314009662
2023-05-18,0.99,0.995,1.002,0.988,54266018.3,159628,1.0010050251256282
2023-05-18,1.971,1.965,1.977,1.963,767529433.258,159629,1.0005089058524173
2023-05-18,1.077,1.073,1.077,1.068,632115.552,159630,0.995340167753961
2023-05-18,0.938,0.937,0.94,0.93,8027365.904,159631,0.9925293489861259
2023-05-18,1.1,1.087,1.103,1.099,91569084.27,159632,1.0137994480220793
2023-05-18,1.968,1.961,1.975,1.958,893073271.254,159633,1.0010198878123406
2023-05-18,1.096,1.095,1.104,1.092,23854233.825,159635,0.9972602739726029
2023-05-18,0.839,0.839,0.843,0.829,34298946.2,159636,0.9904648390941597
2023-05-18,0.778,0.778,0.781,0.762,41787777.416,159637,0.9794344473007712
2023-05-18,0.872,0.876,0.876,0.868,49998895.958,159638,0.9908675799086758
2023-05-18,0.811,0.811,0.814,0.799,13089403.066,159639,0.9864364981504316
