date,open,close,high,low,volume,code,increase_rate
2023-08-01,1.119,1.12,1.129,1.102,10538220.015,159503,0.9883928571428571
2023-08-01,1.072,1.073,1.103,1.067,78411208.599,159506,0.9962721342031687
2023-08-01,1.0,0.998,1.001,0.998,39342126.108,159513,1.001002004008016
2023-08-01,0.816,0.816,0.82,0.809,67320464.423,159601,0.993872549019608
2023-08-01,0.814,0.815,0.817,0.807,19658360.03,159602,0.9926380368098161
2023-08-01,0.872,0.873,0.875,0.865,1576489.5,159603,0.993127147766323
2023-08-01,0.875,0.869,0.886,0.856,1632654145.63,159605,0.9884925201380897
2023-08-01,0.817,0.818,0.818,0.812,9809777.66,159606,0.9938875305623471
2023-08-01,0.874,0.871,0.887,0.858,634642321.126,159607,0.9873708381171068
2023-08-01,0.68,0.679,0.682,0.675,14016661.1,159608,1.004418262150221
2023-08-01,0.686,0.686,0.686,0.671,21968255.3,159609,0.9839650145772595
2023-08-01,0.838,0.838,0.842,0.837,13074626.638,159610,1.0
2023-08-01,0.926,0.925,0.938,0.924,204227318.627,159611,1.011891891891892
2023-08-01,1.225,1.222,1.232,1.225,35177707.4,159612,1.0065466448445173
2023-08-01,0.9,0.899,0.911,0.892,8381117.695,159613,1.0077864293659622
2023-08-01,0.897,0.889,0.914,0.885,79485570.8,159615,0.9966254218222722
2023-08-01,0.812,0.815,0.814,0.806,4970010.876,159616,0.9914110429447854
2023-08-01,1.117,1.118,1.199,1.116,1818515.998,159617,1.0
2023-08-01,0.945,0.944,0.945,0.925,7353768.3,159618,0.9851694915254239
2023-08-01,1.061,1.061,1.069,1.052,39586789.96,159619,0.995287464655985
2023-08-01,0.93,0.93,0.934,0.928,2289008.95,159620,0.9989247311827957
2023-08-01,0.991,0.994,0.996,0.986,4010895.8,159621,0.9929577464788732
2023-08-01,0.939,0.939,0.96,0.891,12497700.901,159622,0.9989350372736954
2023-08-01,0.899,0.905,0.905,0.895,6804320.2,159623,0.9922651933701657
2023-08-01,1.095,1.09,1.103,1.089,56369717.097,159625,1.0110091743119267
2023-08-01,1.063,1.068,1.069,1.058,4258247.1,159627,0.9915730337078651
2023-08-01,1.017,1.017,1.021,1.014,81644178.3,159628,1.0
2023-08-01,2.605,2.615,2.622,2.605,731621853.389,159629,0.998470363288719
2023-08-01,1.107,1.106,1.109,1.099,5870000.0,159630,0.9963833634719711
