date,open,close,high,low,volume,code,increase_rate
2023-06-27,1.024,1.036,1.026,1.02,28738865.447,159501,0.9903474903474904
2023-06-27,0.993,0.993,1.014,0.99,71502767.618,159507,1.0171198388721048
2023-06-27,0.761,0.762,0.769,0.758,61060880.39,159601,1.0065616797900263
2023-06-27,0.756,0.759,0.766,0.756,18075350.684,159602,1.0065876152832676
2023-06-27,0.871,0.869,0.876,0.864,5827882.6,159603,1.002301495972382
2023-06-27,0.757,0.754,0.774,0.756,1236182566.282,159605,1.023872679045093
2023-06-27,0.804,0.797,0.81,0.802,6110457.611,159606,1.0150564617314932
2023-06-27,0.756,0.754,0.773,0.755,570383428.54,159607,1.0225464190981433
2023-06-27,0.659,0.659,0.665,0.653,11987705.9,159608,1.007587253414264
2023-06-27,0.706,0.705,0.722,0.703,25656727.4,159609,1.0056737588652482
2023-06-27,0.813,0.808,0.819,0.809,32689531.338,159610,1.011138613861386
2023-06-27,0.943,0.942,0.943,0.92,330387124.454,159611,0.9946921443736731
2023-06-27,1.176,1.177,1.176,1.17,48020139.0,159612,0.9966015293118097
2023-06-27,0.951,0.954,0.962,0.945,12506778.6,159613,1.0031446540880504
2023-06-27,0.823,0.827,0.834,0.822,37041970.402,159615,1.0048367593712213
2023-06-27,0.75,0.75,0.76,0.75,2409020.3,159616,1.012
2023-06-27,1.036,1.036,1.055,1.036,1293685.308,159617,1.0173745173745175
2023-06-27,0.969,0.969,0.997,0.967,9161424.5,159618,1.0092879256965945
2023-06-27,0.958,0.959,0.991,0.958,38768326.656,159619,1.032325338894682
2023-06-27,0.925,0.923,0.931,0.925,608992.6,159620,1.0086673889490791
2023-06-27,0.942,0.942,0.951,0.942,882610.815,159621,1.0074309978768579
2023-06-27,0.883,0.883,0.893,0.871,11737676.202,159622,1.001132502831257
2023-06-27,0.866,0.861,0.874,0.863,7310478.6,159623,1.0127758420441348
2023-06-27,1.086,1.083,1.089,1.072,33939080.0,159625,1.0036934441366574
2023-06-27,1.009,1.009,1.019,1.007,1614969.858,159627,1.0099108027750248
2023-06-27,0.992,0.995,1.014,0.99,72992517.002,159628,1.0190954773869347
2023-06-27,2.599,2.581,2.613,2.579,866841687.122,159629,1.0096861681518792
2023-06-27,1.05,1.048,1.06,1.048,3686761.0,159630,1.0095419847328244
2023-06-27,0.918,0.917,0.925,0.915,9991748.1,159631,1.0076335877862594
2023-06-27,1.23,1.246,1.23,1.225,161568657.644,159632,0.9863563402889246
2023-06-27,1.938,1.939,1.962,1.937,780373896.17,159633,1.0092831356369263
2023-06-27,1.025,1.025,1.06,1.025,16634853.2,159635,1.0341463414634149
2023-06-27,0.822,0.816,0.837,0.819,36133348.3,159636,1.0220588235294117
2023-06-27,0.735,0.739,0.743,0.729,58093916.55,159637,0.9972936400541272
2023-06-27,0.85,0.846,0.856,0.845,51836256.594,159638,1.0094562647754137
2023-06-27,0.78,0.778,0.785,0.777,14670349.965,159639,1.006426735218509
2023-06-27,0.781,0.781,0.786,0.779,14672850.603,159640,1.005121638924456
2023-06-27,0.791,0.791,0.798,0.79,20702225.497,159641,1.0075853350189634
2023-06-27,0.792,0.789,0.794,0.786,8651147.364,159642,1.0063371356147022
2023-06-27,0.78,0.775,0.785,0.775,25366866.0,159643,1.0051612903225806
2023-06-27,0.883,0.882,0.893,0.883,7844607.4,159645,1.0045351473922903
2023-06-27,0.782,0.778,0.787,0.78,6221177.2,159646,1.0051413881748072
2023-06-27,1.136,1.136,1.162,1.136,94387738.632,159647,1.0193661971830985
2023-06-27,0.855,0.851,0.867,0.849,14051100.835,159652,1.0164512338425382
2023-06-27,0.94,0.949,0.959,0.94,1134873.0,159653,1.0084299262381453
2023-06-27,1.14,1.142,1.144,1.133,1975726.633,159655,0.9956217162872155
2023-06-27,0.906,0.898,0.906,0.897,2557802.7,159656,1.0055679287305122
2023-06-27,0.822,0.818,0.826,0.818,2458797.376,159657,1.0048899755501222
2023-06-27,1.143,1.149,1.158,1.142,27711453.2,159658,1.0043516100957353
2023-06-27,1.174,1.193,1.177,1.174,3665943.8,159659,0.9857502095557418
2023-06-27,1.175,1.19,1.176,1.171,13466218.5,159660,0.9882352941176471
2023-06-27,0.944,0.943,0.958,0.944,28974915.9,159662,1.0148462354188759
2023-06-27,1.025,1.026,1.035,1.012,14612010.084,159663,1.003898635477583
2023-06-27,1.05,1.046,1.061,1.041,161405135.9,159665,0.9980879541108987
2023-06-27,0.913,0.914,0.929,0.905,176155.6,159666,1.0164113785557987
2023-06-27,1.01,1.018,1.021,0.997,52545868.714,159667,0.9980353634577603
2023-06-27,1.004,1.005,1.006,0.993,10574879.818,159669,1.000995024875622
2023-06-27,0.964,0.96,0.977,0.963,5022273.959,159670,1.0145833333333334
