date,open,close,high,low,volume,code,increase_rate
2023-07-18,1.085,1.079,1.089,1.085,13201172.5,159501,1.009267840593142
2023-07-18,1.007,1.004,1.013,0.997,45462691.052,159506,1.000996015936255
2023-07-18,1.021,1.023,1.022,1.006,15566981.596,159507,0.9843597262952102
2023-07-18,0.99,0.991,1.002,0.99,23521938.043,159508,1.0090817356205852
2023-07-18,0.782,0.781,0.782,0.776,43154540.512,159601,0.998719590268886
2023-07-18,0.778,0.779,0.78,0.774,27115455.678,159602,0.9987163029525032
2023-07-18,0.871,0.872,0.874,0.867,1603533.3,159603,0.9988532110091743
2023-07-18,0.806,0.797,0.807,0.793,915205117.832,159605,0.9974905897114178
2023-07-18,0.815,0.814,0.816,0.81,2799980.727,159606,0.9975429975429977
2023-07-18,0.805,0.797,0.806,0.792,397777644.718,159607,0.9974905897114178
2023-07-18,0.676,0.675,0.677,0.669,10074564.8,159608,1.0
2023-07-18,0.703,0.703,0.703,0.693,13428871.99,159609,0.9900426742532006
2023-07-18,0.836,0.831,0.836,0.825,19793427.1,159610,0.9975932611311673
2023-07-18,0.938,0.938,0.939,0.928,102291915.796,159611,0.9914712153518125
2023-07-18,1.208,1.206,1.213,1.208,25830405.7,159612,1.0049751243781095
2023-07-18,0.931,0.931,0.931,0.917,6675861.72,159613,0.9860365198711063
2023-07-18,0.832,0.831,0.841,0.827,50216307.667,159615,1.0060168471720818
2023-07-18,0.795,0.789,0.799,0.789,7213178.04,159616,1.0101394169835234
2023-07-18,1.073,1.074,1.076,1.07,259076.9,159617,1.0009310986964617
2023-07-18,0.97,0.969,0.97,0.956,12141968.9,159618,0.9927760577915377
2023-07-18,1.016,1.015,1.019,1.009,31127350.2,159619,0.9980295566502463
2023-07-18,0.937,0.936,0.94,0.936,309488.7,159620,1.0032051282051282
2023-07-18,0.956,0.956,0.956,0.952,4752245.6,159621,1.0
2023-07-18,0.897,0.896,0.899,0.891,8740056.196,159622,1.0033482142857142
2023-07-18,0.877,0.877,0.878,0.874,5780976.2,159623,1.001140250855188
2023-07-18,1.095,1.095,1.095,1.086,22846838.07,159625,0.9936073059360732
2023-07-18,1.025,1.025,1.026,1.021,1384230.1,159627,1.0
2023-07-18,1.02,1.024,1.029,1.019,49620045.9,159628,1.0009765625
2023-07-18,2.622,2.617,2.626,2.604,690171550.894,159629,1.0007642338555598
2023-07-18,1.064,1.065,1.066,1.062,3955890.4,159630,0.9990610328638498
2023-07-18,0.935,0.935,0.936,0.931,12639682.084,159631,0.9989304812834224
2023-07-18,1.301,1.293,1.303,1.299,238029761.7,159632,1.0069605568445477
2023-07-18,2.616,2.61,2.617,2.596,706179608.661,159633,1.0007662835249043
2023-07-18,1.088,1.087,1.09,1.081,12115149.968,159635,0.9963201471941122
2023-07-18,0.851,0.851,0.859,0.844,32876443.0,159636,0.9929494712103407
2023-07-18,0.745,0.741,0.745,0.734,50880698.677,159637,1.0
2023-07-18,0.87,0.866,0.875,0.864,43808341.873,159638,1.0069284064665127
2023-07-18,0.796,0.795,0.797,0.79,8738466.77,159639,0.9987421383647799
2023-07-18,0.797,0.797,0.798,0.791,9971147.286,159640,1.0
2023-07-18,0.807,0.809,0.811,0.804,12647523.869,159641,0.9987639060568603
2023-07-18,0.803,0.803,0.807,0.799,6291329.3,159642,1.0012453300124533
2023-07-18,0.78,0.778,0.781,0.772,20442514.9,159643,1.0025706940874035
2023-07-18,0.886,0.885,0.888,0.88,2172123.3,159645,1.0033898305084745
2023-07-18,0.777,0.783,0.783,0.776,2673293.3,159646,1.0
2023-07-18,1.13,1.135,1.132,1.121,62732121.615,159647,0.988546255506608
2023-07-18,0.889,0.889,0.897,0.886,2528563.144,159652,1.0056242969628797
2023-07-18,0.96,0.965,0.962,0.959,500315.507,159653,0.9937823834196892
2023-07-18,1.174,1.168,1.174,1.169,1892530.7,159655,1.0034246575342465
2023-07-18,0.917,0.913,0.92,0.911,2292170.5,159656,1.0021905805038336
2023-07-18,0.822,0.822,0.822,0.814,5669111.566,159657,1.0
2023-07-18,1.135,1.134,1.141,1.128,19799261.7,159658,0.9955908289241624
2023-07-18,1.236,1.229,1.24,1.235,3835049.2,159659,1.0089503661513424
2023-07-18,1.237,1.23,1.239,1.235,17098455.4,159660,1.0073170731707317
2023-07-18,0.972,0.976,0.985,0.972,34941986.9,159662,1.007172131147541
2023-07-18,1.045,1.044,1.052,1.04,12304847.4,159663,0.9971264367816091
2023-07-18,1.064,1.065,1.08,1.064,25038641.1,159665,1.0009389671361504
2023-07-18,0.943,0.949,0.955,0.943,784701.0,159666,1.006322444678609
2023-07-18,1.03,1.031,1.04,1.027,34697042.8,159667,0.9980601357904947
2023-07-18,1.013,1.013,1.013,1.004,8960066.6,159669,0.9940769990128332
2023-07-18,0.97,0.975,0.972,0.97,26822.172,159670,0.9969230769230769
2023-07-18,0.844,0.843,0.845,0.836,28486171.565,159671,1.0
2023-07-18,0.898,0.898,0.898,0.89,1572380.4,159672,0.9977728285077951
2023-07-18,1.0,1.0,1.004,0.996,26600508.82,159673,1.0
2023-07-18,0.886,0.886,0.888,0.88,6028854.5,159675,0.9966139954853274
2023-07-18,0.922,0.922,0.926,0.919,3222920.59,159676,1.0010845986984815
2023-07-18,1.042,1.041,1.046,1.037,42765738.0,159677,1.0028818443804035
2023-07-18,0.958,0.958,0.962,0.955,4824177.3,159678,1.001043841336117
2023-07-18,0.953,0.954,0.958,0.951,14373253.506,159679,1.00104821802935
2023-07-18,1.031,1.039,1.04,1.028,32592931.2,159680,0.9990375360923966
2023-07-18,0.915,0.914,0.915,0.909,32282134.4,159681,0.9978118161925602
2023-07-18,0.908,0.906,0.909,0.9,116904145.5,159682,0.9955849889624724
2023-07-18,0.952,0.955,0.964,0.95,7428407.886,159683,1.0073298429319373
2023-07-18,0.983,0.985,0.988,0.981,21789068.29,159685,1.001015228426396
2023-07-18,1.108,1.104,1.108,1.104,621486.609,159687,1.0009057971014492
2023-07-18,0.905,0.898,0.908,0.889,64342946.667,159688,0.9933184855233853
2023-07-18,0.893,0.898,0.897,0.893,2254950.408,159689,0.9944320712694877
2023-07-18,1.02,1.02,1.028,1.016,1932694.529,159690,1.0068627450980392
2023-07-18,0.978,0.978,0.981,0.97,4909717.7,159691,0.9979550102249489
2023-07-18,0.968,0.963,0.971,0.964,22781156.906,159692,1.0051921079958464
2023-07-18,1.116,1.116,1.119,1.085,5999933.4,159695,0.9847670250896057
2023-07-18,1.001,1.001,1.002,0.993,10489392.511,159697,0.9990009990009991
2023-07-18,0.809,0.807,0.815,0.803,4764522.6,159701,0.9950433705080545
2023-07-18,0.785,0.783,0.787,0.779,3544060.0,159703,1.0025542784163475
2023-07-18,0.729,0.727,0.729,0.724,1666482.7,159706,0.9986244841815681
2023-07-18,0.774,0.776,0.789,0.773,37797901.3,159707,1.0128865979381443
2023-07-18,0.76,0.76,0.761,0.754,17418430.6,159708,1.0
2023-07-18,0.888,0.888,0.888,0.881,47168.8,159709,0.9943693693693694
2023-07-18,0.665,0.671,0.675,0.665,257710.9,159710,1.0059612518628913
2023-07-18,0.965,0.969,0.965,0.958,747076.2,159711,0.9958720330237358
2023-07-18,0.916,0.917,0.916,0.906,857791.6,159712,0.990185387131952
2023-07-18,0.766,0.767,0.772,0.764,24346215.7,159713,1.0039113428943938
2023-07-18,0.685,0.686,0.688,0.681,6718697.9,159715,1.0029154518950436
2023-07-18,0.756,0.756,0.756,0.752,1061137.4,159716,0.9973544973544973
2023-07-18,0.857,0.858,0.857,0.856,1028.3,159717,0.9988344988344988
2023-07-18,0.759,0.756,0.761,0.75,6040264.2,159718,1.0013227513227514
2023-07-18,1.36,1.36,1.36,1.348,8471991.4,159719,0.9948529411764705
2023-07-18,0.707,0.7,0.707,0.697,7347371.6,159720,1.002857142857143
2023-07-18,0.743,0.744,0.743,0.74,745137.9,159721,0.9986559139784946
2023-07-18,0.722,0.727,0.729,0.722,714119.3,159723,1.0027510316368637
2023-07-18,0.885,0.885,0.89,0.877,389177.6,159725,0.9909604519774011
2023-07-18,0.819,0.817,0.822,0.816,764272.1,159726,1.0012239902080784
2023-07-18,0.906,0.905,0.908,0.896,772723.2,159728,0.9900552486187845
2023-07-18,0.712,0.708,0.712,0.695,878420.1,159729,0.9844632768361582
2023-07-18,0.881,0.886,0.889,0.875,7286745.1,159730,1.0011286681715577
2023-07-18,0.746,0.736,0.746,0.734,331897.3,159731,1.0054347826086956
2023-07-18,0.718,0.72,0.729,0.716,13396292.9,159732,1.0
2023-07-18,0.785,0.785,0.796,0.785,3941527.28,159733,1.0050955414012739
2023-07-18,0.646,0.641,0.648,0.638,11134517.7,159735,1.0
2023-07-18,0.847,0.848,0.85,0.843,33049587.1,159736,0.9976415094339622
2023-07-18,1.064,1.063,1.064,1.044,2013689.1,159738,0.9830667920978363
2023-07-18,1.116,1.118,1.123,1.101,8866965.9,159739,0.9856887298747764
2023-07-18,0.565,0.558,0.565,0.555,204132493.6,159740,0.9982078853046595
2023-07-18,0.564,0.558,0.565,0.556,32860720.3,159741,1.0
2023-07-18,0.575,0.57,0.576,0.567,81043880.1,159742,1.0
2023-07-18,0.905,0.903,0.907,0.905,236736.9,159743,1.0044296788482836
2023-07-18,0.692,0.693,0.699,0.688,32081519.792,159745,1.0043290043290043
2023-07-18,1.095,1.085,1.097,1.078,39564179.3,159747,1.0
