date,open,close,high,low,volume,code,increase_rate
2023-06-26,1.034,1.041,1.037,1.032,27298202.289,159501,0.995196926032661
2023-06-26,1.009,1.024,1.02,0.996,56130326.684,159507,0.9775390624999999
2023-06-26,0.766,0.77,0.767,0.758,64020871.311,159601,0.987012987012987
2023-06-26,0.767,0.768,0.767,0.757,6309634.557,159602,0.9895833333333334
2023-06-26,0.864,0.872,0.88,0.862,3180297.1,159603,1.0
2023-06-26,0.753,0.767,0.764,0.751,743746620.225,159605,0.984354628422425
2023-06-26,0.808,0.81,0.808,0.797,10474089.665,159606,0.9888888888888889
2023-06-26,0.754,0.767,0.762,0.75,378814191.3,159607,0.983050847457627
2023-06-26,0.663,0.663,0.667,0.655,9887529.7,159608,0.9969834087481146
2023-06-26,0.696,0.698,0.716,0.688,23323021.5,159609,1.012893982808023
2023-06-26,0.814,0.822,0.822,0.809,23369566.294,159610,0.9866180048661801
2023-06-26,0.918,0.918,0.939,0.915,312130088.931,159611,1.0196078431372548
2023-06-26,1.177,1.182,1.18,1.17,19244732.0,159612,0.9966159052453468
2023-06-26,1.002,1.006,1.003,0.962,10896945.183,159613,0.9582504970178926
2023-06-26,0.809,0.826,0.83,0.809,33971886.6,159615,1.0012106537530265
2023-06-26,0.754,0.754,0.755,0.745,2363422.021,159616,0.9973474801061007
2023-06-26,1.05,1.055,1.05,1.04,1252769.284,159617,0.9867298578199052
2023-06-26,0.954,0.961,0.987,0.948,12750687.47,159618,1.0114464099895941
2023-06-26,0.981,0.982,0.981,0.958,31629596.6,159619,0.9775967413441955
2023-06-26,0.933,0.939,0.933,0.923,297246.631,159620,0.9872204472843451
2023-06-26,0.947,0.956,0.948,0.941,945315.2,159621,0.9874476987447699
2023-06-26,0.864,0.884,0.888,0.864,11358363.185,159622,1.0
2023-06-26,0.872,0.878,0.872,0.861,6057307.132,159623,0.9840546697038725
2023-06-26,1.07,1.071,1.088,1.066,31565213.5,159625,1.015873015873016
2023-06-26,1.015,1.021,1.015,1.008,624430.8,159627,0.9892262487757102
2023-06-26,1.017,1.02,1.017,0.999,91063042.1,159628,0.9803921568627451
2023-06-26,2.622,2.63,2.622,2.581,1167296325.178,159629,0.9840304182509506
2023-06-26,1.054,1.06,1.055,1.045,5055485.265,159630,0.991509433962264
2023-06-26,0.925,0.928,0.925,0.914,15697283.471,159631,0.9881465517241379
2023-06-26,1.243,1.253,1.246,1.243,117828805.696,159632,0.9936153232242619
2023-06-26,1.957,1.974,1.971,1.938,855511442.112,159633,0.9853090172239108
2023-06-26,1.049,1.049,1.049,1.025,12048200.284,159635,0.9780743565300287
2023-06-26,0.812,0.821,0.822,0.807,16873825.7,159636,0.9914738124238733
2023-06-26,0.736,0.742,0.749,0.732,52006523.226,159637,1.0
2023-06-26,0.859,0.855,0.863,0.843,39223747.81,159638,0.9953216374269006
2023-06-26,0.778,0.781,0.787,0.773,14773349.894,159639,0.998719590268886
2023-06-26,0.78,0.783,0.787,0.775,8632013.308,159640,1.0
2023-06-26,0.793,0.795,0.799,0.786,9707044.8,159641,0.9962264150943396
2023-06-26,0.785,0.791,0.795,0.782,7140791.2,159642,1.0
