date,open,close,high,low,volume,code,increase_rate
2023-07-07,1.052,1.058,1.055,1.052,27929176.272,159501,0.996219281663516
2023-07-07,0.992,0.994,0.998,0.983,30971656.071,159506,0.993963782696177
2023-07-07,1.0,1.003,1.011,0.983,12685319.458,159507,1.0
2023-07-07,0.765,0.765,0.765,0.759,63955403.843,159601,0.9947712418300654
2023-07-07,0.765,0.762,0.765,0.756,11881964.445,159602,0.9960629921259843
2023-07-07,0.873,0.874,0.873,0.864,3115488.2,159603,0.988558352402746
2023-07-07,0.746,0.752,0.76,0.736,1478866831.459,159605,0.9973404255319149
2023-07-07,0.81,0.81,0.812,0.805,2770107.442,159606,1.0
2023-07-07,0.746,0.751,0.758,0.734,652409453.9,159607,0.9946737683089214
2023-07-07,0.679,0.685,0.684,0.673,14596423.5,159608,0.9897810218978103
2023-07-07,0.703,0.703,0.703,0.693,11441911.702,159609,0.9857752489331436
2023-07-07,0.827,0.823,0.828,0.819,15370277.0,159610,1.0024301336573511
2023-07-07,0.936,0.936,0.946,0.934,135844526.171,159611,1.0085470085470085
2023-07-07,1.198,1.202,1.198,1.191,48313509.7,159612,0.9933444259567388
2023-07-07,0.932,0.937,0.934,0.904,7658805.7,159613,0.9775880469583778
2023-07-07,0.822,0.828,0.83,0.817,41651503.1,159615,0.9927536231884058
2023-07-07,0.765,0.767,0.777,0.764,4690237.4,159616,1.0065189048239895
2023-07-07,1.063,1.063,1.069,1.059,2418841.297,159617,1.0047036688617121
2023-07-07,0.969,0.97,0.969,0.954,5019704.1,159618,0.9835051546391752
2023-07-07,0.995,1.0,1.01,0.995,33307992.295,159619,1.003
2023-07-07,0.938,0.939,0.939,0.934,455082.3,159620,0.997870074547391
2023-07-07,0.947,0.949,0.949,0.945,818389.4,159621,0.9978925184404637
2023-07-07,0.882,0.888,0.893,0.882,10717626.705,159622,0.9988738738738738
2023-07-07,0.867,0.87,0.869,0.864,6141837.5,159623,0.9977011494252873
2023-07-07,1.09,1.093,1.099,1.09,24772110.3,159625,1.0036596523330283
2023-07-07,1.014,1.014,1.014,1.008,3215489.0,159627,0.9960552268244576
2023-07-07,1.024,1.026,1.027,1.014,93688338.1,159628,0.9970760233918128
2023-07-07,2.64,2.635,2.64,2.605,657564680.209,159629,0.9943074003795067
2023-07-07,1.052,1.054,1.053,1.047,4178036.568,159630,0.9962049335863378
2023-07-07,0.921,0.924,0.924,0.917,15562135.9,159631,0.9956709956709957
2023-07-07,1.262,1.268,1.264,1.26,95203376.182,159632,0.9944794952681387
2023-07-07,1.979,1.98,1.979,1.956,604634393.059,159633,0.9934343434343434
2023-07-07,1.073,1.071,1.079,1.066,15423796.001,159635,1.0018674136321195
2023-07-07,0.817,0.822,0.824,0.807,61080535.1,159636,0.9927007299270073
2023-07-07,0.748,0.748,0.748,0.741,46416525.736,159637,0.9906417112299465
2023-07-07,0.876,0.879,0.88,0.867,46772581.9,159638,0.9897610921501706
2023-07-07,0.783,0.786,0.786,0.779,7704728.026,159639,0.9949109414758269
2023-07-07,0.784,0.788,0.787,0.781,9552883.784,159640,0.9949238578680203
2023-07-07,0.798,0.799,0.798,0.793,13768769.356,159641,0.9937421777221527
2023-07-07,0.791,0.794,0.794,0.788,10869141.5,159642,0.9962216624685138
2023-07-07,0.772,0.773,0.778,0.768,15158216.1,159643,0.9961190168175937
2023-07-07,0.877,0.879,0.88,0.874,5265718.4,159645,0.9954493742889647
2023-07-07,0.776,0.777,0.777,0.773,3012884.6,159646,0.9961389961389961
2023-07-07,1.125,1.123,1.129,1.115,71650755.022,159647,1.0008904719501337
2023-07-07,0.879,0.88,0.885,0.866,6800815.138,159652,0.9977272727272727
2023-07-07,0.951,0.958,0.952,0.951,13317.0,159653,0.9937369519832985
2023-07-07,1.16,1.165,1.16,1.15,1378046.852,159655,0.9931330472103004
2023-07-07,0.9,0.904,0.902,0.897,3329300.4,159656,0.9944690265486725
2023-07-07,0.815,0.817,0.816,0.812,2007453.006,159657,0.9951040391676866
2023-07-07,1.145,1.144,1.145,1.113,38184662.1,159658,0.986013986013986
2023-07-07,1.206,1.211,1.208,1.202,3087020.9,159659,0.9950454170107349
2023-07-07,1.206,1.209,1.206,1.202,8087187.116,159660,0.9958643507030602
2023-07-07,0.972,0.969,0.981,0.969,25296779.5,159662,1.0092879256965945
2023-07-07,1.068,1.062,1.068,1.04,16814566.046,159663,0.9811676082862524
2023-07-07,1.061,1.062,1.061,1.042,26692678.772,159665,0.9868173258003766
2023-07-07,0.933,0.942,0.953,0.933,553059.3,159666,1.0074309978768579
2023-07-07,1.041,1.043,1.045,1.026,46587428.132,159667,0.9846596356663471
2023-07-07,1.01,1.01,1.018,1.01,10312649.4,159669,1.003960396039604
2023-07-07,0.962,0.965,0.966,0.962,116304.3,159670,0.9979274611398964
2023-07-07,0.855,0.858,0.856,0.844,31811647.695,159671,0.9906759906759907
2023-07-07,0.884,0.884,0.886,0.878,8450434.0,159672,0.998868778280543
2023-07-07,0.883,0.884,0.883,0.874,9253608.0,159675,0.9898190045248869
2023-07-07,0.908,0.912,0.911,0.905,3608833.5,159676,0.993421052631579
2023-07-07,1.04,1.043,1.042,1.034,87725119.8,159677,0.9952061361457336
2023-07-07,0.954,0.959,0.96,0.95,5050060.555,159678,0.9958289885297185
2023-07-07,0.955,0.957,0.957,0.95,29593338.606,159679,0.9958202716823407
2023-07-07,1.045,1.045,1.045,1.034,35995285.435,159680,0.9952153110047848
2023-07-07,0.904,0.906,0.904,0.896,23113122.2,159681,0.988962472406181
2023-07-07,0.899,0.899,0.899,0.887,160415875.7,159682,0.9866518353726362
2023-07-07,0.944,0.947,0.959,0.944,7082846.1,159683,1.0095036958817318
2023-07-07,0.994,0.998,0.996,0.984,9135211.0,159685,0.9949899799599199
2023-07-07,1.084,1.084,1.084,1.068,4089422.472,159687,0.9880073800738006
2023-07-07,0.848,0.85,0.856,0.832,90382106.203,159688,0.9952941176470588
2023-07-07,0.88,0.883,0.885,0.88,3507176.6,159689,0.9988674971687429
2023-07-07,1.005,1.007,1.016,0.995,22639847.666,159690,1.0009930486593843
2023-07-07,0.967,0.968,0.967,0.958,12963657.361,159691,0.993801652892562
2023-07-07,0.947,0.949,0.962,0.945,22990283.65,159692,1.0094836670179137
2023-07-07,1.091,1.096,1.103,1.072,2445434.204,159695,0.9972627737226276
2023-07-07,0.98,0.982,0.99,0.974,17354844.158,159697,1.0030549898167007
2023-07-07,0.792,0.798,0.798,0.782,3468717.94,159701,0.9924812030075187
2023-07-07,0.774,0.776,0.776,0.768,1599879.2,159703,0.9922680412371134
2023-07-07,0.719,0.722,0.719,0.716,2554678.7,159706,0.9930747922437673
2023-07-07,0.795,0.798,0.802,0.79,34928032.4,159707,0.993734335839599
2023-07-07,0.748,0.749,0.749,0.745,14288752.538,159708,0.9973297730307076
2023-07-07,0.873,0.879,0.878,0.859,1445623.3,159709,0.9920364050056882
2023-07-07,0.674,0.678,0.678,0.672,315925.0,159710,0.9926253687315634
2023-07-07,0.95,0.951,0.95,0.937,506309.2,159711,0.9894847528916929
2023-07-07,0.902,0.9,0.902,0.886,6451077.387,159712,0.99
2023-07-07,0.791,0.795,0.796,0.783,26108795.485,159713,0.9937106918238994
2023-07-07,0.708,0.71,0.708,0.697,10195634.099,159715,0.9915492957746479
2023-07-07,0.748,0.753,0.749,0.744,1779567.3,159716,0.9933598937583001
2023-07-07,0.848,0.852,0.851,0.847,23658.096,159717,0.9988262910798122
2023-07-07,0.741,0.746,0.749,0.738,3703428.4,159718,0.9959785522788204
2023-07-07,1.326,1.341,1.348,1.326,6931733.8,159719,1.0
2023-07-07,0.706,0.706,0.706,0.698,5765153.798,159720,0.9929178470254958
2023-07-07,0.735,0.742,0.735,0.732,18189.7,159721,0.9865229110512129
2023-07-07,0.708,0.713,0.719,0.7,622109.2,159723,0.9957924263674615
2023-07-07,0.885,0.894,0.906,0.867,634314.5,159725,0.9921700223713646
2023-07-07,0.83,0.83,0.831,0.821,4007861.5,159726,0.9927710843373494
2023-07-07,0.919,0.927,0.928,0.895,5680059.1,159728,0.9892125134843581
2023-07-07,0.697,0.698,0.697,0.672,1490048.929,159729,0.9885386819484241
2023-07-07,0.894,0.899,0.908,0.888,6439483.9,159730,0.9933259176863182
2023-07-07,0.716,0.712,0.716,0.707,181099.9,159731,1.0014044943820224
2023-07-07,0.702,0.708,0.712,0.693,7667806.502,159732,0.9887005649717514
2023-07-07,0.776,0.781,0.776,0.764,4840895.8,159733,0.9884763124199744
2023-07-07,0.622,0.625,0.622,0.612,18489496.7,159735,0.9856
2023-07-07,0.838,0.839,0.844,0.835,27788179.0,159736,0.99880810488677
2023-07-07,1.06,1.063,1.061,1.028,5152222.5,159738,0.986829727187206
2023-07-07,1.123,1.13,1.13,1.083,16443228.8,159739,0.985840707964602
2023-07-07,0.532,0.535,0.537,0.524,325027711.8,159740,0.9906542056074766
2023-07-07,0.534,0.537,0.538,0.526,66209495.9,159741,0.9906890130353817
2023-07-07,0.544,0.547,0.549,0.536,102942211.6,159742,0.9926873857404022
2023-07-07,0.909,0.913,0.913,0.903,3658167.2,159743,0.9967141292442497
2023-07-07,0.69,0.692,0.693,0.685,28618061.2,159745,0.9971098265895953
2023-07-07,1.037,1.04,1.046,1.022,65831157.4,159747,0.9932692307692307
2023-07-07,0.615,0.621,0.621,0.615,6128880.389,159748,0.9951690821256038
2023-07-07,0.766,0.771,0.775,0.757,26347962.1,159750,0.9922178988326849
2023-07-07,0.72,0.724,0.723,0.71,4315229.5,159751,0.988950276243094
2023-07-07,0.661,0.661,0.661,0.654,7238653.9,159752,0.989409984871407
2023-07-07,0.81,0.813,0.812,0.804,88137615.5,159755,0.9889298892988931
2023-07-07,0.662,0.66,0.662,0.653,29760333.2,159757,0.9893939393939394
2023-07-07,0.901,0.901,0.903,0.894,1841308.295,159758,0.9955604883462819
2023-07-07,0.684,0.677,0.684,0.674,7608561.778,159760,0.9970457902511078
2023-07-07,0.63,0.633,0.63,0.623,10024280.4,159761,0.985781990521327
2023-07-07,0.616,0.616,0.616,0.609,241689.6,159763,0.9886363636363636
2023-07-07,0.902,0.906,0.914,0.901,121452327.6,159766,1.0022075055187638
2023-07-07,0.654,0.657,0.657,0.651,1284271.4,159767,0.9908675799086758
2023-07-07,0.728,0.732,0.737,0.726,20045809.4,159768,0.9959016393442623
