date,open,close,high,low,volume,code,increase_rate
2023-07-25,1.069,1.072,1.069,1.066,17504239.4,159501,0.9953358208955223
2023-07-25,1.002,0.999,1.04,1.002,56162004.651,159503,1.038038038038038
2023-07-25,1.032,1.012,1.036,1.016,51868697.254,159506,1.0098814229249011
2023-07-25,0.971,0.967,0.982,0.966,4651856.36,159507,1.0082730093071355
2023-07-25,1.008,1.007,1.018,1.007,8189772.29,159508,1.005958291956306
2023-07-25,0.781,0.773,0.795,0.78,76454675.3,159601,1.0271668822768434
2023-07-25,0.779,0.77,0.792,0.779,11609314.427,159602,1.0272727272727273
2023-07-25,0.853,0.846,0.858,0.851,1468993.8,159603,1.0106382978723405
2023-07-25,0.802,0.772,0.813,0.801,1366807548.183,159605,1.0479274611398963
2023-07-25,0.806,0.802,0.813,0.806,5865225.699,159606,1.0112219451371571
2023-07-25,0.8,0.77,0.812,0.8,598567497.15,159607,1.0506493506493506
2023-07-25,0.665,0.656,0.669,0.659,10052281.9,159608,1.016768292682927
2023-07-25,0.671,0.668,0.683,0.671,11604894.7,159609,1.0164670658682635
2023-07-25,0.828,0.817,0.829,0.824,6765961.878,159610,1.0122399020807833
2023-07-25,0.929,0.926,0.931,0.912,134287076.9,159611,0.990280777537797
2023-07-25,1.223,1.221,1.231,1.218,16881420.6,159612,0.9991809991809991
2023-07-25,0.899,0.889,0.904,0.892,2367604.7,159613,1.015748031496063
2023-07-25,0.854,0.843,0.86,0.845,22512262.5,159615,1.0083036773428233
2023-07-25,0.788,0.792,0.801,0.788,3742951.2,159616,1.0025252525252526
2023-07-25,1.086,1.077,1.09,1.084,2509086.433,159617,1.011142061281337
2023-07-25,0.93,0.923,0.941,0.93,2641682.0,159618,1.0151679306608885
2023-07-25,1.008,1.005,1.029,1.008,28649155.784,159619,1.0238805970149254
2023-07-25,0.918,0.916,0.928,0.918,2093191.2,159620,1.009825327510917
2023-07-25,0.96,0.945,0.965,0.96,2296450.6,159621,1.0211640211640212
2023-07-25,0.921,0.908,0.927,0.91,10855339.6,159622,1.0055066079295154
2023-07-25,0.869,0.861,0.889,0.869,8389283.56,159623,1.032520325203252
2023-07-25,1.081,1.08,1.086,1.073,17928873.0,159625,0.9962962962962963
2023-07-25,1.03,1.01,1.037,1.03,1868974.0,159627,1.0267326732673268
2023-07-25,1.021,1.006,1.021,1.008,40420503.5,159628,1.0129224652087474
2023-07-25,2.586,2.569,2.61,2.585,692433486.918,159629,1.0147917477617752
2023-07-25,1.051,1.051,1.079,1.051,4280807.8,159630,1.0266412940057088
2023-07-25,0.931,0.922,0.952,0.931,10743559.898,159631,1.024945770065076
2023-07-25,1.283,1.287,1.285,1.28,194381040.1,159632,0.9961149961149962
2023-07-25,2.579,2.559,2.602,2.579,592316156.833,159633,1.016021883548261
2023-07-25,1.074,1.074,1.103,1.074,11271204.704,159635,1.0270018621973929
2023-07-25,0.845,0.827,0.856,0.845,20912581.6,159636,1.030229746070133
2023-07-25,0.721,0.716,0.734,0.721,51005544.4,159637,1.0237430167597765
2023-07-25,0.854,0.849,0.855,0.848,38745013.457,159638,1.0047114252061249
2023-07-25,0.785,0.781,0.797,0.783,5493052.46,159639,1.0179257362355953
2023-07-25,0.788,0.781,0.798,0.788,10539507.691,159640,1.0192061459667094
2023-07-25,0.796,0.794,0.813,0.794,10022405.267,159641,1.0201511335012594
2023-07-25,0.793,0.788,0.807,0.793,3255595.612,159642,1.0228426395939088
2023-07-25,0.803,0.793,0.803,0.793,9786808.8,159643,1.003783102143758
2023-07-25,0.905,0.901,0.907,0.9,1321932.424,159645,1.0033296337402886
2023-07-25,0.799,0.794,0.8,0.795,715907.4,159646,1.0037783375314862
2023-07-25,1.124,1.12,1.128,1.112,59151126.928,159647,0.9973214285714285
2023-07-25,102.218,102.268,102.251,102.136,2177887200.79,159649,0.9987483865920914
2023-07-25,101.837,101.849,101.837,101.764,853870124.3,159650,0.9995188956199864
2023-07-25,101.64,101.689,101.647,101.616,66533449.46,159651,0.9995869759757694
2023-07-25,0.88,0.88,0.904,0.88,6423671.247,159652,1.0261363636363636
2023-07-25,0.957,0.948,0.969,0.939,622784.237,159653,1.021097046413502
2023-07-25,1.186,1.186,1.188,1.176,3058719.624,159655,0.9957841483979765
2023-07-25,0.9,0.895,0.913,0.9,1393338.0,159656,1.0201117318435755
2023-07-25,0.839,0.835,0.843,0.837,1007711.7,159657,1.007185628742515
2023-07-25,1.106,1.091,1.116,1.106,26164850.435,159658,1.0229147571035748
2023-07-25,1.223,1.223,1.223,1.22,2513664.9,159659,0.999182338511856
2023-07-25,1.217,1.219,1.217,1.213,18584888.176,159660,0.9950779327317474
