date,open,close,high,low,volume,code,increase_rate
2023-06-19,1.035,1.039,1.039,1.034,31290517.3,159501,0.9980750721847931
2023-06-19,0.789,0.789,0.789,0.779,36914127.466,159601,0.9873257287705957
2023-06-19,0.774,0.787,0.787,0.774,7034822.982,159602,0.9872935196950444
2023-06-19,0.895,0.895,0.902,0.892,3307593.0,159603,0.9988826815642458
2023-06-19,0.812,0.82,0.813,0.794,704198489.34,159605,0.9695121951219513
2023-06-19,0.824,0.827,0.827,0.822,5343705.925,159606,0.9951632406287787
2023-06-19,0.812,0.82,0.814,0.795,224636890.503,159607,0.9695121951219513
2023-06-19,0.7,0.689,0.7,0.681,9521321.0,159608,0.9883889695210452
2023-06-19,0.705,0.705,0.709,0.698,17562192.6,159609,0.9914893617021276
2023-06-19,0.839,0.836,0.839,0.834,10780884.847,159610,0.9976076555023924
2023-06-19,0.911,0.911,0.913,0.905,163847785.056,159611,1.0010976948408343
2023-06-19,1.176,1.18,1.18,1.165,5665057.4,159612,0.9991525423728814
2023-06-19,1.004,1.003,1.032,1.002,15665173.165,159613,1.0239282153539382
2023-06-19,0.898,0.898,0.898,0.879,19113031.9,159615,0.9788418708240534
2023-06-19,0.769,0.769,0.776,0.768,3971039.5,159616,0.9986996098829649
2023-06-19,1.08,1.082,1.08,1.074,483231.8,159617,0.9953789279112754
2023-06-19,0.971,0.975,0.977,0.964,5540018.0,159618,0.9917948717948718
2023-06-19,1.019,1.019,1.019,0.996,29372767.1,159619,0.9793915603532877
2023-06-19,0.955,0.955,0.955,0.953,229514.853,159620,1.0
2023-06-19,0.977,0.977,0.977,0.969,1309801.128,159621,0.9928352098259979
2023-06-19,0.952,0.95,0.953,0.934,10961031.4,159622,0.9842105263157895
2023-06-19,0.902,0.902,0.902,0.894,3838632.0,159623,0.991130820399113
2023-06-19,1.073,1.073,1.073,1.064,15448654.8,159625,0.9981360671015843
2023-06-19,1.039,1.041,1.039,1.033,512734.2,159627,0.9923150816522575
2023-06-19,1.032,1.034,1.039,1.032,51372975.2,159628,1.001934235976789
2023-06-19,2.686,2.667,2.686,2.666,612550446.893,159629,1.0029996250468691
2023-06-19,1.08,1.083,1.08,1.073,2503620.9,159630,0.9907663896583564
2023-06-19,0.944,0.947,0.944,0.937,6223984.137,159631,0.9904963041182682
2023-06-19,1.247,1.251,1.249,1.246,84094927.9,159632,0.9976019184652279
2023-06-19,2.005,2.004,2.013,2.004,456298891.634,159633,1.0024950099800398
2023-06-19,1.086,1.087,1.087,1.066,19376121.973,159635,0.9816007359705612
2023-06-19,0.89,0.89,0.89,0.865,14098686.6,159636,0.9730337078651685
2023-06-19,0.759,0.759,0.763,0.751,30079564.008,159637,0.9894598155467721
2023-06-19,0.849,0.849,0.852,0.845,27044953.38,159638,0.9976442873969376
2023-06-19,0.8,0.798,0.8,0.788,12118075.113,159639,0.9874686716791979
2023-06-19,0.798,0.798,0.798,0.79,5461612.88,159640,0.9899749373433584
2023-06-19,0.809,0.809,0.809,0.8,6485262.781,159641,0.9901112484548825
2023-06-19,0.795,0.808,0.808,0.795,3395903.102,159642,0.9863861386138614
2023-06-19,0.808,0.808,0.811,0.803,4795868.4,159643,0.9938118811881188
2023-06-19,0.921,0.921,0.923,0.915,1174250.4,159645,0.993485342019544
2023-06-19,0.81,0.812,0.811,0.808,693710.8,159646,0.9950738916256158
2023-06-19,1.18,1.182,1.196,1.174,93777352.895,159647,1.003384094754653
2023-06-19,0.895,0.895,0.895,0.879,4366295.374,159652,0.982122905027933
2023-06-19,0.978,0.985,0.978,0.977,293.2,159653,0.9918781725888325
2023-06-19,1.138,1.142,1.143,1.13,2442550.8,159655,1.0
2023-06-19,0.918,0.927,0.928,0.917,1234067.9,159656,0.9892125134843581
2023-06-19,0.852,0.852,0.853,0.845,634087.114,159657,0.9917840375586855
2023-06-19,1.195,1.194,1.218,1.188,33590015.321,159658,1.0175879396984926
2023-06-19,1.197,1.199,1.197,1.19,3922956.691,159659,0.9966638865721434
2023-06-19,1.192,1.198,1.197,1.191,5389095.252,159660,0.998330550918197
2023-06-19,0.987,0.987,0.987,0.98,17390782.467,159662,0.9939209726443768
2023-06-19,1.041,1.031,1.047,1.031,11112213.5,159663,1.0135790494665373
2023-06-19,1.097,1.097,1.11,1.09,24348361.496,159665,1.0082041932543302
2023-06-19,0.954,0.955,0.955,0.942,159390.1,159666,0.9926701570680628
2023-06-19,1.021,1.017,1.031,1.016,42867261.241,159667,1.0127826941986235
2023-06-19,0.992,0.993,0.994,0.989,3531102.3,159669,0.9979859013091641
2023-06-19,0.999,1.009,1.007,0.99,1104957.127,159670,0.9821605550049555
2023-06-19,0.864,0.863,0.864,0.852,20005495.666,159671,0.9884125144843569
2023-06-19,0.933,0.933,0.933,0.917,1125571.892,159672,0.9828510182207931
2023-06-19,0.902,0.903,0.907,0.899,5764248.703,159675,0.9966777408637874
2023-06-19,0.932,0.932,0.935,0.928,6867322.2,159676,0.9978540772532188
2023-06-19,1.045,1.044,1.046,1.042,32396822.3,159677,0.9980842911877394
2023-06-19,0.968,0.974,0.968,0.966,874125.165,159678,0.9928131416837782
2023-06-19,0.951,0.953,0.959,0.951,14281160.1,159679,1.0031479538300105
2023-06-19,1.055,1.055,1.057,1.053,28365891.039,159680,0.9990521327014219
2023-06-19,0.937,0.938,0.939,0.931,15446511.8,159681,0.9946695095948829
2023-06-19,0.93,0.93,0.932,0.923,106284270.887,159682,0.9946236559139785
2023-06-19,0.966,0.966,0.966,0.957,3091538.6,159683,0.9917184265010351
2023-06-19,1.023,1.02,1.024,1.02,7756200.184,159685,1.0
2023-06-19,1.092,1.098,1.1,1.092,1872386.795,159687,1.0
2023-06-19,0.927,0.933,0.927,0.901,50190419.021,159688,0.9667738478027866
2023-06-19,0.931,0.931,0.932,0.918,2565922.2,159689,0.9860365198711063
2023-06-19,0.974,0.978,0.978,0.964,5808911.8,159691,0.9856850715746421
2023-06-19,0.973,0.973,0.973,0.966,19096206.157,159692,0.9928057553956835
2023-06-19,1.116,1.114,1.136,1.105,7671374.161,159695,1.0179533213644523
2023-06-19,0.957,0.958,0.958,0.953,9412876.555,159697,0.9958246346555324
2023-06-19,0.795,0.796,0.806,0.792,5563841.4,159701,1.0100502512562815
2023-06-19,0.799,0.801,0.8,0.79,3262395.0,159703,0.9875156054931336
2023-06-19,0.741,0.741,0.741,0.733,2483701.1,159706,0.9919028340080972
2023-06-19,0.835,0.835,0.837,0.818,31453415.9,159707,0.9808383233532934
2023-06-19,0.777,0.772,0.777,0.759,14256782.583,159708,0.983160621761658
2023-06-19,0.892,0.888,0.9,0.887,541588.227,159709,1.0112612612612613
2023-06-19,0.68,0.679,0.683,0.676,669248.977,159710,0.9970544918998527
2023-06-19,0.986,0.986,0.992,0.973,271963.2,159711,1.0
2023-06-19,0.935,0.935,0.935,0.925,426699.136,159712,0.9893048128342246
2023-06-19,0.767,0.766,0.769,0.763,16399841.0,159713,0.9986945169712794
2023-06-19,0.683,0.681,0.684,0.679,7403604.1,159715,0.9985315712187959
2023-06-19,0.767,0.766,0.767,0.762,1279954.388,159716,0.9973890339425587
2023-06-19,0.873,0.873,0.873,0.864,155780.9,159717,0.9896907216494846
2023-06-19,0.802,0.802,0.802,0.785,5441195.6,159718,0.9788029925187032
2023-06-19,1.334,1.333,1.334,1.312,8519599.2,159719,0.9879969992498124
2023-06-19,0.706,0.706,0.711,0.703,3189781.9,159720,0.9971671388101983
2023-06-19,0.754,0.757,0.755,0.752,129300.0,159721,0.9960369881109643
2023-06-19,0.744,0.744,0.744,0.738,534224.2,159723,0.9946236559139785
2023-06-19,1.017,1.017,1.028,1.008,2029973.843,159725,1.0019665683382497
2023-06-19,0.856,0.854,0.857,0.847,1524930.3,159726,0.9929742388758782
2023-06-19,1.051,1.052,1.062,1.045,1690328.379,159728,1.0066539923954372
2023-06-19,0.764,0.765,0.765,0.748,1850136.114,159729,0.9882352941176471
2023-06-19,0.904,0.904,0.904,0.89,2724965.973,159730,0.9856194690265486
2023-06-19,0.72,0.719,0.72,0.713,401187.4,159731,0.9916550764951321
2023-06-19,0.688,0.685,0.695,0.685,5477831.8,159732,1.0145985401459852
2023-06-19,0.776,0.773,0.784,0.773,5895321.9,159733,1.0129366106080206
2023-06-19,0.648,0.66,0.66,0.647,4408055.1,159735,0.9818181818181818
2023-06-19,0.897,0.896,0.901,0.88,25068213.7,159736,0.9821428571428571
2023-06-19,1.165,1.158,1.187,1.157,6218996.1,159738,1.0224525043177892
2023-06-19,1.241,1.241,1.282,1.234,20644961.308,159739,1.0290088638195003
2023-06-19,0.563,0.566,0.565,0.552,228238699.9,159740,0.9770318021201415
2023-06-19,0.563,0.568,0.566,0.554,36294698.4,159741,0.9753521126760565
2023-06-19,0.576,0.578,0.577,0.564,53798082.6,159742,0.9757785467128027
2023-06-19,0.907,0.902,0.909,0.902,610426.8,159743,1.007760532150776
2023-06-19,0.735,0.736,0.735,0.719,39831213.0,159745,0.9782608695652174
2023-06-19,1.111,1.113,1.111,1.082,13661244.033,159747,0.9721473495058401
2023-06-19,0.658,0.662,0.662,0.652,10152336.01,159748,0.9848942598187311
2023-06-19,0.823,0.823,0.823,0.8,19241151.332,159750,0.9720534629404618
2023-06-19,0.745,0.761,0.779,0.745,2294965.8,159751,0.9789750328515111
2023-06-19,0.678,0.678,0.68,0.668,6471576.1,159752,0.9867256637168141
2023-06-19,0.825,0.824,0.83,0.816,103254924.178,159755,0.9902912621359223
2023-06-19,0.67,0.669,0.673,0.662,25638937.928,159757,0.9910313901345291
2023-06-19,0.936,0.936,0.938,0.93,4234315.8,159758,0.9935897435897436
2023-06-19,0.712,0.713,0.713,0.709,44772.332,159760,0.9943899018232819
2023-06-19,0.65,0.647,0.65,0.641,1254178.042,159761,0.990726429675425
2023-06-19,0.635,0.636,0.635,0.625,895416.5,159763,0.9827044025157232
2023-06-19,0.945,0.942,0.95,0.935,162881043.1,159766,0.9936305732484078
2023-06-19,0.668,0.668,0.671,0.66,1739321.3,159767,0.9880239520958084
2023-06-19,0.772,0.773,0.772,0.754,16556689.8,159768,0.9754204398447607
2023-06-19,0.79,0.79,0.802,0.79,779566.1,159769,1.0139240506329115
2023-06-19,0.864,0.865,0.874,0.86,8918459.4,159770,1.0069364161849712
