date,open,close,high,low,volume,code,increase_rate
2023-05-30,0.757,0.758,0.761,0.748,85100615.479,159601,0.9986807387862797
2023-05-30,0.76,0.756,0.76,0.746,26026845.925,159602,0.9973544973544973
2023-05-30,0.881,0.882,0.892,0.876,20586036.3,159603,1.007936507936508
2023-05-30,0.704,0.704,0.712,0.696,1223447264.9,159605,1.0071022727272727
2023-05-30,0.807,0.807,0.81,0.798,11559847.407,159606,1.0
2023-05-30,0.703,0.703,0.711,0.696,523008581.0,159607,1.0085348506401137
2023-05-30,0.665,0.666,0.668,0.654,13062627.677,159608,0.996996996996997
2023-05-30,0.702,0.703,0.708,0.69,23946364.3,159609,0.9871977240398293
2023-05-30,0.829,0.816,0.829,0.808,13290802.632,159610,1.0036764705882353
2023-05-30,0.974,0.975,0.975,0.959,184935865.094,159611,0.9938461538461538
2023-05-30,1.114,1.119,1.122,1.114,38679094.4,159612,1.002680965147453
2023-05-30,0.901,0.905,0.93,0.891,11336111.628,159613,1.025414364640884
2023-05-30,0.865,0.865,0.872,0.852,32488180.0,159615,1.0023121387283238
2023-05-30,0.765,0.766,0.77,0.75,6082628.46,159616,0.9921671018276762
2023-05-30,1.063,1.068,1.076,1.06,2349615.57,159617,1.0065543071161047
2023-05-30,0.973,0.974,0.976,0.949,13269241.286,159618,0.9825462012320328
2023-05-30,0.973,0.973,1.001,0.969,41157922.4,159619,1.0195272353545735
2023-05-30,0.937,0.936,0.942,0.929,1097197.421,159620,1.0053418803418803
2023-05-30,0.944,0.945,0.946,0.933,2656504.4,159621,1.0
2023-05-30,0.965,0.964,0.97,0.94,14006085.515,159622,0.9885892116182573
2023-05-30,0.872,0.877,0.878,0.861,5725113.975,159623,0.9954389965792474
2023-05-30,1.117,1.12,1.126,1.108,28454359.5,159625,0.9973214285714285
2023-05-30,0.998,0.998,1.0,0.989,230097.9,159627,1.002004008016032
2023-05-30,1.0,1.001,1.007,0.991,67744394.2,159628,1.0049950049950052
2023-05-30,1.968,1.964,1.975,1.942,1135497533.993,159629,1.0040733197556009
2023-05-30,1.038,1.036,1.04,1.026,2985265.1,159630,1.001930501930502
2023-05-30,0.908,0.905,0.91,0.895,17834437.092,159631,1.0022099447513813
2023-05-30,1.174,1.177,1.182,1.172,203525687.522,159632,1.0033984706881902
2023-05-30,1.969,1.963,1.973,1.94,1032821175.096,159633,1.0030565461029037
2023-05-30,1.041,1.041,1.072,1.037,27642679.6,159635,1.021133525456292
2023-05-30,0.794,0.795,0.803,0.787,44777151.3,159636,1.0062893081761006
2023-05-30,0.732,0.733,0.741,0.729,48468356.188,159637,1.0081855388813097
2023-05-30,0.861,0.863,0.861,0.838,40512871.801,159638,0.9860950173812283
2023-05-30,0.778,0.777,0.783,0.77,11812362.108,159639,1.0012870012870012
2023-05-30,0.78,0.78,0.784,0.773,8030888.65,159640,1.0
2023-05-30,0.787,0.788,0.793,0.781,16313484.981,159641,1.00253807106599
2023-05-30,0.79,0.787,0.793,0.781,6445870.658,159642,1.0012706480304956
2023-05-30,0.843,0.843,0.845,0.822,22275860.509,159643,0.9881376037959668
2023-05-30,0.957,0.959,0.961,0.937,7677599.6,159645,0.9906152241918665
2023-05-30,0.843,0.843,0.846,0.825,4299835.7,159646,0.9916963226571768
2023-05-30,1.259,1.26,1.264,1.241,102278361.855,159647,0.9968253968253968
2023-05-30,0.856,0.859,0.859,0.844,2825975.196,159652,0.9953434225844005
2023-05-30,0.962,0.953,0.962,0.939,2852334.8,159653,0.9958027282266527
2023-05-30,1.079,1.079,1.095,1.076,323518.2,159655,1.0018535681186285
2023-05-30,0.894,0.896,0.899,0.883,8173918.102,159656,0.9988839285714286
2023-05-30,0.882,0.885,0.888,0.865,5751959.928,159657,0.9920903954802259
2023-05-30,1.118,1.12,1.132,1.105,31921476.34,159658,1.007142857142857
2023-05-30,1.134,1.132,1.134,1.124,2581384.122,159659,1.0008833922261484
2023-05-30,1.127,1.128,1.133,1.124,10086513.776,159660,1.00177304964539
2023-05-30,0.978,0.98,0.98,0.967,29946918.58,159662,0.9959183673469387
2023-05-30,0.956,0.963,0.971,0.95,18795810.552,159663,1.008307372793354
2023-05-30,1.086,1.09,1.095,1.072,23666593.464,159665,1.001834862385321
2023-05-30,0.944,0.95,0.946,0.935,281955.041,159666,0.9957894736842106
2023-05-30,0.943,0.949,0.96,0.939,46021966.2,159667,1.0105374077976819
2023-05-30,1.037,1.037,1.044,1.027,12741624.648,159669,0.9980713596914176
2023-05-30,0.963,0.965,0.967,0.945,1885665.724,159670,0.9875647668393782
2023-05-30,0.833,0.833,0.837,0.819,44109340.383,159671,0.9963985594237695
2023-05-30,0.896,0.895,0.897,0.877,10331710.64,159672,0.9899441340782122
2023-05-30,0.881,0.883,0.888,0.873,12341317.066,159675,1.0022650056625142
2023-05-30,0.91,0.911,0.915,0.899,10097205.547,159676,1.0
2023-05-30,1.027,1.029,1.033,1.019,16096509.84,159677,1.0029154518950438
2023-05-30,0.949,0.949,0.954,0.941,3272374.42,159678,1.0031612223393045
2023-05-30,0.936,0.937,0.94,0.927,19389690.911,159679,1.0021344717182497
2023-05-30,1.025,1.035,1.032,1.018,33094897.0,159680,0.9971014492753624
2023-05-30,0.904,0.908,0.915,0.897,60375595.8,159681,1.0033039647577093
2023-05-30,0.899,0.9,0.908,0.891,217801747.0,159682,1.0033333333333334
2023-05-30,0.957,0.959,0.959,0.947,6039157.6,159683,0.9958289885297185
2023-05-30,0.982,0.987,0.992,0.978,7701216.7,159685,1.0040526849037488
2023-05-30,1.035,1.036,1.042,1.023,1324392.88,159687,1.001930501930502
