date,open,close,high,low,volume,code,increase_rate
2023-08-02,1.085,1.088,1.085,1.081,13197638.962,159501,0.9944852941176471
2023-08-02,1.105,1.113,1.134,1.101,6516792.287,159503,0.9991015274034143
2023-08-02,1.07,1.07,1.075,1.043,25569434.084,159506,0.9757009345794392
2023-08-02,0.959,0.961,0.965,0.955,18074894.2,159507,1.0
2023-08-02,1.04,1.042,1.04,1.027,1693049.183,159508,0.9884836852207294
2023-08-02,1.073,1.079,1.1,1.06,31094812.571,159512,1.0
2023-08-02,0.997,0.999,0.997,0.99,23139033.159,159513,0.990990990990991
2023-08-02,0.998,0.998,1.011,0.996,178327551.384,159516,1.0100200400801602
2023-08-02,0.809,0.811,0.813,0.806,39976618.006,159601,0.9950678175092479
2023-08-02,0.808,0.808,0.811,0.801,12152079.61,159602,0.995049504950495
2023-08-02,0.868,0.868,0.875,0.866,1401784.0,159603,1.0011520737327189
2023-08-02,0.861,0.859,0.866,0.845,658986309.8,159605,0.9860302677532014
2023-08-02,0.814,0.814,0.818,0.812,806059.62,159606,0.9975429975429977
2023-08-02,0.861,0.861,0.867,0.847,266248557.348,159607,0.9849012775842044
2023-08-02,0.684,0.681,0.685,0.677,6316435.4,159608,0.9941262848751835
2023-08-02,0.676,0.676,0.677,0.671,6421791.2,159609,0.9955621301775148
2023-08-02,0.837,0.837,0.839,0.834,14244722.452,159610,0.997610513739546
2023-08-02,0.938,0.937,0.938,0.929,55354529.532,159611,0.9925293489861259
2023-08-02,1.227,1.23,1.227,1.223,24840334.6,159612,0.9959349593495935
2023-08-02,0.906,0.906,0.914,0.901,2749679.1,159613,1.0
2023-08-02,0.886,0.886,0.889,0.864,33374028.3,159615,0.9762979683972912
2023-08-02,0.806,0.81,0.81,0.798,4202578.4,159616,0.9876543209876543
2023-08-02,1.121,1.119,1.123,1.117,918890.1,159617,0.998212689901698
2023-08-02,0.931,0.93,0.933,0.925,1082144.426,159618,0.9967741935483871
2023-08-02,1.057,1.057,1.067,1.05,24948737.918,159619,0.9971617786187323
2023-08-02,0.928,0.929,0.932,0.928,92981.0,159620,1.0
2023-08-02,0.985,0.987,0.989,0.981,900560.4,159621,0.9939209726443768
2023-08-02,0.937,0.937,0.939,0.922,3220005.8,159622,0.9839914621131269
2023-08-02,0.896,0.898,0.901,0.896,4488763.996,159623,0.9977728285077951
2023-08-02,1.102,1.102,1.103,1.092,22653969.0,159625,0.9909255898366606
2023-08-02,1.062,1.061,1.062,1.056,528924.2,159627,0.995287464655985
2023-08-02,1.019,1.016,1.02,1.015,36389201.0,159628,1.0
2023-08-02,2.611,2.611,2.616,2.602,479796205.097,159629,0.9973190348525469
2023-08-02,1.105,1.102,1.105,1.098,867124.2,159630,0.9963702359346642
2023-08-02,0.964,0.966,0.969,0.961,12405191.96,159631,0.9958592132505176
2023-08-02,1.304,1.309,1.305,1.298,146696590.8,159632,0.9923605805958747
2023-08-02,2.625,2.604,2.625,2.594,432843956.734,159633,0.9973118279569892
2023-08-02,1.133,1.131,1.142,1.128,11388749.5,159635,0.9982316534040672
2023-08-02,0.905,0.905,0.912,0.89,25392098.4,159636,0.9845303867403314
2023-08-02,0.748,0.748,0.753,0.746,31976187.732,159637,0.9986631016042781
2023-08-02,0.854,0.853,0.857,0.848,27582953.151,159638,0.9953106682297772
2023-08-02,0.812,0.812,0.816,0.81,3439471.798,159639,0.9987684729064039
2023-08-02,0.814,0.815,0.817,0.813,4746017.614,159640,0.9975460122699387
2023-08-02,0.836,0.828,0.836,0.825,10935792.884,159641,0.9963768115942029
2023-08-02,0.823,0.824,0.824,0.82,4241249.2,159642,0.9951456310679612
2023-08-02,0.802,0.805,0.805,0.795,9083970.3,159643,0.9888198757763975
2023-08-02,0.912,0.918,0.914,0.904,9218199.8,159645,0.985838779956427
2023-08-02,0.804,0.809,0.805,0.8,590343.4,159646,0.9888751545117429
2023-08-02,1.097,1.1,1.099,1.09,34106721.5,159647,0.9918181818181817
2023-08-02,102.158,102.183,102.22,102.158,1572199417.6,159649,1.0002740181830636
2023-08-02,101.868,101.832,101.868,101.82,405807808.5,159650,1.0002553224919477
2023-08-02,101.727,101.715,101.735,101.727,39359759.4,159651,1.0001867964410363
2023-08-02,0.924,0.923,0.924,0.915,5034522.285,159652,0.9913326110509209
2023-08-02,0.991,0.993,0.991,0.987,593000.0,159653,0.9939577039274924
2023-08-02,1.189,1.193,1.193,1.184,2754219.085,159655,0.9932942162615256
2023-08-02,0.93,0.93,0.939,0.929,635586.1,159656,0.9989247311827957
2023-08-02,0.85,0.85,0.85,0.842,433675.6,159657,0.9905882352941177
2023-08-02,1.139,1.139,1.147,1.133,16251508.8,159658,1.0035118525021949
2023-08-02,1.243,1.245,1.243,1.236,3207607.939,159659,0.993574297188755
2023-08-02,1.233,1.238,1.234,1.23,9540544.365,159660,0.9951534733441034
2023-08-02,1.027,1.017,1.027,1.005,26795954.372,159662,0.9882005899705014
2023-08-02,0.993,0.993,1.006,0.991,12877437.7,159663,1.013091641490433
2023-08-02,1.044,1.044,1.053,1.041,18755645.0,159665,1.0047892720306513
2023-08-02,0.984,0.987,0.985,0.976,5039819.9,159666,0.9888551165146909
2023-08-02,0.981,0.981,0.994,0.977,35091446.4,159667,1.0122324159021407
2023-08-02,1.016,1.016,1.016,1.009,3370389.8,159669,0.9931102362204723
2023-08-02,1.02,1.024,1.026,1.015,644076.308,159670,0.9951171874999999
2023-08-02,0.855,0.851,0.856,0.846,19412146.158,159671,0.9964747356051704
2023-08-02,0.942,0.943,0.944,0.932,466329.0,159672,0.990455991516437
2023-08-02,1.036,1.036,1.037,1.029,1469657.88,159673,0.9932432432432431
2023-08-02,0.883,0.883,0.885,0.88,6117975.3,159675,0.9966024915062288
2023-08-02,0.931,0.931,0.933,0.927,5864823.724,159676,0.9967776584317938
2023-08-02,1.041,1.044,1.045,1.039,30691897.6,159677,0.9961685823754789
2023-08-02,0.963,0.964,0.963,0.959,300728.6,159678,0.9948132780082988
2023-08-02,0.963,0.964,0.968,0.962,12239162.9,159679,0.9979253112033195
2023-08-02,1.038,1.038,1.039,1.035,14528505.3,159680,0.9971098265895952
2023-08-02,0.917,0.921,0.926,0.917,17383109.6,159681,1.001085776330076
2023-08-02,0.912,0.913,0.918,0.91,67498523.5,159682,1.0010952902519168
2023-08-02,0.989,0.991,0.99,0.981,5425043.4,159683,0.9899091826437941
2023-08-02,0.972,0.973,0.974,0.971,9477079.22,159685,0.9979445015416238
2023-08-02,1.026,1.03,1.033,1.024,1458201.916,159686,0.9941747572815534
2023-08-02,1.113,1.112,1.114,1.1,3562220.306,159687,0.9901079136690646
2023-08-02,0.965,0.966,0.971,0.948,59210556.39,159688,0.9834368530020704
2023-08-02,0.942,0.942,0.945,0.935,1333831.864,159689,0.9925690021231424
2023-08-02,1.051,1.051,1.051,1.043,30611.3,159690,0.9923882017126546
2023-08-02,1.014,1.014,1.021,1.009,8836300.5,159691,0.9950690335305719
2023-08-02,1.067,1.069,1.097,1.064,45672710.264,159692,1.0056127221702527
2023-08-02,1.051,1.051,1.06,1.044,1490095.284,159695,1.0009514747859183
2023-08-02,1.01,1.013,1.011,0.994,5457574.804,159697,0.9822309970384996
2023-08-02,0.78,0.78,0.787,0.78,3644097.349,159701,1.0064102564102564
2023-08-02,0.807,0.8,0.808,0.798,1890491.6,159703,0.99875
2023-08-02,0.744,0.743,0.748,0.743,2473195.7,159706,1.0013458950201883
2023-08-02,0.885,0.887,0.906,0.885,36190889.9,159707,1.007891770011274
2023-08-02,0.799,0.799,0.805,0.797,14781520.004,159708,0.9974968710888611
2023-08-02,0.851,0.851,0.855,0.851,8534.0,159709,1.0047003525264395
2023-08-02,0.678,0.677,0.686,0.677,492545.5,159710,1.0073855243722305
2023-08-02,1.009,1.012,1.009,1.0,631052.8,159711,0.9881422924901185
2023-08-02,0.955,0.955,0.955,0.94,283082.6,159712,0.9842931937172775
2023-08-02,0.771,0.773,0.776,0.769,14751765.1,159713,0.9948253557567918
2023-08-02,0.69,0.688,0.692,0.687,7544032.8,159715,0.9985465116279071
2023-08-02,0.76,0.759,0.76,0.759,29450.9,159716,1.0
2023-08-02,0.0,0.897,0.0,0.0,0.0,159717,0.0
2023-08-02,0.787,0.791,0.792,0.767,7945829.3,159718,0.9709228824273072
2023-08-02,1.379,1.384,1.381,1.36,3938611.4,159719,0.9826589595375724
2023-08-02,0.708,0.706,0.713,0.707,4103555.3,159720,1.0056657223796035
2023-08-02,0.747,0.746,0.749,0.746,1352714.4,159721,1.0
2023-08-02,0.738,0.738,0.741,0.734,685239.4,159723,0.994579945799458
2023-08-02,0.855,0.859,0.855,0.85,503796.8,159725,0.9918509895227008
2023-08-02,0.886,0.888,0.895,0.881,4641199.4,159726,0.9932432432432432
2023-08-02,0.868,0.873,0.873,0.867,898838.4,159728,0.9965635738831615
2023-08-02,0.727,0.726,0.733,0.718,285999.6,159729,0.9931129476584022
2023-08-02,0.91,0.912,0.918,0.91,1327613.2,159730,0.9989035087719298
2023-08-02,0.76,0.755,0.76,0.744,234301.0,159731,0.9854304635761589
2023-08-02,0.707,0.707,0.709,0.703,4744450.104,159732,0.9985855728429985
2023-08-02,0.761,0.768,0.77,0.761,4579558.4,159733,1.0
2023-08-02,0.684,0.685,0.688,0.674,6815300.128,159735,0.9854014598540146
2023-08-02,0.897,0.897,0.902,0.892,18701618.2,159736,0.9955406911928651
2023-08-02,1.029,1.026,1.032,1.028,282788.5,159738,1.002923976608187
2023-08-02,1.061,1.068,1.072,1.057,4138167.9,159739,1.0
2023-08-02,0.608,0.609,0.614,0.599,237788216.722,159740,0.9852216748768473
2023-08-02,0.61,0.611,0.615,0.6,35640432.4,159741,0.9852700490998363
2023-08-02,0.621,0.622,0.627,0.611,96798635.5,159742,0.9839228295819935
2023-08-02,0.894,0.893,0.894,0.894,178.8,159743,1.0011198208286674
2023-08-02,0.771,0.776,0.787,0.771,65309432.581,159745,1.0012886597938144
2023-08-02,1.171,1.172,1.18,1.151,32988718.65,159747,0.984641638225256
2023-08-02,0.65,0.651,0.652,0.64,9221348.1,159748,0.9846390168970814
2023-08-02,0.867,0.867,0.876,0.853,11615800.4,159750,0.9850057670126874
2023-08-02,0.799,0.793,0.799,0.782,1799472.0,159751,0.9861286254728877
2023-08-02,0.656,0.655,0.658,0.651,2660017.6,159752,0.9954198473282443
2023-08-02,0.815,0.814,0.823,0.813,79724037.667,159755,1.0024570024570025
2023-08-02,0.662,0.662,0.669,0.661,20654826.978,159757,1.0
2023-08-02,0.922,0.922,0.926,0.916,5121910.3,159758,0.9945770065075922
2023-08-02,0.687,0.687,0.687,0.683,1799703.5,159760,0.9941775836972343
2023-08-02,0.655,0.648,0.656,0.647,3544931.9,159761,0.9984567901234568
2023-08-02,0.636,0.636,0.639,0.632,509294.798,159763,0.9968553459119497
2023-08-02,0.944,0.946,0.95,0.939,117465504.132,159766,0.9947145877378435
2023-08-02,0.666,0.66,0.666,0.66,1073170.0,159767,1.0
2023-08-02,0.817,0.816,0.833,0.815,39270852.5,159768,1.0073529411764706
2023-08-02,0.78,0.782,0.785,0.78,62599.4,159769,1.0038363171355498
2023-08-02,0.841,0.842,0.848,0.84,4465593.8,159770,1.005938242280285
2023-08-02,0.739,0.739,0.739,0.738,1325206.8,159773,0.9986468200270636
2023-08-02,0.687,0.687,0.693,0.687,557118.7,159775,1.0014556040756912
2023-08-02,1.081,1.084,1.085,1.056,42594676.7,159776,0.9750922509225091
2023-08-02,0.712,0.712,0.712,0.712,71.2,159777,1.0
2023-08-02,0.862,0.862,0.866,0.862,1272722.3,159778,1.0023201856148491
2023-08-02,0.68,0.682,0.683,0.68,5052543.9,159779,1.0
2023-08-02,0.564,0.564,0.567,0.564,12053124.159,159780,1.00354609929078
2023-08-02,0.56,0.561,0.563,0.56,18185651.422,159781,1.0
2023-08-02,0.561,0.563,0.564,0.561,3591267.7,159782,1.0
2023-08-02,0.567,0.567,0.57,0.565,19516920.967,159783,1.001763668430335
2023-08-02,0.764,0.764,0.767,0.762,3692280.8,159786,1.0
2023-08-02,0.856,0.855,0.868,0.856,734183.5,159787,1.0046783625730995
2023-08-02,0.969,0.977,0.979,0.962,1156208.5,159788,0.984646878198567
2023-08-02,0.853,0.855,0.859,0.85,1150634.7,159789,0.9953216374269006
2023-08-02,0.7,0.699,0.703,0.697,25264317.3,159790,0.9985693848354793
2023-08-02,0.929,0.927,0.93,0.925,419600.0,159791,0.9978425026968716
2023-08-02,0.696,0.693,0.699,0.68,326969808.1,159792,0.9826839826839828
2023-08-02,0.879,0.886,0.886,0.873,48736.8,159793,0.9853273137697517
2023-08-02,0.889,0.88,0.889,0.876,2404128.6,159795,1.0022727272727272
2023-08-02,0.748,0.746,0.754,0.747,18966773.6,159796,1.002680965147453
2023-08-02,0.901,0.9,0.901,0.891,1910242.6,159797,0.99
2023-08-02,1.003,1.003,1.006,0.997,4328058.3,159798,0.9950149551345964
2023-08-02,1.041,1.041,1.049,1.038,45593017.0,159801,1.005763688760807
2023-08-02,1.2,1.202,1.204,1.199,33409.7,159804,1.0016638935108153
2023-08-02,1.129,1.135,1.134,1.122,18265521.9,159805,0.9911894273127754
2023-08-02,0.659,0.659,0.665,0.659,20728363.0,159806,1.0030349013657056
2023-08-02,0.564,0.565,0.566,0.563,3557365.2,159807,0.9982300884955753
2023-08-02,0.834,0.835,0.837,0.834,242319.7,159808,0.9988023952095808
2023-08-02,0.878,0.877,0.882,0.878,732355.2,159810,1.0045610034207526
2023-08-02,1.078,1.082,1.089,1.077,9103583.4,159811,1.0036968576709797
2023-08-02,4.418,4.436,4.426,4.418,1769.6,159812,0.997745716862038
2023-08-02,0.671,0.672,0.677,0.669,107992895.739,159813,1.0044642857142858
2023-08-02,0.415,0.415,0.417,0.414,10081240.7,159814,1.0
2023-08-02,106.8,106.82,106.946,106.8,38601319.8,159816,1.000224677026774
2023-08-02,0.871,0.876,0.879,0.868,113932892.193,159819,1.0
2023-08-02,0.993,0.994,0.997,0.989,4697944.9,159820,0.9959758551307847
2023-08-02,0.819,0.819,0.819,0.816,113836.4,159821,0.9975579975579976
