date,open,close,high,low,volume,code,increase_rate
2023-05-05,0.799,0.799,0.801,0.791,38891559.794,159601,0.9974968710888611
2023-05-05,0.8,0.799,0.801,0.792,8231869.612,159602,0.9962453066332916
2023-05-05,0.907,0.907,0.907,0.896,1754948.8,159603,0.9933847850055126
2023-05-05,0.727,0.72,0.737,0.725,862932436.967,159605,1.0180555555555555
2023-05-05,0.829,0.829,0.83,0.813,11759093.225,159606,0.9843184559710494
2023-05-05,0.725,0.717,0.737,0.724,311003687.509,159607,1.0209205020920502
2023-05-05,0.694,0.694,0.699,0.677,7188630.9,159608,0.9855907780979829
2023-05-05,0.733,0.738,0.74,0.712,20857289.7,159609,0.978319783197832
2023-05-05,0.858,0.845,0.858,0.833,14261162.4,159610,0.9881656804733727
2023-05-05,0.935,0.937,0.944,0.925,108184158.704,159611,0.9925293489861259
2023-05-05,1.053,1.057,1.054,1.052,26100366.3,159612,0.9971617786187323
2023-05-05,0.931,0.938,0.941,0.922,4961961.3,159613,0.9840085287846483
2023-05-05,0.954,0.954,0.972,0.951,34927335.4,159615,1.0125786163522013
2023-05-05,0.823,0.819,0.823,0.803,6546549.357,159616,0.9841269841269843
2023-05-05,1.116,1.115,1.118,1.102,2190977.9,159617,0.9919282511210763
2023-05-05,1.011,1.015,1.011,0.982,9653746.0,159618,0.9852216748768474
2023-05-05,1.115,1.115,1.13,1.097,33484630.938,159619,0.9928251121076234
2023-05-05,0.959,0.962,0.959,0.948,250442.7,159620,0.9885654885654885
2023-05-05,0.987,0.987,0.989,0.979,675534.1,159621,0.9939209726443768
2023-05-05,0.891,0.894,0.893,0.886,6743338.4,159623,0.9910514541387024
2023-05-05,1.098,1.097,1.1,1.084,16486259.5,159625,0.9936189608021879
2023-05-05,1.05,1.053,1.05,1.045,255024.5,159627,0.9952516619183287
2023-05-05,1.014,1.015,1.014,0.997,33530821.1,159628,0.9852216748768474
2023-05-05,2.018,2.016,2.018,1.983,604453779.412,159629,0.9856150793650794
2023-05-05,1.097,1.094,1.097,1.083,2428233.4,159630,0.989945155393053
2023-05-05,0.956,0.956,0.957,0.945,11661238.754,159631,0.9947698744769874
2023-05-05,1.041,1.044,1.043,1.04,45648387.523,159632,0.9971264367816091
2023-05-05,2.022,2.015,2.022,1.98,565553300.645,159633,0.9851116625310173
2023-05-05,1.197,1.197,1.213,1.178,30923764.216,159635,0.9933166248955723
2023-05-05,0.842,0.834,0.855,0.837,20949568.8,159636,1.0191846522781776
2023-05-05,0.75,0.749,0.75,0.733,43630780.814,159637,0.9906542056074766
2023-05-05,0.863,0.867,0.866,0.853,26843395.766,159638,0.9896193771626297
2023-05-05,0.818,0.819,0.818,0.803,7993612.071,159639,0.9902319902319904
2023-05-05,0.82,0.822,0.821,0.807,19978730.026,159640,0.9927007299270073
2023-05-05,0.831,0.827,0.831,0.813,9310572.72,159641,0.9951632406287787
2023-05-05,0.824,0.825,0.824,0.809,2363262.135,159642,0.9903030303030302
2023-05-05,0.882,0.877,0.882,0.862,8540834.426,159643,0.9863169897377423
2023-05-05,1.001,1.002,1.001,0.983,3203787.4,159645,0.9830339321357285
2023-05-05,0.875,0.882,0.875,0.867,55279.3,159646,0.9852607709750567
2023-05-05,1.259,1.268,1.265,1.231,91704622.856,159647,0.970820189274448
2023-05-05,0.93,0.933,0.932,0.912,1631951.73,159652,0.9839228295819935
2023-05-05,0.987,0.989,0.989,0.981,806778.0,159653,0.9919110212335692
2023-05-05,1.019,1.023,1.02,1.019,139613.8,159655,0.9960899315738025
2023-05-05,0.933,0.933,0.933,0.921,3087544.03,159656,0.9935691318327974
2023-05-05,0.923,0.925,0.923,0.91,2110230.525,159657,0.987027027027027
2023-05-05,1.157,1.154,1.168,1.145,30931614.4,159658,0.9930675909878682
2023-05-05,0.997,1.0,0.997,0.996,1332890.032,159659,0.996
2023-05-05,1.002,1.004,1.003,1.001,5374700.347,159660,0.99800796812749
2023-05-05,1.055,1.052,1.056,1.04,17908903.8,159662,0.9923954372623575
2023-05-05,0.947,0.951,0.948,0.931,7182343.0,159663,0.9852786540483702
2023-05-05,1.092,1.088,1.102,1.084,17737446.4,159665,0.9990808823529411
2023-05-05,1.009,1.009,1.015,1.004,311807.2,159666,0.9970267591674927
2023-05-05,0.93,0.935,0.935,0.917,14208929.6,159667,0.986096256684492
2023-05-05,1.016,1.018,1.02,1.006,6592639.5,159669,0.9921414538310412
2023-05-05,0.87,0.87,0.87,0.849,29483071.146,159671,0.9827586206896551
2023-05-05,0.947,0.949,0.95,0.941,333304.443,159672,0.9915700737618546
2023-05-05,0.919,0.919,0.919,0.903,9247723.7,159675,0.9902067464635473
2023-05-05,0.954,0.95,0.955,0.933,5992668.863,159676,0.9873684210526316
2023-05-05,1.053,1.055,1.053,1.035,14151707.0,159677,0.981042654028436
2023-05-05,0.984,0.982,0.984,0.966,3671786.198,159678,0.9877800407331976
2023-05-05,0.943,0.95,0.943,0.932,17843550.788,159679,0.9831578947368422
2023-05-05,1.04,1.046,1.04,1.024,36790927.655,159680,0.9818355640535371
2023-05-05,0.937,0.941,0.938,0.925,40402689.2,159681,0.9925611052072265
2023-05-05,0.93,0.933,0.933,0.92,140368778.4,159682,0.9946409431939979
2023-05-05,1.024,1.024,1.025,1.017,1764870.8,159683,0.9970703124999999
2023-05-05,0.997,1.003,0.997,0.986,7790643.6,159685,0.9850448654037888
2023-05-05,0.992,0.993,0.999,0.992,1775461.89,159687,1.0060422960725075
2023-05-05,0.835,0.825,0.849,0.833,83496166.046,159688,1.023030303030303
2023-05-05,0.95,0.949,0.953,0.943,11560727.1,159689,0.9936775553213909
2023-05-05,0.994,0.989,0.997,0.983,5738241.025,159691,1.0010111223458038
2023-05-05,1.005,1.008,1.007,0.987,41855362.796,159697,0.9821428571428571
2023-05-05,0.72,0.721,0.721,0.713,5146108.8,159701,0.9889042995839112
2023-05-05,0.814,0.817,0.814,0.802,1893998.2,159703,0.9926560587515301
