date,open,close,high,low,volume,code,increase_rate
2023-06-05,0.766,0.763,0.767,0.755,60129670.474,159601,0.9934469200524246
2023-06-05,0.763,0.762,0.763,0.754,24813520.692,159602,0.9921259842519685
2023-06-05,0.892,0.892,0.894,0.881,3650434.2,159603,0.9899103139013453
2023-06-05,0.736,0.736,0.742,0.73,1473195499.813,159605,1.002717391304348
2023-06-05,0.816,0.816,0.818,0.81,6216890.617,159606,0.9963235294117647
2023-06-05,0.736,0.736,0.742,0.729,403227781.54,159607,1.0040760869565217
2023-06-05,0.688,0.689,0.691,0.681,6696983.6,159608,0.9970972423802614
2023-06-05,0.687,0.686,0.687,0.67,17958767.4,159609,0.9810495626822158
2023-06-05,0.832,0.823,0.832,0.819,22152397.619,159610,1.0012150668286757
2023-06-05,0.946,0.946,0.955,0.94,502360389.332,159611,0.9989429175475687
2023-06-05,1.136,1.122,1.143,1.136,53281192.8,159612,1.0178253119429588
2023-06-05,0.955,0.953,0.964,0.948,10715930.61,159613,1.0031479538300105
2023-06-05,0.877,0.879,0.883,0.864,27948169.3,159615,0.9886234357224118
2023-06-05,0.773,0.773,0.773,0.762,2686776.463,159616,0.9922380336351876
2023-06-05,1.078,1.079,1.086,1.07,1010416.961,159617,1.0055607043558852
2023-06-05,0.946,0.946,0.946,0.923,9236452.0,159618,0.977801268498943
2023-06-05,0.995,0.995,0.998,0.981,35232468.792,159619,0.9889447236180905
2023-06-05,0.953,0.948,0.953,0.943,345104.6,159620,0.9947257383966245
2023-06-05,0.945,0.953,0.949,0.945,1045892.744,159621,0.9916054564533053
2023-06-05,0.953,0.954,0.957,0.94,5271654.518,159622,0.989517819706499
2023-06-05,0.879,0.887,0.882,0.875,5893390.0,159623,0.9887260428410372
2023-06-05,1.103,1.101,1.11,1.098,23173793.5,159625,1.0
2023-06-05,1.012,1.012,1.012,1.005,203497.2,159627,0.9940711462450593
2023-06-05,1.013,1.019,1.022,1.013,47247713.32,159628,1.0009813542688912
2023-06-05,1.994,1.994,1.999,1.983,718601109.612,159629,1.0005015045135406
2023-06-05,1.051,1.052,1.051,1.044,2284469.9,159630,0.9933460076045626
2023-06-05,0.916,0.918,0.916,0.903,18081259.848,159631,0.9945533769063181
2023-06-05,1.192,1.188,1.195,1.19,113753770.276,159632,1.005892255892256
2023-06-05,1.989,1.99,1.995,1.984,859040393.0,159633,1.0005025125628142
2023-06-05,1.061,1.066,1.068,1.049,21808544.724,159635,0.9868667917448405
2023-06-05,0.83,0.829,0.836,0.821,34206743.3,159636,1.0024125452352233
2023-06-05,0.754,0.752,0.755,0.738,46164111.2,159637,0.9893617021276596
2023-06-05,0.863,0.858,0.863,0.848,33418090.955,159638,0.9895104895104895
2023-06-05,0.784,0.785,0.784,0.774,12192095.039,159639,0.9898089171974522
2023-06-05,0.788,0.788,0.788,0.776,9677309.778,159640,0.9873096446700508
2023-06-05,0.798,0.797,0.798,0.784,24373305.479,159641,0.9861982434127979
2023-06-05,0.787,0.796,0.788,0.783,10380280.602,159642,0.9874371859296482
2023-06-05,0.843,0.835,0.843,0.82,16935969.8,159643,0.9880239520958084
2023-06-05,0.949,0.949,0.949,0.934,6850287.3,159645,0.9884088514225501
2023-06-05,0.832,0.834,0.832,0.823,4065259.8,159646,0.9904076738609112
2023-06-05,1.227,1.227,1.245,1.222,114361848.445,159647,1.013039934800326
2023-06-05,0.894,0.893,0.894,0.88,3336887.349,159652,0.9876819708846585
2023-06-05,0.95,0.954,0.952,0.948,2466.8,159653,0.9979035639412998
2023-06-05,1.089,1.084,1.104,1.089,2371670.799,159655,1.0156826568265682
2023-06-05,0.908,0.908,0.908,0.895,3223929.996,159656,0.987885462555066
2023-06-05,0.875,0.876,0.876,0.865,3213341.059,159657,0.9920091324200914
2023-06-05,1.159,1.158,1.169,1.152,35657458.0,159658,0.9974093264248706
2023-06-05,1.144,1.137,1.145,1.14,3029549.06,159659,1.0061565523306948
2023-06-05,1.143,1.139,1.145,1.142,12479190.973,159660,1.0052677787532924
2023-06-05,0.973,0.97,0.974,0.966,24831527.0,159662,1.0010309278350515
2023-06-05,0.971,0.971,0.975,0.967,10157765.1,159663,0.995880535530381
2023-06-05,1.1,1.098,1.123,1.097,27221666.416,159665,1.0009107468123861
