date,open,close,high,low,volume,code,increase_rate
2023-07-03,1.065,1.05,1.066,1.063,14291198.645,159501,1.0133333333333334
2023-07-03,1.01,1.014,1.018,0.992,26812523.85,159507,1.0019723865877712
2023-07-03,0.766,0.765,0.778,0.766,40734485.802,159601,1.0156862745098039
2023-07-03,0.763,0.764,0.777,0.763,11191455.997,159602,1.013089005235602
2023-07-03,0.886,0.878,0.888,0.877,1973178.0,159603,1.0079726651480638
2023-07-03,0.756,0.75,0.771,0.755,749269807.778,159605,1.0253333333333334
2023-07-03,0.823,0.819,0.823,0.811,2468864.977,159606,1.0024420024420024
2023-07-03,0.755,0.748,0.768,0.754,381237191.463,159607,1.0254010695187166
2023-07-03,0.674,0.674,0.684,0.671,7159356.9,159608,1.0059347181008902
2023-07-03,0.724,0.725,0.735,0.72,14787283.4,159609,1.0027586206896553
2023-07-03,0.833,0.828,0.833,0.824,23586553.494,159610,1.0048309178743962
2023-07-03,0.941,0.94,0.951,0.937,105770940.913,159611,1.0085106382978724
2023-07-03,1.205,1.194,1.214,1.205,16946157.0,159612,1.010887772194305
2023-07-03,0.937,0.936,0.944,0.918,3429804.1,159613,1.0053418803418803
2023-07-03,0.826,0.826,0.833,0.817,30897425.6,159615,1.0012106537530265
2023-07-03,0.762,0.765,0.77,0.762,1525636.9,159616,1.0052287581699346
2023-07-03,1.075,1.067,1.075,1.068,1511623.2,159617,1.0074976569821932
2023-07-03,0.997,0.997,1.013,0.995,5913270.7,159618,1.0070210631895686
2023-07-03,1.0,1.001,1.02,1.0,29852470.7,159619,1.015984015984016
2023-07-03,0.945,0.947,0.953,0.945,361722.76,159620,1.006335797254488
2023-07-03,0.951,0.951,0.962,0.951,1580830.306,159621,1.0115667718191377
2023-07-03,0.891,0.885,0.891,0.88,10391734.578,159622,1.0045197740112994
2023-07-03,0.878,0.877,0.884,0.876,4969715.624,159623,1.007981755986317
2023-07-03,1.094,1.094,1.106,1.094,24054093.58,159625,1.0091407678244972
2023-07-03,1.018,1.019,1.03,1.018,19422103.9,159627,1.0098135426889108
2023-07-03,1.032,1.032,1.036,1.024,62485196.054,159628,1.0
2023-07-03,2.648,2.649,2.666,2.637,519600435.31,159629,1.0026425066062665
2023-07-03,1.05,1.059,1.07,1.05,56736680.8,159630,1.0094428706326724
2023-07-03,0.924,0.924,0.938,0.924,10153543.547,159631,1.012987012987013
2023-07-03,1.273,1.255,1.275,1.27,98803924.8,159632,1.0143426294820717
