date,open,close,high,low,volume,code,increase_rate
2023-05-10,0.799,0.799,0.799,0.794,65543599.0,159601,0.9962453066332916
2023-05-10,0.8,0.798,0.8,0.793,17474036.994,159602,0.9949874686716792
2023-05-10,0.88,0.888,0.892,0.877,5649781.3,159603,0.9977477477477478
2023-05-10,0.713,0.711,0.714,0.702,704740109.748,159605,0.9957805907172996
2023-05-10,0.815,0.81,0.815,0.803,9077350.2,159606,0.9975308641975309
2023-05-10,0.712,0.709,0.712,0.7,321706778.5,159607,0.998589562764457
2023-05-10,0.684,0.684,0.7,0.68,11207206.7,159608,1.0146198830409354
2023-05-10,0.712,0.712,0.722,0.701,12824864.3,159609,1.0042134831460674
2023-05-10,0.837,0.837,0.837,0.827,22435867.043,159610,0.992831541218638
2023-05-10,0.933,0.934,0.942,0.925,108109270.316,159611,0.9925053533190578
2023-05-10,1.07,1.07,1.07,1.065,42447542.2,159612,0.9981308411214953
2023-05-10,0.948,0.944,0.948,0.924,6341700.5,159613,0.978813559322034
2023-05-10,0.925,0.925,0.932,0.923,23272057.553,159615,1.0
2023-05-10,0.807,0.805,0.811,0.803,4400208.708,159616,1.0012422360248447
2023-05-10,1.115,1.118,1.12,1.106,2416058.236,159617,0.9919499105545616
2023-05-10,0.976,0.982,0.995,0.966,15220855.2,159618,1.0071283095723014
2023-05-10,1.084,1.089,1.093,1.063,42735311.662,159619,0.9770431588613407
2023-05-10,0.945,0.944,0.945,0.938,242619.846,159620,1.0010593220338984
2023-05-10,0.981,0.988,0.981,0.978,1430558.859,159621,0.9919028340080972
2023-05-10,0.971,0.973,0.979,0.967,10438545.727,159622,1.0010277492291881
2023-05-10,0.901,0.893,0.901,0.885,3040094.8,159623,0.9966405375139977
2023-05-10,1.096,1.096,1.106,1.09,21607411.7,159625,0.9945255474452555
2023-05-10,1.043,1.046,1.043,1.041,304798.5,159627,0.9952198852772466
2023-05-10,0.99,0.995,1.001,0.989,18735125.8,159628,0.9989949748743718
2023-05-10,1.99,1.983,1.995,1.973,720419819.432,159629,0.9984871406959153
2023-05-10,1.082,1.085,1.085,1.078,4448404.7,159630,0.9953917050691246
2023-05-10,0.944,0.949,0.95,0.943,24539465.126,159631,0.9957850368809273
2023-05-10,1.056,1.06,1.058,1.056,41048582.3,159632,0.9962264150943396
2023-05-10,1.98,1.98,1.993,1.971,833830386.403,159633,0.998989898989899
