date,open,close,high,low,volume,code,increase_rate
2023-06-27,1.024,1.036,1.026,1.02,28007295.722,159501,0.9903474903474904
2023-06-27,0.993,0.993,1.014,0.99,67102755.936,159507,1.014098690835851
2023-06-27,0.761,0.762,0.769,0.758,59298489.49,159601,1.0065616797900263
2023-06-27,0.756,0.759,0.766,0.756,17965352.984,159602,1.007905138339921
2023-06-27,0.871,0.869,0.876,0.864,5822482.8,159603,1.0
2023-06-27,0.757,0.754,0.774,0.756,1195296054.482,159605,1.0225464190981433
2023-06-27,0.804,0.797,0.81,0.802,6067362.111,159606,1.0150564617314932
2023-06-27,0.756,0.754,0.773,0.755,558312364.5,159607,1.0225464190981433
2023-06-27,0.659,0.659,0.664,0.653,11469677.2,159608,1.007587253414264
2023-06-27,0.706,0.705,0.722,0.703,25451299.6,159609,1.0056737588652482
2023-06-27,0.813,0.808,0.819,0.809,32662815.438,159610,1.011138613861386
2023-06-27,0.943,0.942,0.943,0.92,320401131.054,159611,0.9936305732484078
2023-06-27,1.176,1.177,1.176,1.17,46723872.8,159612,0.995751911639762
2023-06-27,0.951,0.954,0.962,0.945,12425925.0,159613,1.0041928721174005
2023-06-27,0.823,0.827,0.834,0.822,35740721.802,159615,1.0024183796856105
2023-06-27,0.75,0.75,0.76,0.75,2392929.5,159616,1.0106666666666666
2023-06-27,1.036,1.036,1.055,1.036,1081732.308,159617,1.0183397683397684
2023-06-27,0.969,0.969,0.997,0.967,9072732.9,159618,1.0082559339525283
2023-06-27,0.958,0.959,0.991,0.958,37664504.256,159619,1.0302398331595413
2023-06-27,0.925,0.923,0.931,0.925,608992.6,159620,1.0086673889490791
2023-06-27,0.942,0.942,0.951,0.942,878245.415,159621,1.0084925690021231
2023-06-27,0.883,0.883,0.893,0.871,11449302.002,159622,1.0022650056625142
2023-06-27,0.866,0.861,0.874,0.863,6874304.3,159623,1.0116144018583042
2023-06-27,1.086,1.083,1.089,1.072,33737741.8,159625,1.0027700831024933
2023-06-27,1.009,1.009,1.019,1.007,1385867.558,159627,1.0099108027750248
2023-06-27,0.992,0.995,1.014,0.99,72011359.102,159628,1.0170854271356784
2023-06-27,2.599,2.581,2.613,2.579,818693079.765,159629,1.009298721425804
2023-06-27,1.05,1.048,1.06,1.048,3655752.0,159630,1.0095419847328244
2023-06-27,0.918,0.917,0.925,0.915,9714178.8,159631,1.0076335877862594
2023-06-27,1.23,1.246,1.23,1.225,153420237.744,159632,0.9863563402889246
2023-06-27,1.938,1.939,1.962,1.937,761692078.519,159633,1.0092831356369263
2023-06-27,1.025,1.025,1.06,1.025,16485993.3,159635,1.031219512195122
2023-06-27,0.822,0.816,0.837,0.819,35902348.6,159636,1.0220588235294117
2023-06-27,0.735,0.739,0.743,0.729,56948293.45,159637,0.9972936400541272
2023-06-27,0.85,0.846,0.856,0.845,51683158.052,159638,1.0094562647754137
2023-06-27,0.78,0.778,0.785,0.777,14362547.465,159639,1.0077120822622108
2023-06-27,0.781,0.781,0.786,0.779,13818146.703,159640,1.005121638924456
2023-06-27,0.791,0.791,0.798,0.79,20023860.197,159641,1.008849557522124
2023-06-27,0.792,0.789,0.794,0.786,8454632.364,159642,1.0050697084917617
2023-06-27,0.78,0.775,0.785,0.775,25366087.0,159643,1.0038709677419355
2023-06-27,0.883,0.882,0.893,0.883,6246883.6,159645,1.0034013605442176
2023-06-27,0.782,0.778,0.787,0.78,6221177.2,159646,1.0051413881748072
2023-06-27,1.136,1.136,1.162,1.136,91622384.832,159647,1.0193661971830985
2023-06-27,0.855,0.851,0.867,0.849,12908976.7,159652,1.0188014101057579
2023-06-27,0.94,0.949,0.959,0.94,1134873.0,159653,1.0094836670179137
2023-06-27,1.14,1.142,1.144,1.133,1645211.633,159655,0.9956217162872155
2023-06-27,0.906,0.898,0.906,0.897,2557622.1,159656,1.0055679287305122
2023-06-27,0.822,0.818,0.826,0.818,2266202.776,159657,1.0048899755501222
2023-06-27,1.143,1.149,1.158,1.142,26504554.6,159658,1.0043516100957353
