date,open,close,high,low,volume,code,increase_rate
2023-07-18,1.085,1.079,1.088,1.085,8858760.2,159501,1.0074142724745134
2023-07-18,1.007,1.004,1.013,0.997,33322883.252,159506,0.997011952191235
2023-07-18,1.021,1.023,1.022,1.008,12367199.696,159507,0.9872922776148584
2023-07-18,0.99,0.991,0.997,0.99,14223884.944,159508,1.0050454086781029
2023-07-18,0.782,0.781,0.782,0.776,26361030.7,159601,0.997439180537772
2023-07-18,0.778,0.779,0.78,0.774,23149000.7,159602,0.9961489088575096
2023-07-18,0.871,0.872,0.874,0.867,1053988.7,159603,0.9954128440366973
2023-07-18,0.806,0.797,0.807,0.793,761539363.132,159605,0.9974905897114178
2023-07-18,0.815,0.814,0.815,0.81,2067511.11,159606,0.9963144963144964
2023-07-18,0.805,0.797,0.806,0.792,340020957.918,159607,0.9949811794228356
2023-07-18,0.676,0.675,0.676,0.669,6444767.9,159608,0.9925925925925926
2023-07-18,0.703,0.703,0.703,0.693,9824662.09,159609,0.9871977240398293
2023-07-18,0.836,0.831,0.836,0.825,11395226.9,159610,0.9963898916967509
2023-07-18,0.938,0.938,0.939,0.928,84468931.096,159611,0.9936034115138593
2023-07-18,1.208,1.206,1.213,1.208,5622882.1,159612,1.0033167495854063
2023-07-18,0.931,0.931,0.931,0.919,3998948.62,159613,0.9881847475832438
2023-07-18,0.832,0.831,0.841,0.827,31963320.767,159615,1.0012033694344165
2023-07-18,0.795,0.789,0.795,0.789,4081112.44,159616,1.0050697084917617
2023-07-18,1.073,1.074,1.073,1.07,234007.6,159617,0.9990689013035381
2023-07-18,0.97,0.969,0.97,0.956,3895424.3,159618,0.9876160990712074
2023-07-18,1.016,1.015,1.019,1.009,21234482.3,159619,0.9990147783251233
2023-07-18,0.937,0.936,0.938,0.936,192112.5,159620,1.0
2023-07-18,0.956,0.956,0.956,0.952,3356485.6,159621,0.9989539748953975
2023-07-18,0.897,0.896,0.899,0.891,1911859.6,159622,0.9988839285714286
2023-07-18,0.877,0.877,0.877,0.874,5780361.6,159623,0.9988597491448119
2023-07-18,1.095,1.095,1.095,1.086,19113868.3,159625,0.995433789954338
