date,open,close,high,low,volume,code,increase_rate
2023-07-19,1.1,1.09,1.105,1.099,85735835.398,159501,1.0128440366972478
2023-07-19,1.005,1.005,1.005,0.99,57029585.377,159506,0.9900497512437811
2023-07-19,1.008,1.007,1.011,0.996,11921545.402,159507,0.9910625620655413
2023-07-19,0.778,0.779,0.783,0.776,57374524.919,159601,1.0
2023-07-19,0.774,0.778,0.778,0.773,21715138.385,159602,0.9987146529562982
2023-07-19,0.87,0.87,0.872,0.859,3987278.6,159603,0.9908045977011494
2023-07-19,0.779,0.793,0.793,0.773,1245795838.645,159605,0.9974779319041615
2023-07-19,0.816,0.813,0.816,0.808,10807765.111,159606,0.9975399753997541
2023-07-19,0.78,0.792,0.792,0.772,583502666.4,159607,0.9974747474747475
2023-07-19,0.672,0.674,0.676,0.669,9585506.7,159608,0.9985163204747775
2023-07-19,0.698,0.697,0.698,0.685,14184525.7,159609,0.9856527977044478
2023-07-19,0.828,0.828,0.83,0.824,16080632.308,159610,1.0
2023-07-19,0.932,0.93,0.934,0.924,93801748.618,159611,1.0
2023-07-19,0.916,0.916,0.92,0.907,6592505.7,159613,0.9945414847161572
2023-07-19,0.808,0.798,0.808,0.794,8615683.088,159616,0.9987468671679198
2023-07-19,1.076,1.074,1.08,1.075,1886423.179,159617,1.004655493482309
2023-07-19,0.961,0.961,0.961,0.944,10482274.4,159618,0.9875130072840791
2023-07-19,1.013,1.013,1.018,1.008,38165985.06,159619,1.0029615004935835
2023-07-19,0.938,0.939,0.938,0.93,1156104.9,159620,0.992545260915868
2023-07-19,0.954,0.955,0.956,0.95,3554649.8,159621,0.9979057591623036
2023-07-19,0.898,0.899,0.9,0.889,14422056.3,159622,0.9911012235817575
2023-07-19,0.877,0.879,0.877,0.87,6190230.8,159623,0.9931740614334471
2023-07-19,1.089,1.089,1.092,1.083,25912901.7,159625,0.9990817263544537
2023-07-19,1.024,1.024,1.024,1.017,2601646.92,159627,0.998046875
2023-07-19,1.024,1.025,1.027,1.015,60209361.1,159628,0.9960975609756098
2023-07-19,2.609,2.615,2.622,2.596,816507078.53,159629,0.9973231357552581
2023-07-19,1.064,1.063,1.064,1.058,4866231.7,159630,0.9990592662276577
2023-07-19,0.933,0.933,0.934,0.927,12322085.798,159631,0.9989281886387996
2023-07-19,1.317,1.304,1.329,1.317,477215598.0,159632,1.0168711656441718
2023-07-19,2.607,2.608,2.614,2.588,769870950.645,159633,0.9969325153374233
2023-07-19,1.08,1.081,1.087,1.078,14611286.1,159635,1.005550416281221
2023-07-19,0.741,0.741,0.741,0.73,47702120.066,159637,0.9892037786774629
2023-07-19,0.874,0.871,0.874,0.86,49186858.113,159638,0.9896670493685419
2023-07-19,0.795,0.795,0.795,0.789,9614457.459,159639,0.9974842767295597
2023-07-19,0.795,0.795,0.796,0.79,11161481.553,159640,0.9974842767295597
2023-07-19,0.809,0.809,0.811,0.801,13104297.154,159641,0.9962917181705809
2023-07-19,0.803,0.803,0.803,0.798,5919846.397,159642,0.9950186799501868
2023-07-19,0.779,0.78,0.782,0.775,24045646.5,159643,1.0
2023-07-19,0.886,0.887,0.888,0.882,7293038.6,159645,0.9966178128523112
