date,open,close,high,low,volume,code,increase_rate
2023-05-29,0.767,0.764,0.768,0.755,47067595.756,159601,0.993455497382199
2023-05-29,0.762,0.763,0.766,0.754,9147453.675,159602,0.9934469200524246
2023-05-29,0.894,0.894,0.894,0.879,3275832.8,159603,0.9854586129753915
2023-05-29,0.718,0.704,0.72,0.703,756228465.008,159605,1.0042613636363635
2023-05-29,0.81,0.81,0.811,0.803,5789899.9,159606,0.9962962962962963
2023-05-29,0.719,0.703,0.72,0.702,326856535.006,159607,1.004267425320057
2023-05-29,0.67,0.671,0.675,0.663,9844527.5,159608,0.9955290611028316
2023-05-29,0.726,0.728,0.726,0.702,29305567.1,159609,0.9684065934065934
2023-05-29,0.815,0.816,0.819,0.813,12868574.473,159610,1.0
2023-05-29,0.944,0.945,0.973,0.941,150394255.051,159611,1.0285714285714287
2023-05-29,1.112,1.097,1.117,1.112,24923185.7,159612,1.017319963536919
2023-05-29,0.919,0.912,0.926,0.907,6329162.3,159613,0.9945175438596491
2023-05-29,0.886,0.883,0.892,0.867,11798751.8,159615,0.9852774631936579
2023-05-29,0.771,0.771,0.775,0.763,2865030.9,159616,0.993514915693904
2023-05-29,1.062,1.059,1.07,1.062,1281291.6,159617,1.0103871576959398
2023-05-29,0.995,1.003,1.0,0.965,19110310.1,159618,0.9661016949152543
2023-05-29,0.968,0.968,0.98,0.968,18008924.1,159619,1.0103305785123966
2023-05-29,0.94,0.942,0.94,0.937,194577.4,159620,0.9978768577494692
2023-05-29,0.947,0.947,0.951,0.941,2378757.289,159621,0.9947201689545935
2023-05-29,0.97,0.97,0.977,0.96,8634125.168,159622,0.9896907216494846
2023-05-29,0.876,0.878,0.882,0.873,8089219.2,159623,0.9954441913439636
2023-05-29,1.106,1.104,1.122,1.1,32484978.391,159625,1.0153985507246377
2023-05-29,1.006,1.005,1.006,0.995,1383396.7,159627,0.9910447761194031
2023-05-29,1.005,1.005,1.008,0.999,22746483.5,159628,0.9990049751243782
2023-05-29,1.975,1.967,1.979,1.961,638831616.818,159629,1.0015251652262327
2023-05-29,1.034,1.042,1.046,1.03,4924323.1,159630,0.993282149712092
2023-05-29,0.915,0.911,0.915,0.903,15332329.406,159631,0.9945115257958288
2023-05-29,1.174,1.137,1.175,1.172,109780666.912,159632,1.0316622691292876
2023-05-29,1.97,1.967,1.98,1.959,519204691.774,159633,1.0
2023-05-29,1.036,1.036,1.047,1.036,13009500.9,159635,1.0077220077220077
2023-05-29,0.812,0.806,0.822,0.795,45468770.0,159636,0.988833746898263
2023-05-29,0.744,0.742,0.745,0.729,40422168.491,159637,0.9892183288409704
2023-05-29,0.867,0.86,0.873,0.86,30456448.503,159638,1.0046511627906978
2023-05-29,0.785,0.785,0.787,0.775,11237455.187,159639,0.9923566878980892
2023-05-29,0.794,0.788,0.794,0.778,6615929.968,159640,0.9923857868020305
2023-05-29,0.788,0.794,0.794,0.785,12328328.461,159641,0.9937027707808564
2023-05-29,0.793,0.794,0.793,0.785,3497539.491,159642,0.9899244332493703
2023-05-29,0.854,0.85,0.854,0.836,18606863.2,159643,0.9858823529411764
2023-05-29,0.967,0.966,0.973,0.951,2099601.3,159645,0.9865424430641822
